###### This file has been automatically generated #####
######             EDIT WITH CARE!!!              #####
# Generated: June 18, 2015 3:07 PM
# Command: ROADMAPFILE OUTCOVER STREAM.MAP.DAT EFFWIDTH EFFDEPTH
# Workspace: f:\dhsvm\chiwa_statsgo2
#                   Segment  Cut/Bank     Cut     Segment
#  Col  Row  ID      Length   Height     Width     Aspect   SINK?
#                     (m)      (m)        (m)       (d)    (optional)
#
  169  337  392     90.0000     1.3015    0.3000   270.0000
  237  337  387     63.6209     1.3015    0.3000    45.0000
  237  337  389     44.9868     1.3015    0.3000    90.0000
  238  337  389     90.0000     1.3015    0.3000    90.0000
  239  337  389     90.0000     1.3015    0.3000    90.0000
  240  337  389     90.0000     1.3015    0.3000    90.0000
  241  337  388     63.6209     1.4440    0.3000    45.0000
  241  337  389     45.0132     1.3015    0.3000    90.0000
  170  337  392    108.6341     1.3015    0.3000   297.0000
  200  337  394    127.2792     1.3015    0.2100   315.0000
  241  337  390     63.6209     1.4440    0.2000   135.0000
  197  337  395    127.2792     1.3015    0.3000   225.0000
  205  337  393    108.5678     1.3015    0.3500    27.0000
  237  337  407     63.6583     1.3015    0.4000    45.0000
  271  337  405    108.5678     1.4440    0.3000    27.0000
  173  337  391     45.0905     1.3015    0.2000     0.0000
  223  337  402     90.0000     1.3015    0.3000     0.0000
  256  337  410    108.7114     1.3015    0.3000    27.0000
  186  338  395     44.9868     1.3015    0.3000   270.0000
  187  338  395     90.0000     1.3015    0.3000   270.0000
  242  338  390    108.6451     1.4440    0.2000   117.0000
  243  338  390     90.0000     1.4440    0.2000    90.0000
  244  338  390     45.0132     1.4440    0.2000    90.0000
  171  338  392    127.2792     1.3015    0.3000   315.0000
  188  338  395    108.6341     1.3015    0.3000   297.0000
  201  338  394    127.2792     1.3015    0.2100   315.0000
  223  338  402    108.5305     1.3015    0.3000   333.0000
  196  338  395    127.2792     1.3015    0.3000   225.0000
  204  338  393    127.2792     1.3015    0.3500    45.0000
  236  338  407    127.2792     1.3015    0.4000    45.0000
  256  338  410    108.5678     1.3015    0.3000    27.0000
  173  338  391     90.0000     1.3015    0.2000     0.0000
  270  338  405    108.7114     1.4440    0.3000    27.0000
  172  339  392    108.6451     1.3015    0.3000   297.0000
  173  339  391     44.9095     1.3015    0.2000     0.0000
  173  339  392     45.0132     1.3015    0.3000   270.0000
  235  339  407    108.6341     1.3015    0.4000    63.0000
  173  339  396     63.6209     1.3015    0.3000   315.0000
  189  339  395    127.2792     1.3015    0.3000   315.0000
  202  339  394    127.2792     1.3015    0.2100   315.0000
  195  339  395    127.2792     1.3015    0.3000   225.0000
  234  339  407    108.6451     1.3015    0.4000    63.0000
  255  339  410    127.2792     1.3015    0.3000    45.0000
  203  339  393    108.6596     1.3015    0.3500    27.0000
  224  339  402    108.7488     1.3015    0.3000   333.0000
  270  339  405     90.0000     1.4440    0.3000     0.0000
  190  340  395    108.6451     1.3015    0.3000   297.0000
  203  340  393     44.9614     1.3015    0.3500     0.0000
  203  340  394     63.6583     1.3015    0.2100   315.0000
  174  340  396    127.2792     1.3015    0.3000   315.0000
  191  340  395    108.6341     1.3015    0.3000   297.0000
  203  340  398     63.6209     1.3015    0.2100   315.0000
  224  340  402    108.5305     1.3015    0.3000   333.0000
  194  340  395    127.2792     1.3015    0.3000   225.0000
  233  340  407    127.2792     1.3015    0.4000    45.0000
  270  340  405    108.5678     1.4440    0.3000    27.0000
  254  340  410    108.7114     1.3015    0.3000    27.0000
  192  341  395    108.6451     1.3015    0.3000   297.0000
  193  341  395    108.6341     1.3015    0.3000   243.0000
  145  341  431     63.6209     0.9215    0.3000   315.0000
  204  341  398    127.2792     1.3015    0.2100   315.0000
  254  341  410    108.5678     1.3015    0.3000    27.0000
  175  341  396    108.7488     1.3015    0.3000   333.0000
  225  341  402    108.7488     1.3015    0.3000   333.0000
  232  341  407    108.7114     1.3015    0.4000    27.0000
  269  341  405    108.7114     1.4440    0.3000    27.0000
  146  342  431    108.6451     0.9215    0.3000   297.0000
  171  342  399     90.0000     1.3015    0.3000   270.0000
  172  342  399     90.0000     1.3015    0.3000   270.0000
  173  342  399     90.0000     1.3015    0.3000   270.0000
  147  342  431    108.6341     0.9215    0.3000   297.0000
  160  342  399     63.6209     1.3015    0.3000   315.0000
  174  342  399    108.6341     1.3015    0.3000   297.0000
  175  342  396    108.5305     1.3015    0.3000   333.0000
  205  342  398    127.2792     1.3015    0.2100   315.0000
  170  342  399    108.6451     1.3015    0.3000   243.0000
  269  342  405    108.5678     1.4440    0.3000    27.0000
  225  342  402     90.0000     1.3015    0.3000     0.0000
  232  342  407     90.0000     1.3015    0.4000     0.0000
  253  342  410    108.7114     1.3015    0.3000    27.0000
  169  343  399    108.6341     1.3015    0.3000   243.0000
  175  343  399    108.6451     1.3015    0.3000   297.0000
  176  343  396     63.6583     1.3015    0.3000   315.0000
  176  343  399     45.0132     1.3015    0.3000   270.0000
  206  343  398    108.6451     1.3015    0.2100   297.0000
  148  343  431    127.2792     0.9215    0.3000   315.0000
  161  343  399    127.2792     1.3015    0.3000   315.0000
  176  343  400     63.6209     1.3015    0.4000   315.0000
  207  343  398    108.6341     1.3015    0.2100   297.0000
  168  343  399    108.6451     1.3015    0.3000   243.0000
  225  343  402    108.5678     1.3015    0.3000    27.0000
  232  343  407    108.5678     1.3015    0.4000    27.0000
  253  343  410    108.5678     1.3015    0.3000    27.0000
  268  343  405    127.2792     1.4440    0.3000    45.0000
  212  343  397     45.0905     1.3015    0.0600     0.0000
  208  344  398    108.6451     1.3015    0.2100   297.0000
  209  344  398     90.0000     1.3015    0.2100   270.0000
  210  344  398     90.0000     1.3015    0.2100   270.0000
  211  344  398     90.0000     1.3015    0.2100   270.0000
  212  344  397     44.9095     1.3015    0.0600     0.0000
  212  344  398     45.0132     1.3015    0.2100   270.0000
  149  344  431    127.2792     0.9215    0.3000   315.0000
  162  344  399    127.2792     1.3015    0.3000   315.0000
  212  344  404     63.6209     1.3015    0.2100   315.0000
  167  344  399    127.2792     1.3015    0.3000   225.0000
  224  344  402    127.2792     1.3015    0.3000    45.0000
  231  344  407    127.2792     1.3015    0.4000    45.0000
  267  344  405    127.2792     1.4440    0.3000    45.0000
  177  344  400    108.7488     1.3015    0.4000   333.0000
  252  344  410    108.7114     1.3015    0.3000    27.0000
  260  344  406     45.0905     1.4440    0.3000     0.0000
  177  345  400     89.8963     1.3015    0.4000   315.0000
  150  345  431    127.2792     0.9215    0.3000   315.0000
  163  345  399    127.2792     1.3015    0.3000   315.0000
  178  345  400    108.6341     1.3015    0.4000   297.0000
  213  345  404    127.2792     1.3015    0.2100   315.0000
  260  345  406    108.5305     1.4440    0.3000   333.0000
  166  345  399    127.2792     1.3015    0.3000   225.0000
  230  345  407    127.2792     1.3015    0.4000    45.0000
  252  345  410    108.5678     1.3015    0.3000    27.0000
  266  345  405    127.2792     1.4440    0.3000    45.0000
  223  345  402    108.7114     1.3015    0.3000    27.0000
  164  346  399    108.6451     1.3015    0.3000   297.0000
  165  346  399    108.6341     1.3015    0.3000   243.0000
  179  346  400     63.6583     1.3015    0.4000   315.0000
  223  346  402     89.9227     1.3015    0.3000    45.0000
  265  346  405    108.6341     1.4440    0.3000    63.0000
  151  346  431    127.2792     0.9215    0.3000   315.0000
  179  346  413     63.6209     1.3015    0.4000   315.0000
  190  346  413    108.6341     1.3015    0.4000   297.0000
  214  346  404    127.2792     1.3015    0.2100   315.0000
  261  346  406    127.2792     1.4440    0.3000   315.0000
  179  346  401     63.6583     1.3015    0.2000   225.0000
  189  346  413    108.6451     1.3015    0.4000   243.0000
  222  346  402    108.6451     1.3015    0.3000    63.0000
  251  346  410    127.2792     1.3015    0.3000    45.0000
  264  346  405    108.6451     1.4440    0.3000    63.0000
  229  346  407    108.7114     1.3015    0.4000    27.0000
  280  346  421     45.0905     1.4440    0.3000     0.0000
  178  347  401     63.6209     1.3015    0.2000   225.0000
  180  347  413    108.6451     1.3015    0.4000   297.0000
  181  347  413     90.0000     1.3015    0.4000   270.0000
  182  347  413     90.0000     1.3015    0.4000   270.0000
  183  347  413     90.0000     1.3015    0.4000   270.0000
  184  347  413     90.0000     1.3015    0.4000   270.0000
  185  347  413     90.0000     1.3015    0.4000   270.0000
  186  347  413     90.0000     1.3015    0.4000   270.0000
  187  347  413     90.0000     1.3015    0.4000   270.0000
  188  347  413    108.6341     1.3015    0.4000   243.0000
  215  347  404    108.6451     1.3015    0.2100   297.0000
  216  347  404     90.0000     1.3015    0.2100   270.0000
  217  347  404     90.0000     1.3015    0.2100   270.0000
  221  347  402     63.6209     1.3015    0.3000    45.0000
  221  347  403     45.0132     1.3015    0.7000   270.0000
  152  347  431    127.2792     0.9215    0.3000   315.0000
  191  347  413    127.2792     1.3015    0.4000   315.0000
  218  347  404    108.6341     1.3015    0.2100   297.0000
  221  347  408     63.6209     1.3015    0.3500   315.0000
  220  347  403    108.6451     1.3015    0.7000   243.0000
  250  347  410    127.2792     1.3015    0.3000    45.0000
  263  347  405    127.2792     1.4440    0.3000    45.0000
  280  347  421    108.5678     1.4440    0.3000    27.0000
  262  347  406    108.7101     1.4440    0.3000   333.0000
  229  347  407     90.0000     1.3015    0.4000     0.0000
  192  348  413    108.6451     1.3015    0.4000   297.0000
  219  348  403     63.6209     1.3015    0.7000   225.0000
  219  348  404     63.6583     1.3015    0.2100   315.0000
  262  348  405     63.6209     1.4440    0.3000    45.0000
  262  348  406     44.9482     1.4440    0.3000     0.0000
  193  348  413    108.6341     1.3015    0.4000   297.0000
  219  348  412     63.6583     1.3015    0.5000   225.0000
  249  348  410    127.2792     1.3015    0.3000    45.0000
  153  348  431    108.7488     0.9215    0.3000   333.0000
  222  348  408    108.7488     1.3015    0.3500   333.0000
  229  348  407     90.0000     1.3015    0.4000     0.0000
  262  348  416     45.0905     1.4440    0.3000     0.0000
  279  348  421    108.7114     1.4440    0.3000    27.0000
  218  349  412    108.6341     1.3015    0.5000   243.0000
  222  349  408     89.8963     1.3015    0.3500   315.0000
  223  349  408     90.0000     1.3015    0.3500   270.0000
  229  349  407     44.9095     1.3015    0.4000     0.0000
  194  349  413    127.2792     1.3015    0.4000   315.0000
  224  349  408    108.6341     1.3015    0.3500   297.0000
  229  349  414     63.6209     1.3015    0.3500   315.0000
  229  349  408     63.6583     1.3015    0.3500   225.0000
  248  349  410    127.2792     1.3015    0.3000    45.0000
  262  349  416    108.5678     1.4440    0.3000    27.0000
  153  349  431     90.0000     0.9215    0.3000     0.0000
  217  349  412     90.0773     1.3015    0.5000   225.0000
  279  349  421     90.0000     1.4440    0.3000     0.0000
  195  350  413    108.6451     1.3015    0.4000   297.0000
  225  350  408    108.6451     1.3015    0.3500   297.0000
  226  350  408     90.0000     1.3015    0.3500   270.0000
  227  350  408     90.0000     1.3015    0.3500   270.0000
  228  350  408    108.6341     1.3015    0.3500   243.0000
  153  350  431    108.5305     0.9215    0.3000   333.0000
  196  350  413    108.6341     1.3015    0.4000   297.0000
  230  350  414    127.2792     1.3015    0.3500   315.0000
  217  350  412    108.5678     1.3015    0.5000   207.0000
  247  350  410    108.7114     1.3015    0.3000    27.0000
  261  350  416    108.7114     1.4440    0.3000    27.0000
  279  350  421     90.0000     1.4440    0.3000     0.0000
  154  351  431    127.2792     0.9215    0.3000   315.0000
  197  351  413    127.2792     1.3015    0.4000   315.0000
  216  351  412    127.2419     1.3015    0.5000   180.0000
  231  351  414    127.2792     1.3015    0.3500   315.0000
  247  351  410    108.5305     1.3015    0.3000   333.0000
  279  351  421    108.5678     1.4440    0.3000    27.0000
  261  351  416     90.0000     1.4440    0.3000     0.0000
  270  352  415     45.0132     1.4440    0.2000    90.0000
  129  352  409     63.6209     1.1495    0.2000   315.0000
  155  352  431    127.2792     0.9215    0.3000   315.0000
  198  352  413    127.2792     1.3015    0.4000   315.0000
  232  352  414    127.2792     1.3015    0.3500   315.0000
  261  352  416    108.5305     1.4440    0.3000   333.0000
  269  352  415    108.6451     1.4440    0.2000    63.0000
  278  352  421    127.2792     1.4440    0.3000    45.0000
  217  352  412    108.7488     1.3015    0.5000   153.0000
  248  352  410    108.7488     1.3015    0.3000   333.0000
  129  353  423     90.0000     1.1495    0.3000   270.0000
  130  353  409     63.6583     1.1495    0.2000   315.0000
  130  353  423     45.0132     1.1495    0.3000   270.0000
  268  353  415    108.6341     1.4440    0.2000    63.0000
  276  353  421     90.0000     1.4440    0.3000    90.0000
  277  353  421    108.6341     1.4440    0.3000    63.0000
  130  353  418     63.6209     1.1495    0.3000   315.0000
  156  353  431    127.2792     0.9215    0.3000   315.0000
  128  353  423    108.6451     1.1495    0.3000   243.0000
  200  353  413    127.2792     1.3015    0.4000   270.0000
  250  353  411     63.6583     1.3015    0.2000    45.0000
  267  353  415    108.6451     1.4440    0.2000    63.0000
  275  353  421    108.6451     1.4440    0.3000    63.0000
  199  353  413    108.7101     1.3015    0.4000   333.0000
  217  353  412     90.0000     1.3015    0.5000   180.0000
  233  353  414    108.7488     1.3015    0.3500   333.0000
  248  353  410     90.0000     1.3015    0.3000     0.0000
  262  353  416    108.7488     1.4440    0.3000   333.0000
  131  354  418    108.6451     1.1495    0.3000   297.0000
  199  354  413    108.5691     1.3015    0.4000   270.0000
  248  354  410     44.9095     1.3015    0.3000     0.0000
  248  354  411     44.9868     1.3015    0.2000    90.0000
  249  354  411    108.6341     1.3015    0.2000    63.0000
  266  354  415    108.6341     1.4440    0.2000    63.0000
  132  354  418    108.6341     1.1495    0.3000   297.0000
  157  354  431    127.2792     0.9215    0.3000   315.0000
  201  354  413    127.2792     1.3015    0.4000   315.0000
  262  354  416    108.5305     1.4440    0.3000   333.0000
  127  354  423    127.2792     1.1495    0.3000   225.0000
  217  354  412    108.5678     1.3015    0.5000   207.0000
  248  354  420     63.6583     1.3015    0.3000    45.0000
  265  354  415    108.6451     1.4440    0.2000    63.0000
  233  354  414     90.0000     1.3015    0.3500     0.0000
  274  354  421    108.7114     1.4440    0.3000    27.0000
  158  355  431    108.6451     0.9215    0.3000   297.0000
  159  355  431     90.0000     0.9215    0.3000   270.0000
  202  355  413    108.6451     1.3015    0.4000   297.0000
  203  355  413     90.0000     1.3015    0.4000   270.0000
  204  355  413     90.0000     1.3015    0.4000   270.0000
  205  355  413     90.0000     1.3015    0.4000   270.0000
  213  355  413     90.0000     1.3015    0.4000   270.0000
  214  355  413     90.0000     1.3015    0.4000   270.0000
  215  355  413     90.0000     1.3015    0.4000   270.0000
  216  355  412     63.6209     1.3015    0.5000   225.0000
  216  355  413     45.0132     1.3015    0.4000   270.0000
  133  355  418    127.2792     1.1495    0.3000   315.0000
  160  355  431    108.6341     0.9215    0.3000   297.0000
  206  355  413    108.6341     1.3015    0.4000   297.0000
  126  355  423    127.2792     1.1495    0.3000   225.0000
  212  355  413    108.6451     1.3015    0.4000   243.0000
  274  355  421    108.5678     1.4440    0.3000    27.0000
  216  355  417     45.0905     1.3015    0.2000   180.0000
  233  355  414     90.0000     1.3015    0.3500     0.0000
  247  355  420    108.7114     1.3015    0.3000    27.0000
  263  355  416    108.7488     1.4440    0.3000   333.0000
  264  355  415    108.7114     1.4440    0.2000    27.0000
  211  356  413    108.6341     1.3015    0.4000   243.0000
  228  356  424     90.0000     1.3015    0.3000   270.0000
  229  356  424     90.0000     1.3015    0.3000   270.0000
  230  356  424     90.0000     1.3015    0.3000   270.0000
  231  356  424     90.0000     1.3015    0.3000   270.0000
  134  356  418    127.2792     1.1495    0.3000   315.0000
  161  356  431    127.2792     0.9215    0.3000   315.0000
  207  356  413    127.2792     1.3015    0.4000   315.0000
  216  356  417    108.5305     1.3015    0.2000   153.0000
  232  356  424    108.6341     1.3015    0.3000   297.0000
  263  356  416    108.5305     1.4440    0.3000   333.0000
  210  356  413    108.6451     1.3015    0.4000   243.0000
  273  356  421    127.2792     1.4440    0.3000    45.0000
  233  356  414     89.9482     1.3015    0.3500     0.0000
  264  356  415     89.9482     1.4440    0.2000     0.0000
  125  356  423    108.7114     1.1495    0.3000   207.0000
  167  356  436     45.0905     1.1495    0.3000     0.0000
  227  356  424     90.0773     1.3015    0.3000   225.0000
  247  356  420     90.0000     1.3015    0.3000     0.0000
  135  357  418    108.6451     1.1495    0.3000   297.0000
  208  357  413    108.6451     1.3015    0.4000   297.0000
  209  357  413    108.6341     1.3015    0.4000   243.0000
  233  357  414     44.9614     1.3015    0.3500     0.0000
  233  357  424     63.6583     1.3015    0.3000   315.0000
  264  357  415     44.9614     1.4440    0.2000     0.0000
  264  357  416     63.6583     1.4440    0.3000   315.0000
  136  357  418    108.6341     1.1495    0.3000   297.0000
  162  357  431    127.2792     0.9215    0.3000   315.0000
  264  357  422     63.6209     1.4440    0.4000   315.0000
  247  357  420    108.5678     1.3015    0.3000    27.0000
  272  357  421    127.2792     1.4440    0.3000    45.0000
  125  357  423     90.0000     1.1495    0.3000   180.0000
  167  357  436     90.0000     1.1495    0.3000     0.0000
  217  357  417    108.7488     1.3015    0.2000   153.0000
  227  357  424     90.0000     1.3015    0.3000   180.0000
  233  357  460     45.0905     1.3015    0.7000     0.0000
  137  358  418    127.2792     1.1495    0.3000   315.0000
  125  358  423    108.5678     1.1495    0.3000   207.0000
  271  358  421    127.2792     1.4440    0.3000    45.0000
  163  358  431    108.7488     0.9215    0.3000   333.0000
  167  358  436     90.0000     1.1495    0.3000     0.0000
  217  358  417     90.0000     1.3015    0.2000   180.0000
  227  358  424     90.0000     1.3015    0.3000   180.0000
  233  358  460     90.0000     1.3015    0.7000     0.0000
  246  358  420    108.7114     1.3015    0.3000    27.0000
  265  358  422    108.7488     1.4440    0.4000   333.0000
  217  359  417     44.9095     1.3015    0.2000   180.0000
  249  359  419     90.0000     1.3015    0.3000    90.0000
  138  359  418    127.2792     1.1495    0.3000   315.0000
  227  359  424    108.5305     1.3015    0.3000   153.0000
  250  359  419    108.6341     1.3015    0.3000   117.0000
  124  359  423    127.2792     1.1495    0.3000   225.0000
  167  359  436    108.5678     1.1495    0.3000    27.0000
  248  359  419    108.6451     1.3015    0.3000    63.0000
  270  359  421    127.2792     1.4440    0.3000    45.0000
  284  359  434     63.6583     1.4440    0.3000    45.0000
  163  359  431     90.0000     0.9215    0.3000     0.0000
  233  359  460     90.0000     1.3015    0.7000     0.0000
  246  359  420     90.0000     1.3015    0.3000     0.0000
  265  359  422     90.0000     1.4440    0.4000     0.0000
  139  360  418     63.6583     1.1495    0.3000   315.0000
  139  360  425     44.9868     1.1495    0.4000   270.0000
  251  360  419    108.6451     1.3015    0.3000   117.0000
  252  360  419     90.0000     1.3015    0.3000    90.0000
  253  360  419     45.0132     1.3015    0.3000    90.0000
  267  360  421     90.0000     1.4440    0.3000    90.0000
  268  360  421     90.0000     1.4440    0.3000    90.0000
  269  360  421    108.6341     1.4440    0.3000    63.0000
  140  360  425    108.6341     1.1495    0.4000   297.0000
  163  360  431    108.5305     0.9215    0.3000   333.0000
  123  360  423    127.2792     1.1495    0.3000   225.0000
  166  360  436    127.2792     1.1495    0.3000    45.0000
  228  360  424    127.3166     1.3015    0.3000   180.0000
  247  360  419    127.2792     1.3015    0.3000    45.0000
  266  360  421    108.6451     1.4440    0.3000    63.0000
  283  360  434    127.2792     1.4440    0.3000    45.0000
  246  360  420     89.9614     1.3015    0.3000     0.0000
  265  360  422     89.9614     1.4440    0.4000     0.0000
  139  360  445     45.0905     1.1495    0.3000   180.0000
  233  360  460     90.0000     1.3015    0.7000     0.0000
  141  361  425    108.6451     1.1495    0.4000   297.0000
  246  361  419     63.6209     1.3015    0.3000    45.0000
  246  361  420     44.9482     1.3015    0.3000     0.0000
  265  361  421     63.6209     1.4440    0.3000    45.0000
  265  361  422     44.9482     1.4440    0.4000     0.0000
  142  361  425    108.6341     1.1495    0.4000   297.0000
  122  361  423    127.2792     1.1495    0.3000   225.0000
  246  361  454     63.6583     1.3015    0.4000    45.0000
  282  361  434    127.2792     1.4440    0.3000    45.0000
  139  361  445     90.0000     1.1495    0.3000   180.0000
  164  361  431    108.7488     0.9215    0.3000   333.0000
  165  361  436    108.7114     1.1495    0.3000    27.0000
  227  361  424    108.7114     1.3015    0.3000   207.0000
  233  361  460     90.0000     1.3015    0.7000     0.0000
  265  361  435     45.0905     1.4440    0.4000     0.0000
  143  362  425    108.6451     1.1495    0.4000   297.0000
  227  362  424     89.9227     1.3015    0.3000   225.0000
  144  362  425    108.6341     1.1495    0.4000   297.0000
  172  362  439     63.6209     1.1495    0.2000   315.0000
  182  362  433     63.6209     1.3015    0.3000   315.0000
  265  362  435    108.5305     1.4440    0.4000   333.0000
  139  362  445    108.5678     1.1495    0.3000   207.0000
  226  362  424    108.6451     1.3015    0.3000   243.0000
  245  362  454    127.2792     1.3015    0.4000    45.0000
  281  362  434    127.2792     1.4440    0.3000    45.0000
  121  362  423    108.7114     1.1495    0.3000   207.0000
  164  362  431     90.0000     0.9215    0.3000     0.0000
  165  362  436     90.0000     1.1495    0.3000     0.0000
  233  362  460     90.0000     1.3015    0.7000     0.0000
  121  363  423     44.9095     1.1495    0.3000   180.0000
  225  363  424     63.6209     1.3015    0.3000   225.0000
  233  363  460     89.9227     1.3015    0.7000    45.0000
  244  363  454    108.6341     1.3015    0.4000    63.0000
  145  363  425    127.2792     1.1495    0.4000   315.0000
  183  363  433    127.2792     1.3015    0.3000   315.0000
  138  363  445    127.2792     1.1495    0.3000   225.0000
  232  363  460    108.6451     1.3015    0.7000    63.0000
  243  363  454    108.6451     1.3015    0.4000    63.0000
  280  363  434    127.2792     1.4440    0.3000    45.0000
  164  363  431     90.0000     0.9215    0.3000     0.0000
  165  363  436     90.0000     1.1495    0.3000     0.0000
  173  363  439    108.7488     1.1495    0.2000   333.0000
  266  363  435    108.7488     1.4440    0.4000   333.0000
  145  364  426     44.9868     1.1495    0.2000   270.0000
  146  364  425     63.6583     1.1495    0.4000   315.0000
  146  364  426     45.0132     1.1495    0.2000   270.0000
  242  364  454    108.6341     1.3015    0.4000    63.0000
  146  364  427     63.6209     1.1495    0.5000   315.0000
  173  364  439    108.5305     1.1495    0.2000   333.0000
  137  364  445    127.2792     1.1495    0.3000   225.0000
  231  364  460    127.2792     1.3015    0.7000    45.0000
  241  364  454    108.6451     1.3015    0.4000    63.0000
  279  364  434    127.2792     1.4440    0.3000    45.0000
  146  364  457     45.0386     1.1495    0.3000   180.0000
  164  364  431     90.0000     0.9215    0.3000     0.0000
  165  364  436     90.0000     1.1495    0.3000     0.0000
  184  364  433    108.7488     1.3015    0.3000   333.0000
  266  364  435     90.0000     1.4440    0.4000     0.0000
  147  365  427    108.6451     1.1495    0.5000   297.0000
  194  365  444     90.0000     1.3015    0.3500   270.0000
  274  365  434     90.0000     1.4440    0.3000    90.0000
  275  365  434     90.0000     1.4440    0.3000    90.0000
  276  365  434     90.0000     1.4440    0.3000    90.0000
  277  365  434     90.0000     1.4440    0.3000    90.0000
  278  365  434    108.6341     1.4440    0.3000    63.0000
  148  365  427    108.6341     1.1495    0.5000   297.0000
  184  365  433    108.5305     1.3015    0.3000   333.0000
  195  365  444    108.6341     1.3015    0.3500   297.0000
  230  365  460    127.2419     1.3015    0.7000     0.0000
  136  365  445    127.2792     1.1495    0.3000   225.0000
  146  365  457    108.6197     1.1495    0.3000   207.0000
  193  365  444    108.6451     1.3015    0.3500   243.0000
  273  365  434    108.6451     1.4440    0.3000    63.0000
  164  365  431     90.0000     0.9215    0.3000     0.0000
  165  365  436     90.0000     1.1495    0.3000     0.0000
  174  365  439    108.7488     1.1495    0.2000   333.0000
  240  365  454    108.7114     1.3015    0.4000    27.0000
  266  365  435     90.0000     1.4440    0.4000     0.0000
  149  366  427    108.6451     1.1495    0.5000   297.0000
  270  366  434     90.0000     1.4440    0.3000    90.0000
  271  366  434     90.0000     1.4440    0.3000    90.0000
  272  366  434    108.6341     1.4440    0.3000    63.0000
  150  366  427    108.6341     1.1495    0.5000   297.0000
  185  366  433    127.2792     1.3015    0.3000   315.0000
  196  366  444    127.2792     1.3015    0.3500   315.0000
  231  366  460    127.2792     1.3015    0.7000   315.0000
  135  366  445    127.2792     1.1495    0.3000   225.0000
  145  366  457    127.2792     1.1495    0.3000   225.0000
  192  366  444    127.2792     1.3015    0.3500   225.0000
  240  366  454    108.5678     1.3015    0.4000    27.0000
  269  366  434    108.6451     1.4440    0.3000    63.0000
  164  366  431     90.0000     0.9215    0.3000     0.0000
  165  366  436     90.0000     1.1495    0.3000     0.0000
  174  366  439     90.0000     1.1495    0.2000     0.0000
  266  366  435     90.0000     1.4440    0.4000     0.0000
  151  367  427    108.6451     1.1495    0.5000   297.0000
  152  367  427     45.0132     1.1495    0.5000   270.0000
  152  367  428     44.9868     1.1495    0.5000   270.0000
  153  367  428     45.0132     1.1495    0.5000   270.0000
  153  367  429     44.9868     1.1495    0.6000   270.0000
  154  367  429     90.0000     1.1495    0.6000   270.0000
  155  367  429     90.0000     1.1495    0.6000   270.0000
  156  367  429     90.0000     1.1495    0.6000   270.0000
  157  367  429     90.0000     1.1495    0.6000   270.0000
  158  367  429     45.0132     1.1495    0.6000   270.0000
  158  367  430     44.9868     1.1495    0.1800   270.0000
  191  367  444    108.6341     1.3015    0.3500   243.0000
  268  367  434    108.6341     1.4440    0.3000    63.0000
  159  367  430    108.6341     1.1495    0.1800   297.0000
  186  367  433    127.2792     1.3015    0.3000   315.0000
  134  367  445    127.2792     1.1495    0.3000   225.0000
  144  367  457    127.2792     1.1495    0.3000   225.0000
  152  367  458     63.6583     1.1495    0.3000   225.0000
  164  367  431    108.5678     0.9215    0.3000    27.0000
  190  367  444    108.6451     1.3015    0.3500   243.0000
  239  367  454    127.2792     1.3015    0.4000    45.0000
  267  367  434    108.6451     1.4440    0.3000    63.0000
  266  367  435     89.9614     1.4440    0.4000     0.0000
  153  367  476     45.0905     1.1495    0.3000   180.0000
  158  367  461     45.0905     1.1495    0.2000   180.0000
  165  367  436     90.0000     1.1495    0.3000     0.0000
  174  367  439     90.0000     1.1495    0.2000     0.0000
  197  367  444    108.7488     1.3015    0.3500   333.0000
  232  367  460    108.7488     1.3015    0.7000   333.0000
  160  368  430    108.6451     1.1495    0.1800   297.0000
  161  368  430     45.0132     1.1495    0.1800   270.0000
  161  368  432     44.9868     1.1495    0.1800   270.0000
  162  368  432     90.0000     1.1495    0.1800   270.0000
  163  368  431     63.6209     0.9215    0.3000    45.0000
  163  368  432     45.0132     1.1495    0.1800   270.0000
  187  368  433    108.6451     1.3015    0.3000   297.0000
  188  368  433     45.0132     1.3015    0.3000   270.0000
  188  368  444     44.9868     1.3015    0.3500   270.0000
  189  368  444    108.6341     1.3015    0.3500   243.0000
  266  368  434     63.6209     1.4440    0.3000    45.0000
  266  368  435     44.9482     1.4440    0.4000     0.0000
  163  368  437     63.6209     1.1495    0.2100   315.0000
  197  368  444    108.5305     1.3015    0.3500   333.0000
  133  368  445    127.2792     1.1495    0.3000   225.0000
  151  368  458    127.2792     1.1495    0.3000   225.0000
  158  368  461    108.5678     1.1495    0.2000   207.0000
  188  368  442     63.6583     1.1495    0.2100   225.0000
  143  368  457    108.7114     1.1495    0.3000   207.0000
  153  368  476     90.0000     1.1495    0.3000   180.0000
  161  368  446     45.0905     1.1495    0.3000   180.0000
  165  368  436     90.0000     1.1495    0.3000     0.0000
  174  368  439     90.0000     1.1495    0.2000     0.0000
  232  368  460     90.0000     1.3015    0.7000     0.0000
  238  368  454    108.7114     1.3015    0.4000    27.0000
  266  368  451     45.0905     1.3015    0.5000     0.0000
  164  369  437    108.6451     1.1495    0.2100   297.0000
  165  369  436     44.9095     1.1495    0.3000     0.0000
  165  369  437     45.0132     1.1495    0.2100   270.0000
  165  369  438     63.6209     1.1495    0.2100   315.0000
  198  369  444    127.2792     1.3015    0.3500   315.0000
