01/08/2010-00 -8.5 1.0 90.2 0.0 228.1 0.000952
01/08/2010-03 -9.1 1.0 94.7 0.0 226.3 0.000952
01/08/2010-06 -9.6 1.0 98.9 54.0 224.8 0.000952
01/08/2010-09 -8.8 1.0 92.5 177.1 227.2 0.000952
01/08/2010-12 -6.6 1.0 75.9 171.6 234.3 0.000952
01/08/2010-15 -5.7 1.0 70.4 48.3 237.2 0.000952
01/08/2010-18 -6.3 1.0 74.1 0.0 235.3 0.000952
01/08/2010-21 -6.3 1.0 74.0 0.0 235.3 0.000952
01/09/2010-00 -6.2 1.0 100.0 0.0 256.2 0.000318
01/09/2010-03 -6.2 1.0 100.0 0.0 256.3 0.000318
01/09/2010-06 -6.2 1.0 99.9 11.2 256.3 0.000318
01/09/2010-09 -5.8 1.0 96.9 36.4 257.6 0.000318
01/09/2010-12 -4.9 1.0 89.5 35.2 260.8 0.000318
01/09/2010-15 -4.6 1.0 86.8 9.9 262.0 0.000318
01/09/2010-18 -4.8 1.0 89.0 0.0 261.0 0.000318
01/09/2010-21 -4.9 1.0 89.3 0.0 260.9 0.000318
01/10/2010-00 -5.0 1.0 99.6 0.0 262.8 0.000318
01/10/2010-03 -5.0 1.0 99.8 0.0 262.7 0.000318
01/10/2010-06 -5.0 1.0 99.8 27.0 262.7 0.000318
01/10/2010-09 -4.5 1.0 95.6 87.0 264.4 0.000318
01/10/2010-12 -3.1 1.0 85.4 83.8 269.1 0.000318
01/10/2010-15 -2.6 1.0 81.9 23.7 270.9 0.000318
01/10/2010-18 -3.1 1.0 85.3 0.0 269.2 0.000318
01/10/2010-21 -3.2 1.0 86.1 0.0 268.8 0.000318
01/11/2010-00 -3.5 1.0 98.8 0.0 270.8 0.001905
01/11/2010-03 -3.5 1.0 99.4 0.0 270.5 0.001905
01/11/2010-06 -3.6 1.0 99.8 25.8 270.4 0.001905
01/11/2010-09 -3.0 1.0 95.1 82.6 272.3 0.001905
01/11/2010-12 -1.5 1.0 83.8 79.4 277.7 0.001905
01/11/2010-15 -0.9 1.0 79.8 22.5 279.8 0.001905
01/11/2010-18 -1.3 1.0 82.3 0.0 278.5 0.001905
01/11/2010-21 -1.2 1.0 81.8 0.0 278.8 0.001905
01/12/2010-00 -1.1 1.0 100.0 0.0 284.9 0.001270
01/12/2010-03 -1.0 1.0 100.0 0.0 285.2 0.001270
01/12/2010-06 -1.0 1.0 100.0 1.3 285.4 0.001270
01/12/2010-09 -0.8 1.0 98.1 4.1 286.2 0.001270
01/12/2010-12 -0.2 1.0 93.6 3.9 288.3 0.001270
01/12/2010-15 0.0 1.0 91.8 1.1 289.2 0.001270
01/12/2010-18 0.0 1.0 91.9 0.0 289.1 0.001270
01/12/2010-21 0.2 1.0 90.8 0.0 289.7 0.001270
01/13/2010-00 0.5 1.0 100.0 0.0 294.6 0.000952
01/13/2010-03 0.6 1.0 100.0 0.0 295.2 0.000952
01/13/2010-06 0.7 1.0 100.0 17.3 295.8 0.000952
01/13/2010-09 1.0 1.0 97.6 54.6 297.1 0.000952
01/13/2010-12 1.9 1.0 91.9 52.2 300.1 0.000952
01/13/2010-15 2.2 1.0 90.1 14.9 301.2 0.000952
01/13/2010-18 1.6 1.0 93.4 0.0 299.3 0.000952
01/13/2010-21 1.4 1.0 95.3 0.0 298.3 0.000952
01/14/2010-00 0.8 1.0 97.5 0.0 295.9 0.000635
01/14/2010-03 0.7 1.0 98.7 0.0 295.3 0.000635
01/14/2010-06 0.5 1.0 99.8 3.0 294.7 0.000635
01/14/2010-09 0.7 1.0 98.8 9.4 295.2 0.000635
01/14/2010-12 1.1 1.0 96.0 9.0 296.7 0.000635
01/14/2010-15 1.2 1.0 95.1 2.6 297.2 0.000635
01/14/2010-18 1.0 1.0 96.6 0.0 296.4 0.000635
01/14/2010-21 0.9 1.0 97.4 0.0 295.9 0.000635
01/15/2010-00 0.6 1.0 99.0 0.0 295.1 0.001587
01/15/2010-03 0.6 1.0 99.5 0.0 294.9 0.001587
01/15/2010-06 0.5 1.0 99.9 10.0 294.7 0.001587
01/15/2010-09 0.7 1.0 98.3 31.1 295.5 0.001587
01/15/2010-12 1.3 1.0 94.4 29.6 297.6 0.001587
01/15/2010-15 1.5 1.0 93.2 8.5 298.2 0.001587
01/15/2010-18 1.0 1.0 96.1 0.0 296.6 0.001587
01/15/2010-21 0.8 1.0 98.1 0.0 295.6 0.001587
01/16/2010-00 0.2 1.0 97.4 0.0 291.1 0.000318
01/16/2010-03 0.1 1.0 98.6 0.0 290.5 0.000318
01/16/2010-06 -0.1 1.0 99.7 36.4 290.0 0.000318
01/16/2010-09 0.1 1.0 98.3 112.0 290.7 0.000318
01/16/2010-12 0.7 1.0 94.5 106.5 292.6 0.000318
01/16/2010-15 0.7 1.0 94.1 30.6 292.8 0.000318
01/16/2010-18 -0.3 1.0 100.0 0.0 288.5 0.000318
01/16/2010-21 -1.3 1.0 100.0 0.0 282.7 0.000318
01/17/2010-00 -3.0 1.0 90.5 0.0 256.9 0.001587
01/17/2010-03 -3.6 1.0 95.0 0.0 255.0 0.001587
01/17/2010-06 -4.1 1.0 99.0 58.9 253.4 0.001587
01/17/2010-09 -3.3 1.0 92.6 179.6 256.1 0.001587
01/17/2010-12 -1.1 1.0 77.0 170.4 263.5 0.001587
01/17/2010-15 -0.2 1.0 71.7 49.2 266.4 0.001587
01/17/2010-18 -0.9 1.0 75.9 0.0 264.1 0.001587
01/17/2010-21 -0.9 1.0 75.7 0.0 264.2 0.001587
01/18/2010-00 -0.8 1.0 100.0 0.0 286.4 0.000318
01/18/2010-03 -0.8 1.0 100.0 0.0 286.5 0.000318
01/18/2010-06 -0.8 1.0 99.9 13.1 286.7 0.000318
01/18/2010-09 -0.4 1.0 96.8 39.8 288.1 0.000318
01/18/2010-12 0.5 1.0 90.0 37.6 291.5 0.000318
01/18/2010-15 0.9 1.0 87.6 10.9 292.8 0.000318
01/18/2010-18 0.6 1.0 89.9 0.0 291.6 0.000318
01/18/2010-21 0.5 1.0 90.1 0.0 291.4 0.000318
01/19/2010-00 0.4 1.0 99.7 0.0 294.2 0.000318
01/19/2010-03 0.4 1.0 99.8 0.0 294.1 0.000318
01/19/2010-06 0.4 1.0 99.9 14.8 294.1 0.000318
01/19/2010-09 0.8 1.0 97.3 44.4 295.4 0.000318
01/19/2010-12 1.7 1.0 91.4 41.9 298.6 0.000318
01/19/2010-15 2.0 1.0 89.3 12.2 299.8 0.000318
01/19/2010-18 1.6 1.0 92.0 0.0 298.2 0.000318
01/19/2010-21 1.4 1.0 92.9 0.0 297.7 0.000318
01/20/2010-00 1.2 1.0 98.8 0.0 298.3 0.000635
01/20/2010-03 1.1 1.0 99.4 0.0 298.0 0.000635
01/20/2010-06 1.0 1.0 99.8 17.3 297.8 0.000635
01/20/2010-09 1.3 1.0 97.5 51.5 298.9 0.000635
01/20/2010-12 2.2 1.0 92.0 48.6 302.0 0.000635
01/20/2010-15 2.4 1.0 90.2 14.3 303.0 0.000635
01/20/2010-18 1.9 1.0 93.5 0.0 301.1 0.000635
01/20/2010-21 1.7 1.0 95.2 0.0 300.2 0.000635
01/21/2010-00 1.2 1.0 97.8 0.0 298.2 0.000318
01/21/2010-03 1.1 1.0 98.9 0.0 297.6 0.000318
01/21/2010-06 0.9 1.0 99.8 8.2 297.2 0.000318
01/21/2010-09 1.1 1.0 98.4 24.4 297.9 0.000318
01/21/2010-12 1.6 1.0 94.9 23.0 299.7 0.000318
01/21/2010-15 1.8 1.0 93.8 6.8 300.3 0.000318
01/21/2010-18 1.4 1.0 96.5 0.0 298.9 0.000318
01/21/2010-21 1.1 1.0 98.2 0.0 298.0 0.000318
01/22/2010-00 0.7 1.0 97.8 0.0 295.1 0.000000
01/22/2010-03 0.6 1.0 98.9 0.0 294.6 0.000000
01/22/2010-06 0.4 1.0 99.8 26.7 294.1 0.000000
01/22/2010-09 0.7 1.0 97.8 78.3 295.1 0.000000
01/22/2010-12 1.4 1.0 92.8 73.7 297.8 0.000000
01/22/2010-15 1.6 1.0 91.5 21.8 298.5 0.000000
01/22/2010-18 0.9 1.0 96.5 0.0 295.8 0.000000
01/22/2010-21 0.3 1.0 100.0 0.0 293.7 0.000000
01/23/2010-00 -0.6 1.0 94.7 0.0 269.4 0.000000
01/23/2010-03 -1.0 1.0 97.3 0.0 268.3 0.000000
01/23/2010-06 -1.2 1.0 99.4 68.7 267.4 0.000000
01/23/2010-09 -0.7 1.0 94.9 200.3 269.3 0.000000
01/23/2010-12 0.8 1.0 84.9 188.3 274.2 0.000000
01/23/2010-15 1.2 1.0 82.1 56.0 275.8 0.000000
01/23/2010-18 0.1 1.0 89.3 0.0 271.8 0.000000
01/23/2010-21 -0.6 1.0 94.7 0.0 269.4 0.000000
01/24/2010-00 -1.9 1.0 93.0 0.0 246.2 0.001270
01/24/2010-03 -2.4 1.0 96.4 0.0 244.9 0.001270
01/24/2010-06 -2.7 1.0 99.2 98.5 243.8 0.001270
01/24/2010-09 -1.9 1.0 92.4 285.4 246.5 0.001270
01/24/2010-12 0.3 1.0 77.7 268.1 253.3 0.001270
01/24/2010-15 1.0 1.0 73.7 80.2 255.7 0.001270
01/24/2010-18 -0.6 1.0 83.1 0.0 250.5 0.001270
01/24/2010-21 -1.5 1.0 89.4 0.0 247.7 0.001270
01/25/2010-00 -3.0 1.0 91.4 0.0 271.2 0.000635
01/25/2010-03 -3.6 1.0 95.6 0.0 269.3 0.000635
01/25/2010-06 -4.0 1.0 99.3 10.1 267.8 0.000635
01/25/2010-09 -3.6 1.0 95.8 29.0 269.3 0.000635
01/25/2010-12 -2.5 1.0 87.0 27.2 273.3 0.000635
01/25/2010-15 -2.0 1.0 83.6 8.2 275.0 0.000635
01/25/2010-18 -2.2 1.0 85.2 0.0 274.2 0.000635
01/25/2010-21 -1.9 1.0 83.4 0.0 275.1 0.000635
01/26/2010-00 -1.5 1.0 100.0 0.0 282.4 0.000000
01/26/2010-03 -1.4 1.0 100.0 0.0 283.3 0.000000
01/26/2010-06 -1.2 1.0 100.0 30.7 284.2 0.000000
01/26/2010-09 -0.8 1.0 96.6 87.7 285.7 0.000000
01/26/2010-12 0.1 1.0 89.6 82.3 289.1 0.000000
01/26/2010-15 0.5 1.0 87.5 24.9 290.2 0.000000
01/26/2010-18 -0.3 1.0 92.5 0.0 287.6 0.000000
01/26/2010-21 -0.7 1.0 95.7 0.0 286.1 0.000000
01/27/2010-00 -1.4 1.0 96.0 0.0 257.9 0.000000
01/27/2010-03 -1.7 1.0 98.0 0.0 257.1 0.000000
01/27/2010-06 -1.8 1.0 99.5 88.2 256.5 0.000000
01/27/2010-09 -1.2 1.0 94.1 250.5 258.7 0.000000
01/27/2010-12 0.4 1.0 82.9 234.6 264.0 0.000000
01/27/2010-15 0.9 1.0 79.8 71.4 265.7 0.000000
01/27/2010-18 -0.5 1.0 89.0 0.0 260.9 0.000000
01/27/2010-21 -1.4 1.0 95.9 0.0 258.0 0.000000
01/28/2010-00 -3.0 1.0 91.3 0.0 268.5 0.000318
01/28/2010-03 -3.6 1.0 95.6 0.0 266.6 0.000318
01/28/2010-06 -4.0 1.0 99.1 48.8 265.1 0.000318
01/28/2010-09 -3.3 1.0 93.1 137.7 267.7 0.000318
01/28/2010-12 -1.4 1.0 79.8 128.9 274.2 0.000318
01/28/2010-15 -0.7 1.0 75.0 39.5 276.8 0.000318
01/28/2010-18 -1.4 1.0 79.5 0.0 274.3 0.000318
01/28/2010-21 -1.3 1.0 79.1 0.0 274.6 0.000318
01/29/2010-00 -1.2 1.0 100.0 0.0 284.3 0.000318
01/29/2010-03 -1.1 1.0 100.0 0.0 284.6 0.000318
01/29/2010-06 -1.1 1.0 99.9 43.8 284.9 0.000318
01/29/2010-09 -0.6 1.0 96.1 122.7 286.5 0.000318
01/29/2010-12 0.4 1.0 88.5 114.8 290.3 0.000318
01/29/2010-15 0.8 1.0 86.2 35.4 291.6 0.000318
01/29/2010-18 -0.1 1.0 92.1 0.0 288.4 0.000318
01/29/2010-21 -0.6 1.0 96.2 0.0 286.5 0.000318
01/30/2010-00 -1.6 1.0 94.9 0.0 272.2 0.000635
01/30/2010-03 -1.9 1.0 97.5 0.0 271.1 0.000635
01/30/2010-06 -2.1 1.0 99.4 61.5 270.3 0.000635
01/30/2010-09 -1.3 1.0 92.9 171.5 273.1 0.000635
01/30/2010-12 0.6 1.0 80.0 160.4 279.7 0.000635
01/30/2010-15 1.3 1.0 75.7 49.7 282.5 0.000635
01/30/2010-18 0.4 1.0 80.8 0.0 279.3 0.000635
01/30/2010-21 0.3 1.0 81.2 0.0 279.0 0.000635
01/31/2010-00 0.2 1.0 99.3 0.0 292.6 0.000000
01/31/2010-03 0.1 1.0 99.7 0.0 292.4 0.000000
01/31/2010-06 0.1 1.0 99.8 45.3 292.3 0.000000
01/31/2010-09 0.6 1.0 96.4 125.6 294.1 0.000000
01/31/2010-12 1.7 1.0 89.1 117.4 298.0 0.000000
01/31/2010-15 2.1 1.0 86.7 36.6 299.5 0.000000
01/31/2010-18 1.2 1.0 92.5 0.0 296.1 0.000000
01/31/2010-21 0.7 1.0 95.9 0.0 294.3 0.000000
02/01/2010-00 -0.2 1.0 95.3 0.0 260.0 0.000000
02/01/2010-03 -0.5 1.0 97.6 0.0 259.0 0.000000
02/01/2010-06 -0.7 1.0 99.3 105.2 258.4 0.000000
02/01/2010-09 0.2 1.0 92.0 289.7 261.5 0.000000
02/01/2010-12 2.4 1.0 78.7 270.7 268.7 0.000000
02/01/2010-15 3.2 1.0 74.4 85.0 271.4 0.000000
02/01/2010-18 1.3 1.0 85.0 0.0 265.1 0.000000
02/01/2010-21 0.3 1.0 91.5 0.0 261.7 0.000000
02/02/2010-00 -1.5 1.0 90.5 0.0 279.6 0.000318
02/02/2010-03 -2.1 1.0 95.2 0.0 277.4 0.000318
02/02/2010-06 -2.6 1.0 99.2 17.5 275.7 0.000318
02/02/2010-09 -2.1 1.0 95.1 47.9 277.5 0.000318
02/02/2010-12 -0.9 1.0 85.9 44.8 281.9 0.000318
02/02/2010-15 -0.4 1.0 82.3 14.1 283.7 0.000318
02/02/2010-18 -0.9 1.0 86.2 0.0 281.7 0.000318
02/02/2010-21 -0.9 1.0 86.0 0.0 281.8 0.000318
02/03/2010-00 -0.8 1.0 100.0 0.0 285.3 0.000318
02/03/2010-03 -0.8 1.0 100.0 0.0 285.4 0.000318
02/03/2010-06 -0.8 1.0 99.7 50.4 285.7 0.000318
02/03/2010-09 -0.1 1.0 94.6 137.1 287.9 0.000318
02/03/2010-12 1.2 1.0 85.6 128.1 292.9 0.000318
02/03/2010-15 1.8 1.0 82.4 40.7 294.8 0.000318
02/03/2010-18 0.7 1.0 89.2 0.0 290.8 0.000318
02/03/2010-21 0.1 1.0 92.7 0.0 288.9 0.000318
02/04/2010-00 -0.8 1.0 95.1 0.0 285.2 0.000000
02/04/2010-03 -1.1 1.0 97.6 0.0 284.1 0.000000
02/04/2010-06 -1.3 1.0 99.5 19.7 283.2 0.000000
02/04/2010-09 -0.9 1.0 95.7 53.4 284.9 0.000000
02/04/2010-12 0.2 1.0 87.9 49.9 288.7 0.000000
02/04/2010-15 0.6 1.0 85.2 16.0 290.3 0.000000
02/04/2010-18 -0.1 1.0 89.4 0.0 287.8 0.000000
02/04/2010-21 -0.2 1.0 90.7 0.0 287.3 0.000000
02/05/2010-00 -0.5 1.0 98.4 0.0 287.9 0.001270
02/05/2010-03 -0.6 1.0 99.2 0.0 287.6 0.001270
02/05/2010-06 -0.7 1.0 99.8 3.9 287.4 0.001270
02/05/2010-09 -0.3 1.0 97.1 10.4 288.5 0.001270
02/05/2010-12 0.4 1.0 92.0 9.7 291.1 0.001270
02/05/2010-15 0.7 1.0 89.9 3.1 292.2 0.001270
02/05/2010-18 0.4 1.0 91.8 0.0 291.1 0.001270
02/05/2010-21 0.5 1.0 91.3 0.0 291.4 0.001270
02/06/2010-00 0.6 1.0 100.0 0.0 295.3 0.000000
02/06/2010-03 0.7 1.0 100.0 0.0 295.6 0.000000
02/06/2010-06 0.7 1.0 99.9 32.8 295.9 0.000000
02/06/2010-09 1.1 1.0 96.9 87.8 297.4 0.000000
02/06/2010-12 2.0 1.0 91.2 82.1 300.5 0.000000
02/06/2010-15 2.3 1.0 89.2 26.6 301.7 0.000000
02/06/2010-18 1.3 1.0 95.5 0.0 298.1 0.000000
02/06/2010-21 0.7 1.0 99.9 0.0 295.9 0.000000
02/07/2010-00 -0.4 1.0 94.2 0.0 279.9 0.000000
02/07/2010-03 -0.8 1.0 97.2 0.0 278.6 0.000000
02/07/2010-06 -1.0 1.0 99.3 68.4 277.7 0.000000
02/07/2010-09 -0.2 1.0 93.2 182.5 280.4 0.000000
02/07/2010-12 1.4 1.0 82.4 170.6 286.3 0.000000
02/07/2010-15 2.1 1.0 78.5 55.6 288.7 0.000000
02/07/2010-18 0.8 1.0 86.3 0.0 284.0 0.000000
02/07/2010-21 0.2 1.0 89.7 0.0 282.1 0.000000
02/08/2010-00 -0.7 1.0 95.1 0.0 285.7 0.000000
02/08/2010-03 -1.0 1.0 97.6 0.0 284.6 0.000000
02/08/2010-06 -1.2 1.0 99.3 52.3 283.8 0.000000
02/08/2010-09 -0.4 1.0 92.8 138.9 286.8 0.000000
02/08/2010-12 1.3 1.0 81.5 129.9 293.1 0.000000
02/08/2010-15 2.1 1.0 77.3 42.6 295.9 0.000000
02/08/2010-18 1.0 1.0 83.6 0.0 291.9 0.000000
02/08/2010-21 0.8 1.0 84.6 0.0 291.2 0.000000
02/09/2010-00 0.5 1.0 98.5 0.0 294.1 0.000000
02/09/2010-03 0.4 1.0 99.3 0.0 293.8 0.000000
02/09/2010-06 0.3 1.0 99.8 30.2 293.5 0.000000
02/09/2010-09 0.6 1.0 97.6 79.7 294.6 0.000000
02/09/2010-12 1.3 1.0 93.2 74.5 297.0 0.000000
02/09/2010-15 1.5 1.0 91.7 24.6 297.8 0.000000
02/09/2010-18 0.5 1.0 98.2 0.0 294.3 0.000000
02/09/2010-21 -0.2 1.0 100.0 0.0 290.5 0.000000
02/10/2010-00 -1.5 1.0 93.2 0.0 259.8 0.000000
02/10/2010-03 -1.9 1.0 96.8 0.0 258.4 0.000000
02/10/2010-06 -2.2 1.0 99.2 105.0 257.4 0.000000
02/10/2010-09 -1.3 1.0 91.7 276.1 260.5 0.000000
02/10/2010-12 0.7 1.0 78.5 258.4 267.1 0.000000
02/10/2010-15 1.5 1.0 74.1 85.9 269.8 0.000000
02/10/2010-18 -0.3 1.0 84.8 0.0 263.6 0.000000
02/10/2010-21 -1.2 1.0 91.1 0.0 260.7 0.000000
02/11/2010-00 -2.7 1.0 92.0 0.0 264.1 0.001270
02/11/2010-03 -3.2 1.0 96.2 0.0 262.3 0.001270
02/11/2010-06 -3.6 1.0 99.0 78.2 261.1 0.001270
02/11/2010-09 -2.5 1.0 90.2 204.7 264.9 0.001270
02/11/2010-12 -0.2 1.0 74.5 191.7 272.8 0.001270
02/11/2010-15 0.8 1.0 69.1 64.1 276.4 0.001270
02/11/2010-18 -0.6 1.0 76.9 0.0 271.5 0.001270
02/11/2010-21 -0.7 1.0 77.5 0.0 271.2 0.001270
02/12/2010-00 -0.8 1.0 99.2 0.0 286.4 0.000635
02/12/2010-03 -0.9 1.0 99.6 0.0 286.2 0.000635
02/12/2010-06 -0.9 1.0 99.6 21.6 286.2 0.000635
02/12/2010-09 -0.3 1.0 95.3 56.2 288.1 0.000635
02/12/2010-12 0.8 1.0 87.9 52.6 292.0 0.000635
02/12/2010-15 1.2 1.0 84.9 17.7 293.8 0.000635
02/12/2010-18 0.5 1.0 89.7 0.0 291.0 0.000635
02/12/2010-21 0.3 1.0 90.7 0.0 290.5 0.000635
02/13/2010-00 0.1 1.0 98.7 0.0 291.6 0.000635
02/13/2010-03 -0.0 1.0 99.4 0.0 291.3 0.000635
02/13/2010-06 -0.1 1.0 99.7 16.6 291.1 0.000635
02/13/2010-09 0.4 1.0 96.4 43.1 292.8 0.000635
02/13/2010-12 1.3 1.0 90.4 40.5 296.0 0.000635
02/13/2010-15 1.7 1.0 87.8 13.7 297.5 0.000635
02/13/2010-18 1.0 1.0 92.3 0.0 295.0 0.000635
02/13/2010-21 0.8 1.0 93.5 0.0 294.3 0.000635
02/14/2010-00 0.5 1.0 98.5 0.0 294.1 0.000952
02/14/2010-03 0.4 1.0 99.3 0.0 293.7 0.000952
02/14/2010-06 0.4 1.0 99.6 38.5 293.6 0.000952
02/14/2010-09 1.0 1.0 95.2 99.4 295.9 0.000952
02/14/2010-12 2.2 1.0 87.2 93.3 300.4 0.000952
02/14/2010-15 2.7 1.0 83.9 31.8 302.4 0.000952
02/14/2010-18 1.7 1.0 90.3 0.0 298.6 0.000952
02/14/2010-21 1.4 1.0 92.6 0.0 297.3 0.000952
02/15/2010-00 0.8 1.0 97.3 0.0 293.7 0.000000
02/15/2010-03 0.6 1.0 98.7 0.0 293.0 0.000000
02/15/2010-06 0.5 1.0 99.5 62.6 292.6 0.000000
02/15/2010-09 1.1 1.0 95.0 161.1 294.9 0.000000
02/15/2010-12 2.4 1.0 86.8 151.3 299.5 0.000000
02/15/2010-15 2.9 1.0 83.5 51.9 301.6 0.000000
02/15/2010-18 1.6 1.0 91.9 0.0 296.6 0.000000
02/15/2010-21 0.9 1.0 96.6 0.0 294.1 0.000000
02/16/2010-00 -0.3 1.0 93.8 0.0 280.1 0.000635
02/16/2010-03 -0.7 1.0 97.1 0.0 278.6 0.000635
02/16/2010-06 -1.0 1.0 99.2 78.9 277.7 0.000635
02/16/2010-09 -0.1 1.0 92.2 202.4 280.8 0.000635
02/16/2010-12 1.6 1.0 81.2 190.2 287.0 0.000635
02/16/2010-15 2.4 1.0 76.8 65.6 289.9 0.000635
02/16/2010-18 0.9 1.0 85.7 0.0 284.4 0.000635
02/16/2010-21 0.4 1.0 88.9 0.0 282.5 0.000635
02/17/2010-00 -0.5 1.0 95.4 0.0 250.1 0.000000
02/17/2010-03 -0.8 1.0 97.9 0.0 249.1 0.000000
02/17/2010-06 -1.0 1.0 98.8 158.4 248.7 0.000000
02/17/2010-09 0.5 1.0 87.8 404.8 253.4 0.000000
02/17/2010-12 3.4 1.0 71.6 380.7 262.7 0.000000
02/17/2010-15 4.7 1.0 65.3 132.2 267.0 0.000000
02/17/2010-18 1.7 1.0 80.5 0.0 257.3 0.000000
02/17/2010-21 0.4 1.0 88.7 0.0 253.0 0.000000
02/18/2010-00 -1.9 1.0 88.2 0.0 239.6 0.000000
02/18/2010-03 -2.7 1.0 94.5 0.0 237.0 0.000000
02/18/2010-06 -3.2 1.0 98.2 165.3 235.6 0.000000
02/18/2010-09 -1.2 1.0 83.4 420.8 241.7 0.000000
02/18/2010-12 2.5 1.0 62.9 396.2 253.6 0.000000
02/18/2010-15 4.2 1.0 55.6 138.4 259.4 0.000000
02/18/2010-18 1.0 1.0 70.2 0.0 248.6 0.000000
02/18/2010-21 0.0 1.0 75.2 0.0 245.6 0.000000
02/19/2010-00 -1.6 1.0 91.5 0.0 241.7 0.000000
02/19/2010-03 -2.2 1.0 96.1 0.0 239.9 0.000000
02/19/2010-06 -2.5 1.0 98.5 167.7 239.0 0.000000
02/19/2010-09 -0.7 1.0 84.9 425.4 244.5 0.000000
02/19/2010-12 2.6 1.0 66.2 401.0 255.2 0.000000
02/19/2010-15 4.2 1.0 59.3 140.9 260.3 0.000000
02/19/2010-18 0.8 1.0 75.1 0.0 249.5 0.000000
02/19/2010-21 -0.5 1.0 83.1 0.0 245.3 0.000000
02/20/2010-00 -2.7 1.0 88.4 0.0 237.2 0.000000
02/20/2010-03 -3.6 1.0 94.7 0.0 234.7 0.000000
02/20/2010-06 -4.0 1.0 98.3 165.5 233.3 0.000000
02/20/2010-09 -2.2 1.0 84.4 418.4 238.9 0.000000
02/20/2010-12 1.2 1.0 64.5 394.7 249.6 0.000000
02/20/2010-15 2.8 1.0 57.4 139.5 254.9 0.000000
02/20/2010-18 -0.3 1.0 71.9 0.0 244.9 0.000000
02/20/2010-21 -1.2 1.0 77.5 0.0 242.1 0.000000
02/21/2010-00 -2.7 1.0 92.0 0.0 236.9 0.000000
02/21/2010-03 -3.3 1.0 96.4 0.0 235.2 0.000000
02/21/2010-06 -3.5 1.0 98.4 171.5 234.5 0.000000
02/21/2010-09 -1.7 1.0 84.3 432.3 240.1 0.000000
02/21/2010-12 1.7 1.0 64.8 408.2 250.9 0.000000
02/21/2010-15 3.4 1.0 57.7 145.1 256.3 0.000000
02/21/2010-18 0.0 1.0 73.3 0.0 245.4 0.000000
02/21/2010-21 -1.2 1.0 80.9 0.0 241.7 0.000000
02/22/2010-00 -3.2 1.0 89.6 0.0 234.4 0.000000
02/22/2010-03 -3.9 1.0 95.3 0.0 232.2 0.000000
02/22/2010-06 -4.3 1.0 98.0 172.7 231.2 0.000000
02/22/2010-09 -2.1 1.0 82.0 433.8 237.7 0.000000
02/22/2010-12 1.7 1.0 60.6 410.2 250.0 0.000000
02/22/2010-15 3.6 1.0 52.8 146.7 256.3 0.000000
02/22/2010-18 0.3 1.0 67.1 0.0 245.4 0.000000
02/22/2010-21 -0.4 1.0 70.7 0.0 243.3 0.000000
02/23/2010-00 -1.5 1.0 94.2 0.0 245.4 0.000635
02/23/2010-03 -1.9 1.0 97.4 0.0 244.2 0.000635
02/23/2010-06 -2.0 1.0 98.5 170.6 243.8 0.000635
02/23/2010-09 -0.3 1.0 85.6 427.3 249.1 0.000635
02/23/2010-12 2.7 1.0 68.6 404.4 258.9 0.000635
02/23/2010-15 4.2 1.0 61.7 145.5 263.9 0.000635
02/23/2010-18 1.1 1.0 77.0 0.0 253.6 0.000635
02/23/2010-21 -0.1 1.0 83.7 0.0 250.0 0.000635
02/24/2010-00 -2.0 1.0 90.2 0.0 271.7 0.000318
02/24/2010-03 -2.7 1.0 95.7 0.0 269.2 0.000318
02/24/2010-06 -3.1 1.0 98.8 82.2 267.9 0.000318
02/24/2010-09 -1.9 1.0 89.7 205.2 271.9 0.000318
02/24/2010-12 0.2 1.0 75.5 194.4 279.3 0.000318
02/24/2010-15 1.3 1.0 69.9 70.3 283.2 0.000318
02/24/2010-18 -0.5 1.0 79.5 0.0 277.0 0.000318
02/24/2010-21 -0.6 1.0 80.5 0.0 276.5 0.000318
02/25/2010-00 -0.8 1.0 98.7 0.0 249.5 0.000000
02/25/2010-03 -0.9 1.0 99.5 0.0 249.3 0.000000
02/25/2010-06 -0.8 1.0 98.4 176.5 249.7 0.000000
02/25/2010-09 1.1 1.0 85.0 439.5 255.7 0.000000
02/25/2010-12 4.4 1.0 67.1 417.0 266.6 0.000000
02/25/2010-15 6.1 1.0 59.5 151.6 272.4 0.000000
02/25/2010-18 2.8 1.0 75.0 0.0 261.4 0.000000
02/25/2010-21 1.9 1.0 80.3 0.0 258.3 0.000000
02/26/2010-00 0.3 1.0 92.3 0.0 259.5 0.002857
02/26/2010-03 -0.3 1.0 96.5 0.0 257.6 0.002857
02/26/2010-06 -0.5 1.0 98.4 161.9 256.9 0.002857
02/26/2010-09 1.2 1.0 86.6 402.0 262.4 0.002857
02/26/2010-12 4.2 1.0 70.1 381.9 272.3 0.002857
02/26/2010-15 5.7 1.0 62.9 139.7 277.7 0.002857
02/26/2010-18 2.9 1.0 76.8 0.0 267.9 0.002857
02/26/2010-21 2.2 1.0 80.5 0.0 265.7 0.002857
02/27/2010-00 1.1 1.0 95.1 0.0 296.6 0.000318
02/27/2010-03 0.7 1.0 97.9 0.0 295.1 0.000318
02/27/2010-06 0.4 1.0 99.7 7.0 294.2 0.000318
02/27/2010-09 0.8 1.0 97.3 17.2 295.4 0.000318
02/27/2010-12 1.4 1.0 93.3 16.4 297.5 0.000318
