DateTimeLocal	sequence	FN	GN	GC	GS	FS	FR	OR
4/21/2008-06:00	112.2083	0.00000000	0.00000000	0.09947200	0.31713190	0.04040400	0.00046520	0.00000000
4/21/2008-06:30	112.2292	0.00000000	0.00000000	0.09951610	0.31563250	0.04260050	0.00046520	0.00000000
4/21/2008-07:00	112.2500	0.00000000	0.00000000	0.10242670	0.31570410	0.04040400	0.00000000	0.00000000
4/21/2008-07:30	112.2708	0.00000000	0.00000000	0.09949450	0.30996980	0.04114570	0.00188690	0.00000000
4/21/2008-08:00	112.2917	0.00000000	0.00000000	0.09958270	0.31446900	0.04041330	0.00046530	0.00000000
4/21/2008-08:30	112.3125	0.00000000	0.00000000	0.09839180	0.31017240	0.04114570	0.00339470	0.00000000
4/21/2008-09:00	112.3333	0.00000000	0.00000000	0.09695810	0.31171660	0.04334280	0.00343780	0.00000000
4/21/2008-09:30	112.3542	0.00000000	0.00000000	0.09991420	0.31409910	0.04188780	0.00059460	0.00000000
4/21/2008-10:00	112.3750	0.00000000	0.00000000	0.09867880	0.31200790	0.03994870	0.00000000	0.00000000
4/21/2008-10:30	112.3958	0.00000000	0.00000000	0.09292010	0.31200790	0.04218940	0.00072390	0.00000000
4/21/2008-11:00	112.4167	0.00000000	0.00000000	0.09592100	0.31200790	0.04076740	0.00076700	0.00000000
4/21/2008-11:30	112.4375	0.00000000	0.00000000	0.10033400	0.31496460	0.04150960	0.00076720	0.00000000
4/21/2008-12:00	112.4583	0.00000000	0.00000000	0.10033400	0.31649260	0.04077690	0.00076720	0.00000000
4/21/2008-12:30	112.4792	0.00000000	0.00000000	0.09885590	0.31353520	0.04150960	0.00000000	0.00000000
4/21/2008-13:00	112.5000	0.00000000	0.00000000	0.10031260	0.31062200	0.04224230	0.00000000	0.00000000
4/21/2008-13:30	112.5208	0.00000000	0.00000000	0.09735520	0.31506320	0.04224230	0.00000000	0.00000000
4/21/2008-14:00	112.5417	0.00000000	0.00000000	0.09446330	0.31360630	0.04225210	0.00000000	0.00000000
4/21/2008-14:30	112.5625	0.00000000	0.00000000	0.09892250	0.31360630	0.04078640	0.00000000	0.00000000
4/21/2008-15:00	112.5833	0.00000000	0.00000000	0.10183640	0.31076280	0.04225210	0.00076740	0.00000000
4/21/2008-15:30	112.6042	0.00000000	0.00000000	0.09739930	0.31517880	0.04225210	0.00000000	0.00000000
4/21/2008-16:00	112.6250	0.00000000	0.00000000	0.09594200	0.31663600	0.04226190	0.00000000	0.00000000
4/21/2008-16:30	112.6458	0.00000000	0.00000000	0.09444060	0.31809330	0.04299500	0.00000000	0.00000000
4/21/2008-17:00	112.6667	0.00000000	0.00000000	0.09298330	0.31670770	0.04299500	0.00000000	0.00000000
4/21/2008-17:30	112.6875	0.00000000	0.00000000	0.09154670	0.31816530	0.04152890	0.00000000	0.00000000
4/21/2008-18:00	112.7083	0.00000000	0.00000000	0.09450610	0.31966710	0.04153850	0.00076770	0.00000000
4/21/2008-18:30	112.7292	0.00000000	0.00000000	0.09596370	0.32035800	0.04227170	0.00223410	0.00000000
4/21/2008-19:00	112.7500	0.00000000	0.00000000	0.09881300	0.32243450	0.04227170	0.00076770	0.00000000
4/21/2008-19:30	112.7708	0.00000000	0.00000000	0.09563200	0.32239030	0.04227170	0.00076770	0.00000000
4/21/2008-20:00	112.7917	0.00000000	0.00000000	0.09784100	0.32246330	0.04283240	0.00076770	0.00000000
4/21/2008-20:30	112.8125	0.00000000	0.00000000	0.09857020	0.32378900	0.04271290	0.00076790	0.00000000
4/21/2008-21:00	112.8333	0.00000000	0.00000000	0.09834930	0.32078400	0.04266980	0.00072480	0.00000000
4/21/2008-21:30	112.8542	0.00000000	0.00000000	0.09821670	0.32219810	0.04266980	0.00206210	0.00000000
4/21/2008-22:00	112.8750	0.00000000	0.00000000	0.09967500	0.32227100	0.04340320	0.00000000	0.00000000
4/21/2008-22:30	112.8958	0.00000000	0.00000000	0.09969750	0.32081240	0.04267970	0.00000000	0.00000000
4/21/2008-23:00	112.9167	0.00000000	0.00000000	0.09823890	0.32081240	0.04267970	0.00050920	0.00000000
4/21/2008-23:30	112.9375	0.00000000	0.00000000	0.09823890	0.32084080	0.04267970	0.00046600	0.00000000
4/22/2008-00:00	112.9583	0.00000000	0.00000000	0.09826110	0.31938190	0.04267970	0.00046600	0.00000000
4/22/2008-00:30	112.9792	0.00000000	0.00000000	0.09972010	0.31938190	0.04268960	0.00046610	0.00000000
4/22/2008-01:00	113.0000	0.00000000	0.00000000	0.09826110	0.32091340	0.04268960	0.00000000	0.00000000
4/22/2008-01:30	113.0208	0.00000000	0.00000000	0.09828340	0.31945410	0.04268960	0.00000000	0.00000000
4/22/2008-02:00	113.0417	0.00000000	0.00000000	0.09828340	0.31945410	0.04268960	0.00000000	0.00000000
4/22/2008-02:30	113.0625	0.00000000	0.00000000	0.09828340	0.31949830	0.04343330	0.00000000	0.00000000
4/22/2008-03:00	113.0833	0.00000000	0.00000000	0.09828340	0.32248980	0.04269940	0.00000000	0.00000000
4/22/2008-03:30	113.1042	0.00000000	0.00000000	0.09830560	0.32244550	0.04269940	0.00000000	0.00000000
4/22/2008-04:00	113.1250	0.00000000	0.00000000	0.09826140	0.31806680	0.04269940	0.00000000	0.00000000
4/22/2008-04:30	113.1458	0.00000000	0.00000000	0.09534220	0.31959860	0.04270930	0.00000000	0.00000000
4/22/2008-05:00	113.1667	0.00000000	0.00000000	0.09536370	0.31964280	0.04270930	0.00000000	0.00000000
4/22/2008-05:30	113.1875	0.00000000	0.00000000	0.09828360	0.32256270	0.04270930	0.00000000	0.00000000
4/22/2008-06:00	113.2083	0.00000000	0.00000000	0.09536370	0.32263560	0.04270930	0.00000000	0.00000000
4/22/2008-06:30	113.2292	0.00000000	0.00000000	0.09538530	0.32263560	0.04345350	0.00000000	0.00000000
4/22/2008-07:00	113.2500	0.00000000	0.00000000	0.09684560	0.32117540	0.04271920	0.00193490	0.00000000
4/22/2008-07:30	113.2708	0.00000000	0.00000000	0.09463310	0.31980360	0.04271920	0.00120070	0.00000000
4/22/2008-08:00	113.2917	0.00000000	0.00000000	0.09684560	0.31850380	0.04418770	0.00189170	0.00000000
4/22/2008-08:30	113.3125	0.00000000	0.00000000	0.09416760	0.31584820	0.04415470	0.00059620	0.00000000
4/22/2008-09:00	113.3333	0.00000000	0.00000000	0.09425610	0.32319540	0.04151950	0.00000000	0.00000000
4/22/2008-09:30	113.3542	0.00000000	0.00000000	0.09310530	0.31618520	0.04307470	0.00000000	0.00000000
4/22/2008-10:00	113.3750	0.00000000	0.00000000	0.08599890	0.32065650	0.04307470	0.00000000	0.00000000
4/22/2008-10:30	113.3958	0.00000000	0.00000000	0.09201960	0.32211740	0.04312790	0.00000000	0.00000000
4/22/2008-11:00	113.4167	0.00000000	0.00000000	0.08338700	0.32072890	0.03755380	0.00000000	0.00000000
4/22/2008-11:30	113.4375	0.00000000	0.00000000	0.08362720	0.32068460	0.03975750	0.00167650	0.00000000
4/22/2008-12:00	113.4583	0.00000000	0.00000000	0.08801090	0.31793930	0.03828840	0.00107160	0.00000000
4/22/2008-12:30	113.4792	0.00000000	0.00000000	0.07769370	0.31656660	0.03829720	0.00107190	0.00000000
4/22/2008-13:00	113.5000	0.00000000	0.00000000	0.07787080	0.31805530	0.03630910	0.00000000	0.00000000
4/22/2008-13:30	113.5208	0.00000000	0.00000000	0.06770170	0.30924160	0.04002600	0.00000000	0.00000000
4/22/2008-14:00	113.5417	0.00000000	0.00000000	0.06774600	0.30782440	0.02628210	0.00000000	0.00000000
4/22/2008-14:30	113.5625	0.00000000	0.00000000	0.07500950	0.31227960	0.03277270	0.00000000	0.00000000
4/22/2008-15:00	113.5833	0.00000000	0.00000000	0.05956580	0.31227960	0.02628820	0.00000000	0.00000000
4/22/2008-15:30	113.6042	0.00000000	0.00000000	0.06328700	0.30931150	0.02849290	0.00000000	0.00000000
4/22/2008-16:00	113.6250	0.00000000	0.00000000	0.06922320	0.30942560	0.03208100	0.00000000	0.00000000
4/22/2008-16:30	113.6458	0.00000000	0.00000000	0.07774630	0.31088780	0.02992640	0.00000000	0.00000000
4/22/2008-17:00	113.6667	0.00000000	0.00000000	0.07176450	0.31212850	0.02992640	0.00000000	0.00000000
4/22/2008-17:30	113.6875	0.00000000	0.00000000	0.07008070	0.31062200	0.03403420	0.00000000	0.00000000
4/22/2008-18:00	113.7083	0.00000000	0.00000000	0.06547250	0.31140120	0.03469080	0.00000000	0.00000000
4/22/2008-18:30	113.7292	0.00000000	0.00000000	0.06845670	0.31339560	0.03105780	0.00107260	0.00000000
4/22/2008-19:00	113.7500	0.00000000	0.00000000	0.06965330	0.31188870	0.03469080	0.00000000	0.00000000
4/22/2008-19:30	113.7708	0.00000000	0.00000000	0.07399670	0.31342200	0.03659380	0.00000000	0.00000000
4/22/2008-20:00	113.7917	0.00000000	0.00000000	0.07104330	0.31342200	0.03582360	0.00000000	0.00000000
4/22/2008-20:30	113.8125	0.00000000	0.00000000	0.07250610	0.31342200	0.03582360	0.00000000	0.00000000
4/22/2008-21:00	113.8333	0.00000000	0.00000000	0.07246180	0.31337760	0.03582360	0.00000000	0.00000000
4/22/2008-21:30	113.8542	0.00000000	0.00000000	0.07241750	0.31344830	0.03582360	0.00000000	0.00000000
4/22/2008-22:00	113.8750	0.00000000	0.00000000	0.07230080	0.31344830	0.03583190	0.00000000	0.00000000
4/22/2008-22:30	113.8958	0.00000000	0.00000000	0.07238950	0.31335960	0.03583190	0.00000000	0.00000000
4/22/2008-23:00	113.9167	0.00000000	0.00000000	0.07371970	0.31343030	0.03583190	0.00000000	0.00000000
4/22/2008-23:30	113.9375	0.00000000	0.00000000	0.07231710	0.31343030	0.03583190	0.00000000	0.00000000
4/23/2008-00:00	113.9583	0.00000000	0.00000000	0.07231710	0.31343030	0.03584020	0.00000000	0.00000000
4/23/2008-00:30	113.9792	0.00000000	0.00000000	0.07218410	0.31350100	0.03584020	0.00000000	0.00000000
4/23/2008-01:00	114.0000	0.00000000	0.00000000	0.07220030	0.31350100	0.03584020	0.00000000	0.00000000
4/23/2008-01:30	114.0208	0.00000000	0.00000000	0.07228910	0.31350100	0.03658440	0.00000000	0.00000000
4/23/2008-02:00	114.0417	0.00000000	0.00000000	0.07228910	0.31350100	0.03732030	0.00000000	0.00000000
4/23/2008-02:30	114.0625	0.00000000	0.00000000	0.07224470	0.31357170	0.03732030	0.00000000	0.00000000
4/23/2008-03:00	114.0833	0.00000000	0.00000000	0.07221660	0.31352730	0.03732030	0.00000000	0.00000000
4/23/2008-03:30	114.1042	0.00000000	0.00000000	0.07368080	0.31348290	0.03732890	0.00000000	0.00000000
4/23/2008-04:00	114.1250	0.00000000	0.00000000	0.07368080	0.31355360	0.03732890	0.00000000	0.00000000
4/23/2008-04:30	114.1458	0.00000000	0.00000000	0.07369740	0.31355360	0.03732890	0.00000000	0.00000000
4/23/2008-05:00	114.1667	0.00000000	0.00000000	0.07369740	0.31497370	0.03732890	0.00000000	0.00000000
4/23/2008-05:30	114.1875	0.00000000	0.00000000	0.07369740	0.31357980	0.03733760	0.00000000	0.00000000
4/23/2008-06:00	114.2083	0.00000000	0.00000000	0.07371400	0.31353540	0.03807380	0.00077090	0.00000000
4/23/2008-06:30	114.2292	0.00000000	0.00000000	0.07224920	0.31211500	0.03807380	0.00220010	0.00000000
4/23/2008-07:00	114.2500	0.00000000	0.00000000	0.07668820	0.31229250	0.03803930	0.00000000	0.00000000
4/23/2008-07:30	114.2708	0.00000000	0.00000000	0.07375840	0.31094210	0.03440040	0.00000000	0.00000000
4/23/2008-08:00	114.2917	0.00000000	0.00000000	0.07408580	0.31094210	0.03587330	0.00000000	0.00000000
4/23/2008-08:30	114.3125	0.00000000	0.00000000	0.07408580	0.30952130	0.03292750	0.00000000	0.00000000
4/23/2008-09:00	114.3333	0.00000000	0.00000000	0.07115540	0.31127860	0.03011870	0.00237450	0.00000000
4/23/2008-09:30	114.3542	0.00000000	0.00000000	0.07143790	0.30976860	0.02803880	0.00000000	0.00000000
4/23/2008-10:00	114.3750	0.00000000	0.00000000	0.07143790	0.30967980	0.02803880	0.00000000	0.00000000
4/23/2008-10:30	114.3958	0.00000000	0.00000000	0.07130470	0.30837250	0.02600830	0.00000000	0.00000000
4/23/2008-11:00	114.4167	0.00000000	0.00000000	0.06998820	0.30841690	0.03255270	0.00237500	0.00000000
4/23/2008-11:30	114.4375	0.00000000	0.00000000	0.06856670	0.30690670	0.02891210	0.00098820	0.00000000
4/23/2008-12:00	114.4583	0.00000000	0.00000000	0.06785600	0.30619590	0.02891210	0.00103150	0.00000000
4/23/2008-12:30	114.4792	0.00000000	0.00000000	0.06710090	0.30550960	0.02891880	0.00107510	0.00000000
4/23/2008-13:00	114.5000	0.00000000	0.00000000	0.06413910	0.30262160	0.02891880	0.00107510	0.00000000
4/23/2008-13:30	114.5208	0.00000000	0.00000000	0.06116230	0.30573170	0.02961240	0.00000000	0.00000000
4/23/2008-14:00	114.5417	0.00000000	0.00000000	0.05854100	0.30291190	0.02476290	0.00000000	0.00000000
4/23/2008-14:30	114.5625	0.00000000	0.00000000	0.05557670	0.30437840	0.02775470	0.00000000	0.00000000
4/23/2008-15:00	114.5833	0.00000000	0.00000000	0.04668870	0.30291190	0.02632390	0.00000000	0.00000000
4/23/2008-15:30	114.6042	0.00000000	0.00000000	0.05122150	0.30444690	0.02415590	0.00000000	0.00000000
4/23/2008-16:00	114.6250	0.00000000	0.00000000	0.05567810	0.30298010	0.02416140	0.00000000	0.00000000
4/23/2008-16:30	114.6458	0.00000000	0.00000000	0.05710050	0.30151320	0.02416140	0.00000000	0.00000000
4/23/2008-17:00	114.6667	0.00000000	0.00000000	0.04972180	0.30435800	0.02199290	0.00000000	0.00000000
4/23/2008-17:30	114.6875	0.00000000	0.00000000	0.05843400	0.29984710	0.02481770	0.00000000	0.00000000
4/23/2008-18:00	114.7083	0.00000000	0.00000000	0.05080000	0.30571590	0.02238840	0.00000000	0.00000000
4/23/2008-18:30	114.7292	0.00000000	0.00000000	0.05377880	0.30278150	0.02308250	0.00000000	0.00000000
4/23/2008-19:00	114.7500	0.00000000	0.00000000	0.05524600	0.30342770	0.02234500	0.00000000	0.00000000
4/23/2008-19:30	114.7708	0.00000000	0.00000000	0.05659250	0.30405030	0.02087490	0.00000000	0.00000000
4/23/2008-20:00	114.7917	0.00000000	0.00000000	0.05339070	0.30551780	0.02083150	0.00000000	0.00000000
4/23/2008-20:30	114.8125	0.00000000	0.00000000	0.05485820	0.30545310	0.02057120	0.00000000	0.00000000
4/23/2008-21:00	114.8333	0.00000000	0.00000000	0.05460360	0.30531960	0.02127030	0.00000000	0.00000000
4/23/2008-21:30	114.8542	0.00000000	0.00000000	0.05447020	0.30531960	0.02127030	0.00077250	0.00000000
4/23/2008-22:00	114.8750	0.00000000	0.00000000	0.05598250	0.30531960	0.02274590	0.00000000	0.00000000
4/23/2008-22:30	114.8958	0.00000000	0.00000000	0.05598250	0.30610010	0.02274590	0.00077250	0.00000000
4/23/2008-23:00	114.9167	0.00000000	0.00000000	0.05599510	0.30534380	0.02192640	0.00077270	0.00000000
4/23/2008-23:30	114.9375	0.00000000	0.00000000	0.05590610	0.30387560	0.02175280	0.00368120	0.00000000
4/24/2008-00:00	114.9583	0.00000000	0.00000000	0.05443800	0.30394390	0.02170930	0.00077270	0.00000000
4/24/2008-00:30	114.9792	0.00000000	0.00000000	0.05525120	0.30394390	0.02106300	0.00220570	0.00000000
4/24/2008-01:00	115.0000	0.00000000	0.00000000	0.05525120	0.30541240	0.02184460	0.00224920	0.00000000
4/24/2008-01:30	115.0208	0.00000000	0.00000000	0.05525120	0.30401220	0.02184460	0.00077290	0.00000000
4/24/2008-02:00	115.0417	0.00000000	0.00000000	0.05526360	0.30401220	0.02184960	0.00003470	0.00000000
4/24/2008-02:30	115.0625	0.00000000	0.00000000	0.05526360	0.30401220	0.02184960	0.00220620	0.00000000
4/24/2008-03:00	115.0833	0.00000000	0.00000000	0.05526360	0.30552550	0.02176280	0.00003470	0.00000000
4/24/2008-03:30	115.1042	0.00000000	0.00000000	0.05602030	0.30554970	0.02245770	0.00077310	0.00000000
4/24/2008-04:00	115.1250	0.00000000	0.00000000	0.05598840	0.30408050	0.02315790	0.00364030	0.00000000
4/24/2008-04:30	115.1458	0.00000000	0.00000000	0.05523150	0.30554970	0.02241940	0.00220680	0.00000000
4/24/2008-05:00	115.1667	0.00000000	0.00000000	0.05300550	0.30414880	0.02250630	0.00072980	0.00000000
4/24/2008-05:30	115.1875	0.00000000	0.00000000	0.05154790	0.30414880	0.02407560	0.00000000	0.00000000
4/24/2008-06:00	115.2083	0.00000000	0.00000000	0.05301740	0.30414880	0.02494460	0.00077340	0.00000000
4/24/2008-06:30	115.2292	0.00000000	0.00000000	0.05159250	0.30272380	0.02420600	0.00077340	0.00000000
4/24/2008-07:00	115.2500	0.00000000	0.00000000	0.05751490	0.30297000	0.02129970	0.00000000	0.00000000
4/24/2008-07:30	115.2708	0.00000000	0.00000000	0.05605800	0.30154470	0.02056090	0.00000000	0.00000000
4/24/2008-08:00	115.2917	0.00000000	0.00000000	0.05485550	0.30154470	0.02060440	0.00000000	0.00000000
4/24/2008-08:30	115.3125	0.00000000	0.00000000	0.05343020	0.30023140	0.02278260	0.00000000	0.00000000
4/24/2008-09:00	115.3333	0.00000000	0.00000000	0.05197200	0.30036500	0.02282610	0.00238220	0.00000000
4/24/2008-09:30	115.3542	0.00000000	0.00000000	0.05348670	0.30334990	0.02373900	0.00238220	0.00000000
4/24/2008-10:00	115.3750	0.00000000	0.00000000	0.05081370	0.30047700	0.02382590	0.00094760	0.00000000
4/24/2008-10:30	115.3958	0.00000000	0.00000000	0.05086970	0.29896200	0.02165740	0.00177400	0.00000000
4/24/2008-11:00	115.4167	0.00000000	0.00000000	0.05082510	0.29749150	0.02387490	0.00107830	0.00000000
4/24/2008-11:30	115.4375	0.00000000	0.00000000	0.04360640	0.29824900	0.02239650	0.00181750	0.00000000
4/24/2008-12:00	115.4583	0.00000000	0.00000000	0.04939920	0.29902900	0.01948790	0.00000000	0.00000000
4/24/2008-12:30	115.4792	0.00000000	0.00000000	0.04941030	0.29608740	0.02018370	0.00107860	0.00000000
4/24/2008-13:00	115.5000	0.00000000	0.00000000	0.04793950	0.29461660	0.01805270	0.00107860	0.00000000
4/24/2008-13:30	115.5208	0.00000000	0.00000000	0.05012340	0.29468270	0.02458190	0.00000000	0.00000000
4/24/2008-14:00	115.5417	0.00000000	0.00000000	0.04790570	0.29615390	0.01801340	0.00107880	0.00000000
4/24/2008-14:30	115.5625	0.00000000	0.00000000	0.04790570	0.29762500	0.01796990	0.00107880	0.00000000
4/24/2008-15:00	115.5833	0.00000000	0.00000000	0.04933220	0.29474880	0.01362300	0.00000000	0.00000000
4/24/2008-15:30	115.6042	0.00000000	0.00000000	0.03873090	0.29474880	0.01436270	0.00107900	0.00000000
4/24/2008-16:00	115.6250	0.00000000	0.00000000	0.03739320	0.29617570	0.01875720	0.00000000	0.00000000
4/24/2008-16:30	115.6458	0.00000000	0.00000000	0.03605550	0.28734690	0.01802160	0.00000000	0.00000000
4/24/2008-17:00	115.6667	0.00000000	0.00000000	0.03917680	0.29628670	0.02241720	0.00000000	0.00000000
4/24/2008-17:30	115.6875	0.00000000	0.00000000	0.04186160	0.29628670	0.02167730	0.00107930	0.00000000
4/24/2008-18:00	115.7083	0.00000000	0.00000000	0.04186160	0.29923030	0.01798220	0.00107950	0.00000000
4/24/2008-18:30	115.7292	0.00000000	0.00000000	0.04275360	0.29336430	0.01580570	0.00107950	0.00000000
4/24/2008-19:00	115.7500	0.00000000	0.00000000	0.03607160	0.29318580	0.01876580	0.00107950	0.00000000
4/24/2008-19:30	115.7708	0.00000000	0.00000000	0.03740990	0.29309660	0.01872230	0.00251600	0.00000000
4/24/2008-20:00	115.7917	0.00000000	0.00000000	0.03919430	0.29316230	0.02086000	0.00000000	0.00000000
4/24/2008-20:30	115.8125	0.00000000	0.00000000	0.04455750	0.29463480	0.02077290	0.00000000	0.00000000
4/24/2008-21:00	115.8333	0.00000000	0.00000000	0.03875690	0.29316230	0.02138250	0.00000000	0.00000000
4/24/2008-21:30	115.8542	0.00000000	0.00000000	0.04009550	0.29463480	0.02282460	0.00000000	0.00000000
4/24/2008-22:00	115.8750	0.00000000	0.00000000	0.04009550	0.29322800	0.02282460	0.00000000	0.00000000
4/24/2008-22:30	115.8958	0.00000000	0.00000000	0.03876560	0.29470080	0.02060350	0.00000000	0.00000000
4/24/2008-23:00	115.9167	0.00000000	0.00000000	0.04010450	0.29470080	0.01986770	0.00000000	0.00000000
4/24/2008-23:30	115.9375	0.00000000	0.00000000	0.03876560	0.29476680	0.01838670	0.00000000	0.00000000
4/25/2008-00:00	115.9583	0.00000000	0.00000000	0.03698870	0.29476680	0.01620870	0.00000000	0.00000000
4/25/2008-00:30	115.9792	0.00000000	0.00000000	0.04145270	0.29628460	0.01695310	0.00000000	0.00000000
4/25/2008-01:00	116.0000	0.00000000	0.00000000	0.04011350	0.29702070	0.01621240	0.00000000	0.00000000
4/25/2008-01:30	116.0208	0.00000000	0.00000000	0.04146200	0.29621700	0.01765020	0.00000000	0.00000000
4/25/2008-02:00	116.0417	0.00000000	0.00000000	0.04101550	0.29617240	0.01621610	0.00000000	0.00000000
4/25/2008-02:30	116.0625	0.00000000	0.00000000	0.04056900	0.29617240	0.01621610	0.00000000	0.00000000
4/25/2008-03:00	116.0833	0.00000000	0.00000000	0.03655050	0.29472030	0.01547530	0.00000000	0.00000000
4/25/2008-03:30	116.1042	0.00000000	0.00000000	0.04102470	0.29472030	0.01547880	0.00000000	0.00000000
4/25/2008-04:00	116.1250	0.00000000	0.00000000	0.03655870	0.29619410	0.01621980	0.00000000	0.00000000
4/25/2008-04:30	116.1458	0.00000000	0.00000000	0.03834510	0.29617100	0.01770190	0.00000000	0.00000000
4/25/2008-05:00	116.1667	0.00000000	0.00000000	0.03656690	0.29617100	0.01696480	0.00000000	0.00000000
4/25/2008-05:30	116.1875	0.00000000	0.00000000	0.03656690	0.29617100	0.01622360	0.00000000	0.00000000
4/25/2008-06:00	116.2083	0.00000000	0.00000000	0.03656690	0.29764510	0.01770600	0.00000000	0.00000000
4/25/2008-06:30	116.2292	0.00000000	0.00000000	0.03656690	0.29623730	0.01771000	0.00000000	0.00000000
4/25/2008-07:00	116.2500	0.00000000	0.00000000	0.03657500	0.29476290	0.01766640	0.00000000	0.00000000
4/25/2008-07:30	116.2708	0.00000000	0.00000000	0.03970260	0.29346720	0.01326180	0.00000000	0.00000000
4/25/2008-08:00	116.2917	0.00000000	0.00000000	0.03836220	0.29509700	0.01396280	0.00000000	0.00000000
4/25/2008-08:30	116.3125	0.00000000	0.00000000	0.04015840	0.29362220	0.00737610	0.00000000	0.00000000
4/25/2008-09:00	116.3333	0.00000000	0.00000000	0.03881770	0.29362220	0.00663460	0.00000000	0.00000000
4/25/2008-09:30	116.3542	0.00000000	0.00000000	0.03703010	0.29364320	0.00746510	0.00000000	0.00000000
4/25/2008-10:00	116.3750	0.00000000	0.00000000	0.03256840	0.29073770	0.02064140	0.00000000	0.00000000
4/25/2008-10:30	116.3958	0.00000000	0.00000000	0.03435640	0.28797530	0.01845990	0.00000000	0.00000000
4/25/2008-11:00	116.4167	0.00000000	0.00000000	0.03301540	0.29096120	0.01929320	0.00000000	0.00000000
4/25/2008-11:30	116.4375	0.00000000	0.00000000	0.03167440	0.28807990	0.01654390	0.00000000	0.00000000
4/25/2008-12:00	116.4583	0.00000000	0.00000000	0.02989310	0.28955090	0.02169340	0.00000000	0.00000000
4/25/2008-12:30	116.4792	0.00000000	0.00000000	0.02765760	0.29102630	0.02025800	0.00000000	0.00000000
4/25/2008-13:00	116.5000	0.00000000	0.00000000	0.02095110	0.28961570	0.02025800	0.00000000	0.00000000
4/25/2008-13:30	116.5208	0.00000000	0.00000000	0.02855820	0.28961570	0.01807550	0.00000000	0.00000000
4/25/2008-14:00	116.5417	0.00000000	0.00000000	0.02408620	0.28664630	0.02026260	0.00000000	0.00000000
4/25/2008-14:30	116.5625	0.00000000	0.00000000	0.01961420	0.28670590	0.01729370	0.00000000	0.00000000
4/25/2008-15:00	116.5833	0.00000000	0.00000000	0.01827670	0.28596780	0.01362940	0.00000000	0.00000000
4/25/2008-15:30	116.6042	0.00000000	0.00000000	0.01827670	0.28670140	0.01144590	0.00000000	0.00000000
4/25/2008-16:00	116.6250	0.00000000	0.00000000	0.01872400	0.28522080	0.01585660	0.00000000	0.00000000
4/25/2008-16:30	116.6458	0.00000000	0.00000000	0.01872400	0.28609440	0.01367620	0.00000000	0.00000000
4/25/2008-17:00	116.6667	0.00000000	0.00000000	0.01828080	0.28608990	0.01590390	0.00000000	0.00000000
4/25/2008-17:30	116.6875	0.00000000	0.00000000	0.01962300	0.28677890	0.00572640	0.00000000	0.00000000
4/25/2008-18:00	116.7083	0.00000000	0.00000000	0.01380680	0.28682960	0.00996570	0.00000000	0.00000000
4/25/2008-18:30	116.7292	0.00000000	0.00000000	0.01380990	0.28536180	0.00629570	0.00000000	0.00000000
4/25/2008-19:00	116.7500	0.00000000	0.00000000	0.01738990	0.28810500	0.00555300	0.00000000	0.00000000
4/25/2008-19:30	116.7708	0.00000000	0.00000000	0.01649490	0.28885870	0.00773930	0.00000000	0.00000000
4/25/2008-20:00	116.7917	0.00000000	0.00000000	0.01784130	0.28941370	0.00817630	0.00000000	0.00000000
4/25/2008-20:30	116.8125	0.00000000	0.00000000	0.02052690	0.29081470	0.00594760	0.00000000	0.00000000
4/25/2008-21:00	116.8333	0.00000000	0.00000000	0.02007930	0.29081470	0.00664830	0.00000000	0.00000000
4/25/2008-21:30	116.8542	0.00000000	0.00000000	0.02186970	0.29070060	0.00581780	0.00000000	0.00000000
4/25/2008-22:00	116.8750	0.00000000	0.00000000	0.02142690	0.28614300	0.00485620	0.00000000	0.00000000
4/25/2008-22:30	116.8958	0.00000000	0.00000000	0.02142690	0.28610720	0.00337080	0.00000000	0.00000000
4/25/2008-23:00	116.9167	0.00000000	0.00000000	0.01694990	0.28690990	0.00778650	0.00000000	0.00000000
4/25/2008-23:30	116.9375	0.00000000	0.00000000	0.01740150	0.28690990	0.00630010	0.00000000	0.00000000
4/26/2008-00:00	116.9583	0.00000000	0.00000000	0.01829710	0.28691440	0.00485840	0.00000000	0.00000000
4/26/2008-00:30	116.9792	0.00000000	0.00000000	0.02008830	0.28764880	0.00704490	0.00000000	0.00000000
4/26/2008-01:00	117.0000	0.00000000	0.00000000	0.01964050	0.28618120	0.00262880	0.00000000	0.00000000
4/26/2008-01:30	117.0208	0.00000000	0.00000000	0.01964490	0.28758760	0.00411590	0.00000000	0.00000000
4/26/2008-02:00	117.0417	0.00000000	0.00000000	0.01964490	0.28753390	0.00918980	0.00000000	0.00000000
4/26/2008-02:30	117.0625	0.00000000	0.00000000	0.01874910	0.28753540	0.00687310	0.00000000	0.00000000
4/26/2008-03:00	117.0833	0.00000000	0.00000000	0.01964930	0.28749950	0.00451060	0.00000000	0.00000000
4/26/2008-03:30	117.1042	0.00000000	0.00000000	0.01964930	0.28749950	0.00372310	0.00000000	0.00000000
4/26/2008-04:00	117.1250	0.00000000	0.00000000	0.02099330	0.28830750	0.00376770	0.00000000	0.00000000
4/26/2008-04:30	117.1458	0.00000000	0.00000000	0.02099800	0.28830750	0.00744360	0.00000000	0.00000000
4/26/2008-05:00	117.1667	0.00000000	0.00000000	0.02099800	0.28830310	0.00521180	0.00000000	0.00000000
4/26/2008-05:30	117.1875	0.00000000	0.00000000	0.02099800	0.28755030	0.00521300	0.00000000	0.00000000
