DateTimeLocal	sequence	FN	GN	GC	GS	FS	FR	OR
4/28/2008-05:00	119.1667	311.16	302.86	299.07	300.11	312.4	314	290.683
4/28/2008-05:30	119.1875	309.94	299.47	294.84	314.87	311.14	312.89	284.6
4/28/2008-06:00	119.2083	316.28	314.61	313.36	315.27	317.27	318.44	310.983
4/28/2008-06:30	119.2292	316.94	314.8	313.19	301.25	318.32	319.12	309.983
4/28/2008-07:00	119.2500	311.67	299.95	294.4	289.95	313.72	315.14	282.167
4/28/2008-07:30	119.2708	308	288.32	279.64	287.26	309.76	313.36	260.283
4/28/2008-08:00	119.2917	307.38	285.39	275.85	293.41	309.81	315.03	254.45
4/28/2008-08:30	119.3125	311.12	291.54	281.98	303.17	315.38	322.78	261.617
4/28/2008-09:00	119.3333	317.71	299.63	288.68	310.75	323.16	333.36	267.1
4/28/2008-09:30	119.3542	327.63	308.72	296.44	319.5	334.01	343.65	272.15
4/28/2008-10:00	119.3750	338.89	318.99	304.4	328.76	349.86	352.08	274.933
4/28/2008-10:30	119.3958	353.02	326.84	312.08	334.77	355.88	358.38	280.567
4/28/2008-11:00	119.4167	359.96	333.05	318.21	338.75	360.76	364.3	286.25
4/28/2008-11:30	119.4375	365.52	340.83	326.98	351.12	360.15	368.68	297.283
4/28/2008-12:00	119.4583	368.19	350.76	339.29	358.99	373.63	373.41	316.517
4/28/2008-12:30	119.4792	375.05	360.99	352	364.27	368.75	379.69	333.167
4/28/2008-13:00	119.5000	375.68	363.46	355.36	358.18	377.64	380.54	338.933
4/28/2008-13:30	119.5208	378.87	359.27	348.09	361.35	376.7	378.89	324.95
4/28/2008-14:00	119.5417	378.75	361.21	352.31	352.07	372.38	379.17	332.717
4/28/2008-14:30	119.5625	372.7	350.33	339.28	351.69	375.23	376.09	314.033
4/28/2008-15:00	119.5833	374.51	351.79	339.12	349.37	376.71	376.67	311.517
4/28/2008-15:30	119.6042	373.74	352.3	340.23	345.4	366.69	379.84	313.667
4/28/2008-16:00	119.6250	367.05	345.17	332.13	340.2	368.53	375.48	303.933
4/28/2008-16:30	119.6458	366.86	340.56	325.51	340.32	362.8	377.65	294.433
4/28/2008-17:00	119.6667	357.82	336.87	327.15	330.36	357.19	376.46	301.65
4/28/2008-17:30	119.6875	352.93	329.77	317.65	323.62	353.83	372.58	290.3
4/28/2008-18:00	119.7083	345.18	323.43	313.72	319	342.85	371.55	289.117
4/28/2008-18:30	119.7292	337.83	317.39	308.93	313.65	338.15	364.39	286.083
4/28/2008-19:00	119.7500	334.06	313.79	304.6	308.35	330.63	359.86	284.15
4/28/2008-19:30	119.7708	327.81	308.71	300.42	303.23	324.97	344.36	282.683
4/28/2008-20:00	119.7917	321.93	303.13	295.17	299.6	320.96	333.97	277.95
4/28/2008-20:30	119.8125	318.14	299.37	291.45	297.29	318.11	327.79	274.283
4/28/2008-21:00	119.8333	315.66	296.91	288.95	300.69	316.08	323.53	271.733
4/28/2008-21:30	119.8542	315.96	300.3	293.58	309.64	316.82	322.64	279
4/28/2008-22:00	119.8750	319.38	309.47	304.95	319.51	319.94	325.05	295.417
4/28/2008-22:30	119.8958	323.46	319.51	317.21	303.95	324.22	328.55	312.8
4/28/2008-23:00	119.9167	317.22	303.6	297.55	316.22	317.79	324.2	284.267
4/28/2008-23:30	119.9375	321.78	316	313.05	335.99	323.18	329.56	306.817
4/29/2008-00:00	119.9583	330.93	334.89	335.76	335.87	337.92	343.45	337.533
4/29/2008-00:30	119.9792	337.05	331.86	329.73	337.49	342.09	353.43	322.633
4/29/2008-01:00	120.0000	340.22	336.28	334.8	337.09	336.44	353.9	329.533
4/29/2008-01:30	120.0208	335.37	336.84	336.76	335.65	334.75	350.15	335.933
4/29/2008-02:00	120.0417	333.49	335.82	336.09	335.16	333.66	345.01	336.2
4/29/2008-02:30	120.0625	332.68	335.08	335.4	331	332.35	344.2	335.483
4/29/2008-03:00	120.0833	330.2	331.3	330.9	330.65	329.92	339.12	330.35
4/29/2008-03:30	120.1042	329.2	330.22	329.69	331.58	330.91	340.45	328.6
4/29/2008-04:00	120.1250	330.47	331.74	331.27	329.39	329.7	345.46	330.383
4/29/2008-04:30	120.1458	329.09	330.08	329.72	329	327.7	337.1	329.65
4/29/2008-05:00	120.1667	327.65	329.29	329.16	329.5	327.85	333.69	329.533
4/29/2008-05:30	120.1875	327.74	328.39	327.95	334.31	332.05	335.68	326.967
4/29/2008-06:00	120.2083	332.16	332.71	332.08	334.09	334.41	340.55	330.1
4/29/2008-06:30	120.2292	333.63	333.83	333.42	330.84	333	337.12	332.4
4/29/2008-07:00	120.2500	331.39	331.28	330.57	330.12	329.54	332.79	328.95
4/29/2008-07:30	120.2708	329.61	330.37	329.87	328.77	328.32	331.41	329.217
4/29/2008-08:00	120.2917	328.34	329.19	328.64	328.7	327.2	329.9	327.95
4/29/2008-08:30	120.3125	327.83	329.22	328.77	329.93	326.8	329.88	328.483
4/29/2008-09:00	120.3333	327.6	329.91	329.67	328.32	328.29	330.49	329.917
4/29/2008-09:30	120.3542	327.61	328.52	327.93	325.24	325.98	328.99	326.817
4/29/2008-10:00	120.3750	324.79	325.22	324.51	323.5	323.58	325.68	323.35
4/29/2008-10:30	120.3958	322.81	323.24	322.7	324.05	322.64	323.61	321.533
4/29/2008-11:00	120.4167	322.62	323.7	323.38	324.22	322.74	323.55	322.533
4/29/2008-11:30	120.4375	322.62	323.8	323.4	323.43	322.21	323.39	322.65
4/29/2008-12:00	120.4583	321.52	322.78	322.42	325.6	322.11	322.41	321.9
4/29/2008-12:30	120.4792	322.73	324.56	324.17	327.74	323.46	323.62	323.7
4/29/2008-13:00	120.5000	324.05	326.32	325.96	324.99	325.15	324.99	325.517
4/29/2008-13:30	120.5208	323.77	322.95	321.13	324.73	324.86	324.6	317.383
4/29/2008-14:00	120.5417	325.07	323.1	320.92	313.91	325.94	325.46	316.317
4/29/2008-14:30	120.5625	321.48	311.2	305.01	313.1	323.58	321.69	291.6
4/29/2008-15:00	120.5833	323.8	311.55	304.27	317.06	325.27	323.54	288.683
4/29/2008-15:30	120.6042	327.92	317.39	309.79	319.08	327.03	326.85	294.883
4/29/2008-16:00	120.6250	328.45	319.11	313.04	320.36	327.34	327.59	300.867
4/29/2008-16:30	120.6458	329.12	320.76	314.39	307.37	329.55	328.81	302.8
4/29/2008-17:00	120.6667	324.83	306.97	297.61	295.15	323.52	324.5	277.683
4/29/2008-17:30	120.6875	318.93	294.91	283.82	293.98	318.01	319.9	260
4/29/2008-18:00	120.7083	318.01	293.96	282.91	308.74	315.98	318.49	259.467
4/29/2008-18:30	120.7292	322.48	309.26	302.64	329	320.88	324.02	289.167
4/29/2008-19:00	120.7500	330.11	329.96	328.83	327.1	327.84	331.51	327.333
4/29/2008-19:30	120.7708	327.19	327.19	326.55	320.19	326.09	328.77	325.367
4/29/2008-20:00	120.7917	323.88	320.46	318.23	314.36	322.43	324.4	313.683
4/29/2008-20:30	120.8125	319.69	314.7	311.83	308.58	318.59	321.18	306.133
4/29/2008-21:00	120.8333	315.33	308.68	305.45	310.61	314.59	317.16	298.6
4/29/2008-21:30	120.8542	314.45	310.66	308.48	306.8	314.59	316.3	304.15
4/29/2008-22:00	120.8750	312.06	306.76	304.1	303.43	311.96	314.48	298.533
4/29/2008-22:30	120.8958	309.32	303.18	300.32	308.59	309.59	311.77	294.183
4/29/2008-23:00	120.9167	310.82	308.26	306.76	306.91	311.89	312.73	303.6
4/29/2008-23:30	120.9375	310.51	306.71	304.65	306.1	311.33	312.42	300.417
4/30/2008-00:00	120.9583	309.92	305.72	303.5	306.7	311	312.14	298.833
4/30/2008-00:30	120.9792	310.25	306.45	304.36	306.11	310.91	312.38	299.933
4/30/2008-01:00	121.0000	309.65	305.93	303.93	307.29	310.33	311.96	299.75
4/30/2008-01:30	121.0208	309.71	307.04	305.53	305.17	310.7	312.27	302.367
4/30/2008-02:00	121.0417	308.66	304.98	303.08	296.01	309.29	311.45	299.117
4/30/2008-02:30	121.0625	304.2	295.45	291.65	291.81	305.68	307.43	283.233
4/30/2008-03:00	121.0833	302.48	291.04	286.12	287.53	304.2	307.04	274.867
4/30/2008-03:30	121.1042	300.67	286.77	280.84	282.53	302.33	305.03	267.533
4/30/2008-04:00	121.1250	298.54	281.53	274.33	276	300.36	302.59	258.167
4/30/2008-04:30	121.1458	295.99	274.69	265.97	272.54	297.52	299.59	246.117
4/30/2008-05:00	121.1667	293.93	271.14	261.75	273.29	296.08	297.9	240.383
4/30/2008-05:30	121.1875	293.84	271.53	262.35	274.62	296.48	297.57	240.967
4/30/2008-06:00	121.2083	295.16	273.1	263.99	274.79	297.14	298.41	242.983
4/30/2008-06:30	121.2292	295.37	273.17	263.9	271.43	297.69	298.29	242.6
4/30/2008-07:00	121.2500	294.03	269.36	259.14	271.58	296.55	297.01	235.367
4/30/2008-07:30	121.2708	294.23	269.36	258.98	265.46	297.08	297.51	234.8
4/30/2008-08:00	121.2917	292.08	263.06	250.96	270.1	295.22	295.55	222.967
4/30/2008-08:30	121.3125	294.85	267.83	255.99	276.26	298	297.45	229.167
4/30/2008-09:00	121.3333	298.54	273.92	263	291.87	301.36	300.56	238.367
4/30/2008-09:30	121.3542	306.06	289.54	281.68	304.11	308.73	307.44	263.767
4/30/2008-10:00	121.3750	313.24	302.62	296.45	305.02	315.86	313.62	283.3
4/30/2008-10:30	121.3958	315.73	303.56	296.54	299.47	317.79	315.91	281.667
4/30/2008-11:00	121.4167	314.3	297.56	289.19	314.07	316.93	315.2	270.383
4/30/2008-11:30	121.4375	322.56	313.28	307.61	311.79	323.57	322.24	295.067
4/30/2008-12:00	121.4583	322.81	310.95	304.77	311.6	323.28	322.73	291.117
4/30/2008-12:30	121.4792	322.57	309.97	303.3	311.31	325.55	323.32	288.567
4/30/2008-13:00	121.5000	326.12	310.39	301.52	314.03	328.21	326.02	282.817
4/30/2008-13:30	121.5208	329.55	314.22	305.7	305.76	329.29	329.42	287.667
4/30/2008-14:00	121.5417	325.71	305.33	295.04	315.48	327.56	326.44	272.45
4/30/2008-14:30	121.5625	330.7	315.49	307.44	317.64	328	331.03	290
4/30/2008-15:00	121.5833	326.97	317.43	312.15	317.08	327.29	328.61	300.633
4/30/2008-15:30	121.6042	325.37	317.27	312.4	308.1	324.93	327.07	302.017
4/30/2008-16:00	121.6250	322.44	306.65	297.77	299.83	329.19	322.24	278.5
4/30/2008-16:30	121.6458	324.56	300.33	287.95	285.21	324.27	326.67	261.75
4/30/2008-17:00	121.6667	317.21	284.17	268.76	286.61	320.59	319.26	234.667
4/30/2008-17:30	121.6875	319	285.37	270.4	282.97	321.04	321.47	237.033
4/30/2008-18:00	121.7083	316.43	281.32	266.45	293.04	317.93	320.88	232.65
4/30/2008-18:30	121.7292	318.36	290.66	278.95	287.62	321.43	323.67	252.25
4/30/2008-19:00	121.7500	317.13	286.4	273.99	282.07	316.24	321.02	245.3
4/30/2008-19:30	121.7708	310.56	279.93	267.63	272.85	310.65	316.13	238.9
4/30/2008-20:00	121.7917	303.22	271.25	258.66	280.37	302.98	310.7	229.267
4/30/2008-20:30	121.8125	303.28	279.34	269.74	270.7	303.02	307.51	248
4/30/2008-21:00	121.8333	296.76	269.56	258.69	263.19	296.89	300.23	234.083
4/30/2008-21:30	121.8542	291.11	261.76	250.17	260.97	292.24	294.83	223.733
4/30/2008-22:00	121.8750	288.21	259.53	248.17	260.39	290.35	291.92	222.283
4/30/2008-22:30	121.8958	287	258.62	247.44	261.41	289.72	290.69	221.617
4/30/2008-23:00	121.9167	287.08	259.73	249.01	274.58	289.63	290.8	224.267
4/30/2008-23:30	121.9375	292.28	273.22	265.88	272.45	294.59	295.54	248.55
5/1/2008-00:00	121.9583	291.49	271.42	263.38	284.01	293.52	294.65	245.083
5/1/2008-00:30	121.9792	296.19	283.21	277.93	277.38	298.02	298.91	266.017
5/1/2008-01:00	122.0000	293.34	276.72	269.91	283.89	294.97	296.45	254.683
5/1/2008-01:30	122.0208	295.96	283.37	278.34	292.95	297.26	298.49	267.15
5/1/2008-02:00	122.0417	299.41	292.54	289.58	285.53	300.99	301.96	283.1
5/1/2008-02:30	122.0625	296.43	285.11	280.38	284.54	297.35	299.31	269.833
5/1/2008-03:00	122.0833	295.31	284.05	279.48	285.67	296.43	298.32	269.25
5/1/2008-03:30	122.1042	295.11	285.26	281.31	286.6	295.93	297.93	272.45
5/1/2008-04:00	122.1250	294.77	286.25	282.86	286.71	295.37	297.61	275.183
5/1/2008-04:30	122.1458	294.17	286.44	283.37	287.18	295.25	296.8	276.45
5/1/2008-05:00	122.1667	293.65	286.88	284.21	289.35	295.09	296.1	278.05
5/1/2008-05:30	122.1875	294.12	289.07	287	288.28	295.61	296.48	282.167
5/1/2008-06:00	122.2083	293.37	287.8	285.48	290.18	295.04	296.01	280.067
5/1/2008-06:30	122.2292	294.05	289.59	287.72	296.31	295.99	296.73	283.317
5/1/2008-07:00	122.2500	296.85	295.59	294.89	290.91	299.33	299.55	293.067
5/1/2008-07:30	122.2708	295.42	289.58	286.84	273.63	298.94	299.61	280.367
5/1/2008-08:00	122.2917	289.98	271.28	263.16	271.99	296.89	297.2	244.2
5/1/2008-08:30	122.3125	293.17	269.11	257.61	276.57	300.96	300.35	232
5/1/2008-09:00	122.3333	300.16	273.66	260.7	279.13	306.18	304.14	232.417
5/1/2008-09:30	122.3542	304.8	276.13	262.22	289.34	309.67	307.5	231.783
5/1/2008-10:00	122.3750	312.06	287.86	274.74	308.4	316.31	313.36	248.133
5/1/2008-10:30	122.3958	322.84	307.9	298.56	314.17	323.8	324.11	280.1
5/1/2008-11:00	122.4167	324.87	311.64	303.12	307.47	327.57	326.31	285.3
5/1/2008-11:30	122.4375	326.58	306.63	295.14	310.78	326.44	326.47	271.65
5/1/2008-12:00	122.4583	329.2	310.27	299.14	309.84	329.65	329.67	276.583
5/1/2008-12:30	122.4792	328.65	308.86	299.19	313.36	329.87	330.36	278.283
5/1/2008-13:00	122.5000	330.68	312.34	301.96	316.5	333.86	332.75	280.517
5/1/2008-13:30	122.5208	332.78	315.27	306.06	322.41	333.72	335.08	286.1
5/1/2008-14:00	122.5417	333.99	320.74	313.55	323.79	333.19	337.09	297.683
5/1/2008-14:30	122.5625	335.65	323.1	315.77	329.11	338.44	338.63	300.75
5/1/2008-15:00	122.5833	343.02	329.51	320.97	328.29	343.41	341.99	303.917
5/1/2008-15:30	122.6042	340.24	327.18	319.48	324.25	340.39	343.09	302.417
5/1/2008-16:00	122.6250	336.7	323.27	316.34	318.8	333.88	340.11	299.917
5/1/2008-16:30	122.6458	332.35	318.76	311.64	315.67	331.24	338.15	296.167
5/1/2008-17:00	122.6667	329.87	314.5	305.81	292.83	331.89	335.5	286.48
5/1/2008-17:30	122.6875	320.77	292.62	278.62	284.32	319.83	328.93	247.783
5/1/2008-18:00	122.7083	313.89	283.38	270.39	279.7	312.91	323.38	241.217
5/1/2008-18:30	122.7292	309.09	278.46	265.53	276.7	309.25	318.27	236.883
5/1/2008-19:00	122.7500	305.53	275.36	262.83	273.62	306.37	312.73	234.933
5/1/2008-19:30	122.7708	302.32	272.06	259.69	269.9	303.29	308.04	231.817
5/1/2008-20:00	122.7917	298.88	268.36	256.05	266.84	299.4	303.29	228.067
5/1/2008-20:30	122.8125	295.21	265.41	253.49	263.88	295.51	299.29	226.467
5/1/2008-21:00	122.8333	291.56	262.41	250.79	261.57	292.57	295.54	224.45
5/1/2008-21:30	122.8542	288.97	259.96	248.65	260.26	291.1	292.81	222.533
5/1/2008-22:00	122.8750	287.51	258.54	247.15	258.97	289.98	291.3	220.95
5/1/2008-22:30	122.8958	286.42	257.36	245.94	259.01	289.04	290.29	219.65
5/1/2008-23:00	122.9167	286.05	257.45	246.31	262.49	288.58	289.72	220.7
5/1/2008-23:30	122.9375	286.9	261.08	251	268.5	289.31	290.52	227.883
5/2/2008-00:00	122.9583	288.87	267.27	258.86	276.61	291.07	292.31	239.45
5/2/2008-00:30	122.9792	291.86	275.73	269.38	281.59	293.62	294.81	254.933
5/2/2008-01:00	123.0000	293.5	280.84	275.94	283.91	294.99	296.09	264.65
5/2/2008-01:30	123.0208	293.98	283.31	279.17	285.02	295.22	296.36	269.717
5/2/2008-02:00	123.0417	293.99	284.52	280.87	286.09	295.2	296.34	272.633
5/2/2008-02:30	123.0625	293.85	285.65	282.51	285.68	294.91	296.12	275.333
5/2/2008-03:00	123.0833	292.98	285.4	282.44	285.81	294.21	295.45	275.733
5/2/2008-03:30	123.1042	292.31	285.59	282.92	285.22	293.68	295.08	276.85
5/2/2008-04:00	123.1250	291.54	284.97	282.34	285.44	293.41	294.25	276.4
5/2/2008-04:30	123.1458	291.2	285.1	282.65	285.07	293.11	293.82	277.067
5/2/2008-05:00	123.1667	290.71	284.77	282.38	285.01	292.7	293.33	276.967
5/2/2008-05:30	123.1875	290.43	284.78	282.54	285.26	292.2	292.95	277.4
5/2/2008-06:00	123.2083	290.34	284.87	282.73	291.52	292.34	292.82	277.683
5/2/2008-06:30	123.2292	292.96	291.01	290.14	297.64	295.19	295.29	287.933
5/2/2008-07:00	123.2500	296.14	297	297.07	282.34	298.81	298.92	297.117
5/2/2008-07:30	123.2708	290.76	280.76	276.47	262.04	294.64	294.92	266.367
5/2/2008-08:00	123.2917	284	259.58	249.32	267.67	289.44	290.31	225.517
5/2/2008-08:30	123.3125	290.06	265.72	253.93	278.4	298.83	299.52	228.15
5/2/2008-09:00	123.3333	303.38	276.68	262.11	286.24	311.13	308.11	232.167
5/2/2008-09:30	123.3542	317.61	284.62	267.73	289.15	318.2	314.76	233.667
5/2/2008-10:00	123.3750	322.95	290.13	271.79	296.1	324.21	320.51	236.033
5/2/2008-10:30	123.3958	330.01	295.15	277.06	302.23	330.18	325.55	241.233
5/2/2008-11:00	123.4167	336.08	300.44	282.83	307.27	336.29	332.57	246.117
5/2/2008-11:30	123.4375	340.26	306.02	289.17	310.2	340.33	336.75	253.917
5/2/2008-12:00	123.4583	344.3	309.1	292.03	312.62	344.16	341.15	256.417
5/2/2008-12:30	123.4792	346.66	311.74	294.24	314.18	346.76	343.94	258.267
5/2/2008-13:00	123.5000	347.91	313.22	296.38	314.75	349.78	345.79	260.833
5/2/2008-13:30	123.5208	350.74	315.31	297.69	315.99	352.41	349.75	260.733
5/2/2008-14:00	123.5417	353.94	317.82	299.59	318.49	354.23	351.65	262.25
5/2/2008-14:30	123.5625	356.52	320.16	301.84	319.55	355.4	353.44	264
5/2/2008-15:00	123.5833	358.06	322.19	303.27	318.21	355.72	355.97	265.3
5/2/2008-15:30	123.6042	356.75	320.26	301.51	317.75	354.73	354.65	263.233
5/2/2008-16:00	123.6250	355.56	320.26	302.01	319.81	351.04	354.99	264.267
5/2/2008-16:30	123.6458	352.99	321.71	304.79	320.29	349.96	353.01	270.4
5/2/2008-17:00	123.6667	350.17	321.05	306.22	315.41	345.68	352.88	274.45
5/2/2008-17:30	123.6875	345.16	316.47	302.04	309.3	338.3	353.5	272.1
5/2/2008-18:00	123.7083	335.36	309.09	297.17	305.28	331.4	347.46	270.967
5/2/2008-18:30	123.7292	329.24	304.64	293.63	299.61	327.03	342.12	269.7
5/2/2008-19:00	123.7500	324.14	299.06	288.06	293.14	322.45	335.76	264.467
5/2/2008-19:30	123.7708	318.56	292.47	281.48	288.11	317.57	328.57	257.467
5/2/2008-20:00	123.7917	313.72	287.35	276.48	287.26	313.42	321.76	252.483
5/2/2008-20:30	123.8125	311.09	286.49	276.38	285.5	311.21	316.49	253.917
5/2/2008-21:00	123.8333	308.34	284.62	275.02	286.13	308.42	312.31	253.3
5/2/2008-21:30	123.8542	306.76	285.23	276.44	286.38	307.27	310.18	256.7
5/2/2008-22:00	123.8750	305.51	285.55	277.27	285.81	306.33	308.8	258.8
5/2/2008-22:30	123.8958	304.28	285.02	277.02	287.19	305.26	307.52	259.167
5/2/2008-23:00	123.9167	304.12	286.4	279.12	287.13	305.19	307.23	262.717
5/2/2008-23:30	123.9375	303.49	286.28	279.23	287.15	304.64	306.52	263.283
5/3/2008-00:00	123.9583	302.85	286.32	279.38	288.2	304.22	305.89	263.8
5/3/2008-00:30	123.9792	303.07	287.42	280.88	286.29	304.36	305.98	266.15
5/3/2008-01:00	124.0000	302.08	285.44	278.7	288.68	303.26	304.95	263.317
5/3/2008-01:30	124.0208	302.59	287.98	282.03	286.72	304.04	305.46	268.383
5/3/2008-02:00	124.0417	301.31	285.98	279.76	286.16	302.92	304.49	265.533
5/3/2008-02:30	124.0625	300.75	285.39	279.18	284.44	302.37	303.87	264.867
5/3/2008-03:00	124.0833	299.68	283.8	277.33	278.89	301.39	302.76	262.583
5/3/2008-03:30	124.1042	296.77	277.87	270.22	279.54	298.56	300.15	252.75
5/3/2008-04:00	124.1250	296.72	278.56	271.22	283.87	298.55	299.87	254.5
5/3/2008-04:30	124.1458	298.07	282.77	276.46	297.87	300.1	301.26	262.05
5/3/2008-05:00	124.1667	304.16	297.32	294.14	307.79	306.23	306.68	287.017
5/3/2008-05:30	124.1875	309.16	307.52	306.24	313.78	310.96	311.12	303.583
5/3/2008-06:00	124.2083	312.68	313.62	313.27	316.67	314.29	314.48	312.817
5/3/2008-06:30	124.2292	314.89	316.26	315.96	318.51	316.74	316.69	315.7
5/3/2008-07:00	124.2500	316.84	317.62	316.8	312.63	319.2	318.99	315.367
5/3/2008-07:30	124.2708	316.26	311.4	308.06	307.62	318.36	319.78	301.067
5/3/2008-08:00	124.2917	316.1	305.83	300.21	319.78	318.91	320.07	288.083
5/3/2008-08:30	124.3125	324.22	317.69	312.94	317.33	328.48	328.92	302.983
5/3/2008-09:00	124.3333	329.24	317.02	308.17	321.58	332.64	332.67	291.083
5/3/2008-09:30	124.3542	339.06	322.21	311.21	325.3	338.62	338.38	291.45
5/3/2008-10:00	124.3750	346	326.51	314.27	327.94	345.35	343.23	292.25
5/3/2008-10:30	124.3958	351.06	327.56	313.85	330.03	350.31	346.94	287.983
5/3/2008-11:00	124.4167	356.43	329.09	314.74	334.07	354.41	351.17	286.083
5/3/2008-11:30	124.4375	360.13	333.56	318.85	347.87	359.52	355.29	289.033
5/3/2008-12:00	124.4583	368.87	348.24	335.98	343.62	367.14	365.01	311.083
5/3/2008-12:30	124.4792	364.68	343.09	331.07	349.72	365.32	364.99	305.683
5/3/2008-13:00	124.5000	369.19	349.17	337.12	348.51	369.36	368.69	312.8
5/3/2008-13:30	124.5208	368.68	348.1	336.97	349.98	368.77	369.99	313.383
5/3/2008-14:00	124.5417	367.72	348.69	339.37	348.38	366.28	371.24	317.45
5/3/2008-14:30	124.5625	365.99	347.38	338.02	351.42	368.26	370.87	316.7
5/3/2008-15:00	124.5833	369.37	349.74	340.17	346.61	370.72	371.65	318.383
5/3/2008-15:30	124.6042	367.61	345.77	334.34	346.51	368.55	372.49	309.6
5/3/2008-16:00	124.6250	366.49	345.56	336.03	352.05	363.65	371.63	314.317
5/3/2008-16:30	124.6458	366.38	350.72	342.56	348.4	369.7	371.38	324.65
5/3/2008-17:00	124.6667	365.86	346.06	336.53	341.25	366.98	372.38	314.067
5/3/2008-17:30	124.6875	361.92	338.47	327.95	334.04	366.43	370.53	302.583
5/3/2008-18:00	124.7083	359.92	332.39	319.8	325.43	362.45	367.52	291.417
5/3/2008-18:30	124.7292	355.26	323.6	310.42	316.3	354.85	360.69	279.8
5/3/2008-19:00	124.7500	349.34	315.17	301.22	311.96	347.39	353.28	269.1
5/3/2008-19:30	124.7708	343.55	310.08	297.18	309.11	341.47	348.1	266.483
5/3/2008-20:00	124.7917	336.71	307.26	295.68	313.41	337.04	344.68	268.033
5/3/2008-20:30	124.8125	334.28	310.9	301.49	313.2	335.87	344.37	278.55
5/3/2008-21:00	124.8333	331.43	311.34	303.05	317.43	332.39	343.05	283.117
5/3/2008-21:30	124.8542	330.45	316.17	309.89	314.31	331.64	343.81	295.317
5/3/2008-22:00	124.8750	327.79	313.62	307.63	301.04	328.14	341.36	293.367
5/3/2008-22:30	124.8958	320.53	300.29	291.97	305.18	321.12	331.1	272.933
5/3/2008-23:00	124.9167	320.85	304.65	297.8	299.02	321.82	327.5	282.45
5/3/2008-23:30	124.9375	317.94	298.78	290.95	286.82	318.66	323.19	273.583
5/4/2008-00:00	124.9583	311.63	286.02	276	285.26	312.28	316.17	253.633
5/4/2008-00:30	124.9792	309.16	284.18	274.47	283.35	309.66	313.32	252.633
5/4/2008-01:00	125.0000	306.58	282.27	272.76	285.01	307.35	310.33	251.333
5/4/2008-01:30	125.0208	305.52	284.14	275.8	287.87	306.48	308.96	257.05
5/4/2008-02:00	125.0417	305.24	286.93	279.84	290.61	305.9	308.26	263.717
5/4/2008-02:30	125.0625	305.15	289.77	283.84	292.97	305.57	307.99	270.217
5/4/2008-03:00	125.0833	305.1	292.2	287.22	294.07	305.56	307.79	275.567
5/4/2008-03:30	125.1042	304.61	293.35	288.89	293.44	305.47	307.21	278.483
5/4/2008-04:00	125.1250	303.69	292.68	288.28	292.71	304.57	306.53	278
5/4/2008-04:30	125.1458	302.83	291.94	287.63	292.34	303.85	305.64	277.45
5/4/2008-05:00	125.1667	302.26	291.52	287.34	294.66	303.49	304.73	277.4
5/4/2008-05:30	125.1875	303.04	293.99	290.45	297.59	304.3	305.45	282.133
5/4/2008-06:00	125.2083	303.97	296.74	293.85	299.78	305.61	306.27	286.917
5/4/2008-06:30	125.2292	305.06	298.77	296.13	299.2	307.06	307.53	289.767
5/4/2008-07:00	125.2500	305.49	297.96	294.64	289.92	307.99	308.11	286.983
5/4/2008-07:30	125.2708	302.43	288.02	281.77	282.61	305.77	306.18	267.317
5/4/2008-08:00	125.2917	300.81	280.21	271.12	292.07	306.05	309.23	250.383
5/4/2008-08:30	125.3125	308.21	287.7	277.72	305.39	322.69	321.74	255.45
5/4/2008-09:00	125.3333	324.27	299.91	287.5	311.37	337.3	334.27	259.15
5/4/2008-09:30	125.3542	335.19	308.51	293.99	314.46	339.18	340.18	263.067
5/4/2008-10:00	125.3750	342.75	315.14	299.17	322.03	345.81	345.69	267.433
5/4/2008-10:30	125.3958	349.15	320.48	304.18	326.92	351.55	349.62	271.483
5/4/2008-11:00	125.4167	353.73	325.71	309.63	330.92	354.64	354.59	276.067
5/4/2008-11:30	125.4375	360.28	330.72	314.49	335.16	360.73	359.89	280.567
5/4/2008-12:00	125.4583	365.05	334.45	318.7	339.04	365.62	364.69	284.7
5/4/2008-12:30	125.4792	369.15	339.27	322.72	343.54	370.36	369.63	288.333
5/4/2008-13:00	125.5000	373.32	343.38	327.66	342.48	375.54	373.86	294.483
5/4/2008-13:30	125.5208	375.34	343.25	326.57	350	377.32	375.24	291.45
5/4/2008-14:00	125.5417	379.87	352.07	336.73	351.37	379.29	379.5	304.133
5/4/2008-14:30	125.5625	380.39	353.39	337.86	351.45	380.24	379.03	305.983
5/4/2008-15:00	125.5833	377.96	352.94	339.08	345.35	376.59	381.35	308.933
5/4/2008-15:30	125.6042	373.51	345.32	329.85	346.57	379.56	379.73	297.033
5/4/2008-16:00	125.6250	377.56	347.94	331.54	344.93	380.53	382.15	296.9
5/4/2008-16:30	125.6458	375.46	345	328.89	341.64	377.26	381.14	293.383
5/4/2008-17:00	125.6667	371.01	341.38	326.08	341.29	372.54	382.19	292.317
5/4/2008-17:30	125.6875	365.2	338.79	325.11	336	373.3	382.52	293.867
5/4/2008-18:00	125.7083	360.45	333.12	320.27	328.68	364.05	380.48	288.833
5/4/2008-18:30	125.7292	354.71	326.24	313.99	317.77	354.82	376.89	284.117
5/4/2008-19:00	125.7500	346.01	318.12	306.17	309.9	340.11	366.29	278.883
5/4/2008-19:30	125.7708	335.86	309.94	299.1	306.12	332.68	349.44	275.667
