DateTimeLocal	sequence	FN	GN	GC	GS	FS	FR	OR
4/24/2008-15:00	115.5833	6.185	109.5	121.5	119.9	12.93	10.09	212.983
4/24/2008-15:30	115.6042	14.64	224	234.7	173.1	13.18	19.35	218.7
4/24/2008-16:00	115.6250	9.44	156.4	170.5	123.9	7.42	15.45	153.1
4/24/2008-16:30	115.6458	5.054	87.3	97.7	65.14	2.833	9.16	273.533
4/24/2008-17:00	115.6667	1.951	36.14	40.03	34.18	1.523	3.358	191.8
4/24/2008-17:30	115.6875	1.592	33.68	37.64	34.5	2.405	3.292	108.233
4/24/2008-18:00	115.7083	1.731	27.02	30.65	18.84	0.724	2.735	49.508
4/24/2008-18:30	115.7292	0.141	4.802	5.428	4.44	0	0.507	49.628
4/24/2008-19:00	115.7500	0	0	0	0	0	0	37.152
4/24/2008-19:30	115.7708	0	0	0	0	0	0	7.295
4/24/2008-20:00	115.7917	0	0	0	0	0	0	0
4/24/2008-20:30	115.8125	0	0	0	0	0	0	0
4/24/2008-21:00	115.8333	0	0	0	0	0	0	0
4/24/2008-21:30	115.8542	0	0	0	0	0	0	0
4/24/2008-22:00	115.8750	0	0	0	0	0	0	0
4/24/2008-22:30	115.8958	0	0	0	0	0	0	0
4/24/2008-23:00	115.9167	0	0	0	0	0	0	0
4/24/2008-23:30	115.9375	0	0	0	0	0	0	0
4/25/2008-00:00	115.9583	0	0	0	0	0	0	0
4/25/2008-00:30	115.9792	0	0	0	0	0	0	0
4/25/2008-01:00	116.0000	0	0	0	0	0	0	0
4/25/2008-01:30	116.0208	0	0	0	0	0	0	0
4/25/2008-02:00	116.0417	0	0	0	0	0	0	0
4/25/2008-02:30	116.0625	0	0	0	0	0	0	0
4/25/2008-03:00	116.0833	0	0	0	0	0	0	0
4/25/2008-03:30	116.1042	0	0	0	0	0	0	0
4/25/2008-04:00	116.1250	0	0	0	0	0	0	0
4/25/2008-04:30	116.1458	0	0	0	0	0	0	0
4/25/2008-05:00	116.1667	0.02	1.832	1.978	4.032	0.515	0.027	0
4/25/2008-05:30	116.1875	0.694	13.52	16.38	16.65	1.299	1.221	0
4/25/2008-06:00	116.2083	1.312	28.52	36.07	34.14	2.68	2.268	2.781
4/25/2008-06:30	116.2292	3.197	59.02	68.94	70.2	6.979	5.576	22.683
4/25/2008-07:00	116.2500	7.26	110.1	123.9	104.3	8.22	11.52	54.637
4/25/2008-07:30	116.2708	9.18	169.7	170.2	145.8	9.95	14	97.917
4/25/2008-08:00	116.2917	8.25	138.4	147.3	102	7.2	13.14	151.6
4/25/2008-08:30	116.3125	6.923	113.7	129.5	120.5	10.85	11.29	256.05
4/25/2008-09:00	116.3333	11.95	206.7	220.1	0	14.42	20.1	185.817
4/25/2008-09:30	116.3542	12.23	212.2	235.7	0	16.67	20.91	196.15
4/25/2008-10:00	116.3750	18.46	344.4	369.6	0	20.12	31.1	346.25
4/25/2008-10:30	116.3958	27.36	697.4	720	0	21.43	120.9	285.533
4/25/2008-11:00	116.4167	19.44	402.6	423.1	0	20.7	114.2	406.867
4/25/2008-11:30	116.4375	29.77	728	732	0	25.33	51.11	831.917
4/25/2008-12:00	116.4583	20.42	315.7	330	0	40.29	27.25	427.267
4/25/2008-12:30	116.4792	16.82	312	325.9	181.2	64.1	26.48	822.833
4/25/2008-13:00	116.5000	30.9	632.9	613.3	132.2	39.33	23.69	356.783
4/25/2008-13:30	116.5208	24.21	521.5	517.6	141.2	38.04	27.59	400.517
4/25/2008-14:00	116.5417	25.19	572.2	551.9	171.8	16.1	21.5	667.05
4/25/2008-14:30	116.5625	17.12	290.3	298.3	165.7	16.9	23.02	604.35
4/25/2008-15:00	116.5833	16.85	240.3	251.3	162.6	11.52	19.47	632.817
4/25/2008-15:30	116.6042	8.64	135.2	151.8	139.3	14.03	13.62	328.85
4/25/2008-16:00	116.6250	15.2	193.7	213.7	145.6	13	17.56	382.6
4/25/2008-16:30	116.6458	11.48	166.2	172	137.9	11.55	15.89	216.417
4/25/2008-17:00	116.6667	8.83	100.9	113.5	71	3.957	13.74	320.05
4/25/2008-17:30	116.6875	2.658	49.84	56.65	48.18	3.73	5.859	289.633
4/25/2008-18:00	116.7083	3.525	51.27	58.24	43.08	0.969	6.66	275.35
4/25/2008-18:30	116.7292	0.025	14.13	17.73	14.92	0	1.247	136.383
4/25/2008-19:00	116.7500	0	0	0	0	0	0	127.2
4/25/2008-19:30	116.7708	0	0	0	0	0	0	43.283
4/25/2008-20:00	116.7917	0	0	0	0	0	0	0
4/25/2008-20:30	116.8125	0	0	0	0	0	0	0
4/25/2008-21:00	116.8333	0	0	0	0	0	0	0
4/25/2008-21:30	116.8542	0	0	0	0	0	0	0
4/25/2008-22:00	116.8750	0	0	0	0	0	0	0
4/25/2008-22:30	116.8958	0	0	0	0	0	0	0
4/25/2008-23:00	116.9167	0	0	0	0	0	0	0
4/25/2008-23:30	116.9375	0	0	0	0	0	0	0
4/26/2008-00:00	116.9583	0	0	0	0	0	0	0
4/26/2008-00:30	116.9792	0	0	0	0	0	0	0
4/26/2008-01:00	117.0000	0	0	0	0	0	0	0
4/26/2008-01:30	117.0208	0	0	0	0	0	0	0
4/26/2008-02:00	117.0417	0	0	0	0	0	0	0
4/26/2008-02:30	117.0625	0	0	0	0	0	0	0
4/26/2008-03:00	117.0833	0	0	0	0	0	0	0
4/26/2008-03:30	117.1042	0	0	0	0	0	0	0
4/26/2008-04:00	117.1250	0	0	0	0	0	0	0
4/26/2008-04:30	117.1458	0	0	0	0	0	0	0
4/26/2008-05:00	117.1667	0	1.688	1.676	5.757	0.54	0	0
4/26/2008-05:30	117.1875	0.581	9.35	10.55	13.96	1.501	1.032	0
4/26/2008-06:00	117.2083	1.722	17.6	20.25	22.36	2.663	2.312	10.075
4/26/2008-06:30	117.2292	2.948	26.4	30.94	32.24	5.219	3.869	89.183
4/26/2008-07:00	117.2500	4.816	38.24	41.69	45.42	5.584	5.903	167.5
4/26/2008-07:30	117.2708	8.32	256.5	80	52.11	11.72	8.71	244.55
4/26/2008-08:00	117.2917	16.56	350.3	170.2	0	10.99	10.93	336.617
4/26/2008-08:30	117.3125	21.98	442.8	422.6	0	11.09	12.95	418.517
4/26/2008-09:00	117.3333	25.83	651.2	176.6	0	12.23	35.05	510.867
4/26/2008-09:30	117.3542	29.58	722	737	0	16.05	19.85	598.767
4/26/2008-10:00	117.3750	23.01	781	786	0	19.91	25.99	681.25
4/26/2008-10:30	117.3958	20.4	687.5	687.9	0	14.42	112.6	749.5
4/26/2008-11:00	117.4167	26.69	842	835	0	17.43	230.6	806
4/26/2008-11:30	117.4375	37.59	881	863	0	22.99	64.29	855.667
4/26/2008-12:00	117.4583	42.08	886	860	0	278.8	31.45	883.667
4/26/2008-12:30	117.4792	29.3	877	846	84.7	228.5	49.65	896.333
4/26/2008-13:00	117.5000	34.59	857	820	61.24	38.72	23.96	904.333
4/26/2008-13:30	117.5208	28.55	821	780	52.9	52.58	27.39	893.5
4/26/2008-14:00	117.5417	27.79	774	729	66.25	33.41	19.73	871.667
4/26/2008-14:30	117.5625	25.38	712	666.4	0	21.76	21.24	833.833
4/26/2008-15:00	117.5833	60.04	639.5	591.7	90	20.08	17.63	790.167
4/26/2008-15:30	117.6042	24.35	547.5	309.3	0	23.61	16.31	732.5
4/26/2008-16:00	117.6250	20.94	229	194.4	90.6	22.31	13.84	662.967
4/26/2008-16:30	117.6458	19.15	209.3	160.3	63.96	8.54	11.54	580.75
4/26/2008-17:00	117.6667	4.788	50.72	58.16	41.12	2.88	12.4	488.567
4/26/2008-17:30	117.6875	1.871	39.89	46.05	33.85	1.41	5.73	387.933
4/26/2008-18:00	117.7083	1.005	28.16	34.04	25.93	0.604	3.164	294.65
4/26/2008-18:30	117.7292	0.135	14.62	18.08	14.64	0	0.309	192.283
4/26/2008-19:00	117.7500	0	0	0	0	0	0	117.033
4/26/2008-19:30	117.7708	0	0	0	0	0	0	49.517
4/26/2008-20:00	117.7917	0	0	0	0	0	0	0
4/26/2008-20:30	117.8125	0	0	0	0	0	0	0
4/26/2008-21:00	117.8333	0	0	0	0	0	0	0
4/26/2008-21:30	117.8542	0	0	0	0	0	0	0
4/26/2008-22:00	117.8750	0	0	0	0	0	0	0
4/26/2008-22:30	117.8958	0	0	0	0	0	0	0
4/26/2008-23:00	117.9167	0	0	0	0	0	0	0
4/26/2008-23:30	117.9375	0	0	0	0	0	0	0
4/27/2008-00:00	117.9583	0	0	0	0	0	0	0
4/27/2008-00:30	117.9792	0	0	0	0	0	0	0
4/27/2008-01:00	118.0000	0	0	0	0	0	0	0
4/27/2008-01:30	118.0208	0	0	0	0	0	0	0
4/27/2008-02:00	118.0417	0	0	0	0	0	0	0
4/27/2008-02:30	118.0625	0	0	0	0	0	0	0
4/27/2008-03:00	118.0833	0	0	0	0	0	0	0
4/27/2008-03:30	118.1042	0	0	0	0	0	0	0
4/27/2008-04:00	118.1250	0	0	0	0	0	0	0
4/27/2008-04:30	118.1458	0	0	0	0	0	0	0
4/27/2008-05:00	118.1667	0.436	7.45	9.24	14.35	1.543	0.694	0
4/27/2008-05:30	118.1875	1.717	24.12	27.89	27.6	2.615	2.385	0
4/27/2008-06:00	118.2083	2.659	40.06	42.9	39.26	3.582	4.209	19.283
4/27/2008-06:30	118.2292	3.598	49.35	52.11	47.05	5.368	5.731	70.828
4/27/2008-07:00	118.2500	5.873	74	74.7	81.3	7.91	9.28	121.333
4/27/2008-07:30	118.2708	9.43	244.4	101.3	76.4	12.07	11.23	212.217
4/27/2008-08:00	118.2917	14.46	338.9	197.3	0	12.37	15.17	307.35
4/27/2008-08:30	118.3125	24.26	436.3	426.2	0	14.03	16.6	360.15
4/27/2008-09:00	118.3333	25.59	584.5	198.4	0	17.35	28.83	463.6
4/27/2008-09:30	118.3542	26.98	659.2	663.9	0	20.43	25.05	582.483
4/27/2008-10:00	118.3750	25.79	727	731	0	27.63	30.63	642.067
4/27/2008-10:30	118.3958	25.04	583.9	594.5	0	24.14	69.68	708.5
4/27/2008-11:00	118.4167	25.76	544.1	559.7	0	26.92	86.4	778.267
4/27/2008-11:30	118.4375	35.44	605.2	614.1	0	30.08	47.8	672.15
4/27/2008-12:00	118.4583	32	691.9	685.2	0	155.1	37.29	643.983
4/27/2008-12:30	118.4792	30.73	687.6	677	237.3	86.1	49.37	699.583
4/27/2008-13:00	118.5000	27.26	525.7	526.9	256.9	31.78	35.16	774.167
4/27/2008-13:30	118.5208	26.41	454.7	463.7	266.4	31.01	34.37	757.5
4/27/2008-14:00	118.5417	25.4	438.2	444.2	254.8	25.97	31.91	618.983
4/27/2008-14:30	118.5625	21.95	386.6	398.2	240.9	20.3	28.74	565.883
4/27/2008-15:00	118.5833	21.12	315.7	328.3	200.3	14.71	24.24	524.55
4/27/2008-15:30	118.6042	11.42	203.2	222.4	173.3	11.01	19.93	492.617
4/27/2008-16:00	118.6250	9.97	171.5	191.2	156.6	10.44	16.48	398.7
4/27/2008-16:30	118.6458	9.66	149.4	167.6	138.9	10.44	15.06	274.633
4/27/2008-17:00	118.6667	8.56	124	137.9	101.1	6.37	13.02	245.417
4/27/2008-17:30	118.6875	5.048	83.5	95.4	74.6	4.324	7.77	241.45
4/27/2008-18:00	118.7083	3.24	58.39	67.65	53.07	2.179	4.871	204.25
4/27/2008-18:30	118.7292	1.071	24.51	28.32	18.41	0	1.205	127.817
4/27/2008-19:00	118.7500	0	0	0	0	0	0	87.205
4/27/2008-19:30	118.7708	0	0	0	0	0	0	34.255
4/27/2008-20:00	118.7917	0	0	0	0	0	0	0
4/27/2008-20:30	118.8125	0	0	0	0	0	0	0
4/27/2008-21:00	118.8333	0	0	0	0	0	0	0
4/27/2008-21:30	118.8542	0	0	0	0	0	0	0
4/27/2008-22:00	118.8750	0	0	0	0	0	0	0
4/27/2008-22:30	118.8958	0	0	0	0	0	0	0
4/27/2008-23:00	118.9167	0	0	0	0	0	0	0
4/27/2008-23:30	118.9375	0	0	0	0	0	0	0
4/28/2008-00:00	118.9583	0	0	0	0	0	0	0
4/28/2008-00:30	118.9792	0	0	0	0	0	0	0
4/28/2008-01:00	119.0000	0	0	0	0	0	0	0
4/28/2008-01:30	119.0208	0	0	0	0	0	0	0
4/28/2008-02:00	119.0417	0	0	0	0	0	0	0
4/28/2008-02:30	119.0625	0	0	0	0	0	0	0
4/28/2008-03:00	119.0833	0	0	0	0	0	0	0
4/28/2008-03:30	119.1042	0	0	0	0	0	0	0
4/28/2008-04:00	119.1250	0	0	0	0	0	0	0
4/28/2008-04:30	119.1458	0	0	0	0	0	0	0
4/28/2008-05:00	119.1667	0.186	4.13	4.794	5.523	0.949	0.399	0
4/28/2008-05:30	119.1875	1.248	17.75	20.4	21.47	2.615	2.021	0
4/28/2008-06:00	119.2083	2.869	47.21	56.15	48.73	3.805	5.347	5.699
4/28/2008-06:30	119.2292	3.183	50.21	60.83	45.76	4.262	5.673	25.687
4/28/2008-07:00	119.2500	3.915	52.07	61.18	65.26	5.414	6.251	90.36
4/28/2008-07:30	119.2708	7.36	295.9	82.3	56.73	13.15	8.93	170.35
4/28/2008-08:00	119.2917	14.33	402.3	187.5	0	10.37	13	307.75
4/28/2008-08:30	119.3125	27.5	437.2	436.6	0	12.76	15.38	399.983
4/28/2008-09:00	119.3333	26.89	625.2	121.1	0	15	40.24	491.917
4/28/2008-09:30	119.3542	26.91	629.4	608.2	0	22.02	19.13	572.383
4/28/2008-10:00	119.3750	23.44	754	759	0	22.19	23.95	649.2
4/28/2008-10:30	119.3958	21.62	695.7	692.2	0	15.41	60.82	728.3
4/28/2008-11:00	119.4167	24.48	726	732	0	22.19	93.4	777.167
4/28/2008-11:30	119.4375	21.57	407.2	418	0	21.8	32	660.55
4/28/2008-12:00	119.4583	23.77	551.7	566.4	0	109.6	31.04	850.983
4/28/2008-12:30	119.4792	24.03	552.1	539.9	143.6	74.4	32.23	755.383
4/28/2008-13:00	119.5000	17.35	368.4	370.8	172.5	24.05	25.04	661.367
4/28/2008-13:30	119.5208	21.9	470.8	466	102.9	29.46	26.97	464.65
4/28/2008-14:00	119.5417	24.04	601.2	573.4	0	23.53	21.26	556.717
4/28/2008-14:30	119.5625	19.14	454.6	434.2	0	17.95	21.63	522.033
4/28/2008-15:00	119.5833	58.71	530.9	504.1	126.7	20.81	26.37	488.5
4/28/2008-15:30	119.6042	39.34	529.7	296.5	0	15.4	18.96	562.583
4/28/2008-16:00	119.6250	13.97	252.7	216.3	0	17.74	12.62	606.65
4/28/2008-16:30	119.6458	17.57	211.3	168.2	57.9	9.26	13.21	512.117
4/28/2008-17:00	119.6667	4.851	49.33	62.14	39.47	2.768	14.2	407.3
4/28/2008-17:30	119.6875	1.869	35.98	42.21	29.31	1.3	6.937	391.25
4/28/2008-18:00	119.7083	0.909	24.01	28.75	20.93	0	3.28	297.633
4/28/2008-18:30	119.7292	0	11.71	14.49	11.11	0	0	206.95
4/28/2008-19:00	119.7500	0	0	0	0	0	0	120.4
4/28/2008-19:30	119.7708	0	0	0	0	0	0	44.597
4/28/2008-20:00	119.7917	0	0	0	0	0	0	0
4/28/2008-20:30	119.8125	0	0	0	0	0	0	0
4/28/2008-21:00	119.8333	0	0	0	0	0	0	0
4/28/2008-21:30	119.8542	0	0	0	0	0	0	0
4/28/2008-22:00	119.8750	0	0	0	0	0	0	0
4/28/2008-22:30	119.8958	0	0	0	0	0	0	0
4/28/2008-23:00	119.9167	0	0	0	0	0	0	0
4/28/2008-23:30	119.9375	0	0	0	0	0	0	0
4/29/2008-00:00	119.9583	0	0	0	0	0	0	0
4/29/2008-00:30	119.9792	0	0	0	0	0	0	0
4/29/2008-01:00	120.0000	0	0	0	0	0	0	0
4/29/2008-01:30	120.0208	0	0	0	0	0	0	0
4/29/2008-02:00	120.0417	0	0	0	0	0	0	0
4/29/2008-02:30	120.0625	0	0	0	0	0	0	0
4/29/2008-03:00	120.0833	0	0	0	0	0	0	0
4/29/2008-03:30	120.1042	0	0	0	0	0	0	0
4/29/2008-04:00	120.1250	0	0	0	0	0	0	0
4/29/2008-04:30	120.1458	0	0	0	0	0	0	0
4/29/2008-05:00	120.1667	0.963	1.291	1.015	2.984	0.223	0	0
4/29/2008-05:30	120.1875	0.111	10.35	11.95	11.5	0.004	0.73	0
4/29/2008-06:00	120.2083	0.245	12.17	14.19	15.26	0.425	0.974	0.13
4/29/2008-06:30	120.2292	1.056	23.27	26.94	22.51	0.755	2.213	13.972
4/29/2008-07:00	120.2500	0.96	22.33	26.06	26.74	1.208	1.984	22.008
4/29/2008-07:30	120.2708	1.011	22.27	25.76	21.68	1.939	2.225	34.185
4/29/2008-08:00	120.2917	2.06	42.08	48.62	46.72	3.041	4.199	30.052
4/29/2008-08:30	120.3125	2.455	51.93	59.95	55.58	3.03	4.514	29.318
4/29/2008-09:00	120.3333	2.501	57.14	66.2	55.97	2.254	4.961	52.203
4/29/2008-09:30	120.3542	1.95	44.24	51.39	44.54	2.845	3.563	66.437
4/29/2008-10:00	120.3750	2.726	59.34	69.02	66.12	3.957	5.45	75.622
4/29/2008-10:30	120.3958	3.038	61.15	70.3	57.4	3.141	5.395	62.573
4/29/2008-11:00	120.4167	3.315	70.3	81.2	80.5	6.209	6.207	85.082
4/29/2008-11:30	120.4375	6.362	117.5	134.5	131.4	8.73	11.47	81.957
4/29/2008-12:00	120.4583	7.71	137.4	157.1	142.9	10.91	13.34	101.37
4/29/2008-12:30	120.4792	11.46	201.9	228.5	207.8	13.7	19.24	170.117
4/29/2008-13:00	120.5000	11.34	200.6	227.4	209.6	21.08	19.18	206.167
4/29/2008-13:30	120.5208	27.13	424.7	447.8	286.3	25.11	30.36	289.783
4/29/2008-14:00	120.5417	22.46	452.8	465.4	0	26.03	27.66	248.3
4/29/2008-14:30	120.5625	26.83	605.6	582.1	0	15.51	26.53	514.767
4/29/2008-15:00	120.5833	15.91	261	271.7	0	14.11	13.66	555.583
4/29/2008-15:30	120.6042	32.17	348	275.7	141.5	18.53	18.6	517.667
4/29/2008-16:00	120.6250	17.49	258.3	267.7	0	11.99	15.04	245.383
4/29/2008-16:30	120.6458	9.51	100.6	105.4	77	7.55	8.11	267.6
4/29/2008-17:00	120.6667	5.444	69.87	76.6	44.6	3.193	5.7	275.717
4/29/2008-17:30	120.6875	2.322	36.62	41.12	22.06	0.524	2.915	204.7
4/29/2008-18:00	120.7083	0.066	3.078	3.751	2.111	0.752	0.371	123.883
4/29/2008-18:30	120.7292	1.009	22.34	28.43	47.75	2.585	2.106	55.843
4/29/2008-19:00	120.7500	0	0	0	0	0	0	3.754
4/29/2008-19:30	120.7708	0	0	0	0	0	0	58.513
4/29/2008-20:00	120.7917	0	0	0	0	0	0	0
4/29/2008-20:30	120.8125	0	0	0	0	0	0	0
4/29/2008-21:00	120.8333	0	0	0	0	0	0	0
4/29/2008-21:30	120.8542	0	0	0	0	0	0	0
4/29/2008-22:00	120.8750	0	0	0	0	0	0	0
4/29/2008-22:30	120.8958	0	0	0	0	0	0	0
4/29/2008-23:00	120.9167	0	0	0	0	0	0	0
4/29/2008-23:30	120.9375	0	0	0	0	0	0	0
4/30/2008-00:00	120.9583	0	0	0	0	0	0	0
4/30/2008-00:30	120.9792	0	0	0	0	0	0	0
4/30/2008-01:00	121.0000	0	0	0	0	0	0	0
4/30/2008-01:30	121.0208	0	0	0	0	0	0	0
4/30/2008-02:00	121.0417	0	0	0	0	0	0	0
4/30/2008-02:30	121.0625	0	0	0	0	0	0	0
4/30/2008-03:00	121.0833	0	0	0	0	0	0	0
4/30/2008-03:30	121.1042	0	0	0	0	0	0	0
4/30/2008-04:00	121.1250	0	0	0	0	0	0	0
4/30/2008-04:30	121.1458	0	0	0	0	0	0	0
4/30/2008-05:00	121.1667	0.404	3.011	3.406	8.05	1.425	0.258	0
4/30/2008-05:30	121.1875	1.774	22.28	24.28	35.04	3.614	2.389	0
4/30/2008-06:00	121.2083	3.314	46.62	48.89	52.2	4.264	5.032	8.982
4/30/2008-06:30	121.2292	4.538	60.67	66.13	72.1	5.915	6.316	50.462
4/30/2008-07:00	121.2500	5.225	74.7	78.8	92.3	7.12	7.01	95.717
4/30/2008-07:30	121.2708	7.8	228	96.5	97.3	8.59	8.92	204.133
4/30/2008-08:00	121.2917	9.61	185.1	152.1	0	11.08	11.71	239.733
4/30/2008-08:30	121.3125	13.66	227.2	231.2	0	13.17	19.16	411.467
4/30/2008-09:00	121.3333	19.76	368.9	268.8	0	18.76	33.75	394.35
4/30/2008-09:30	121.3542	20.21	432.3	418.1	0	16.49	27.6	362.833
4/30/2008-10:00	121.3750	17.64	390	413	0	17.56	25.74	349.95
4/30/2008-10:30	121.3958	18.49	400.9	419.7	0	16.38	33.97	475.317
4/30/2008-11:00	121.4167	16.17	348.2	368.2	0	16.41	78.6	444.333
4/30/2008-11:30	121.4375	16.93	330.4	351.2	0	24.66	27.81	500.133
4/30/2008-12:00	121.4583	31.61	716	728	0	92.8	43.03	425.05
4/30/2008-12:30	121.4792	27	571.8	576.6	238.6	134.5	46.32	489.6
4/30/2008-13:00	121.5000	24.66	584.9	586.8	159.1	26.7	28.96	887.333
4/30/2008-13:30	121.5208	20.89	330.2	333.4	161	9.67	24.94	614.1
4/30/2008-14:00	121.5417	11.3	261.7	272.6	0	15.13	15.75	751.917
4/30/2008-14:30	121.5625	10.53	221.9	233.7	129.7	15.95	14.71	296.3
4/30/2008-15:00	121.5833	46.32	534.4	523.8	0	23.96	27.43	364.35
4/30/2008-15:30	121.6042	26.78	446.4	259.7	120	20.93	19.61	209.117
4/30/2008-16:00	121.6250	23.22	329.3	337.9	0	20.51	13.73	568.4
4/30/2008-16:30	121.6458	21.9	232.6	201.4	0	13.36	14.32	567.933
4/30/2008-17:00	121.6667	7.5	57.77	71.7	39.73	3.543	14.98	546.25
4/30/2008-17:30	121.6875	3.576	50.99	61.08	53.11	3.208	6.518	413.817
4/30/2008-18:00	121.7083	1.752	26.23	34.62	27.7	1.263	3.506	330.883
4/30/2008-18:30	121.7292	0.563	19.69	23.67	14.84	0	2.044	130.75
4/30/2008-19:00	121.7500	0	0	0	0	0	0	98.98
4/30/2008-19:30	121.7708	0	0	0	0	0	0	56.76
4/30/2008-20:00	121.7917	0	0	0	0	0	0	0
4/30/2008-20:30	121.8125	0	0	0	0	0	0	0
4/30/2008-21:00	121.8333	0	0	0	0	0	0	0
4/30/2008-21:30	121.8542	0	0	0	0	0	0	0
4/30/2008-22:00	121.8750	0	0	0	0	0	0	0
4/30/2008-22:30	121.8958	0	0	0	0	0	0	0
4/30/2008-23:00	121.9167	0	0	0	0	0	0	0
4/30/2008-23:30	121.9375	0	0	0	0	0	0	0
5/1/2008-00:00	121.9583	0	0	0	0	0	0	0
5/1/2008-00:30	121.9792	0	0	0	0	0	0	0
5/1/2008-01:00	122.0000	0	0	0	0	0	0	0
5/1/2008-01:30	122.0208	0	0	0	0	0	0	0
5/1/2008-02:00	122.0417	0	0	0	0	0	0	0
5/1/2008-02:30	122.0625	0	0	0	0	0	0	0
5/1/2008-03:00	122.0833	0	0	0	0	0	0	0
5/1/2008-03:30	122.1042	0	0	0	0	0	0	0
5/1/2008-04:00	122.1250	0	0	0	0	0	0	0
5/1/2008-04:30	122.1458	0	0	0	0	0	0	0
5/1/2008-05:00	122.1667	0.03	2.97	3.111	7.04	0.512	0.209	0
5/1/2008-05:30	122.1875	0.447	8.26	9.2	12.25	1.21	0.884	0
5/1/2008-06:00	122.2083	1.437	15.71	17.66	20.28	2.355	1.92	22.645
5/1/2008-06:30	122.2292	2.817	23.95	28.62	30.27	6.062	3.6	77.798
5/1/2008-07:00	122.2500	5.139	43.84	55.79	65.1	7.45	7.96	186.1
5/1/2008-07:30	122.2708	9.36	237.2	76.6	83.4	11.01	9.32	267.7
5/1/2008-08:00	122.2917	15.9	364.9	173.5	0	10.59	13.5	321.917
5/1/2008-08:30	122.3125	26.67	453.5	407.4	0	13.07	19.71	426.45
5/1/2008-09:00	122.3333	24.83	621.5	241.3	0	15.84	30.63	478.9
5/1/2008-09:30	122.3542	17.26	386.1	386.4	0	16.98	30.7	554.95
5/1/2008-10:00	122.3750	24.56	714	731	0	24.4	32.68	704.317
5/1/2008-10:30	122.3958	23.43	657.5	659.1	0	17.38	49.9	506.917
5/1/2008-11:00	122.4167	28.23	863	856	0	14.23	209.9	566.017
5/1/2008-11:30	122.4375	11.85	216.9	222.6	154.2	23.16	17.54	723.417
5/1/2008-12:00	122.4583	23.66	580.6	572.6	0	27.41	27.63	764.033
5/1/2008-12:30	122.4792	11.87	203.3	227.5	178.5	13.9	20.62	360.633
5/1/2008-13:00	122.5000	10.58	181.3	206.5	156.9	10.83	17.4	524.317
5/1/2008-13:30	122.5208	17.34	332.6	349.6	177.1	29.7	20.93	348.533
5/1/2008-14:00	122.5417	24.79	520.6	517.2	197	21.83	26.23	270.717
5/1/2008-14:30	122.5625	14.39	261.6	276.3	0	9.92	19.89	540.833
5/1/2008-15:00	122.5833	7.46	127.2	153.3	131.5	7.59	13.82	994.5
5/1/2008-15:30	122.6042	6.533	121.5	137.2	112.5	13.46	12.56	447.083
5/1/2008-16:00	122.6250	15.93	242.7	262.7	0	15.16	13.6	208.467
5/1/2008-16:30	122.6458	13.27	212.1	181.4	0	6.844	11.31	195.433
5/1/2008-17:00	122.6667	4.322	43.57	53.9	33.78	3.12	12.13	432
5/1/2008-17:30	122.6875	1.469	27.63	32.48	21.18	0.685	3.532	171.217
5/1/2008-18:00	122.7083	0.278	18.4	22.45	16.17	0.3	1.902	269.033
5/1/2008-18:30	122.7292	0	10.66	13.2	10.52	0	0.293	220.55
5/1/2008-19:00	122.7500	0	0	0	0	0	0	135.65
5/1/2008-19:30	122.7708	0	0	0	0	0	0	50.438
5/1/2008-20:00	122.7917	0	0	0	0	0	0	0
5/1/2008-20:30	122.8125	0	0	0	0	0	0	0
5/1/2008-21:00	122.8333	0	0	0	0	0	0	0
5/1/2008-21:30	122.8542	0	0	0	0	0	0	0
5/1/2008-22:00	122.8750	0	0	0	0	0	0	0
5/1/2008-22:30	122.8958	0	0	0	0	0	0	0
5/1/2008-23:00	122.9167	0	0	0	0	0	0	0
5/1/2008-23:30	122.9375	0	0	0	0	0	0	0
5/2/2008-00:00	122.9583	0	0	0	0	0	0	0
5/2/2008-00:30	122.9792	0	0	0	0	0	0	0
5/2/2008-01:00	123.0000	0	0	0	0	0	0	0
5/2/2008-01:30	123.0208	0	0	0	0	0	0	0
5/2/2008-02:00	123.0417	0	0	0	0	0	0	0
5/2/2008-02:30	123.0625	0	0	0	0	0	0	0
5/2/2008-03:00	123.0833	0	0	0	0	0	0	0
5/2/2008-03:30	123.1042	0	0	0	0	0	0	0
5/2/2008-04:00	123.1250	0	0	0	0	0	0	0
5/2/2008-04:30	123.1458	0	0	0	0	0	0	0
5/2/2008-05:00	123.1667	0	2.262	2.664	6.87	0.607	0.175	0
5/2/2008-05:30	123.1875	0.652	8.68	10.29	12.9	1.366	1.094	0
5/2/2008-06:00	123.2083	1.685	15.2	18.09	20.06	2.459	2.263	25.626
5/2/2008-06:30	123.2292	2.898	22.32	27.77	27.97	6.011	3.599	124.367
5/2/2008-07:00	123.2500	4.725	30.87	45.32	48.46	6.264	6.081	196.05
5/2/2008-07:30	123.2708	8.65	283.8	59.16	54.6	12.48	8.57	323.267
5/2/2008-08:00	123.2917	18.2	521.7	272.7	0	11.46	11.22	359.717
5/2/2008-08:30	123.3125	38.76	543.6	478.4	0	11.25	22.93	462
5/2/2008-09:00	123.3333	28.4	691.5	210.5	0	12.42	30.44	542.333
5/2/2008-09:30	123.3542	24.96	763	762	0	16.53	32.36	631.417
5/2/2008-10:00	123.3750	23.04	823	829	0	17.65	22.68	718.083
