4/22/2008-19:00	8.905	1.893	78.22	50.7	273.433	0
4/22/2008-19:30	7.64	0.75	82.82	13.297	291.45	0
4/22/2008-20:00	6.224	0.69	85.68	0	298.5	0
4/22/2008-20:30	5.102	0.69	87.27	0	298.083	0
4/22/2008-21:00	4.333	0.69	88.17	0	301.65	0
4/22/2008-21:30	4.066	0.69	88.65	0	314.183	0
4/22/2008-22:00	3.642	0.695	89.65	0	320.667	0
4/22/2008-22:30	3.811	0.69	90.22	0	318.45	0
4/22/2008-23:00	3.615	0.69	90.9	0	312.25	0
4/22/2008-23:30	3.52	0.69	92.78	0	323.483	0
4/23/2008-00:00	3.15	0.69	96.82	0	324.883	0
4/23/2008-00:30	2.803	1.271	98.45	0	325.15	0
4/23/2008-01:00	2.959	0.69	98.9	0	326.333	0
4/23/2008-01:30	2.723	0.69	99.08	0	326.617	0
4/23/2008-02:00	2.728	0.69	99.22	0	326.7	0
4/23/2008-02:30	2.649	0.69	99.33	0	326.633	0
4/23/2008-03:00	2.627	0.69	99.38	0	326.567	0
4/23/2008-03:30	2.542	0.69	99.42	0	325.933	0
4/23/2008-04:00	2.373	0.69	99.45	0	324.783	0
4/23/2008-04:30	2.549	0.69	99.5	0	325.033	0
4/23/2008-05:00	2.396	0.69	99.5	0	324.633	0
4/23/2008-05:30	3.291	1.122	99.53	0	325.267	0
4/23/2008-06:00	3.744	1.295	99.5	1.646	325.833	0
4/23/2008-06:30	2.801	1.137	99.37	17.522	324.35	0
4/23/2008-07:00	3.338	0.741	99.13	88.042	329.267	0
4/23/2008-07:30	4.826	2.332	99.17	177.95	338.733	0
4/23/2008-08:00	5.344	2.721	98.63	174.683	339.1	0
4/23/2008-08:30	6.019	2.749	96.67	295.45	332.05	0
4/23/2008-09:00	4.687	4.914	91.7	205.917	299.967	0
4/23/2008-09:30	3.519	5.108	88.68	327.983	310.267	0
4/23/2008-10:00	3.484	5.195	86.47	209.717	318.3	0
4/23/2008-10:30	3.113	4.762	87.7	232.633	318.45	0
4/23/2008-11:00	3.572	5.133	82.57	236.483	313.733	0
4/23/2008-11:30	4.018	4.972	75.35	293.15	304.75	0
4/23/2008-12:00	4.734	4.612	68.9	285.583	305.133	0
4/23/2008-12:30	4.907	4.725	65.43	302.3	307.05	0
4/23/2008-13:00	4.983	4.808	62.13	311.367	304.167	0
4/23/2008-13:30	5.416	4.444	59.97	515.133	299.917	0
4/23/2008-14:00	6.953	4.144	54.15	789.183	288.267	0
4/23/2008-14:30	7.311	4.488	48.3	549.75	292.283	0
4/23/2008-15:00	7.913	5.599	45.67	789.383	270.417	0
4/23/2008-15:30	8.362	5.433	44.18	658.833	273.567	0
4/23/2008-16:00	7.93	5.02	46.35	470.617	262.283	0
4/23/2008-16:30	7.872	4.917	47.55	491.9	261.833	0
4/23/2008-17:00	7.935	4.836	48	448.6	263.417	0
4/23/2008-17:30	7.64	3.777	51.12	253.933	282.717	0
4/23/2008-18:00	7.593	3.101	56.73	170.467	295.95	0
4/23/2008-18:30	7.437	3.703	59.75	116.683	297.083	0
4/23/2008-19:00	7.872	2.571	64.62	145.05	300.25	0
4/23/2008-19:30	6.233	3.009	73.08	37.577	256.433	0
4/23/2008-20:00	3.544	2.983	82.95	0	254.65	0
4/23/2008-20:30	2.782	2.231	86.63	0	271.4	0
4/23/2008-21:00	2.377	1.836	89.53	0	235.817	0
4/23/2008-21:30	1.978	2.154	92.17	0	237	0
4/23/2008-22:00	1.458	1.004	93.57	0	249.733	0
4/23/2008-22:30	1.108	0.69	94.65	0	254.233	0
4/23/2008-23:00	0.27	0.711	95.4	0	253.35	0
4/23/2008-23:30	0.113	0.869	95.95	0	259.117	0
4/24/2008-00:00	0.045	0.69	96.38	0	293.467	0
4/24/2008-00:30	0.33	0.93	96.23	0	293.1	0
4/24/2008-01:00	1.106	1.442	96.25	0	274.283	0
4/24/2008-01:30	0.79	0.962	96.5	0	274.817	0
4/24/2008-02:00	0.447	0.726	96.77	0	277.733	0
4/24/2008-02:30	0.582	0.718	97.25	0	293.183	0
4/24/2008-03:00	0.233	0.69	97.33	0	292.917	0
4/24/2008-03:30	-0.048	0.711	97.35	0	285	0
4/24/2008-04:00	-0.251	0.785	97.58	0	261.533	0
4/24/2008-04:30	0.161	0.869	98.05	0	289.583	0
4/24/2008-05:00	0.861	1.019	97.53	0	291.1	0
4/24/2008-05:30	1.751	2.411	95.32	0	293.917	0
4/24/2008-06:00	1.623	3.439	89.93	2.443	276.517	0
4/24/2008-06:30	1.515	3.628	84.08	17.273	252.617	0
4/24/2008-07:00	1.575	3.638	82.12	53.95	255.033	0
4/24/2008-07:30	1.984	2.843	79.93	131.117	252.267	0
4/24/2008-08:00	2.625	3.04	76.93	188.05	272.733	0
4/24/2008-08:30	2.425	3.355	74.87	184.767	285.633	0
4/24/2008-09:00	3.495	2.927	71.95	341.683	286.3	0
4/24/2008-09:30	3.59	4.32	69.82	283.183	297.167	0
4/24/2008-10:00	3.936	3.864	68.28	262.417	306.6	0
4/24/2008-10:30	4.379	4.031	66.58	322.333	306.417	0
4/24/2008-11:00	4.541	3.869	65.17	264.367	310.45	0
4/24/2008-11:30	4.777	3.223	65.77	261.233	311.567	0
4/24/2008-12:00	4.83	3.318	65.22	204.583	310.267	0
4/24/2008-12:30	5.488	3.616	62.97	217.617	309.883	0
4/24/2008-13:00	5.849	3.205	61.85	294.683	308.783	0
4/24/2008-13:30	6.322	3.826	58.98	227.867	310.067	0
4/24/2008-14:00	6.316	4.152	59.3	184.283	309.333	0
4/24/2008-14:30	6.621	4.327	56.35	213.833	309.117	0
4/24/2008-15:00	6.703	4.601	55.78	212.983	310.933	0
4/24/2008-15:30	6.723	4.561	57.62	218.7	310.783	0
4/24/2008-16:00	6.248	3.931	59.55	153.1	310.467	0
4/24/2008-16:30	6.839	4.623	57.33	273.533	298.3	0
4/24/2008-17:00	6.8	4.729	56.88	191.8	299.8	0
4/24/2008-17:30	6.646	4.705	58.8	108.233	304.983	0
4/24/2008-18:00	6.212	4.496	61.45	49.508	304.667	0
4/24/2008-18:30	6.008	3.874	62.63	49.628	310.983	0
4/24/2008-19:00	6.216	3.966	62.4	37.152	306.083	0
4/24/2008-19:30	5.961	3.194	65.92	7.295	306.983	0
4/24/2008-20:00	5.694	2.394	75.93	0	299.2	0
4/24/2008-20:30	5.738	4.213	73.3	0	296.433	0
4/24/2008-21:00	5.325	3.119	72.67	0	297.617	0
4/24/2008-21:30	4.876	2.83	75.93	0	294.117	0
4/24/2008-22:00	4.556	2.857	76.52	0	296.267	0
4/24/2008-22:30	4.344	2.889	78.8	0	293.817	0
4/24/2008-23:00	4.257	3.317	78.5	0	290.15	0
4/24/2008-23:30	3.99	2.575	77.87	0	293.383	0
4/25/2008-00:00	3.76	3.159	78.75	0	300.3	0
4/25/2008-00:30	3.429	3.367	77.75	0	300.083	0
4/25/2008-01:00	3.129	2.845	78.22	0	299.55	0
4/25/2008-01:30	2.72	2.643	77.6	0	296	0
4/25/2008-02:00	2.284	2.293	79.93	0	276.35	0
4/25/2008-02:30	2.15	3.455	80.27	0	297.217	0
4/25/2008-03:00	1.889	3.548	80.33	0	293.617	0
4/25/2008-03:30	1.72	3.122	82.23	0	290.467	0
4/25/2008-04:00	1.602	2.194	82.97	0	296.867	0
4/25/2008-04:30	1.208	3.16	85.43	0	297.617	0
4/25/2008-05:00	0.912	2.724	86.45	0	292.5	0
4/25/2008-05:30	0.728	3.569	85.1	0	293.833	0
4/25/2008-06:00	0.507	2.472	83.73	2.781	293.867	0
4/25/2008-06:30	0.454	2.678	83.65	22.683	269.133	0
4/25/2008-07:00	0.4	1.872	84.07	54.637	229.483	0
4/25/2008-07:30	0.713	2.18	82.65	97.917	254.533	0
4/25/2008-08:00	1.227	3.525	75.23	151.6	292.4	0
4/25/2008-08:30	1.497	4.008	72.33	256.05	288.283	0
4/25/2008-09:00	1.483	4.623	70.98	185.817	300.167	0
4/25/2008-09:30	1.715	4.056	70.57	196.15	297.533	0
4/25/2008-10:00	2.288	4.764	68.32	346.25	286.733	0
4/25/2008-10:30	2.292	4.866	67.07	285.533	302.8	0
4/25/2008-11:00	2.675	4.81	64.97	406.867	303.267	0
4/25/2008-11:30	3.992	4.941	61.67	831.917	289.883	0
4/25/2008-12:00	3.424	5.238	65.3	427.267	309.283	0
4/25/2008-12:30	3.383	4.169	71.57	822.833	271.383	0
4/25/2008-13:00	3.921	3.882	65.2	356.783	306.167	0
4/25/2008-13:30	4.039	4.673	65.17	400.517	304.683	0
4/25/2008-14:00	4.675	3.286	64.45	667.05	260.017	0
4/25/2008-14:30	4.53	5.475	61.55	604.35	286.333	0
4/25/2008-15:00	5.035	2.069	60.85	632.817	283.217	0
4/25/2008-15:30	6.405	4.783	48.8	328.85	304.9	0
4/25/2008-16:00	6.744	5.03	46.35	382.6	305.683	0
4/25/2008-16:30	6.629	4.548	45.5	216.417	308.1	0
4/25/2008-17:00	7.194	4.097	43.77	320.05	289.817	0
4/25/2008-17:30	7.1	4.645	44.9	289.633	301.9	0
4/25/2008-18:00	7.387	4.4	45.62	275.35	269.433	0
4/25/2008-18:30	7.01	4.225	50.43	136.383	289.217	0
4/25/2008-19:00	7.014	4.505	55.45	127.2	277.95	0
4/25/2008-19:30	6.282	3.429	66.15	43.283	248.883	0
4/25/2008-20:00	5.136	2.3	74.82	0	229.167	0
4/25/2008-20:30	3.192	1.934	78.97	0	225.85	0
4/25/2008-21:00	1.161	1.053	81.27	0	222.9	0
4/25/2008-21:30	-0.045	0.774	84.43	0	220.983	0
4/25/2008-22:00	-0.721	0.736	86.8	0	219.733	0
4/25/2008-22:30	-1.818	0.69	88.13	0	218	0
4/25/2008-23:00	-2.427	0.69	88.88	0	217.3	0
4/25/2008-23:30	-2.659	0.719	89.18	0	216.833	0
4/26/2008-00:00	-2.903	0.69	89.65	0	214.817	0
4/26/2008-00:30	-3.237	0.69	90.55	0	214.433	0
4/26/2008-01:00	-3.445	0.69	91.52	0	214.083	0
4/26/2008-01:30	-3.86	0.69	92.45	0	214.1	0
4/26/2008-02:00	-4.151	0.69	93.07	0	222.833	0
4/26/2008-02:30	-4.371	0.69	94.07	0	229.883	0
4/26/2008-03:00	-4.97	0.69	94.8	0	235.583	0
4/26/2008-03:30	-5.11	0.69	95.45	0	242.25	0
4/26/2008-04:00	-5.586	0.69	96.02	0	246.3	0
4/26/2008-04:30	-5.645	0.69	96.43	0	251.667	0
4/26/2008-05:00	-5.982	0.69	96.83	0	254.367	0
4/26/2008-05:30	-5.9	0.69	97.05	0	257.65	0
4/26/2008-06:00	-6.041	0.69	97.27	10.075	258.483	0
4/26/2008-06:30	-4.926	0.69	97.37	89.183	263.833	0
4/26/2008-07:00	-3.217	0.69	97.27	167.5	270.717	0
4/26/2008-07:30	-0.648	0.69	97.1	244.55	269.683	0
4/26/2008-08:00	2.324	1.311	97.08	336.617	235.183	0
4/26/2008-08:30	4.015	2.779	92.13	418.517	223.667	0
4/26/2008-09:00	5.109	2.655	72.6	510.867	226.583	0
4/26/2008-09:30	6.281	2.591	60	598.767	230.617	0
4/26/2008-10:00	7.088	2.791	53.62	681.25	234.35	0
4/26/2008-10:30	7.787	2.718	48.25	749.5	238.683	0
4/26/2008-11:00	8.685	2.671	44.72	806	243.917	0
4/26/2008-11:30	9.235	2.339	40.95	855.667	247.283	0
4/26/2008-12:00	9.883	1.839	38.08	883.667	249.133	0
4/26/2008-12:30	10.372	1.955	35.88	896.333	251.6	0
4/26/2008-13:00	10.662	2.36	34.95	904.333	252.967	0
4/26/2008-13:30	11.578	2.047	32.77	893.5	254.633	0
4/26/2008-14:00	11.648	2.528	33.4	871.667	255.667	0
4/26/2008-14:30	12.347	2.184	32.95	833.833	256.583	0
4/26/2008-15:00	12.148	2.722	32.65	790.167	255.217	0
4/26/2008-15:30	12.268	2.542	33.12	732.5	254.117	0
4/26/2008-16:00	12.967	2.463	35.37	662.967	254.15	0
4/26/2008-16:30	13.075	2.21	38.9	580.75	254.133	0
4/26/2008-17:00	13.372	1.687	45.9	488.567	253.6	0
4/26/2008-17:30	13.253	2.17	53.58	387.933	251.933	0
4/26/2008-18:00	12.998	1.819	64.67	294.65	250.333	0
4/26/2008-18:30	12.737	1.87	71.92	192.283	248.983	0
4/26/2008-19:00	12.33	1.851	77.52	117.033	247.267	0
4/26/2008-19:30	11.032	1.022	81.48	49.517	243.4	0
4/26/2008-20:00	7.846	0.69	84.32	0	238.583	0
4/26/2008-20:30	4.887	0.69	86	0	233.4	0
4/26/2008-21:00	3.161	0.69	87.3	0	229.8	0
4/26/2008-21:30	1.766	0.69	89.05	0	227.783	0
4/26/2008-22:00	0.562	0.69	90.63	0	226.55	0
4/26/2008-22:30	-0.243	0.69	91.9	0	227.483	0
4/26/2008-23:00	-1.26	0.69	92.6	0	227.517	0
4/26/2008-23:30	-1.632	0.69	93.12	0	228.15	0
4/27/2008-00:00	-2.052	0.69	93.57	0	230.533	0
4/27/2008-00:30	-2.335	0.69	94.12	0	235.217	0
4/27/2008-01:00	-2.372	0.69	94.7	0	233.7	0
4/27/2008-01:30	-2.572	0.69	95.27	0	233.417	0
4/27/2008-02:00	-2.885	0.69	96.12	0	236.583	0
4/27/2008-02:30	-2.952	0.69	96.65	0	247.467	0
4/27/2008-03:00	-3.187	0.69	97.25	0	253.717	0
4/27/2008-03:30	-2.781	0.69	97.57	0	263.433	0
4/27/2008-04:00	-2.121	0.69	97.65	0	268.733	0
4/27/2008-04:30	-2.323	0.69	97.73	0	269.25	0
4/27/2008-05:00	-1.986	0.695	97.8	0	270.217	0
4/27/2008-05:30	-1.325	0.796	97.87	0	264.617	0
4/27/2008-06:00	-2.298	0.69	98	19.283	257.8	0
4/27/2008-06:30	-0.404	0.69	97.92	70.828	245.683	0
4/27/2008-07:00	2.197	0.906	97.77	121.333	239.2	0
4/27/2008-07:30	5.769	2.21	97.57	212.217	240.433	0
4/27/2008-08:00	7.707	2.354	94.6	307.35	246.45	0
4/27/2008-08:30	8.625	3.258	81.92	360.15	245.25	0
4/27/2008-09:00	9.547	3.276	71.07	463.6	252.933	0
4/27/2008-09:30	10.63	3.177	58.53	582.483	254.533	0
4/27/2008-10:00	10.988	4.376	47.38	642.067	257.567	0
4/27/2008-10:30	12.313	3.505	43.82	708.5	262.083	0
4/27/2008-11:00	13.315	3.842	39.48	778.267	273.367	0
4/27/2008-11:30	13.863	3.333	38.32	672.15	288.4	0
4/27/2008-12:00	14.317	3.47	36.82	643.983	295.517	0
4/27/2008-12:30	15.187	2.932	34.22	699.583	296.483	0
4/27/2008-13:00	15.847	3.117	32.4	774.167	289.9	0
4/27/2008-13:30	16.585	2.942	30.77	757.5	295.3	0
4/27/2008-14:00	17.072	3.064	34.1	618.983	309.167	0
4/27/2008-14:30	17.388	2.796	37.6	565.883	326.65	0
4/27/2008-15:00	17.942	2.559	38.9	524.55	329.4	0
4/27/2008-15:30	17.833	2.783	43.2	492.617	319.25	0
4/27/2008-16:00	18.2	1.714	50.45	398.7	315.767	0
4/27/2008-16:30	18.025	1.647	56.47	274.633	322.683	0
4/27/2008-17:00	17.915	1.421	63.9	245.417	321.5	0
4/27/2008-17:30	17.985	1.101	68.03	241.45	319.3	0
4/27/2008-18:00	18.073	1.118	71.12	204.25	311.6	0
4/27/2008-18:30	17.255	0.736	74.63	127.817	307.033	0
4/27/2008-19:00	16.062	0.69	79.17	87.205	301.733	0
4/27/2008-19:30	13.998	0.69	82	34.255	291.05	0
4/27/2008-20:00	11.37	0.69	84.53	0	293.383	0
4/27/2008-20:30	9.672	0.69	86.48	0	303.617	0
4/27/2008-21:00	8.005	0.69	87.83	0	310.017	0
4/27/2008-21:30	7.15	0.69	88.52	0	306.083	0
4/27/2008-22:00	6.544	0.69	89.23	0	303.183	0
4/27/2008-22:30	5.856	0.69	90	0	292.15	0
4/27/2008-23:00	5.238	0.69	90.85	0	298.6	0
4/27/2008-23:30	4.655	0.69	91.53	0	302.833	0
4/28/2008-00:00	4.334	0.69	91.98	0	311.667	0
4/28/2008-00:30	4.425	0.69	92.05	0	318.85	0
4/28/2008-01:00	4.385	0.69	92.3	0	315.567	0
4/28/2008-01:30	4.212	0.69	92.83	0	297.35	0
4/28/2008-02:00	4.155	0.69	93.47	0	295.45	0
4/28/2008-02:30	4.066	0.69	93.95	0	315.967	0
4/28/2008-03:00	3.791	0.69	94.28	0	296.4	0
4/28/2008-03:30	3.68	0.69	94.73	0	278	0
4/28/2008-04:00	3.134	0.69	95.35	0	275.383	0
4/28/2008-04:30	2.909	0.749	95.77	0	275.367	0
4/28/2008-05:00	2.781	0.69	96.13	0	290.683	0
4/28/2008-05:30	1.957	0.69	96.28	0	284.6	0
4/28/2008-06:00	1.983	0.69	96.47	5.699	310.983	0
4/28/2008-06:30	2.266	0.69	95.93	25.687	309.983	0
4/28/2008-07:00	3.311	0.69	95.15	90.36	282.167	0
4/28/2008-07:30	5.427	0.69	94.55	170.35	260.283	0
4/28/2008-08:00	8.632	0.69	94.57	307.75	254.45	0
4/28/2008-08:30	11.267	0.748	91.5	399.983	261.617	0
4/28/2008-09:00	13.875	2.007	83.3	491.917	267.1	0
4/28/2008-09:30	14.587	1.637	71.35	572.383	272.15	0
4/28/2008-10:00	14.98	2.454	59.85	649.2	274.933	0
4/28/2008-10:30	15.143	2.718	53.63	728.3	280.567	0
4/28/2008-11:00	15.703	2.612	50.85	777.167	286.25	0
4/28/2008-11:30	16.367	1.932	50.42	660.55	297.283	0
4/28/2008-12:00	17.06	2.675	51.05	850.983	316.517	0
4/28/2008-12:30	17.03	3.127	50.75	755.383	333.167	0
4/28/2008-13:00	17.117	2.701	50.97	661.367	338.933	0
4/28/2008-13:30	16.555	3.54	49.32	464.65	324.95	0
4/28/2008-14:00	17.215	3.311	50.82	556.717	332.717	0
4/28/2008-14:30	17.12	4.171	48.85	522.033	314.033	0
4/28/2008-15:00	17.24	3.2	48.32	488.5	311.517	0
4/28/2008-15:30	17.945	3.35	50.32	562.583	313.667	0
4/28/2008-16:00	18.018	3.343	51.33	606.65	303.933	0
4/28/2008-16:30	18.29	2.845	51.73	512.117	294.433	0
4/28/2008-17:00	17.883	2.473	58.33	407.3	301.65	0
4/28/2008-17:30	18.287	2.972	60.53	391.25	290.3	0
4/28/2008-18:00	18.117	2.366	65.95	297.633	289.117	0
4/28/2008-18:30	17.588	3.11	71	206.95	286.083	0
4/28/2008-19:00	16.967	2.86	74.65	120.4	284.15	0
4/28/2008-19:30	15.823	1.583	80.82	44.597	282.683	0
4/28/2008-20:00	12.493	0.69	85.17	0	277.95	0
4/28/2008-20:30	10.067	0.69	88.17	0	274.283	0
4/28/2008-21:00	8.74	0.69	90.2	0	271.733	0
4/28/2008-21:30	7.182	0.69	91.77	0	279	0
4/28/2008-22:00	6.585	1.027	92.52	0	295.417	0
4/28/2008-22:30	7.068	1.807	92.9	0	312.8	0
4/28/2008-23:00	10.99	3.21	93.03	0	284.267	0
4/28/2008-23:30	11.008	3.643	92.93	0	306.817	0
4/29/2008-00:00	10.847	3.764	86.17	0	337.533	0
4/29/2008-00:30	10.555	4.875	75.08	0	322.633	0
4/29/2008-01:00	10.227	3.38	76.42	0	329.533	0
4/29/2008-01:30	9.908	2.814	81.63	0	335.933	0
4/29/2008-02:00	9.628	2.788	84.33	0	336.2	0
4/29/2008-02:30	9.368	2.891	85.63	0	335.483	0
4/29/2008-03:00	8.948	1.872	87.18	0	330.35	0
4/29/2008-03:30	8.53	2.318	86.77	0	328.6	0
4/29/2008-04:00	8.113	1.709	85.68	0	330.383	0
4/29/2008-04:30	7.391	0.7	89.2	0	329.65	0
4/29/2008-05:00	7.092	2.12	91.9	0	329.533	0
4/29/2008-05:30	6.8	3.46	91.72	0	326.967	0
4/29/2008-06:00	5.762	3.14	90.35	0.13	330.1	0
4/29/2008-06:30	4.629	3.56	95.27	13.972	332.4	0
4/29/2008-07:00	3.682	2.842	97.22	22.008	328.95	0
4/29/2008-07:30	3.526	1.452	98.57	34.185	329.217	0
4/29/2008-08:00	3.48	1.704	98.92	30.052	327.95	0
4/29/2008-08:30	3.445	1.017	99.17	29.318	328.483	0
4/29/2008-09:00	3.339	1.268	98.88	52.203	329.917	0
4/29/2008-09:30	3.008	1.997	98.58	66.437	326.817	0
4/29/2008-10:00	2	1.417	98.37	75.622	323.35	0
4/29/2008-10:30	1.568	1.52	98.62	62.573	321.533	0
4/29/2008-11:00	1.546	1.495	98.83	85.082	322.533	0
4/29/2008-11:30	1.651	1.805	99.07	81.957	322.65	0
4/29/2008-12:00	1.297	2.08	98.73	101.37	321.9	0
4/29/2008-12:30	1.735	2.11	98.5	170.117	323.7	0
4/29/2008-13:00	2.111	2.214	97.63	206.167	325.517	0
4/29/2008-13:30	2.627	2.404	97.17	289.783	317.383	0
4/29/2008-14:00	2.936	2.729	96.12	248.3	316.317	0
4/29/2008-14:30	3.878	2.558	94.78	514.767	291.6	0
4/29/2008-15:00	4.766	2.622	93.28	555.583	288.683	0
4/29/2008-15:30	4.967	3.42	91.23	517.667	294.883	0
4/29/2008-16:00	4.711	3.024	91.65	245.383	300.867	0
4/29/2008-16:30	5.293	3.561	90.35	267.6	302.8	0
4/29/2008-17:00	5.529	4.02	88.42	275.717	277.683	0
4/29/2008-17:30	5.179	3.35	91.05	204.7	260	0
4/29/2008-18:00	5.098	3.101	92.78	123.883	259.467	0
4/29/2008-18:30	4.959	2.355	95.72	55.843	289.167	0
4/29/2008-19:00	4.576	1.935	96.98	3.754	327.333	0
4/29/2008-19:30	3.135	2.603	96.97	58.513	325.367	0
4/29/2008-20:00	2.793	2.646	98.92	0	313.683	0
4/29/2008-20:30	1.799	0.853	98.9	0	306.133	0
4/29/2008-21:00	1.259	0.703	99.33	0	298.6	0
4/29/2008-21:30	0.851	0.81	99.52	0	304.15	0
4/29/2008-22:00	1.008	0.803	99.62	0	298.533	0
4/29/2008-22:30	0.18	0.69	99.6	0	294.183	0
4/29/2008-23:00	-0.354	0.69	99.67	0	303.6	0
4/29/2008-23:30	-0.419	0.69	99.72	0	300.417	0
4/30/2008-00:00	-0.639	0.69	99.72	0	298.833	0
4/30/2008-00:30	-0.511	0.69	99.75	0	299.933	0
4/30/2008-01:00	-0.563	0.69	99.75	0	299.75	0
4/30/2008-01:30	0.118	0.69	99.75	0	302.367	0
4/30/2008-02:00	0.846	0.69	99.75	0	299.117	0
4/30/2008-02:30	0.8	2.17	99.72	0	283.233	0
4/30/2008-03:00	0.48	3.677	99.73	0	274.867	0
4/30/2008-03:30	0.258	1.168	99.72	0	267.533	0
4/30/2008-04:00	0.103	0.69	99.43	0	258.167	0
4/30/2008-04:30	-0.155	0.69	99.17	0	246.117	0
4/30/2008-05:00	-0.302	0.69	98.17	0	240.383	0
4/30/2008-05:30	-0.278	0.69	97.3	0	240.967	0
4/30/2008-06:00	-0.337	0.69	95.72	8.982	242.983	0
4/30/2008-06:30	-0.483	0.69	94.07	50.462	242.6	0
4/30/2008-07:00	-0.395	0.69	93.62	95.717	235.367	0
4/30/2008-07:30	-0.032	2.717	92.32	204.133	234.8	0
4/30/2008-08:00	0.141	3.8	89.1	239.733	222.967	0
4/30/2008-08:30	0.765	4.574	85.48	411.467	229.167	0
4/30/2008-09:00	1.061	4.539	82.07	394.35	238.367	0
4/30/2008-09:30	1.434	4.051	79.38	362.833	263.767	0
4/30/2008-10:00	1.881	3.559	73.77	349.95	283.3	0
4/30/2008-10:30	2.49	3.859	69.5	475.317	281.667	0
4/30/2008-11:00	3.069	3.548	67.35	444.333	270.383	0
4/30/2008-11:30	3.469	4.955	63.13	500.133	295.067	0
4/30/2008-12:00	3.474	4.992	61.35	425.05	291.117	0
4/30/2008-12:30	4.235	4.075	58.22	489.6	288.567	0
4/30/2008-13:00	5.056	5.335	54.53	887.333	282.817	0
4/30/2008-13:30	5.271	5.271	51.62	614.1	287.667	0
4/30/2008-14:00	5.544	4.966	49.85	751.917	272.45	0
4/30/2008-14:30	5.508	4.807	51.87	296.3	290	0
4/30/2008-15:00	3.964	3.34	66.73	364.35	300.633	0
4/30/2008-15:30	3.615	3.684	66.62	209.117	302.017	0
4/30/2008-16:00	5.442	3.523	58.85	568.4	278.5	0
4/30/2008-16:30	5.709	4.946	51.75	567.933	261.75	0
4/30/2008-17:00	6.264	4.356	51.1	546.25	234.667	0
4/30/2008-17:30	6.208	4.827	47.17	413.817	237.033	0
4/30/2008-18:00	6.444	3.974	48.2	330.883	232.65	0
4/30/2008-18:30	5.731	3.967	51.63	130.75	252.25	0
4/30/2008-19:00	5.38	3.857	57.15	98.98	245.3	0
4/30/2008-19:30	4.416	2.444	70.85	56.76	238.9	0
4/30/2008-20:00	2.774	1.762	80.1	0	229.267	0
4/30/2008-20:30	1.669	0.869	85.65	0	248	0
4/30/2008-21:00	0.548	0.887	88.65	0	234.083	0
4/30/2008-21:30	-0.385	0.955	91.48	0	223.733	0
4/30/2008-22:00	-0.903	0.69	93.35	0	222.283	0
4/30/2008-22:30	-1.6	0.69	94.08	0	221.617	0
4/30/2008-23:00	-2.389	0.739	94.5	0	224.267	0
4/30/2008-23:30	-2.653	0.69	95.15	0	248.55	0
5/1/2008-00:00	-2.681	0.69	95.57	0	245.083	0
5/1/2008-00:30	-2.816	0.837	96.28	0	266.017	0
5/1/2008-01:00	-2.884	0.69	96.53	0	254.683	0
5/1/2008-01:30	-2.947	0.69	97.13	0	267.15	0
5/1/2008-02:00	-2.927	0.69	97.57	0	283.1	0
5/1/2008-02:30	-2.998	0.69	97.52	0	269.833	0
5/1/2008-03:00	-3.309	0.69	97.75	0	269.25	0
5/1/2008-03:30	-3.526	0.69	97.98	0	272.45	0
5/1/2008-04:00	-3.923	0.69	98.12	0	275.183	0
5/1/2008-04:30	-4.101	0.69	98.13	0	276.45	0
5/1/2008-05:00	-4.327	0.69	98.12	0	278.05	0
5/1/2008-05:30	-4.361	0.761	98.08	0	282.167	0
5/1/2008-06:00	-4.477	0.69	98.08	22.645	280.067	0
5/1/2008-06:30	-3.534	0.69	98.07	77.798	283.317	0
5/1/2008-07:00	-1.436	0.69	98.35	186.1	293.067	0
5/1/2008-07:30	0.1	0.76	98.72	267.7	280.367	0
5/1/2008-08:00	2.338	0.876	97.12	321.917	244.2	0
5/1/2008-08:30	2.729	1.564	88.45	426.45	232	0
5/1/2008-09:00	3.067	2.644	75.98	478.9	232.417	0
5/1/2008-09:30	3.883	2.423	67.4	554.95	231.783	0
5/1/2008-10:00	5.396	1.514	62.35	704.317	248.133	0
5/1/2008-10:30	5.508	1.589	58.42	506.917	280.1	0
5/1/2008-11:00	5.94	1.153	57.1	566.017	285.3	0
5/1/2008-11:30	5.757	1.819	52.45	723.417	271.65	0
5/1/2008-12:00	6.887	1.281	49.4	764.033	276.583	0
5/1/2008-12:30	7.121	2.159	49.35	360.633	278.283	0
5/1/2008-13:00	7.712	1.554	46.73	524.317	280.517	0
5/1/2008-13:30	7.763	1.874	46.83	348.533	286.1	0
5/1/2008-14:00	7.92	1.437	53.62	270.717	297.683	0
5/1/2008-14:30	8.287	1.674	47.97	540.833	300.75	0
5/1/2008-15:00	10.148	1.899	40.67	994.5	303.917	0
5/1/2008-15:30	9.345	2.048	46.82	447.083	302.417	0
5/1/2008-16:00	8.525	1.716	55.88	208.467	299.917	0
5/1/2008-16:30	8.347	2.332	59.12	195.433	296.167	0
5/1/2008-17:00	9.232	1.289	58.22	432	286.48	0
5/1/2008-17:30	8.933	1.646	62.68	171.217	247.783	0
5/1/2008-18:00	8.97	0.82	74.98	269.033	241.217	0
5/1/2008-18:30	9.462	1.365	80.07	220.55	236.883	0
5/1/2008-19:00	8.315	0.807	83.82	135.65	234.933	0
5/1/2008-19:30	7.256	0.69	86.67	50.438	231.817	0
