Date PPT(mm) Tair Wind SIN LIN
04/13/2008-08 0.0000 10.57 2.07 303.63 260.64
04/13/2008-09 0.0000 12.57 2.86 471.74 265.67
04/13/2008-10 0.0000 14.26 3.61 630.27 277.01
04/13/2008-11 0.0000 15.87 3.72 698.83 287.43
04/13/2008-12 0.0000 17.58 3.86 816.62 289.89
04/13/2008-13 0.0000 19.34 3.84 732.18 304.03
04/13/2008-14 0.0000 20.96 3.53 733.89 306.08
04/13/2008-15 0.0000 21.76 3.44 631.41 308.61
04/13/2008-16 0.0000 22.22 2.65 450.26 315.89
04/13/2008-17 0.0000 22.30 2.07 297.14 313.57
04/13/2008-18 0.0000 19.91 0.72 122.10 323.61
04/13/2008-19 0.0000 13.67 0.69 20.47 310.82
04/13/2008-20 0.0000 10.11 0.69 0.00 318.23
04/13/2008-21 0.0000 7.96 0.69 0.00 309.76
04/13/2008-22 0.0000 6.11 0.69 0.00 281.47
04/13/2008-23 0.0000 4.78 0.69 0.00 275.16
04/14/2008-00 0.0000 4.29 0.72 0.00 278.15
04/14/2008-01 0.0000 11.64 3.04 0.00 303.12
04/14/2008-02 0.0000 7.52 0.93 0.00 274.55
04/14/2008-03 0.0000 10.19 3.50 0.00 277.52
04/14/2008-04 0.0000 10.11 4.59 0.00 286.05
04/14/2008-05 0.0000 8.01 1.58 0.00 297.33
04/14/2008-06 0.0000 7.56 2.71 5.34 306.81
04/14/2008-07 0.0000 7.12 2.02 32.07 315.45
04/14/2008-08 0.0000 6.47 2.07 27.68 334.56
04/14/2008-09 0.0000 5.70 2.89 32.69 333.47
04/14/2008-10 0.0000 4.31 3.68 45.42 328.58
04/14/2008-11 0.0000 2.44 3.11 67.94 320.81
04/14/2008-12 0.0000 1.98 3.45 112.30 319.77
04/14/2008-13 0.0000 1.73 3.35 81.82 318.84
04/14/2008-14 0.0000 1.37 2.44 81.12 317.58
04/14/2008-15 0.0000 0.72 2.09 112.28 317.93
04/14/2008-16 0.0000 0.55 0.91 82.25 315.85
04/14/2008-17 0.0000 1.18 1.25 153.26 319.82
04/14/2008-18 0.0000 1.30 1.68 68.30 312.27
04/14/2008-19 0.0000 0.97 2.63 6.99 308.45
04/14/2008-20 0.0000 0.84 2.87 0.00 309.31
04/14/2008-21 0.0000 0.86 1.74 0.00 309.43
04/14/2008-22 0.0000 0.73 2.57 0.00 303.23
04/14/2008-23 0.0000 0.70 2.01 0.00 297.62
04/15/2008-00 0.0000 0.44 1.92 0.00 279.89
04/15/2008-01 0.0000 0.09 1.25 0.00 277.98
04/15/2008-02 0.0000 -0.29 1.75 0.00 261.25
04/15/2008-03 0.0000 -0.64 3.35 0.00 249.56
04/15/2008-04 0.0000 -1.03 4.62 0.00 235.83
04/15/2008-05 0.0000 -1.54 3.69 0.00 233.69
04/15/2008-06 0.0000 -1.89 3.54 8.07 241.31
04/15/2008-07 0.0000 -1.56 2.77 75.39 276.50
04/15/2008-08 0.0000 -1.12 4.46 153.30 277.36
04/15/2008-09 0.0000 -0.80 3.95 227.55 270.71
04/15/2008-10 0.0000 0.06 5.45 395.86 276.09
04/15/2008-11 0.0000 1.13 4.91 453.60 293.52
04/15/2008-12 0.0000 2.08 5.54 600.96 295.76
04/15/2008-13 0.0000 1.90 4.24 299.79 300.27
04/15/2008-14 0.0000 3.05 5.64 523.65 288.00
04/15/2008-15 0.0000 3.09 5.50 326.15 290.35
04/15/2008-16 0.0000 3.94 5.21 375.28 284.02
04/15/2008-17 0.0000 4.15 4.54 218.55 281.87
04/15/2008-18 0.0000 2.38 3.74 129.92 266.27
04/15/2008-19 0.0000 2.45 3.30 42.56 230.98
04/15/2008-20 0.0000 2.12 3.27 0.00 265.96
04/15/2008-21 0.0000 1.76 2.76 0.00 221.78
04/15/2008-22 0.0000 1.34 2.94 0.00 225.97
04/15/2008-23 0.0000 1.54 2.80 0.00 273.10
04/16/2008-00 0.0000 1.36 3.14 0.00 260.48
04/16/2008-01 0.0000 0.48 3.43 0.00 215.73
04/16/2008-02 0.0000 0.06 3.67 0.00 213.21
04/16/2008-03 0.0000 -0.96 1.47 0.00 219.38
04/16/2008-04 0.0000 -2.06 0.85 0.00 257.88
04/16/2008-05 0.0000 -2.39 0.70 0.00 231.72
04/16/2008-06 0.0000 -2.90 0.69 7.32 261.97
04/16/2008-07 0.0000 -1.75 0.69 98.35 247.28
04/16/2008-08 0.0000 0.13 2.40 163.60 244.21
04/16/2008-09 0.0000 1.48 3.61 327.70 257.03
04/16/2008-10 0.0000 2.58 4.08 502.42 284.01
04/16/2008-11 0.0000 3.56 3.90 445.87 285.46
04/16/2008-12 0.0000 5.21 4.71 782.13 283.93
04/16/2008-13 0.0000 5.74 4.50 468.52 300.34
04/16/2008-14 0.0000 6.16 4.34 342.05 304.96
04/16/2008-15 0.0000 6.75 3.59 282.58 300.68
04/16/2008-16 0.0000 6.63 4.21 196.63 305.93
04/16/2008-17 0.0000 6.94 3.78 154.21 299.51
04/16/2008-18 0.0000 6.97 3.26 118.35 268.08
04/16/2008-19 0.0000 6.81 2.84 63.06 243.10
04/16/2008-20 0.0000 3.11 0.78 0.00 231.18
04/16/2008-21 0.0000 0.01 0.70 0.00 228.53
04/16/2008-22 0.0000 -1.47 0.98 0.00 226.33
04/16/2008-23 0.0000 -2.23 0.69 0.00 224.31
04/17/2008-00 0.0000 -2.74 0.72 0.00 224.97
04/17/2008-01 0.0000 -3.08 0.73 0.00 232.28
04/17/2008-02 0.0000 -3.33 0.70 0.00 238.32
04/17/2008-03 0.0000 -3.32 0.73 0.00 244.07
04/17/2008-04 0.0000 -3.83 0.69 0.00 247.55
04/17/2008-05 0.0000 -3.95 0.76 0.00 253.27
04/17/2008-06 0.0000 -3.65 0.71 12.58 259.91
04/17/2008-07 0.0000 -1.70 0.71 151.30 263.62
04/17/2008-08 0.0000 3.21 2.60 329.83 234.38
04/17/2008-09 0.0000 4.90 3.39 516.93 234.94
04/17/2008-10 0.0000 7.12 2.68 675.66 243.37
04/17/2008-11 0.0000 8.73 3.33 797.08 250.51
04/17/2008-12 0.0000 10.22 3.41 882.00 264.12
04/17/2008-13 0.0000 11.27 3.46 872.58 279.00
04/17/2008-14 0.0000 12.04 3.57 851.08 272.09
04/17/2008-15 0.0000 12.38 4.35 710.02 262.72
04/17/2008-16 0.0000 12.98 4.27 592.68 254.96
04/17/2008-17 0.0000 12.98 3.69 412.76 256.38
04/17/2008-18 0.0000 12.25 3.54 223.29 254.24
04/17/2008-19 0.0000 10.37 3.18 48.02 249.62
04/17/2008-20 0.0000 5.83 0.71 0.00 255.40
04/17/2008-21 0.0000 3.33 0.69 0.00 272.78
04/17/2008-22 0.0000 2.35 0.74 0.00 261.84
04/17/2008-23 0.0000 4.07 2.66 0.00 249.00
04/18/2008-00 0.0000 6.10 4.06 0.00 240.79
04/18/2008-01 0.0000 4.90 4.55 0.00 251.04
04/18/2008-02 0.0000 4.28 4.56 0.00 257.77
04/18/2008-03 0.0000 3.61 4.63 0.00 260.32
04/18/2008-04 0.0000 3.21 4.83 0.00 246.94
04/18/2008-05 0.0000 2.57 2.60 0.00 231.21
04/18/2008-06 0.0000 2.24 3.20 9.67 229.97
04/18/2008-07 0.0000 2.85 4.18 83.47 229.31
04/18/2008-08 0.0000 3.18 4.37 159.49 238.79
04/18/2008-09 0.0000 2.97 4.56 198.34 259.18
04/18/2008-10 0.0000 4.22 5.91 523.52 265.15
04/18/2008-11 0.0000 5.02 6.87 740.55 240.38
04/18/2008-12 0.0000 5.67 6.37 809.70 242.37
04/18/2008-13 0.0000 6.15 6.57 916.51 252.76
04/18/2008-14 0.0000 5.95 7.65 784.88 241.53
04/18/2008-15 0.0000 6.16 6.67 556.31 265.23
04/18/2008-16 0.0000 6.06 6.59 402.23 264.02
04/18/2008-17 0.0000 5.86 5.28 268.38 257.57
04/18/2008-18 0.0000 5.19 4.54 169.84 249.76
04/18/2008-19 0.0000 4.25 3.84 75.11 235.99
04/18/2008-20 0.0000 3.17 1.95 0.00 291.38
04/18/2008-21 0.0000 2.80 3.30 0.00 297.15
04/18/2008-22 0.0000 2.31 2.62 0.00 297.51
04/18/2008-23 0.0000 1.76 3.24 0.00 297.00
04/19/2008-00 0.0000 0.90 3.89 0.00 291.54
04/19/2008-01 0.0000 0.19 2.80 0.00 290.65
04/19/2008-02 0.0000 -0.37 1.45 0.00 290.84
04/19/2008-03 0.0000 -0.60 1.18 0.00 288.98
04/19/2008-04 0.0000 -0.84 1.05 0.00 284.35
04/19/2008-05 0.0000 -1.21 1.62 0.00 279.42
04/19/2008-06 0.0000 -1.55 1.91 5.57 278.17
04/19/2008-07 0.0000 -1.52 2.39 101.77 267.32
04/19/2008-08 0.0000 -0.93 3.36 315.94 263.28
04/19/2008-09 0.0000 -0.26 3.28 449.05 260.18
04/19/2008-10 0.0000 0.27 2.96 407.52 270.18
04/19/2008-11 0.0000 1.04 2.36 481.42 282.33
04/19/2008-12 0.0000 1.66 2.88 525.01 277.31
04/19/2008-13 0.0000 2.11 3.45 426.80 284.20
04/19/2008-14 0.0000 2.80 3.24 654.80 273.76
04/19/2008-15 0.0000 2.99 2.85 409.61 276.12
04/19/2008-16 0.0000 3.18 2.28 350.25 269.94
04/19/2008-17 0.0000 2.87 2.32 222.20 274.58
04/19/2008-18 0.0000 2.14 1.11 96.04 248.70
04/19/2008-19 0.0000 1.68 1.20 53.05 241.34
04/19/2008-20 0.0000 -0.25 0.69 0.00 236.56
04/19/2008-21 0.0000 -2.21 0.69 0.00 214.32
04/19/2008-22 0.0000 -3.04 0.69 0.00 233.79
04/19/2008-23 0.0000 -3.32 0.69 0.00 232.72
04/20/2008-00 0.0000 -3.79 0.69 0.00 224.88
04/20/2008-01 0.0000 -4.40 0.69 0.00 205.36
04/20/2008-02 0.0000 -5.29 0.75 0.00 200.11
04/20/2008-03 0.0000 -5.87 0.83 0.00 201.94
04/20/2008-04 0.0000 -3.47 2.98 0.00 201.72
04/20/2008-05 0.0000 -4.29 1.70 0.00 202.36
04/20/2008-06 0.0000 -4.36 2.28 6.90 204.45
04/20/2008-07 0.0000 -3.92 2.09 41.89 267.05
04/20/2008-08 0.0000 -3.33 2.52 123.12 282.88
04/20/2008-09 0.0000 -2.32 3.01 240.43 281.70
04/20/2008-10 0.0000 -1.41 3.04 316.28 283.54
04/20/2008-11 0.0000 -0.77 3.29 399.03 292.60
04/20/2008-12 0.0000 -0.29 3.31 451.32 288.34
04/20/2008-13 0.0000 0.27 4.38 465.86 269.32
04/20/2008-14 0.0000 0.73 3.06 507.23 277.08
04/20/2008-15 0.0000 1.41 3.16 287.22 286.67
04/20/2008-16 0.0000 0.35 2.39 266.73 277.82
04/20/2008-17 0.0000 0.54 1.81 288.79 255.68
04/20/2008-18 0.0000 0.58 1.39 177.41 241.69
04/20/2008-19 0.0000 0.58 1.05 77.56 243.26
04/20/2008-20 0.0000 -0.77 0.99 0.00 232.66
04/20/2008-21 0.0000 -2.12 0.69 0.00 230.34
04/20/2008-22 0.0000 -2.67 0.75 0.00 235.93
04/20/2008-23 0.0000 -3.01 0.69 0.00 235.54
04/21/2008-00 0.0000 -2.20 1.53 0.00 222.63
04/21/2008-01 0.0000 -3.29 0.97 0.00 252.02
04/21/2008-02 0.0000 -3.32 0.71 0.00 273.38
04/21/2008-03 0.0000 -3.21 0.87 0.00 296.24
04/21/2008-04 0.0000 -2.88 0.84 0.00 294.63
04/21/2008-05 0.0000 -2.95 1.17 0.00 289.51
04/21/2008-06 0.0000 -2.80 1.15 6.54 293.33
04/21/2008-07 0.0000 -2.33 2.31 74.89 293.17
04/21/2008-08 0.0000 -1.63 2.46 158.28 291.25
04/21/2008-09 0.0000 -0.84 2.48 235.29 288.89
04/21/2008-10 0.0000 0.49 3.88 490.93 262.61
04/21/2008-11 0.0000 1.30 3.91 508.12 247.93
04/21/2008-12 0.0000 0.83 3.39 325.07 278.68
04/21/2008-13 0.0000 0.86 3.06 352.93 273.67
04/21/2008-14 0.0000 0.79 3.38 289.60 287.21
04/21/2008-15 0.0000 0.81 4.24 249.97 287.77
04/21/2008-16 0.0000 1.50 2.73 526.51 252.62
04/21/2008-17 0.0000 3.44 2.58 354.62 250.78
04/21/2008-18 0.0000 2.53 1.48 142.33 268.27
04/21/2008-19 0.0000 1.44 1.48 32.74 260.21
04/21/2008-20 0.0000 0.14 2.32 0.00 233.38
04/21/2008-21 0.0000 -0.64 1.36 0.00 234.21
04/21/2008-22 0.0000 -1.08 1.75 0.00 213.50
04/21/2008-23 0.0000 -2.03 0.78 0.00 208.45
04/22/2008-00 0.0000 -3.01 0.69 0.00 246.72
04/22/2008-01 0.0000 -2.24 0.74 0.00 281.12
04/22/2008-02 0.0000 -2.08 0.69 0.00 274.46
04/22/2008-03 0.0000 -1.70 0.82 0.00 279.73
04/22/2008-04 0.0000 -1.79 0.84 0.00 273.49
04/22/2008-05 0.0000 -1.33 1.42 0.00 266.55
04/22/2008-06 0.0000 -1.13 1.35 13.94 265.98
04/22/2008-07 0.0000 -0.48 1.57 98.97 233.21
04/22/2008-08 0.0000 1.68 2.35 335.15 218.51
04/22/2008-09 0.0000 3.40 2.17 512.87 231.31
04/22/2008-10 0.0000 4.67 2.83 681.89 244.86
04/22/2008-11 0.0000 5.54 1.80 533.99 260.01
04/22/2008-12 0.0000 6.15 2.49 545.82 278.33
04/22/2008-13 0.0000 7.88 3.19 974.50 273.66
04/22/2008-14 0.0000 8.64 2.25 702.55 270.17
04/22/2008-15 0.0000 9.37 2.49 671.23 274.49
04/22/2008-16 0.0000 10.19 2.83 634.02 259.06
04/22/2008-17 0.0000 10.04 3.01 375.42 254.68
04/22/2008-18 0.0000 9.63 2.67 167.77 261.65
04/22/2008-19 0.0000 8.27 1.32 32.00 282.44
04/22/2008-20 0.0000 5.66 0.69 0.00 298.29
04/22/2008-21 0.0000 4.20 0.69 0.00 307.92
04/22/2008-22 0.0000 3.73 0.69 0.00 319.56
04/22/2008-23 0.0000 3.57 0.69 0.00 317.87
04/23/2008-00 0.0000 2.98 0.98 0.00 325.02
04/23/2008-01 0.0000 2.84 0.69 0.00 326.48
04/23/2008-02 0.0000 2.69 0.69 0.00 326.67
04/23/2008-03 0.0000 2.58 0.69 0.00 326.25
04/23/2008-04 0.0000 2.46 0.69 0.00 324.91
04/23/2008-05 0.0000 2.84 0.91 0.00 324.95
04/23/2008-06 0.0000 3.27 1.22 9.58 325.09
04/23/2008-07 0.0000 4.08 1.54 133.00 334.00
04/23/2008-08 0.0000 5.68 2.74 235.07 335.58
04/23/2008-09 0.0000 4.10 5.01 266.95 305.12
04/23/2008-10 0.0000 3.30 4.98 221.18 318.38
04/23/2008-11 0.0000 3.79 5.05 264.82 309.24
04/23/2008-12 0.0000 4.82 4.67 293.94 306.09
04/23/2008-13 0.0000 5.20 4.63 413.25 302.04
04/23/2008-14 0.0000 7.13 4.32 669.47 290.27
04/23/2008-15 0.0000 8.14 5.52 724.11 271.99
04/23/2008-16 0.0000 7.90 4.97 481.26 262.06
04/23/2008-17 0.0000 7.79 4.31 351.27 273.07
04/23/2008-18 0.0000 7.52 3.40 143.58 296.52
04/23/2008-19 0.0000 7.05 2.79 91.31 278.34
04/23/2008-20 0.0000 3.16 2.61 0.00 263.02
04/23/2008-21 0.0000 2.18 2.00 0.00 236.41
04/23/2008-22 0.0000 1.28 0.85 0.00 251.98
04/23/2008-23 0.0000 0.19 0.79 0.00 256.23
04/24/2008-00 0.0000 0.19 0.81 0.00 293.28
04/24/2008-01 0.0000 0.95 1.20 0.00 274.55
04/24/2008-02 0.0000 0.51 0.72 0.00 285.46
04/24/2008-03 0.0000 0.09 0.70 0.00 288.96
04/24/2008-04 0.0000 -0.04 0.83 0.00 275.56
04/24/2008-05 0.0000 1.31 1.71 0.00 292.51
04/24/2008-06 0.0000 1.57 3.53 9.86 264.57
04/24/2008-07 0.0000 1.78 3.24 92.53 253.65
04/24/2008-08 0.0000 2.52 3.20 186.41 279.18
04/24/2008-09 0.0000 3.54 3.62 312.43 291.73
04/24/2008-10 0.0000 4.16 3.95 292.38 306.51
04/24/2008-11 0.0000 4.66 3.55 262.80 311.01
04/24/2008-12 0.0000 5.16 3.47 211.10 310.07
04/24/2008-13 0.0000 6.09 3.52 261.27 309.43
04/24/2008-14 0.0000 6.47 4.24 199.06 309.23
04/24/2008-15 0.0000 6.71 4.58 215.84 310.86
04/24/2008-16 0.0000 6.54 4.28 213.32 304.38
04/24/2008-17 0.0000 6.72 4.72 150.02 302.39
04/24/2008-18 0.0000 6.11 4.19 49.57 307.82
04/24/2008-19 0.0000 6.09 3.58 22.22 306.53
04/24/2008-20 0.0000 5.72 3.30 0.00 297.82
04/24/2008-21 0.0000 5.10 2.97 0.00 295.87
04/24/2008-22 0.0000 4.45 2.87 0.00 295.04
04/24/2008-23 0.0000 4.12 2.95 0.00 291.77
04/25/2008-00 0.0000 3.59 3.26 0.00 300.19
04/25/2008-01 0.0000 2.92 2.74 0.00 297.77
04/25/2008-02 0.0000 2.22 2.87 0.00 286.78
04/25/2008-03 0.0000 1.80 3.33 0.00 292.04
04/25/2008-04 0.0000 1.41 2.68 0.00 297.24
04/25/2008-05 0.0000 0.82 3.15 0.00 293.17
04/25/2008-06 0.0000 0.48 2.58 12.73 281.50
04/25/2008-07 0.0000 0.56 2.03 76.28 242.01
04/25/2008-08 0.0000 1.36 3.77 203.82 290.34
04/25/2008-09 0.0000 1.60 4.34 190.98 298.85
04/25/2008-10 0.0000 2.29 4.81 315.89 294.77
04/25/2008-11 0.0000 3.33 4.88 619.39 296.57
04/25/2008-12 0.0000 3.40 4.70 625.05 290.33
04/25/2008-13 0.0000 3.98 4.28 378.65 305.42
04/25/2008-14 0.0000 4.60 4.38 635.70 273.18
04/25/2008-15 0.0000 5.72 3.43 480.83 294.06
04/25/2008-16 0.0000 6.69 4.79 299.51 306.89
04/25/2008-17 0.0000 7.15 4.37 304.84 295.86
04/25/2008-18 0.0000 7.20 4.31 205.87 279.32
04/25/2008-19 0.0000 6.65 3.97 85.24 263.42
04/25/2008-20 0.0000 4.16 2.12 0.00 227.51
04/25/2008-21 0.0000 0.56 0.91 0.00 221.94
04/25/2008-22 0.0000 -1.27 0.71 0.00 218.87
04/25/2008-23 0.0000 -2.54 0.70 0.00 217.07
04/26/2008-00 0.0000 -3.07 0.69 0.00 214.62
04/26/2008-01 0.0000 -3.65 0.69 0.00 214.09
04/26/2008-02 0.0000 -4.26 0.69 0.00 226.36
04/26/2008-03 0.0000 -5.04 0.69 0.00 238.92
04/26/2008-04 0.0000 -5.62 0.69 0.00 248.98
04/26/2008-05 0.0000 -5.94 0.69 0.00 256.01
04/26/2008-06 0.0000 -5.48 0.69 49.63 261.16
04/26/2008-07 0.0000 -1.93 0.69 206.03 270.20
04/26/2008-08 0.0000 3.17 2.04 377.57 229.43
04/26/2008-09 0.0000 5.70 2.62 554.82 228.60
04/26/2008-10 0.0000 7.44 2.75 715.38 236.52
04/26/2008-11 0.0000 8.96 2.50 830.83 245.60
04/26/2008-12 0.0000 10.13 1.90 890.00 250.37
04/26/2008-13 0.0000 11.12 2.20 898.92 253.80
04/26/2008-14 0.0000 12.00 2.36 852.75 256.12
04/26/2008-15 0.0000 12.21 2.63 761.33 254.67
04/26/2008-16 0.0000 13.02 2.34 621.86 254.14
04/26/2008-17 0.0000 13.31 1.93 438.25 252.77
04/26/2008-18 0.0000 12.87 1.84 243.47 249.66
04/26/2008-19 0.0000 11.68 1.44 83.28 245.33
04/26/2008-20 0.0000 6.37 0.69 0.00 235.99
04/26/2008-21 0.0000 2.46 0.69 0.00 228.79
04/26/2008-22 0.0000 0.16 0.69 0.00 227.02
04/26/2008-23 0.0000 -1.45 0.69 0.00 227.83
04/27/2008-00 0.0000 -2.19 0.69 0.00 232.88
04/27/2008-01 0.0000 -2.47 0.69 0.00 233.56
04/27/2008-02 0.0000 -2.92 0.69 0.00 242.03
04/27/2008-03 0.0000 -2.98 0.69 0.00 258.57
04/27/2008-04 0.0000 -2.22 0.69 0.00 268.99
04/27/2008-05 0.0000 -1.66 0.75 0.00 267.42
04/27/2008-06 0.0000 -1.35 0.69 45.06 251.74
04/27/2008-07 0.0000 3.98 1.56 166.78 239.82
04/27/2008-08 0.0000 8.17 2.81 333.75 245.85
04/27/2008-09 0.0000 10.09 3.23 523.04 253.73
04/27/2008-10 0.0000 11.65 3.94 675.28 259.83
04/27/2008-11 0.0000 13.59 3.59 725.21 280.88
04/27/2008-12 0.0000 14.75 3.20 671.78 296.00
04/27/2008-13 0.0000 16.22 3.03 765.83 292.60
04/27/2008-14 0.0000 17.23 2.93 592.43 317.91
04/27/2008-15 0.0000 17.89 2.67 508.58 324.32
04/27/2008-16 0.0000 18.11 1.68 336.67 319.23
04/27/2008-17 0.0000 17.95 1.26 243.43 320.40
04/27/2008-18 0.0000 17.66 0.93 166.03 309.32
04/27/2008-19 0.0000 15.03 0.69 60.73 296.39
04/27/2008-20 0.0000 10.52 0.69 0.00 298.50
04/27/2008-21 0.0000 7.58 0.69 0.00 308.05
04/27/2008-22 0.0000 6.20 0.69 0.00 297.67
04/27/2008-23 0.0000 4.95 0.69 0.00 300.72
04/28/2008-00 0.0000 4.38 0.69 0.00 315.26
04/28/2008-01 0.0000 4.30 0.69 0.00 306.46
04/28/2008-02 0.0000 4.11 0.69 0.00 305.71
04/28/2008-03 0.0000 3.74 0.69 0.00 287.20
04/28/2008-04 0.0000 3.02 0.72 0.00 275.38
04/28/2008-05 0.0000 2.37 0.69 0.00 287.64
04/28/2008-06 0.0000 2.12 0.69 15.69 310.48
04/28/2008-07 0.0000 4.37 0.69 130.35 271.23
04/28/2008-08 0.0000 9.95 0.72 353.87 258.03
04/28/2008-09 0.0000 14.23 1.82 532.15 269.62
04/28/2008-10 0.0000 15.06 2.59 688.75 277.75
04/28/2008-11 0.0000 16.04 2.27 718.86 291.77
04/28/2008-12 0.0000 17.05 2.90 803.18 324.84
04/28/2008-13 0.0000 16.84 3.12 563.01 331.94
04/28/2008-14 0.0000 17.17 3.74 539.38 323.38
04/28/2008-15 0.0000 17.59 3.28 525.54 312.59
04/28/2008-16 0.0000 18.15 3.09 559.38 299.18
04/28/2008-17 0.0000 18.09 2.72 399.27 295.98
04/28/2008-18 0.0000 17.85 2.74 252.29 287.60
04/28/2008-19 0.0000 16.39 2.22 82.50 283.42
04/28/2008-20 0.0000 11.28 0.69 0.00 276.12
04/28/2008-21 0.0000 7.96 0.69 0.00 275.37
04/28/2008-22 0.0000 6.83 1.42 0.00 304.11
04/28/2008-23 0.0000 11.00 3.43 0.00 295.54
04/29/2008-00 0.0000 10.70 4.32 0.00 330.08
04/29/2008-01 0.0000 10.07 3.10 0.00 332.73
04/29/2008-02 0.0000 9.50 2.84 0.00 335.84
04/29/2008-03 0.0000 8.74 2.10 0.00 329.48
04/29/2008-04 0.0000 7.75 1.20 0.00 330.02
04/29/2008-05 0.0000 6.95 2.79 0.00 328.25
04/29/2008-06 0.0000 5.20 3.35 7.05 331.25
04/29/2008-07 0.0000 3.60 2.15 28.10 329.08
04/29/2008-08 0.0000 3.46 1.36 29.69 328.22
04/29/2008-09 0.0000 3.17 1.63 59.32 328.37
04/29/2008-10 0.0000 1.78 1.47 69.10 322.44
04/29/2008-11 0.0000 1.60 1.65 83.52 322.59
04/29/2008-12 0.0000 1.52 2.09 135.74 322.80
04/29/2008-13 0.0000 2.37 2.31 247.98 321.45
04/29/2008-14 0.0000 3.41 2.64 381.53 303.96
04/29/2008-15 0.0000 4.87 3.02 536.62 291.78
04/29/2008-16 0.0000 5.00 3.29 256.49 301.83
04/29/2008-17 0.0000 5.35 3.68 240.21 268.84
04/29/2008-18 0.0000 5.03 2.73 89.86 274.32
04/29/2008-19 0.0000 3.86 2.27 31.13 326.35
04/29/2008-20 0.0000 2.30 1.75 0.00 309.91
04/29/2008-21 0.0000 1.05 0.76 0.00 301.38
04/29/2008-22 0.0000 0.59 0.75 0.00 296.36
04/29/2008-23 0.0000 -0.39 0.69 0.00 302.01
04/30/2008-00 0.0000 -0.57 0.69 0.00 299.38
04/30/2008-01 0.0000 -0.22 0.69 0.00 301.06
04/30/2008-02 0.0000 0.82 1.43 0.00 291.18
04/30/2008-03 0.0000 0.37 2.42 0.00 271.20
04/30/2008-04 0.0000 -0.03 0.69 0.00 252.14
04/30/2008-05 0.0000 -0.29 0.69 0.00 240.68
04/30/2008-06 0.0000 -0.41 0.69 29.72 242.79
04/30/2008-07 0.0000 -0.21 1.70 149.93 235.08
04/30/2008-08 0.0000 0.45 4.19 325.60 226.07
04/30/2008-09 0.0000 1.25 4.29 378.59 251.07
04/30/2008-10 0.0000 2.19 3.71 412.63 282.48
04/30/2008-11 0.0000 3.27 4.25 472.23 282.73
04/30/2008-12 0.0000 3.85 4.53 457.33 289.84
04/30/2008-13 0.0000 5.16 5.30 750.72 285.24
04/30/2008-14 0.0000 5.53 4.89 524.11 281.23
04/30/2008-15 0.0000 3.79 3.51 286.73 301.32
04/30/2008-16 0.0000 5.58 4.23 568.17 270.12
04/30/2008-17 0.0000 6.24 4.59 480.03 235.85
04/30/2008-18 0.0000 6.09 3.97 230.82 242.45
04/30/2008-19 0.0000 4.90 3.15 77.87 242.10
04/30/2008-20 0.0000 2.22 1.32 0.00 238.63
04/30/2008-21 0.0000 0.08 0.92 0.00 228.91
04/30/2008-22 0.0000 -1.25 0.69 0.00 221.95
04/30/2008-23 0.0000 -2.52 0.71 0.00 236.41
05/01/2008-00 0.0000 -2.75 0.76 0.00 255.55
05/01/2008-01 0.0000 -2.92 0.69 0.00 260.92
05/01/2008-02 0.0000 -2.96 0.69 0.00 276.47
05/01/2008-03 0.0000 -3.42 0.69 0.00 270.85
05/01/2008-04 0.0000 -4.01 0.69 0.00 275.82
05/01/2008-05 0.0000 -4.34 0.73 0.00 280.11
05/01/2008-06 0.0000 -4.01 0.69 50.22 281.69
05/01/2008-07 0.0000 -0.67 0.72 226.90 286.72
05/01/2008-08 0.0000 2.53 1.22 374.18 238.10
05/01/2008-09 0.0000 3.48 2.53 516.92 232.10
05/01/2008-10 0.0000 5.45 1.55 605.62 264.12
05/01/2008-11 0.0000 5.85 1.49 644.72 278.48
05/01/2008-12 0.0000 7.00 1.72 562.33 277.43
05/01/2008-13 0.0000 7.74 1.71 436.43 283.31
05/01/2008-14 0.0000 8.10 1.56 405.77 299.22
05/01/2008-15 0.0000 9.75 1.97 720.79 303.17
05/01/2008-16 0.0000 8.44 2.02 201.95 298.04
05/01/2008-17 0.0000 9.08 1.47 301.61 267.13
05/01/2008-18 0.0000 9.22 1.09 244.79 239.05
05/01/2008-19 0.0000 7.79 0.75 93.04 233.38
05/01/2008-20 0.0000 3.13 0.69 0.00 227.27
05/01/2008-21 0.0000 0.16 0.69 0.00 223.49
05/01/2008-22 0.0000 -1.64 0.69 0.00 220.30
05/01/2008-23 0.0000 -2.59 0.69 0.00 224.29
05/02/2008-00 0.0000 -3.29 0.69 0.00 247.19
05/02/2008-01 0.0000 -3.65 0.69 0.00 267.18
05/02/2008-02 0.0000 -4.16 0.69 0.00 273.98
05/02/2008-03 0.0000 -4.71 0.69 0.00 276.29
05/02/2008-04 0.0000 -5.22 0.69 0.00 276.73
05/02/2008-05 0.0000 -5.55 0.69 0.00 277.18
05/02/2008-06 0.0000 -4.51 0.69 75.00 282.81
05/02/2008-07 0.0000 -0.48 0.69 259.66 281.74
05/02/2008-08 0.0000 4.54 2.36 410.86 226.83
05/02/2008-09 0.0000 7.15 3.56 586.88 232.92
05/02/2008-10 0.0000 8.56 4.32 751.96 238.63
05/02/2008-11 0.0000 10.32 3.60 847.08 250.02
05/02/2008-12 0.0000 11.30 4.01 881.58 257.34
