06/01/2008-06 5.0922 0.9300 88.0545 84.2744 294.6918 0.0003175
06/01/2008-09 7.3878 0.9300 74.8302 387.4168 304.3681 0.0003175
06/01/2008-12 10.1695 0.9300 61.7334 584.8999 316.4220 0.0003175
06/01/2008-15 11.9789 0.9300 54.5144 550.5697 324.4312 0.0003175
06/01/2008-18 11.5738 0.9300 55.7594 304.5364 322.5520 0.0003175
06/01/2008-21 9.2782 0.9300 64.7248 31.7516 312.3288 0.0003175
06/02/2008-00 6.4965 0.9300 77.9102 0.0000 300.2805 0.0003175
06/02/2008-03 4.6871 2.1800 87.9717 0.0000 272.2604 0
06/02/2008-06 5.1848 2.1800 84.2908 115.6283 274.0307 0
06/02/2008-09 7.8082 2.1800 69.6478 529.0779 284.1320 0
06/02/2008-12 10.9873 2.1800 55.6647 798.5293 296.7827 0
06/02/2008-15 13.0552 2.1800 48.0805 752.1841 305.1612 0
06/02/2008-18 12.4534 2.1800 49.5051 417.1907 302.4389 0
06/02/2008-21 9.3382 2.1800 60.2780 44.2722 289.4698 0
06/03/2008-00 5.5633 2.1800 77.2281 0.0000 274.3591 0
06/03/2008-03 3.1078 2.0900 90.7891 0.0000 307.5907 0.0022225
06/03/2008-06 3.0557 2.0900 90.5612 50.9278 307.3222 0.0022225
06/03/2008-09 4.0394 2.0900 84.1441 230.6295 311.6775 0.0022225
06/03/2008-12 5.2315 2.0900 77.0965 347.4044 317.0219 0.0022225
06/03/2008-15 6.0068 2.0900 72.7607 327.0423 320.5263 0.0022225
06/03/2008-18 5.7869 2.0900 73.5793 181.4711 319.4972 0.0022225
06/03/2008-21 4.6391 2.0900 79.3820 19.3861 314.2711 0.0022225
06/04/2008-00 3.2483 2.0900 87.1929 0.0000 308.0297 0.0022225
06/04/2008-03 2.3435 2.8600 92.6045 0.0000 278.6730 0.0003175
06/04/2008-06 2.9165 2.8600 88.3571 91.1695 280.8950 0.0003175
06/04/2008-09 5.3762 2.8600 73.7917 410.9325 290.8327 0.0003175
06/04/2008-12 8.3567 2.8600 59.6848 618.7401 303.2444 0.0003175
06/04/2008-15 10.2956 2.8600 51.9932 582.7703 311.4932 0.0003175
06/04/2008-18 9.8152 2.8600 53.2976 324.0937 309.3113 0.0003175
06/04/2008-21 7.1918 2.8600 63.2052 35.1356 298.0227 0.0003175
06/05/2008-00 4.0127 2.8600 78.2330 0.0000 284.7807 0.0003175
06/05/2008-03 1.9448 1.4700 89.9195 0.0000 248.3817 0
06/05/2008-06 2.6855 1.4700 83.9076 135.9388 250.7077 0
06/05/2008-09 6.2927 1.4700 63.8025 609.8367 263.4154 0
06/05/2008-12 10.6638 1.4700 46.4199 917.7869 279.5361 0
06/05/2008-15 13.5071 1.4700 37.6520 864.7876 290.2492 0
06/05/2008-18 12.6852 1.4700 38.8465 481.8853 286.5432 0
06/05/2008-21 8.4220 1.4700 50.4526 52.9373 269.6780 0
06/06/2008-00 3.2559 1.4700 70.5024 0.0000 250.3381 0
06/06/2008-03 -0.1046 3.3200 87.6983 0.0000 243.7416 0
06/06/2008-06 0.2773 3.3200 83.9220 129.8283 244.8581 0
06/06/2008-09 3.2287 3.3200 67.1921 576.4457 255.2708 0
06/06/2008-12 6.8051 3.3200 51.7874 865.6919 268.3630 0
06/06/2008-15 9.1315 3.3200 43.7176 814.9749 277.0819 0
06/06/2008-18 8.5181 3.3200 45.0698 454.0040 274.5394 0
06/06/2008-21 5.2388 3.3200 55.8379 50.0001 261.9842 0
06/07/2008-00 1.2651 3.3200 73.1565 0.0000 247.3877 0
06/07/2008-03 -1.3198 4.5600 88.4273 0.0000 238.0652 0
06/07/2008-06 -0.8337 4.5600 85.6726 131.1613 239.8708 0
06/07/2008-09 2.1177 4.5600 69.9249 579.5997 250.5555 0
06/07/2008-12 5.6941 4.5600 55.3564 869.9024 263.9165 0
06/07/2008-15 8.0205 4.5600 48.0300 819.1170 272.9910 0
06/07/2008-18 7.6386 4.5600 50.1749 456.9928 271.8199 0
06/07/2008-21 5.1792 4.5600 60.4940 50.8554 262.8383 0
06/08/2008-00 2.1990 4.5600 75.9353 0.0000 252.1943 0
06/08/2008-03 0.2604 3.8200 88.7891 0.0000 240.1543 0
06/08/2008-06 1.0185 3.8200 86.7163 139.8515 243.3168 0
06/08/2008-09 4.6257 3.8200 69.6614 615.0489 256.8243 0
06/08/2008-12 8.9967 3.8200 53.4675 922.4898 273.7819 0
06/08/2008-15 11.8401 3.8200 45.7860 868.7375 285.5072 0
06/08/2008-18 11.4812 3.8200 48.4882 485.2793 284.8184 0
06/08/2008-21 8.8578 3.8200 59.7041 54.4897 275.3472 0
06/09/2008-00 5.6787 3.8200 76.6089 0.0000 264.0331 0
06/09/2008-03 3.6108 1.5700 91.2881 0.0000 277.6417 0.000635
06/09/2008-06 4.2589 1.5700 85.5483 105.2976 279.9188 0.000635
06/09/2008-09 7.5382 1.5700 65.1231 460.8579 292.4917 0.000635
06/09/2008-12 11.5119 1.5700 47.5228 690.7173 308.4260 0.000635
06/09/2008-15 14.0968 1.5700 38.1569 650.4828 318.8462 0.000635
06/09/2008-18 13.0552 1.5700 38.7340 363.7231 313.5096 0.000635
06/09/2008-21 8.1364 1.5700 50.8565 41.1503 291.9863 0.000635
06/10/2008-00 2.1760 1.5700 72.6409 0.0000 267.5584 0.000635
06/10/2008-03 -1.7012 3.7800 91.9214 0.0000 257.5350 0.0009525
06/10/2008-06 -1.4812 3.7800 88.2477 99.0607 258.1432 0.0009525
06/10/2008-09 1.1422 3.7800 71.7825 431.4609 268.1545 0.0009525
06/10/2008-12 4.3213 3.7800 57.2037 646.1417 280.6744 0.0009525
06/10/2008-15 6.3892 3.7800 49.4912 608.4547 289.0468 0.0009525
06/10/2008-18 5.9262 3.7800 51.0549 340.4764 287.1447 0.0009525
06/10/2008-21 3.3028 3.7800 61.2957 38.7576 276.5858 0.0009525
06/11/2008-00 0.1237 3.7800 76.9272 0.0000 264.1859 0.0009525
06/11/2008-03 -1.9442 5.5800 91.1517 0.0000 267.1783 0.0003175
06/11/2008-06 -1.7127 5.5800 91.4297 80.9046 268.2559 0.0003175
06/11/2008-09 0.0908 5.5800 81.4406 352.5816 275.6684 0.0003175
06/11/2008-12 2.2764 5.5800 71.8412 528.3835 284.7965 0.0003175
06/11/2008-15 3.6980 5.5800 66.9952 498.0702 290.9482 0.0003175
06/11/2008-18 3.6575 5.5800 69.2421 279.3988 291.0471 0.0003175
06/11/2008-21 2.8376 5.5800 75.5597 32.2449 287.9038 0.0003175
06/12/2008-00 1.8441 5.5800 83.4489 0.0000 284.0709 0.0003175
06/12/2008-03 1.1978 3.3800 89.8642 0.0000 244.2167 0
06/12/2008-06 2.1295 3.3800 86.6047 142.3513 248.0423 0
06/12/2008-09 5.7367 3.3800 69.2580 617.3062 261.6480 0
06/12/2008-12 10.1078 3.3800 52.9607 924.2385 278.7410 0
06/12/2008-15 12.9511 3.3800 45.1557 870.9681 290.5241 0
06/12/2008-18 12.5922 3.3800 47.5406 488.7000 289.7333 0
06/12/2008-21 9.9688 3.3800 58.1350 56.5881 280.0545 0
06/13/2008-00 6.7897 3.3800 74.0758 0.0000 268.5162 0
06/13/2008-03 4.7218 3.1500 87.7356 0.0000 259.9013 0
06/13/2008-06 5.5552 3.1500 85.7304 143.7482 263.7708 0
06/13/2008-09 9.4905 3.1500 68.0780 620.2670 279.5961 0
06/13/2008-12 14.2593 3.1500 51.5717 927.7414 299.4977 0
06/13/2008-15 17.3613 3.1500 43.8297 873.9325 313.3536 0
06/13/2008-18 17.0373 3.1500 46.3094 490.3609 312.9917 0
06/13/2008-21 14.4138 3.1500 56.6365 56.8915 303.0431 0
06/14/2008-00 11.2347 3.1500 72.0383 0.0000 291.0859 0
06/14/2008-03 9.1668 1.8300 85.3559 0.0000 290.5635 0
06/14/2008-06 9.7223 1.8300 82.8692 129.1469 293.0103 0
06/14/2008-09 12.6737 1.8300 67.8841 557.4844 305.0524 0
06/14/2008-12 16.2501 1.8300 53.6758 834.2425 320.1557 0
06/14/2008-15 18.5765 1.8300 46.1731 786.4113 330.2384 0
06/14/2008-18 18.0093 1.8300 47.6719 442.0097 327.6294 0
06/14/2008-21 14.8938 1.8300 57.9152 51.7687 314.0252 0
06/15/2008-00 11.1186 1.8300 73.8665 0.0000 298.1325 0
06/15/2008-03 8.6629 1.0600 86.7721 0.0000 282.7630 0
06/15/2008-06 9.3516 1.0600 83.5235 139.0090 285.7013 0
06/15/2008-09 12.9591 1.0600 66.6763 597.0191 300.6212 0
06/15/2008-12 17.3305 1.0600 51.0471 892.3849 319.3836 0
06/15/2008-15 20.1740 1.0600 43.3295 840.7234 332.2062 0
06/15/2008-18 19.6763 1.0600 45.2994 472.2972 330.4519 0
06/15/2008-21 16.5608 1.0600 55.8378 55.2706 317.3666 0
06/16/2008-00 12.7856 1.0600 72.1975 0.0000 301.9392 0
06/16/2008-03 10.3299 0.7000 86.0566 0.0000 290.7068 0
06/16/2008-06 11.1111 0.7000 82.6661 140.0315 294.2041 0
06/16/2008-09 15.0462 0.7000 64.6335 601.5794 310.7525 0
06/16/2008-12 19.8146 0.7000 48.3569 899.5102 331.6492 0
06/16/2008-15 22.9163 0.7000 40.4292 847.8581 345.9335 0
06/16/2008-18 22.3608 0.7000 42.2690 476.8800 343.8008 0
06/16/2008-21 18.9177 0.7000 52.8166 56.1783 328.8324 0
06/17/2008-00 14.7455 0.7000 69.5580 0.0000 311.2689 0
06/17/2008-03 12.0316 1.9000 83.8983 0.0000 308.4266 0
06/17/2008-06 12.4540 1.9000 80.6844 124.7216 309.8885 0
06/17/2008-09 15.2413 1.9000 65.8217 535.9266 321.2036 0
06/17/2008-12 18.6188 1.9000 51.9235 801.5606 335.4542 0
06/17/2008-15 20.8159 1.9000 44.2524 755.8299 344.7089 0
06/17/2008-18 20.0925 1.9000 45.1683 425.5229 340.6726 0
06/17/2008-21 16.4853 1.9000 55.2551 50.3905 323.8645 0
06/18/2008-00 12.1142 1.9000 71.4923 0.0000 304.4814 0
06/18/2008-03 9.2709 1.9500 84.1867 0.0000 291.9305 0
06/18/2008-06 9.6760 1.9500 80.9700 127.8266 293.2751 0
06/18/2008-09 12.4633 1.9500 66.9926 546.4043 304.6376 0
06/18/2008-12 15.8408 1.9500 53.5877 816.1263 318.8668 0
06/18/2008-15 18.0379 1.9500 46.4168 768.8707 328.3424 0
06/18/2008-18 17.4997 1.9500 47.8071 432.3192 325.8518 0
06/18/2008-21 14.5483 1.9500 57.4689 50.9420 312.9700 0
06/19/2008-00 10.9719 1.9500 72.3281 0.0000 297.8997 0
06/19/2008-03 8.6455 1.4800 84.1748 0.0000 283.2109 0
06/19/2008-06 9.2589 1.4800 81.5155 136.4376 285.8762 0
06/19/2008-09 12.5382 1.4800 66.5982 583.2732 299.5134 0
06/19/2008-12 16.5119 1.4800 52.3350 871.3054 316.5869 0
06/19/2008-15 19.0968 1.4800 45.1701 821.0057 328.2447 0
06/19/2008-18 18.6570 1.4800 47.1436 461.8390 326.7920 0
06/19/2008-21 15.8697 1.4800 57.0847 54.5536 315.2254 0
06/20/2008-00 12.4922 1.4800 72.1141 0.0000 301.5210 0
06/20/2008-03 10.2951 1.1000 84.6440 0.0000 289.1362 0
06/20/2008-06 11.1574 1.1000 80.6282 141.2348 292.8490 0
06/20/2008-09 15.2566 1.1000 62.0615 603.8082 309.8359 0
06/20/2008-12 20.2238 1.1000 45.6544 902.0303 331.3533 0
06/20/2008-15 23.4550 1.1000 37.7063 850.0240 346.0121 0
06/20/2008-18 22.7779 1.1000 39.5123 478.2539 343.1552 0
06/20/2008-21 18.8428 1.1000 50.6287 56.5517 325.9201 0
06/21/2008-00 14.0744 1.1000 68.9794 0.0000 305.8664 0
06/21/2008-03 10.9727 1.3100 85.0508 0.0000 292.0033 0
06/21/2008-06 11.8986 1.3100 80.0541 142.7673 295.7484 0
06/21/2008-09 16.6536 1.3100 58.7386 610.3508 315.3532 0
06/21/2008-12 22.4155 1.3100 40.9927 911.7880 340.4025 0
06/21/2008-15 26.1635 1.3100 32.6949 859.1967 357.4512 0
06/21/2008-18 25.2781 1.3100 34.3966 483.3844 353.2874 0
06/21/2008-21 20.3590 1.3100 46.2561 57.1387 331.0929 0
06/22/2008-00 14.3982 1.3100 67.2979 0.0000 305.6258 0
06/22/2008-03 10.5208 1.9700 86.6730 0.0000 314.8079 0.0003175
06/22/2008-06 10.8797 1.9700 84.0198 100.9737 316.2223 0.0003175
06/22/2008-09 13.9952 1.9700 67.7854 431.6455 329.8614 0.0003175
06/22/2008-12 17.7704 1.9700 52.7146 644.7661 347.0175 0.0003175
06/22/2008-15 20.2261 1.9700 44.7679 607.4970 358.4434 0.0003175
06/22/2008-18 19.6300 1.9700 45.9754 341.6698 355.3463 0.0003175
06/22/2008-21 16.3504 1.9700 55.9197 40.3171 339.7091 0.0003175
06/23/2008-00 12.3763 1.9700 71.5609 0.0000 321.5059 0.0003175
06/23/2008-03 9.7912 1.8100 84.0683 0.0000 288.7159 0
06/23/2008-06 10.4626 1.8100 80.5241 136.3089 291.4514 0
06/23/2008-09 14.0701 1.8100 64.0257 582.6197 306.4287 0
06/23/2008-12 18.4415 1.8100 48.8452 870.1405 325.2885 0
06/23/2008-15 21.2850 1.8100 41.2816 819.6508 338.1065 0
06/23/2008-18 20.7411 1.8100 43.0227 460.7267 335.9356 0
06/23/2008-21 17.4618 1.8100 53.1963 54.1954 321.7952 0
06/24/2008-00 13.4881 1.8100 69.1751 0.0000 305.2066 0
06/24/2008-03 10.9032 2.3800 82.6432 0.0000 301.7686 0
06/24/2008-06 11.3430 2.3800 80.1375 122.7699 303.5568 0
06/24/2008-09 14.1303 2.3800 66.3396 527.4857 315.1806 0
06/24/2008-12 17.5078 2.3800 53.1148 788.8370 329.7433 0
06/24/2008-15 19.7049 2.3800 46.0001 743.6970 339.4151 0
06/24/2008-18 19.1667 2.3800 47.2633 418.5083 336.7939 0
06/24/2008-21 16.2153 2.3800 56.5622 49.4407 323.5019 0
06/25/2008-00 12.6389 2.3800 70.8231 0.0000 307.9636 0
06/25/2008-03 10.3125 1.6100 82.0832 0.0000 291.0669 0
06/25/2008-06 11.0185 1.6100 78.3604 134.4726 293.9238 0
06/25/2008-09 14.6257 1.6100 62.1300 577.6222 308.8783 0
06/25/2008-12 18.9968 1.6100 47.2757 863.5490 327.7263 0
06/25/2008-15 21.8401 1.6100 39.8344 813.7717 340.4885 0
06/25/2008-18 21.2498 1.6100 41.4705 457.4492 337.9748 0
06/25/2008-21 17.8067 1.6100 51.5749 53.7217 322.9433 0
06/26/2008-00 13.6345 1.6100 67.6426 0.0000 305.3754 0
06/26/2008-03 10.9206 3.1000 81.1981 0.0000 303.5035 0
06/26/2008-06 11.2967 3.1000 78.7628 118.9015 304.9375 0
06/26/2008-09 13.9199 3.1000 65.6258 510.5786 315.8205 0
06/26/2008-12 17.0986 3.1000 52.9684 763.0291 329.4499 0
06/26/2008-15 19.1663 3.1000 46.0286 718.6511 338.4424 0
06/26/2008-18 18.6107 3.1000 47.1472 403.4405 335.6340 0
06/26/2008-21 15.6593 3.1000 56.2224 47.0325 322.2413 0
06/27/2008-00 12.0829 3.1000 70.1565 0.0000 306.6129 0
06/27/2008-03 9.7565 1.4200 80.9986 0.0000 286.6611 0
06/27/2008-06 10.5088 1.4200 78.2730 134.7878 290.1056 0
06/27/2008-09 14.2801 1.4200 62.8871 581.7241 306.3225 0
06/27/2008-12 18.8500 1.4200 48.3733 870.3135 326.6771 0
06/27/2008-15 21.8227 1.4200 41.3823 820.1380 340.7748 0
06/27/2008-18 21.4350 1.4200 43.5214 460.5896 339.9500 0
06/27/2008-21 18.6477 1.4200 53.0770 53.7021 328.4620 0
06/28/2008-00 15.2702 1.4200 67.4375 0.0000 314.7296 0
06/28/2008-03 13.0731 1.9600 79.7024 0.0000 305.6963 0
06/28/2008-06 13.8891 1.9600 77.4202 131.5680 309.9096 0
06/28/2008-09 17.8242 1.9600 61.6305 570.6792 327.6107 0
06/28/2008-12 22.5926 1.9600 46.9672 854.6759 349.8772 0
06/28/2008-15 25.6943 1.9600 39.8837 805.7539 365.2702 0
06/28/2008-18 25.2314 1.9600 41.9061 452.5711 363.9566 0
06/28/2008-21 22.1162 1.9600 51.6449 52.7015 350.2416 0
06/29/2008-00 18.3413 1.9600 66.6006 0.0000 333.9468 0
06/29/2008-03 15.8858 0.9200 79.4245 0.0000 324.7488 0
06/29/2008-06 16.6207 0.9200 75.4980 126.9526 327.8279 0
06/29/2008-09 20.3917 0.9200 58.6604 550.3942 344.1045 0
06/29/2008-12 24.9613 0.9200 43.7393 823.8078 364.7438 0
06/29/2008-15 27.9337 0.9200 36.1047 775.9850 378.4015 0
06/29/2008-18 26.9904 0.9200 37.5085 434.9396 373.1173 0
06/29/2008-21 22.2354 0.9200 48.9771 50.0660 349.9785 0
06/30/2008-00 16.4735 0.9200 68.8725 0.0000 323.5338 0
06/30/2008-03 12.7255 0.8200 86.1780 0.0000 323.0590 0.0009525
06/30/2008-06 13.4720 0.8200 81.0434 102.5557 326.0502 0.0009525
06/30/2008-09 17.8991 0.8200 60.4326 446.8144 345.9732 0.0009525
06/30/2008-12 23.2637 0.8200 42.9849 669.3761 371.3713 0.0009525
06/30/2008-15 26.7532 0.8200 34.5645 630.6649 388.5129 0.0009525
06/30/2008-18 25.8794 0.8200 36.0200 353.3572 383.7875 0.0009525
06/30/2008-21 21.1244 0.8200 47.4741 40.5110 360.1084 0.0009525
07/01/2008-00 15.3625 0.8200 67.4449 0.0000 332.9600 0.0009525
07/01/2008-03 11.6145 1.6500 85.1929 0.0000 320.5543 0.0003175
07/01/2008-06 12.0369 1.6500 82.4622 95.0672 322.3215 0.0003175
07/01/2008-09 15.3162 1.6500 66.5067 416.2159 337.0958 0.0003175
07/01/2008-12 19.2899 1.6500 51.6448 624.0566 355.6786 0.0003175
07/01/2008-15 21.8748 1.6500 43.9659 588.0438 368.1556 0.0003175
07/01/2008-18 21.3424 1.6500 45.3434 329.2734 365.5082 0.0003175
07/01/2008-21 18.2272 1.6500 54.9116 37.5461 350.5018 0.0003175
07/02/2008-00 14.4523 1.6500 69.7203 0.0000 332.9493 0.0003175
07/02/2008-03 11.9968 1.4000 81.7053 0.0000 301.0383 0
07/02/2008-06 12.7317 1.4000 79.4322 126.9857 304.7089 0
07/02/2008-09 16.5027 1.4000 64.1748 558.6615 321.6839 0
07/02/2008-12 21.0723 1.4000 49.6693 838.2773 342.9635 0
07/02/2008-15 24.0447 1.4000 42.6700 789.9274 357.7343 0
07/02/2008-18 23.6570 1.4000 44.9030 441.9345 356.9794 0
07/02/2008-21 20.8697 1.4000 54.6532 50.0502 345.1179 0
07/03/2008-00 17.4922 1.4000 69.2468 0.0000 330.9038 0
07/03/2008-03 15.2951 2.0900 81.7081 0.0000 320.4108 0
07/03/2008-06 16.2037 2.0900 77.2074 125.4560 324.4047 0
07/03/2008-09 20.4667 2.0900 58.4817 554.5967 342.9603 0
07/03/2008-12 25.6324 2.0900 42.3440 832.7634 366.5704 0
07/03/2008-15 28.9926 2.0900 34.4152 784.6782 382.3971 0
07/03/2008-18 28.1478 2.0900 35.7554 438.5087 377.7994 0
07/03/2008-21 23.5569 2.0900 46.4094 49.2556 355.4720 0
07/04/2008-00 17.9938 2.0900 64.6386 0.0000 329.8463 0
07/04/2008-03 14.3751 0.8600 80.5176 0.0000 321.0767 0
07/04/2008-06 14.7686 0.8600 77.5709 114.0132 322.4153 0
07/04/2008-09 17.8838 0.8600 62.8289 506.4294 335.8344 0
07/04/2008-12 21.6587 0.8600 49.0998 760.9229 352.7281 0
07/04/2008-15 24.1142 0.8600 41.7870 716.8662 363.8921 0
07/04/2008-18 23.4255 0.8600 43.0002 400.0672 360.1702 0
07/04/2008-21 19.8183 0.8600 52.9186 44.5064 342.9411 0
07/05/2008-00 15.4472 0.8600 68.8043 0.0000 322.9870 0
07/05/2008-03 12.6039 2.7200 81.6499 0.0000 315.8982 0
07/05/2008-06 12.9627 2.7200 79.1029 105.7966 317.2303 0
07/05/2008-09 15.5862 2.7200 66.3728 472.1727 328.6126 0
07/05/2008-12 18.7653 2.7200 53.9731 709.8594 342.8427 0
07/05/2008-15 20.8332 2.7200 47.2110 668.5818 352.2831 0
07/05/2008-18 20.3240 2.7200 48.4398 372.5199 349.7324 0
07/05/2008-21 17.5367 2.7200 57.3163 40.9852 336.7423 0
07/06/2008-00 14.1592 2.7200 70.7269 0.0000 321.5231 0
07/06/2008-03 11.9621 2.6400 81.1812 0.0000 304.5929 0
07/06/2008-06 12.5929 2.6400 77.6953 116.5232 307.1613 0
07/06/2008-09 15.8722 2.6400 62.7841 522.5093 321.1331 0
07/06/2008-12 19.8459 2.6400 48.8565 785.9371 338.6977 0
07/06/2008-15 22.4308 2.6400 41.6627 739.9670 350.4939 0
07/06/2008-18 21.8521 2.6400 43.1272 411.5276 347.7991 0
07/06/2008-21 18.5728 2.6400 52.7797 44.7132 332.9221 0
07/07/2008-00 14.5991 2.6400 67.9035 0.0000 315.5421 0
07/07/2008-03 12.0142 2.2000 80.3240 0.0000 304.6564 0
07/07/2008-06 12.5929 2.2000 77.0688 115.4551 306.9799 0
07/07/2008-09 15.8722 2.2000 62.0323 520.1574 320.8245 0
07/07/2008-12 19.8459 2.2000 48.0801 782.7516 338.2484 0
07/07/2008-15 22.4308 2.2000 40.8373 736.6288 349.9004 0
07/07/2008-18 21.8057 2.2000 42.2226 408.8070 346.8663 0
07/07/2008-21 18.3624 2.2000 52.0002 43.7994 331.1682 0
07/08/2008-00 14.1898 2.2000 67.5213 0.0000 312.8955 0
07/08/2008-03 11.4756 1.9700 80.2748 0.0000 298.8264 0
07/08/2008-06 12.1295 1.9700 77.9609 117.9117 301.9300 0
07/08/2008-09 15.7367 1.9700 63.1082 536.7406 317.8183 0
07/08/2008-12 20.1077 1.9700 49.0177 809.3108 337.7417 0
07/08/2008-15 22.9511 1.9700 42.1023 762.1223 351.4622 0
07/08/2008-18 22.4534 1.9700 44.3297 422.8175 349.9210 0
07/08/2008-21 19.3382 1.9700 54.8220 45.0317 336.4863 0
07/09/2008-00 15.5633 1.9700 71.0209 0.0000 320.5606 0
07/09/2008-03 13.1078 2.3200 84.9436 0.0000 328.2542 0.0003175
07/09/2008-06 13.7965 2.3200 81.1528 88.3492 331.3456 0.0003175
07/09/2008-09 17.4037 2.3200 63.6901 404.0519 347.7107 0.0003175
07/09/2008-12 21.7747 2.3200 48.0037 609.4417 368.3988 0.0003175
07/09/2008-15 24.6181 2.3200 39.9703 573.5341 382.2259 0.0003175
07/09/2008-18 23.9352 2.3200 41.1603 317.3633 378.4776 0.0003175
07/09/2008-21 20.1639 2.3200 51.1906 33.2327 359.6504 0.0003175
07/10/2008-00 15.5940 2.3200 67.4468 0.0000 337.8496 0.0003175
07/10/2008-03 12.6213 4.0300 80.8100 0.0000 305.2357 0
07/10/2008-06 13.2868 4.0300 75.1514 115.3665 307.0947 0
07/10/2008-09 17.0581 4.0300 56.7291 533.1136 321.8976 0
07/10/2008-12 21.6280 4.0300 41.0023 805.6209 340.7707 0
07/10/2008-15 24.6007 4.0300 32.8510 758.5127 352.9553 0
07/10/2008-18 23.4723 4.0300 33.6443 419.3844 346.3295 0
07/10/2008-21 18.0615 4.0300 44.8334 43.5332 320.9284 0
07/11/2008-00 11.5049 4.0300 65.2209 0.0000 292.3136 0
07/11/2008-03 7.2399 3.6400 82.6441 0.0000 271.4741 0
07/11/2008-06 7.9170 3.6400 78.7954 122.7470 274.0084 0
07/11/2008-09 12.3441 3.6400 59.9809 569.8597 291.8983 0
07/11/2008-12 17.7087 3.6400 43.4533 861.3374 314.5923 0
07/11/2008-15 21.1983 3.6400 35.7740 810.2931 330.2892 0
07/11/2008-18 20.6484 3.6400 37.8256 446.6278 328.5677 0
07/11/2008-21 17.0409 3.6400 48.4155 45.4446 313.7425 0
07/12/2008-00 12.6695 3.6400 65.5381 0.0000 296.3080 0
07/12/2008-03 9.8260 0.8700 80.7922 0.0000 287.7957 0
07/12/2008-06 10.5552 0.8700 78.7248 115.7039 291.3467 0
07/12/2008-09 14.4905 0.8700 62.2525 542.7915 308.1492 0
07/12/2008-12 19.2593 0.8700 47.0774 821.8838 329.3134 0
07/12/2008-15 22.3613 0.8700 39.7879 773.4040 343.9192 0
07/12/2008-18 21.8983 0.8700 41.8394 425.7508 342.5739 0
07/12/2008-21 18.7828 0.8700 51.8207 42.8198 329.3999 0
07/13/2008-00 15.0076 0.8700 67.2477 0.0000 313.7832 0
07/13/2008-03 12.5519 2.7200 80.5383 0.0000 308.6826 0
07/13/2008-06 13.1479 2.7200 78.2327 105.1670 311.5045 0
07/13/2008-09 16.4272 2.7200 63.6222 498.5580 325.8144 0
07/13/2008-12 20.4009 2.7200 49.8313 756.2153 343.7749 0
07/13/2008-15 22.9858 2.7200 42.7526 711.7556 355.9052 0
07/13/2008-18 22.4534 2.7200 44.3619 391.2227 353.5731 0
07/13/2008-21 19.3382 2.7200 53.9760 38.8377 339.4024 0
07/14/2008-00 15.5633 2.7200 68.8242 0.0000 322.7701 0
07/14/2008-03 13.1078 3.6000 81.0520 0.0000 311.0358 0
07/14/2008-06 13.7502 3.6000 78.8509 105.6972 314.2192 0
07/14/2008-09 17.1933 3.6000 64.4328 503.3992 329.8090 0
07/14/2008-12 21.3655 3.6000 50.6252 763.6004 349.3305 0
07/14/2008-15 24.0794 3.6000 43.7358 717.9097 362.7187 0
07/14/2008-18 23.6570 3.6000 45.6697 393.0921 361.3728 0
07/14/2008-21 20.8697 3.6000 55.0670 38.0717 348.9575 0
07/15/2008-00 17.4922 3.6000 69.1470 0.0000 334.1976 0
07/15/2008-03 15.2951 1.0200 80.8912 0.0000 327.7964 0
07/15/2008-06 15.8797 1.0200 77.7559 98.0505 330.3260 0
07/15/2008-09 18.9952 1.0200 63.1305 471.9313 344.0332 0
07/15/2008-12 22.7704 1.0200 49.4692 717.0404 361.2840 0
07/15/2008-15 25.2261 1.0200 42.1849 674.1573 372.6889 0
07/15/2008-18 24.5374 1.0200 43.4271 368.4023 368.9097 0
07/15/2008-21 20.9299 1.0200 53.3857 35.1121 351.3501 0
07/16/2008-00 16.5585 1.0200 69.3023 0.0000 331.0057 0
07/16/2008-03 13.7150 1.8700 82.1755 0.0000 319.6513 0
07/16/2008-06 14.1663 1.8700 79.0093 90.8488 321.3168 0
07/16/2008-09 17.1177 1.8700 64.8302 441.9311 334.1286 0
07/16/2008-12 20.6941 1.8700 51.4012 672.5313 350.2145 0
07/16/2008-15 23.0205 1.8700 44.2037 632.2773 360.8772 0
07/16/2008-18 22.4071 1.8700 45.4678 344.7494 357.6693 0
07/16/2008-21 19.1278 1.8700 55.1317 32.2857 342.1234 0
07/17/2008-00 15.1541 1.8700 70.2542 0.0000 324.0291 0
07/17/2008-03 12.5692 1.2200 82.3358 0.0000 308.0256 0
07/17/2008-06 13.1943 1.2200 78.9442 96.6891 310.6265 0
07/17/2008-09 16.6376 1.2200 63.4234 475.3875 325.5469 0
07/17/2008-12 20.8102 1.2200 49.0025 724.5713 344.3169 0
07/17/2008-15 23.5244 1.2200 41.6609 681.1108 356.9890 0
07/17/2008-18 22.8705 1.2200 43.4648 370.4645 354.0305 0
07/17/2008-21 19.2633 1.2200 54.3963 34.0377 337.5941 0
07/18/2008-00 14.8922 1.2200 71.9533 0.0000 318.4267 0
07/18/2008-03 12.0489 2.8400 86.8498 0.0000 325.7957 0.0003175
07/18/2008-06 12.5466 2.8400 83.3162 68.7508 327.8408 0.0003175
07/18/2008-09 15.6618 2.8400 67.0768 341.6740 341.7839 0.0003175
07/18/2008-12 19.4367 2.8400 52.0708 521.5593 359.3355 0.0003175
