09/21/2008-09 9.2236 4.4700 85.9030 51.8725 350.4402 0.003175
09/21/2008-12 9.9984 4.4700 77.7864 91.8525 354.1152 0.003175
09/21/2008-15 10.3919 4.4700 72.1051 77.5616 355.9024 0.003175
09/21/2008-18 9.5937 4.4700 72.2058 20.0131 351.7393 0.003175
09/21/2008-21 7.6927 4.4700 77.7391 0.0000 342.2155 0.003175
09/22/2008-00 5.4183 4.4700 85.7932 0.0000 331.1093 0.003175
09/22/2008-03 3.5173 4.8000 92.1554 0.0000 292.0540 0.000635
09/22/2008-06 2.8016 4.8000 91.1843 8.4951 288.4039 0.000635
09/22/2008-09 5.0447 4.8000 75.3812 208.5331 297.4560 0.000635
09/22/2008-12 9.1783 4.8000 55.1645 371.4454 315.0467 0.000635
09/22/2008-15 11.4048 4.8000 46.1535 313.6155 324.6836 0.000635
09/22/2008-18 10.2804 4.8000 48.2506 80.1301 319.2962 0.000635
09/22/2008-21 7.4285 4.8000 56.7097 0.0000 306.4209 0.000635
09/23/2008-00 4.0165 4.8000 69.5699 0.0000 291.5931 0.000635
09/23/2008-03 1.1646 2.7300 82.4321 0.0000 243.1463 0
09/23/2008-06 0.1291 2.7300 86.3719 15.3610 239.0932 0
09/23/2008-09 4.3473 2.7300 64.9013 392.2644 254.2035 0
09/23/2008-12 12.0977 2.7300 39.1430 700.8716 283.6959 0
09/23/2008-15 16.3018 2.7300 30.4399 590.5363 300.9226 0
09/23/2008-18 14.9160 2.7300 33.9548 148.5079 295.7146 0
09/23/2008-21 11.2493 2.7300 44.0268 0.0000 281.5916 0
09/24/2008-00 6.8627 2.7300 60.3824 0.0000 265.2846 0
09/24/2008-03 3.1960 2.1200 79.5105 0.0000 247.6671 0
09/24/2008-06 1.8737 2.1200 89.0678 14.9854 243.4320 0
09/24/2008-09 7.5002 2.1200 61.3784 407.2036 263.9980 0
09/24/2008-12 17.8338 2.1200 31.8297 732.0088 304.7168 0
09/24/2008-15 23.4414 2.1200 23.0090 616.6904 328.9416 0
09/24/2008-18 21.6520 2.1200 26.1793 153.5342 321.7664 0
09/24/2008-21 16.8988 2.1200 35.9078 0.0000 302.4181 0
09/25/2008-00 11.2122 2.1200 52.9591 0.0000 280.3253 0
09/25/2008-03 6.4590 1.5400 74.4677 0.0000 266.8912 0
09/25/2008-06 4.6125 1.5400 85.9209 13.3717 260.3698 0
09/25/2008-09 8.9400 1.5400 62.8545 379.0911 276.2871 0
09/25/2008-12 16.9490 1.5400 36.4930 683.6599 307.8479 0
09/25/2008-15 21.2742 1.5400 27.3214 574.7544 325.7349 0
09/25/2008-18 19.3693 1.5400 30.1153 140.7923 317.0493 0
09/25/2008-21 14.4804 1.5400 40.2203 0.0000 296.2924 0
09/26/2008-00 8.6316 1.5400 57.9944 0.0000 272.9056 0
09/26/2008-03 3.7427 0.6900 79.5786 0.0000 251.0425 0
09/26/2008-06 1.8823 0.6900 89.2030 13.0207 244.1405 0
09/26/2008-09 7.2030 0.6900 62.0258 394.6313 263.3840 0
09/26/2008-12 17.0200 0.6900 32.9125 716.1701 301.7526 0
09/26/2008-15 22.3431 0.6900 23.9652 602.0034 324.3820 0
09/26/2008-18 20.5410 0.6900 27.1082 145.9624 317.0172 0
09/26/2008-21 15.7878 0.6900 37.0062 0.0000 297.6799 0
09/27/2008-00 10.1012 0.6900 54.3724 0.0000 275.6586 0
09/27/2008-03 5.3480 1.2600 76.1550 0.0000 259.9256 0
09/27/2008-06 3.5205 1.2600 87.3904 11.9764 253.5041 0
09/27/2008-09 8.2746 1.2600 62.2063 379.9588 270.7709 0
09/27/2008-12 17.0584 1.2600 34.4904 691.8446 305.1081 0
09/27/2008-15 21.8054 1.2600 25.3255 580.3229 324.8045 0
09/27/2008-18 19.8029 1.2600 28.2504 138.3971 315.9000 0
09/27/2008-21 14.6424 1.2600 38.6091 0.0000 294.3063 0
09/28/2008-00 8.4686 1.2600 57.2707 0.0000 270.0080 0
09/28/2008-03 3.3081 0.4200 80.7136 0.0000 247.8648 0
09/28/2008-06 1.3691 0.4200 91.6169 11.5016 240.8926 0
09/28/2008-09 7.5385 0.4200 60.0089 392.1802 263.0171 0
09/28/2008-12 18.9055 0.4200 28.9142 718.7432 307.6074 0
09/28/2008-15 25.0655 0.4200 20.1068 602.8025 334.1640 0
09/28/2008-18 22.8929 0.4200 23.1870 142.2635 325.0340 0
09/28/2008-21 17.1893 0.4200 33.3995 0.0000 301.4649 0
09/29/2008-00 10.3657 0.4200 52.6688 0.0000 274.9153 0
09/29/2008-03 4.6621 1.7900 78.7082 0.0000 253.7072 0
09/29/2008-06 2.5149 1.7900 92.6144 10.8371 246.3538 0
09/29/2008-09 9.2441 1.7900 58.5310 388.2849 270.9153 0
09/29/2008-12 21.6449 1.7900 26.5899 714.0770 320.7468 0
09/29/2008-15 28.3623 1.7900 17.9447 597.6039 350.5389 0
09/29/2008-18 25.9232 1.7900 20.8447 138.6780 339.7585 0
09/29/2008-21 19.5405 1.7900 30.9017 0.0000 312.4204 0
09/30/2008-00 11.9045 1.7900 50.7282 0.0000 281.8781 0
09/30/2008-03 5.5218 1.3900 78.6852 0.0000 257.9453 0
09/30/2008-06 3.1018 1.3900 94.1349 9.8767 249.5051 0
09/30/2008-09 10.2458 1.3900 59.1806 382.6848 276.3897 0
09/30/2008-12 23.4212 1.3900 26.4072 708.5076 331.0148 0
09/30/2008-15 30.5723 1.3900 17.8640 592.8633 364.2749 0
09/30/2008-18 28.3275 1.3900 20.9057 136.1230 354.7572 0
09/30/2008-21 22.3523 1.3900 30.6377 0.0000 328.8932 0
10/01/2008-00 15.2037 1.3900 49.1810 0.0000 299.6561 0
10/01/2008-03 9.2285 1.2300 74.7871 0.0000 278.1439 0
10/01/2008-06 6.9202 1.2300 89.5421 8.9361 269.9828 0
10/01/2008-09 12.6486 1.2300 61.4032 365.4359 292.3857 0
10/01/2008-12 23.2404 1.2300 31.6915 679.0220 337.1707 0
10/01/2008-15 28.9806 1.2300 22.6931 566.9587 363.5662 0
10/01/2008-18 26.9642 1.2300 25.6499 127.9584 354.3566 0
10/01/2008-21 21.6681 1.2300 35.3993 0.0000 330.7288 0
10/02/2008-00 15.3319 1.2300 52.9086 0.0000 303.9979 0
10/02/2008-03 10.0358 0.6300 75.2544 0.0000 288.1390 0
10/02/2008-06 7.9495 0.6300 87.2106 7.5191 280.1010 0
10/02/2008-09 12.1250 0.6300 67.0783 334.9271 297.1872 0
10/02/2008-12 19.8750 0.6300 41.6465 626.6566 330.5661 0
10/02/2008-15 24.0811 0.6300 32.8165 523.1696 350.0844 0
10/02/2008-18 22.7538 0.6300 36.1893 116.8078 344.5877 0
10/02/2008-21 19.2230 0.6300 45.7481 0.0000 329.3497 0
10/03/2008-00 14.9990 0.6300 60.8129 0.0000 311.6727 0
10/03/2008-03 11.4682 0.8000 77.8850 0.0000 310.5538 0
10/03/2008-06 10.0774 0.8000 86.6457 5.6973 304.9756 0
10/03/2008-09 12.8611 0.8000 71.7227 269.2507 316.7861 0
10/03/2008-12 18.0279 0.8000 51.1075 505.6761 339.6416 0
10/03/2008-15 20.8187 0.8000 42.6472 421.2453 352.3940 0
10/03/2008-18 19.6029 0.8000 45.6316 92.4218 346.5122 0
10/03/2008-21 16.4794 0.8000 55.1125 0.0000 332.0389 0
10/04/2008-00 12.7426 0.8000 69.6227 0.0000 315.3606 0
10/04/2008-03 9.6191 2.2500 85.0077 0.0000 318.3939 0.0015875
10/04/2008-06 8.3969 2.2500 91.3381 3.7575 312.8199 0.0015875
10/04/2008-09 11.0456 2.2500 74.0219 195.0794 324.0566 0.0015875
10/04/2008-12 15.9544 2.2500 51.8271 369.0095 346.0907 0.0015875
10/04/2008-15 18.5936 2.2500 42.2252 307.3628 358.0732 0.0015875
10/04/2008-18 17.1380 2.2500 44.4838 66.7021 350.3997 0.0015875
10/04/2008-21 13.4713 2.2500 54.0269 0.0000 332.5832 0.0015875
10/05/2008-00 9.0847 2.2500 69.2364 0.0000 312.2880 0.0015875
10/05/2008-03 5.4180 3.1200 85.1116 0.0000 280.6625 0
10/05/2008-06 3.9624 3.1200 90.4987 4.7641 274.2349 0
10/05/2008-09 6.6014 3.1200 75.5729 264.0542 284.7267 0
10/05/2008-12 11.5096 3.1200 54.7910 501.4485 305.0996 0
10/05/2008-15 14.1722 3.1200 46.4752 416.7582 316.6850 0
10/05/2008-18 13.3005 3.1200 49.6646 88.8502 313.1051 0
10/05/2008-21 10.9919 3.1200 58.3771 0.0000 303.4676 0
10/06/2008-00 8.2301 3.1200 70.9571 0.0000 292.1947 0
10/06/2008-03 5.9215 2.6000 83.9231 0.0000 285.0758 0
10/06/2008-06 5.0434 2.6000 89.7169 4.0619 281.6586 0
10/06/2008-09 7.5639 2.6000 73.9023 249.8664 291.4888 0
10/06/2008-12 12.2141 2.6000 52.8156 478.0370 310.5333 0
10/06/2008-15 14.7157 2.6000 43.7788 397.2637 320.9373 0
10/06/2008-18 13.3705 2.6000 46.5796 83.7622 314.6064 0
10/06/2008-21 9.9754 2.6000 56.8101 0.0000 299.7185 0
10/07/2008-00 5.9136 2.6000 72.9580 0.0000 282.6914 0
10/07/2008-03 2.5185 3.9600 90.1157 0.0000 271.8191 0.000635
10/07/2008-06 1.2368 3.9600 96.0465 3.6115 266.4734 0.000635
10/07/2008-09 5.1611 3.9600 70.6660 238.9710 281.4295 0.000635
10/07/2008-12 12.3949 3.9600 42.0415 459.0726 310.9989 0.000635
10/07/2008-15 16.3003 3.9600 31.6695 380.6621 327.6734 0.000635
10/07/2008-18 14.5515 3.9600 34.3303 78.8276 319.4460 0.000635
10/07/2008-21 10.0698 3.9600 44.6235 0.0000 299.7693 0.000635
10/08/2008-00 4.7082 3.9600 62.2792 0.0000 277.5223 0.000635
10/08/2008-03 0.2265 3.4200 82.7889 0.0000 240.7296 0
10/08/2008-06 -1.5223 3.4200 92.4852 4.4642 234.2450 0
10/08/2008-09 2.3831 3.4200 68.3654 318.8433 247.7221 0
10/08/2008-12 9.6169 3.4200 41.4239 615.0746 274.3363 0
10/08/2008-15 13.5341 3.4200 31.9625 508.8884 289.6108 0
10/08/2008-18 12.0772 3.4200 35.1594 103.4800 283.8546 0
10/08/2008-21 8.2746 3.4200 45.3417 0.0000 269.2373 0
10/09/2008-00 3.7254 3.4200 62.1205 0.0000 252.4990 0
10/09/2008-03 -0.0772 1.8200 81.6341 0.0000 239.9964 0
10/09/2008-06 -1.5405 1.8200 92.2125 3.8405 234.9777 0
10/09/2008-09 2.2343 1.8200 69.3503 310.0634 248.1642 0
10/09/2008-12 9.2097 1.8200 42.9292 602.8181 273.9336 0
10/09/2008-15 12.9892 1.8200 33.5479 498.7180 288.7426 0
10/09/2008-18 11.6428 1.8200 36.8170 100.2791 283.5038 0
10/09/2008-21 8.1120 1.8200 46.8619 0.0000 269.9833 0
10/10/2008-00 3.8880 1.8200 63.0573 0.0000 254.4344 0
10/10/2008-03 0.3572 4.5700 81.5193 0.0000 248.6178 0
10/10/2008-06 -1.0209 4.5700 91.2504 3.1647 243.7448 0
10/10/2008-09 2.0473 4.5700 71.4413 278.6074 254.5875 0
10/10/2008-12 7.7307 4.5700 47.3216 544.0328 275.7467 0
10/10/2008-15 10.8013 4.5700 37.9012 449.0875 287.6041 0
10/10/2008-18 9.4815 4.5700 40.7758 88.6500 282.1359 0
10/10/2008-21 6.0864 4.5700 50.6155 0.0000 268.7738 0
10/11/2008-00 2.0246 4.5700 66.3076 0.0000 253.4593 0
10/11/2008-03 -1.3705 5.3100 84.6122 0.0000 235.3413 0
10/11/2008-06 -2.6649 5.3100 92.7860 2.9536 230.7363 0
10/11/2008-09 0.9749 5.3100 68.1111 299.0375 242.9934 0
10/11/2008-12 7.6921 5.3100 41.8001 588.6670 267.0888 0
10/11/2008-15 11.3201 5.3100 32.1958 485.9203 280.7025 0
10/11/2008-18 9.7337 5.3100 35.1776 94.8437 274.3208 0
10/11/2008-21 5.6596 5.3100 45.6500 0.0000 258.8131 0
10/12/2008-00 0.7854 5.3100 63.3336 0.0000 241.1806 0
10/12/2008-03 -3.2887 1.9100 86.6505 0.0000 220.0764 0
10/12/2008-06 -4.8116 1.9100 97.3029 2.9118 215.0477 0
10/12/2008-09 0.2388 1.9100 65.1525 325.6714 231.7265 0
10/12/2008-12 9.5392 1.9100 34.8679 644.0329 264.7682 0
10/12/2008-15 14.5872 1.9100 25.6130 530.4495 284.3042 0
10/12/2008-18 13.0061 1.9100 29.0651 101.6218 278.5984 0
10/12/2008-21 8.7962 1.9100 39.3588 0.0000 263.1806 0
10/13/2008-00 3.7598 1.9100 57.0098 0.0000 245.5078 0
10/13/2008-03 -0.4501 2.8400 79.1903 0.0000 238.4171 0
10/13/2008-06 -2.0947 2.8400 92.8710 2.2083 233.1107 0
10/13/2008-09 1.5306 2.8400 71.7595 290.4717 246.0374 0
10/13/2008-12 8.2474 2.8400 46.1054 579.2653 271.0460 0
10/13/2008-15 11.8916 2.8400 37.0816 477.1136 285.5949 0
10/13/2008-18 10.7139 2.8400 41.1322 90.3750 281.4213 0
10/13/2008-21 7.5904 2.8400 52.0645 0.0000 269.8516 0
10/14/2008-00 3.8536 2.8400 69.1393 0.0000 256.3948 0
10/14/2008-03 0.7301 2.7300 88.4883 0.0000 260.5758 0.0003175
10/14/2008-06 -0.4159 2.7300 98.3536 1.5338 256.5360 0.0003175
10/14/2008-09 3.9400 2.7300 70.5507 226.7381 272.8832 0.0003175
10/14/2008-12 11.9490 2.7300 40.0203 454.3349 305.0811 0.0003175
10/14/2008-15 16.2789 2.7300 29.5797 373.3944 323.4737 0.0003175
10/14/2008-18 14.4908 2.7300 32.4537 69.4093 315.3190 0.0003175
10/14/2008-21 9.8735 2.7300 43.0045 0.0000 295.4674 0.0003175
10/15/2008-00 4.3495 2.7300 61.3897 0.0000 273.0241 0.0003175
10/15/2008-03 -0.2678 0.9100 83.6454 0.0000 235.3453 0
10/15/2008-06 -2.0559 0.9100 95.3501 1.7951 229.0649 0
10/15/2008-09 2.2737 0.9100 70.0033 300.7964 244.2149 0
10/15/2008-12 10.2823 0.9100 41.5283 605.6778 273.9277 0
10/15/2008-15 14.6331 0.9100 32.1600 496.6859 291.4321 0
10/15/2008-18 13.3705 0.9100 35.9441 90.5937 287.0120 0
10/15/2008-21 9.9754 0.9100 46.2886 0.0000 274.4244 0
10/16/2008-00 5.9136 0.9100 62.7618 0.0000 259.7997 0
10/16/2008-03 2.5185 2.3800 81.8443 0.0000 262.9076 0
10/16/2008-06 1.1797 2.3800 92.3594 1.1502 258.2837 0
10/16/2008-09 3.8236 2.3800 77.6861 237.1959 268.4776 0
10/16/2008-12 8.7324 2.3800 56.1210 481.8629 287.9604 0
10/16/2008-15 11.3905 2.3800 47.6177 395.1879 299.0531 0
10/16/2008-18 10.4019 2.3800 51.5478 71.2696 295.2158 0
10/16/2008-21 7.8215 2.3800 62.1793 0.0000 285.0000 0
10/17/2008-00 4.7345 2.3800 77.9785 0.0000 273.0822 0
10/17/2008-03 2.1541 2.3500 94.8118 0.0000 265.9556 0.0003175
10/17/2008-06 1.2862 2.3500 100.0000 0.9344 262.5271 0.0003175
10/17/2008-09 6.6470 2.3500 72.8331 224.5165 284.3459 0.0003175
10/17/2008-12 16.4640 2.3500 39.4682 458.4419 326.4557 0.0003175
10/17/2008-15 21.8036 2.3500 29.3285 375.1674 351.5815 0.0003175
10/17/2008-18 20.4103 2.3500 33.0717 66.3796 345.8282 0.0003175
10/17/2008-21 16.6080 2.3500 43.3912 0.0000 329.2291 0.0003175
10/18/2008-00 12.0590 2.3500 60.1627 0.0000 310.0133 0.0003175
10/18/2008-03 8.2567 2.2300 80.0682 0.0000 298.1179 0
10/18/2008-06 6.7237 2.2300 91.0255 0.7159 292.2152 0
10/18/2008-09 8.9334 2.2300 76.2634 203.3358 300.8963 0
10/18/2008-12 13.0666 2.2300 55.9855 417.3620 317.9492 0
10/18/2008-15 15.2834 2.2300 46.7985 340.8145 327.0521 0
10/18/2008-18 13.9256 2.2300 49.2368 59.1554 320.3234 0
10/18/2008-21 10.5307 2.2300 59.2504 0.0000 304.9671 0
10/19/2008-00 6.4693 2.2300 74.9956 0.0000 287.4534 0
10/19/2008-03 3.0744 0.2100 91.2276 0.0000 251.5968 0
10/19/2008-06 1.8182 0.2100 96.0730 0.7486 246.3685 0
10/19/2008-09 6.3112 0.2100 70.0158 282.8170 262.5146 0
10/19/2008-12 14.5778 0.2100 40.5189 585.9653 294.4091 0
10/19/2008-15 19.0590 0.2100 30.6455 478.5838 312.9237 0
10/19/2008-18 17.5109 0.2100 33.9433 82.1414 306.5997 0
10/19/2008-21 13.4369 0.2100 44.3029 0.0000 290.2176 0
10/20/2008-00 8.5631 0.2100 61.5635 0.0000 271.4654 0
10/20/2008-03 4.4891 1.6800 81.9335 0.0000 275.6798 0
10/20/2008-06 2.8457 1.6800 92.0374 0.4497 269.3097 0
10/20/2008-09 5.1932 1.6800 75.4841 211.2983 277.9126 0
10/20/2008-12 9.5848 1.6800 53.7353 440.1873 294.9511 0
10/20/2008-15 11.9417 1.6800 44.0913 358.7620 304.0887 0
10/20/2008-18 10.5318 1.6800 46.3959 60.4017 297.5204 0
10/20/2008-21 7.0010 1.6800 56.3567 0.0000 282.5122 0
10/21/2008-00 2.7770 1.6800 72.2608 0.0000 265.4304 0
10/21/2008-03 -0.7538 4.5700 89.4396 0.0000 235.5008 0
10/21/2008-06 -2.0938 4.5700 95.4877 0.4473 230.2738 0
10/21/2008-09 1.8278 4.5700 69.4418 269.2727 243.4734 0
10/21/2008-12 9.0612 4.5700 41.6747 564.1009 269.5537 0
10/21/2008-15 12.9734 4.5700 31.8930 458.7917 284.4406 0
10/21/2008-18 11.3999 4.5700 35.1083 75.7649 278.2002 0
10/21/2008-21 7.3259 4.5700 45.8438 0.0000 262.7169 0
10/22/2008-00 2.4521 4.5700 63.9512 0.0000 245.0755 0
10/22/2008-03 -1.6219 1.2500 86.6287 0.0000 227.6185 0
10/22/2008-06 -3.1573 1.2500 98.0663 0.3470 222.5237 0
10/22/2008-09 1.6083 1.2500 68.0565 278.0898 238.6094 0
10/22/2008-12 10.3917 1.2500 37.6811 585.8974 270.3596 0
10/22/2008-15 15.1549 1.2500 28.0442 475.5305 288.9922 0
10/22/2008-18 13.5611 1.2500 31.6083 77.0215 283.0639 0
10/22/2008-21 9.3512 1.2500 42.4560 0.0000 267.3555 0
10/23/2008-00 4.3148 1.2500 60.9937 0.0000 249.3718 0
10/23/2008-03 0.1049 2.4300 83.7011 0.0000 235.5435 0
10/23/2008-06 -1.4953 2.4300 96.7909 0.1973 230.3906 0
10/23/2008-09 3.1262 2.4300 68.3339 269.5924 246.1875 0
10/23/2008-12 11.6518 2.4300 38.0642 573.7537 277.3985 0
10/23/2008-15 16.2686 2.4300 28.1669 465.8347 295.4739 0
10/23/2008-18 14.5515 2.4300 31.4030 74.6321 288.6128 0
10/23/2008-21 10.0698 2.4300 42.1091 0.0000 271.3102 0
10/24/2008-00 4.7082 2.4300 60.6945 0.0000 251.6490 0
10/24/2008-03 0.2265 2.3400 83.4220 0.0000 237.6345 0
10/24/2008-06 -1.5096 2.3400 96.0897 0.1199 231.7509 0
10/24/2008-09 2.6803 2.3400 70.4157 260.3617 246.2476 0
10/24/2008-12 10.4307 2.3400 41.6144 557.4338 274.7504 0
10/24/2008-15 14.6301 2.3400 31.8464 451.6747 291.2623 0
10/24/2008-18 13.1275 2.3400 35.3981 70.9779 285.4844 0
10/24/2008-21 9.1893 2.3400 46.3481 0.0000 270.5008 0
10/25/2008-00 4.4777 2.3400 64.5969 0.0000 253.3276 0
10/25/2008-03 0.5395 4.6000 86.2080 0.0000 237.5713 0
10/25/2008-06 -0.9377 4.6000 97.3867 0.0655 232.6646 0
10/25/2008-09 3.8306 4.6000 67.5232 262.6280 248.8236 0
10/25/2008-12 12.6144 4.6000 36.5198 565.7306 280.9472 0
10/25/2008-15 17.3614 4.6000 26.4325 457.4887 299.3772 0
10/25/2008-18 15.3589 4.6000 29.4948 70.5147 290.9887 0
10/25/2008-21 10.1984 4.6000 40.6152 0.0000 270.7177 0
10/26/2008-00 4.0246 4.6000 60.8945 0.0000 247.9414 0
10/26/2008-03 -1.1359 1.3800 87.5583 0.0000 228.3487 0
10/26/2008-06 -3.1003 1.3800 100.0000 0.0269 221.4449 0
10/26/2008-09 2.5002 1.3800 66.2755 266.0327 240.5098 0
10/26/2008-12 12.8338 1.3800 33.2011 576.6495 278.2323 0
10/26/2008-15 18.4343 1.3800 23.5316 465.4084 300.5762 0
10/26/2008-18 16.4699 1.3800 27.0238 70.3615 292.9805 0
10/26/2008-21 11.3094 1.3800 38.3226 0.0000 273.2617 0
10/27/2008-00 5.1356 1.3800 59.1296 0.0000 250.9411 0
10/27/2008-03 -0.0249 2.1000 86.6033 0.0000 232.8843 0
10/27/2008-06 -1.9639 2.1000 100.0000 0.0000 226.1697 0
10/27/2008-09 4.2055 2.1000 65.9333 261.2451 247.9237 0
10/27/2008-12 15.5725 2.1000 31.2540 572.4784 290.6160 0
10/27/2008-15 21.7463 2.1000 21.5832 462.2966 316.1615 0
10/27/2008-18 19.8977 2.1000 24.5659 69.1708 308.8125 0
10/27/2008-21 14.8594 2.1000 34.3021 0.0000 288.8323 0
10/28/2008-00 8.6199 2.1000 52.6043 0.0000 265.3659 0
10/28/2008-03 2.9810 1.1300 78.9559 0.0000 245.5425 0
10/28/2008-06 -0.2555 1.1300 100.0000 0.0000 234.4706 0
10/28/2008-09 3.4389 1.1300 78.2959 255.2114 247.6208 0
10/28/2008-12 15.4767 1.1300 35.0346 562.9300 292.7776 0
10/28/2008-15 22.7946 1.1300 22.3462 453.7400 323.1450 0
10/28/2008-18 21.0087 1.1300 25.0779 66.6034 315.7240 0
10/28/2008-21 15.9704 1.1300 34.6030 0.0000 295.1967 0
10/29/2008-00 9.7309 1.1300 52.4014 0.0000 271.1430 0
10/29/2008-03 4.0920 0.8900 77.6899 0.0000 251.7754 0
10/29/2008-06 0.8555 0.8900 98.4622 0.0000 240.5770 0
10/29/2008-09 3.9771 0.8900 78.8404 246.8972 251.5022 0
10/29/2008-12 14.3354 0.8900 39.0845 548.2073 290.3427 0
10/29/2008-15 20.6286 0.8900 26.2015 441.0690 316.0062 0
10/29/2008-18 19.0026 0.8900 28.9057 63.5196 309.1404 0
10/29/2008-21 14.4558 0.8900 38.4833 0.0000 290.6414 0
10/30/2008-00 8.8250 0.8900 55.7029 0.0000 268.9090 0
10/30/2008-03 3.7362 1.9400 78.9612 0.0000 252.0994 0
10/30/2008-06 0.8154 1.9400 97.0186 0.0000 241.7821 0
10/30/2008-09 3.4996 1.9400 81.3725 237.8518 251.5221 0
10/30/2008-12 12.4580 1.9400 45.3029 531.6684 285.5566 0
10/30/2008-15 17.9112 1.9400 32.6854 427.0034 308.1258 0
10/30/2008-18 16.7645 1.9400 35.9806 60.3362 303.9680 0
10/30/2008-21 13.4466 1.9400 45.5787 0.0000 291.1104 0
10/31/2008-00 9.3377 1.9400 61.2045 0.0000 275.6206 0
10/31/2008-03 5.6243 3.0000 80.6584 0.0000 291.7136 0.0009525
10/31/2008-06 3.4930 3.0000 95.6871 0.0000 283.3033 0.0009525
10/31/2008-09 5.1317 3.0000 84.9661 146.1768 289.9359 0.0009525
10/31/2008-12 10.7306 3.0000 57.0624 328.9659 313.4224 0.0009525
10/31/2008-15 14.1260 3.0000 44.8896 263.7493 328.2358 0.0009525
10/31/2008-18 13.0915 3.0000 47.2024 36.5708 323.3263 0.0009525
10/31/2008-21 10.2653 3.0000 55.9175 0.0000 310.6356 0.0009525
11/01/2008-00 6.7654 3.0000 69.6540 0.0000 295.4999 0.0009525
11/01/2008-03 3.6023 2.4100 85.2825 0.0000 265.2900 0
11/01/2008-06 1.7868 2.4100 95.2762 0.0000 258.1961 0
11/01/2008-09 3.4657 2.4100 85.9100 193.9198 264.7345 0
11/01/2008-12 9.0646 2.4100 60.2765 439.4055 287.0645 0
11/01/2008-15 12.4787 2.4100 49.5516 351.7054 301.6026 0
11/01/2008-18 11.9112 2.4100 53.0294 47.8602 299.8763 0
11/01/2008-21 10.1908 2.4100 61.2354 0.0000 293.4298 0
11/02/2008-00 8.0602 2.4100 72.7645 0.0000 285.4394 0
11/02/2008-03 6.1347 2.1800 85.3922 0.0000 312.5787 0.0009525
11/02/2008-06 5.0295 2.1800 94.7449 0.0000 307.9683 0.0009525
11/02/2008-09 5.9393 2.1800 87.9794 91.3192 311.8749 0.0009525
11/02/2008-12 9.0187 2.1800 69.1408 208.3578 325.4416 0.0009525
11/02/2008-15 10.8750 2.1800 59.1700 166.5027 333.6991 0.0009525
11/02/2008-18 10.0283 2.1800 60.6212 22.2400 329.4447 0.0009525
11/02/2008-21 7.8164 2.1800 68.0869 0.0000 319.0288 0.0009525
11/03/2008-00 5.0771 2.1800 79.4556 0.0000 306.5460 0.0009525
11/03/2008-03 2.6016 2.1000 91.2774 0.0000 259.6034 0
11/03/2008-06 1.1807 2.1000 97.3767 0.0000 253.7423 0
11/03/2008-09 3.0053 2.1000 84.9055 193.5581 260.3301 0
11/03/2008-12 8.8843 2.1000 57.0187 444.7321 282.9911 0
11/03/2008-15 12.4604 2.1000 45.3335 354.8415 297.5482 0
11/03/2008-18 11.6413 2.1000 48.2767 46.5313 294.3797 0
11/03/2008-21 9.3064 2.1000 56.9200 0.0000 285.1696 0
11/04/2008-00 6.4148 2.1000 69.9349 0.0000 274.0237 0
11/04/2008-03 3.8016 2.4200 84.6476 0.0000 308.7934 0.00254
11/04/2008-06 2.3017 2.4200 94.9649 0.0000 302.2480 0.00254
11/04/2008-09 2.8750 2.4200 89.2657 67.7197 304.6232 0.00254
11/04/2008-12 5.1148 2.4200 73.4773 156.7027 314.3396 0.00254
11/04/2008-15 6.4591 2.4200 64.4150 124.8434 320.1806 0.00254
11/04/2008-18 5.6923 2.4200 65.2648 16.0755 316.4536 0.00254
11/04/2008-21 3.7261 2.4200 71.8384 0.0000 307.4206 0.00254
11/05/2008-00 1.2912 2.4200 81.8198 0.0000 296.5583 0.00254
11/05/2008-03 -0.9094 4.1800 92.5609 0.0000 253.0356 0
11/05/2008-06 -2.1724 4.1800 98.0760 0.0000 247.8667 0
11/05/2008-09 -0.8052 4.1800 86.1994 161.9863 252.6715 0
11/05/2008-12 3.6740 4.1800 62.1012 377.5290 269.5316 0
11/05/2008-15 6.3954 4.1800 51.4637 300.3469 280.1885 0
11/05/2008-18 5.6923 4.1800 54.1387 37.9850 277.4374 0
11/05/2008-21 3.7261 4.1800 62.2483 0.0000 269.8069 0
11/06/2008-00 1.2912 4.1800 74.1914 0.0000 260.5704 0
11/06/2008-03 -0.9094 2.5800 88.0037 0.0000 268.9156 0.00127
11/06/2008-06 -2.1724 2.5800 97.9829 0.0000 264.0152 0.00127
11/06/2008-09 -0.9008 2.5800 92.6305 114.8444 269.3981 0.00127
11/06/2008-12 3.2983 2.5800 72.7468 269.6057 286.9259 0.00127
11/06/2008-15 5.8744 2.5800 64.8239 214.1994 298.3473 0.00127
11/06/2008-18 5.8380 2.5800 69.0849 26.6142 298.8504 0.00127
11/06/2008-21 5.4693 2.5800 75.0799 0.0000 297.9313 0.00127
11/07/2008-00 5.0127 2.5800 81.8460 0.0000 296.6306 0.00127
11/07/2008-03 4.6000 2.5400 88.7083 0.0000 318.2187 0.0022225
11/07/2008-06 4.3631 2.5400 94.7348 0.0000 317.4160 0.0022225
11/07/2008-09 4.9060 2.5400 92.5179 50.2649 319.9789 0.0022225
11/07/2008-12 6.5861 2.5400 82.1516 118.8691 327.7332 0.0022225
11/07/2008-15 7.6047 2.5400 76.4308 94.3211 332.4974 0.0022225
