09/26/2008-06 -0.1177 0.6900 88.6091 13.1224 234.4955 0
09/26/2008-09 5.2030 0.6900 61.2544 397.7128 253.1631 0
09/26/2008-12 15.0200 0.6900 32.2288 721.7625 290.4053 0
09/26/2008-15 20.3431 0.6900 23.3916 606.7043 312.3921 0
09/26/2008-18 18.5410 0.6900 26.5559 147.1022 305.2520 0
09/26/2008-21 13.7878 0.6900 36.4921 0.0000 286.4883 0
09/27/2008-00 8.1012 0.6900 54.0389 0.0000 265.1272 0
09/27/2008-03 3.3480 1.2600 76.2294 0.0000 249.9320 0
09/27/2008-06 1.5205 1.2600 87.7792 12.0784 243.7105 0
09/27/2008-09 6.2746 1.2600 62.0442 383.1961 260.4520 0
09/27/2008-12 15.0584 1.2600 34.0119 697.7392 293.7716 0
09/27/2008-15 19.8054 1.2600 24.8064 585.2673 312.8881 0
09/27/2008-18 17.8029 1.2600 27.6654 139.5763 304.2226 0
09/27/2008-21 12.6424 1.2600 37.9224 0.0000 283.2386 0
09/28/2008-00 6.4686 1.2600 56.4982 0.0000 259.6424 0
09/28/2008-03 1.3081 0.4200 79.9122 0.0000 238.0500 0
09/28/2008-06 -0.6309 0.4200 91.3008 11.5912 231.2815 0
09/28/2008-09 5.5385 0.4200 59.0863 395.2356 252.7319 0
09/28/2008-12 16.9055 0.4200 28.1799 724.3428 295.9995 0
09/28/2008-15 23.0655 0.4200 19.5154 607.4988 321.7938 0
09/28/2008-18 20.8929 0.4200 22.5886 143.3718 312.9364 0
09/28/2008-21 15.1893 0.4200 32.7725 0.0000 290.0635 0
09/29/2008-00 8.3657 0.4200 52.1345 0.0000 264.3107 0
09/29/2008-03 2.6621 1.7900 78.5368 0.0000 243.7373 0
09/29/2008-06 0.5149 1.7900 92.7804 10.9230 236.6159 0
09/29/2008-09 7.2441 1.7900 58.2221 391.3624 260.4285 0
09/29/2008-12 19.6449 1.7900 26.1294 719.7367 308.7847 0
09/29/2008-15 26.3623 1.7900 17.5353 602.3404 337.7179 0
09/29/2008-18 23.9232 1.7900 20.4252 139.7771 327.2426 0
09/29/2008-21 17.5405 1.7900 30.4795 0.0000 300.6931 0
09/30/2008-00 9.9045 1.7900 50.4555 0.0000 271.0514 0
09/30/2008-03 3.5218 1.3900 78.8634 0.0000 247.8332 0
09/30/2008-06 1.1018 1.3900 94.6669 9.9581 239.6450 0
09/30/2008-09 8.2458 1.3900 59.0595 385.8393 265.6648 0
09/30/2008-12 21.4212 1.3900 26.0158 714.3478 318.6104 0
09/30/2008-15 28.5723 1.3900 17.4940 597.7503 350.8444 0
09/30/2008-18 26.3275 1.3900 20.5211 137.2451 341.5404 0
09/30/2008-21 20.3523 1.3900 30.2504 0.0000 316.3805 0
10/01/2008-00 13.2037 1.3900 48.9211 0.0000 287.9737 0
10/01/2008-03 7.2285 1.2300 74.8939 0.0000 267.1347 0
10/01/2008-06 4.9202 1.2300 89.9304 9.0319 259.1902 0
10/01/2008-09 10.6486 1.2300 61.2932 369.3557 280.8847 0
10/01/2008-12 21.2404 1.2300 31.3072 686.3055 324.2999 0
10/01/2008-15 26.9806 1.2300 22.3051 573.0401 349.9025 0
10/01/2008-18 24.9642 1.2300 25.2605 129.3309 340.9575 0
10/01/2008-21 19.6681 1.2300 35.0391 0.0000 318.0292 0
10/02/2008-00 13.3319 1.2300 52.7084 0.0000 292.1058 0
10/02/2008-03 8.0358 0.6300 75.4044 0.0000 276.9605 0
10/02/2008-06 5.9495 0.6300 87.6013 7.6061 269.1595 0
10/02/2008-09 10.1250 0.6300 67.0840 338.8029 285.6959 0
10/02/2008-12 17.8750 0.6300 41.3297 633.9085 318.0381 0
10/02/2008-15 22.0811 0.6300 32.4429 529.2239 336.9423 0
10/02/2008-18 20.7538 0.6300 35.8282 118.1595 331.5726 0
10/02/2008-21 17.2230 0.6300 45.4537 0.0000 316.7563 0
10/03/2008-00 12.9990 0.6300 60.6894 0.0000 299.5842 0
10/03/2008-03 9.4682 0.8000 78.0296 0.0000 299.1051 0
10/03/2008-06 8.0774 0.8000 86.9477 5.7739 293.6681 0
10/03/2008-09 10.8611 0.8000 71.7430 272.8702 305.1406 0
10/03/2008-12 16.0279 0.8000 50.8388 512.4738 327.3511 0
10/03/2008-15 18.8187 0.8000 42.2966 426.9079 339.7520 0
10/03/2008-18 17.6029 0.8000 45.2985 93.6642 334.0434 0
10/03/2008-21 14.4794 0.8000 54.8667 0.0000 319.9868 0
10/04/2008-00 10.7426 0.8000 69.5634 0.0000 303.7917 0
10/04/2008-03 7.6191 2.2500 85.2003 0.0000 307.5002 0.0015875
10/04/2008-06 6.3969 2.2500 91.6448 3.8028 302.0829 0.0015875
10/04/2008-09 9.0456 2.2500 74.0336 197.4300 313.0590 0.0015875
10/04/2008-12 13.9544 2.2500 51.5529 373.4558 334.5645 0.0015875
10/04/2008-15 16.5936 2.2500 41.8770 311.0663 346.2881 0.0015875
10/04/2008-18 15.1380 2.2500 44.1658 67.5058 338.8578 0.0015875
10/04/2008-21 11.4713 2.2500 53.8233 0.0000 321.5429 0.0015875
10/05/2008-00 7.0847 2.2500 69.2746 0.0000 301.8156 0.0015875
10/05/2008-03 3.4180 3.1200 85.4753 0.0000 270.5567 0
10/05/2008-06 1.9624 3.1200 91.0019 4.8068 264.3600 0
10/05/2008-09 4.6014 3.1200 75.7628 266.4196 274.5568 0
10/05/2008-12 9.5096 3.1200 54.6356 505.9405 294.3585 0
10/05/2008-15 12.1722 3.1200 46.2173 420.4916 305.6160 0
10/05/2008-18 11.3005 3.1200 49.4389 89.6462 302.1187 0
10/05/2008-21 8.9919 3.1200 58.2608 0.0000 292.7297 0
10/06/2008-00 6.2301 3.1200 71.0381 0.0000 281.7533 0
10/06/2008-03 3.9215 2.6000 84.2473 0.0000 274.8905 0
10/06/2008-06 3.0434 2.6000 90.1461 4.1011 271.5580 0
10/06/2008-09 5.5639 2.6000 73.9331 252.2830 281.1232 0
10/06/2008-12 10.2141 2.6000 52.4771 482.6602 299.6579 0
10/06/2008-15 12.7157 2.6000 43.3048 401.1057 309.7917 0
10/06/2008-18 11.3705 2.6000 46.0514 84.5723 303.6407 0
10/06/2008-21 7.9754 2.6000 56.2571 0.0000 289.1645 0
10/07/2008-00 3.9136 2.6000 72.4236 0.0000 272.6117 0
10/07/2008-03 0.5185 3.9600 89.6110 0.0000 262.1418 0.000635
10/07/2008-06 -0.7632 3.9600 96.1573 3.6401 256.9533 0.000635
10/07/2008-09 3.1611 3.9600 69.8298 240.8596 271.5294 0.000635
10/07/2008-12 10.3949 3.9600 41.1773 462.7008 300.3428 0.000635
10/07/2008-15 14.3003 3.9600 30.8661 383.6706 316.6175 0.000635
10/07/2008-18 12.5515 3.9600 33.4890 79.4506 308.6397 0.000635
10/07/2008-21 8.0698 3.9600 43.6960 0.0000 289.5118 0.000635
10/08/2008-00 2.7082 3.9600 61.2923 0.0000 267.8865 0.000635
10/08/2008-03 -1.7735 3.4200 83.2506 0.0000 231.6115 0
10/08/2008-06 -3.5223 3.4200 93.3140 4.4945 225.3526 0
10/08/2008-09 0.3831 3.4200 67.3109 321.0040 238.4421 0
10/08/2008-12 7.6169 3.4200 40.4455 619.2426 264.2962 0
10/08/2008-15 11.5341 3.4200 31.0758 512.3369 279.1421 0
10/08/2008-18 10.0772 3.4200 34.2363 104.1812 273.5468 0
10/08/2008-21 6.2746 3.4200 44.3348 0.0000 259.3414 0
10/09/2008-00 1.7254 3.4200 61.0594 0.0000 243.0812 0
10/09/2008-03 -2.0772 1.8200 82.1939 0.0000 230.9648 0
10/09/2008-06 -3.5405 1.8200 93.0167 3.8665 226.0913 0
10/09/2008-09 0.2343 1.8200 68.2847 312.1681 238.8892 0
10/09/2008-12 7.2097 1.8200 41.9296 606.9101 263.9164 0
10/09/2008-15 10.9892 1.8200 32.6326 502.1034 278.3019 0
10/09/2008-18 9.6428 1.8200 35.8637 100.9598 273.2015 0
10/09/2008-21 6.1120 1.8200 45.8255 0.0000 260.0544 0
10/10/2008-00 1.8880 1.8200 61.9632 0.0000 244.9423 0
10/10/2008-03 -1.6428 4.5700 81.7432 0.0000 239.4760 0
10/10/2008-06 -3.0209 4.5700 91.9776 3.1872 234.7377 0
10/10/2008-09 0.0473 4.5700 70.3462 280.5882 245.2906 0
10/10/2008-12 5.7307 4.5700 46.2814 547.9008 265.8821 0
10/10/2008-15 8.8013 4.5700 36.9371 452.2805 277.4371 0
10/10/2008-18 7.4815 4.5700 39.7903 89.2803 272.1401 0
10/10/2008-21 4.0864 4.5700 49.5742 0.0000 259.1654 0
10/11/2008-00 0.0246 4.5700 65.2455 0.0000 244.2952 0
10/11/2008-03 -3.3705 5.3100 85.2389 0.0000 226.5588 0
10/11/2008-06 -4.6649 5.3100 93.6139 2.9720 222.1074 0
10/11/2008-09 -1.0251 5.3100 67.7424 300.9004 234.0354 0
10/11/2008-12 5.6921 5.3100 40.8286 592.3341 257.4781 0
10/11/2008-15 9.3201 5.3100 31.3150 488.9474 270.7418 0
10/11/2008-18 7.7337 5.3100 34.2666 95.4345 264.5591 0
10/11/2008-21 3.6596 5.3100 44.6623 0.0000 249.5020 0
10/12/2008-00 -1.2146 5.3100 63.0500 0.0000 232.3833 0
10/12/2008-03 -5.2887 1.9100 87.3558 0.0000 211.7394 0
10/12/2008-06 -6.8116 1.9100 98.2735 2.9270 206.8744 0
10/12/2008-09 -1.7612 1.9100 65.2387 327.3688 223.0419 0
10/12/2008-12 7.5392 1.9100 33.9604 647.3896 255.1069 0
10/12/2008-15 12.5872 1.9100 24.8193 533.2143 274.0586 0
10/12/2008-18 11.0061 1.9100 28.2191 102.1515 268.4735 0
10/12/2008-21 6.7962 1.9100 38.3986 0.0000 253.4546 0
10/13/2008-00 1.7598 1.9100 55.9562 0.0000 236.2560 0
10/13/2008-03 -2.4501 2.8400 79.6815 0.0000 229.5253 0
10/13/2008-06 -4.0947 2.8400 93.6639 2.2228 224.3417 0
10/13/2008-09 -0.4694 2.8400 70.9797 292.3711 236.8547 0
10/13/2008-12 6.2474 2.8400 45.0418 583.0531 261.1058 0
10/13/2008-15 9.8916 2.8400 36.0818 480.2334 275.1981 0
10/13/2008-18 8.7139 2.8400 40.0741 90.9659 271.0955 0
10/13/2008-21 5.5904 2.8400 50.9012 0.0000 259.8109 0
10/14/2008-00 1.8536 2.8400 67.8872 0.0000 246.7014 0
10/14/2008-03 -1.2699 2.7300 88.2981 0.0000 251.2005 0.0003175
10/14/2008-06 -2.4159 2.7300 98.9837 1.5453 247.2476 0.0003175
10/14/2008-09 1.9400 2.7300 69.2659 228.4357 263.1657 0.0003175
10/14/2008-12 9.9490 2.7300 38.9387 457.7366 294.5267 0.0003175
10/14/2008-15 14.2789 2.7300 28.6504 376.1902 312.4688 0.0003175
10/14/2008-18 12.4908 2.7300 31.4917 69.9290 304.5623 0.0003175
10/14/2008-21 7.8735 2.7300 41.9360 0.0000 285.2673 0.0003175
10/15/2008-00 2.3495 2.7300 60.2412 0.0000 263.4552 0.0003175
10/15/2008-03 -2.2678 0.9100 84.1627 0.0000 226.3082 0
10/15/2008-06 -4.0559 0.9100 96.1643 1.8069 220.2437 0
10/15/2008-09 0.2737 0.9100 68.8957 302.7705 234.9089 0
10/15/2008-12 8.2823 0.9100 40.5148 609.6528 263.7069 0
10/15/2008-15 12.6331 0.9100 31.2431 499.9455 280.6563 0
10/15/2008-18 11.3705 0.9100 34.9792 91.1882 276.3107 0
10/15/2008-21 7.9754 0.9100 45.2275 0.0000 264.0387 0
10/16/2008-00 3.9136 0.9100 61.6255 0.0000 249.7990 0
10/16/2008-03 0.5185 2.3800 80.7114 0.0000 253.2688 0
10/16/2008-06 -0.8203 2.3800 92.0052 1.1594 248.7447 0
10/16/2008-09 1.8236 2.3800 76.6608 239.1016 258.6489 0
10/16/2008-12 6.7324 2.3800 55.1705 485.7343 277.5901 0
10/16/2008-15 9.3905 2.3800 46.7586 398.3629 288.3799 0
10/16/2008-18 8.4019 2.3800 50.7603 71.8422 284.6523 0
10/16/2008-21 5.8215 2.3800 61.5085 0.0000 274.7234 0
10/17/2008-00 2.7345 2.3800 77.5385 0.0000 263.1425 0
10/17/2008-03 0.1541 2.3500 94.7177 0.0000 256.3036 0.0003175
10/17/2008-06 -0.7138 2.3500 100.0000 0.9419 252.8887 0.0003175
10/17/2008-09 4.6470 2.3500 72.5867 226.3238 274.1478 0.0003175
10/17/2008-12 14.4640 2.3500 38.9689 462.1321 315.0678 0.0003175
10/17/2008-15 19.8036 2.3500 28.8387 378.1873 339.4776 0.0003175
10/17/2008-18 18.4103 2.3500 32.5978 66.9139 333.8343 0.0003175
10/17/2008-21 14.6080 2.3500 42.9736 0.0000 317.6427 0.0003175
10/18/2008-00 10.0590 2.3500 59.9224 0.0000 298.9173 0.0003175
10/18/2008-03 6.2567 2.2300 80.1512 0.0000 287.4549 0
10/18/2008-06 4.7237 2.2300 91.3347 0.7238 281.6922 0
10/18/2008-09 6.9334 2.2300 76.2706 205.5854 290.1575 0
10/18/2008-12 11.0666 2.2300 55.6806 421.9795 306.7778 0
10/18/2008-15 13.2834 2.2300 46.3825 344.5851 315.6722 0
10/18/2008-18 11.9256 2.2300 48.8072 59.8099 309.1632 0
10/18/2008-21 8.5307 2.2300 58.8677 0.0000 294.2600 0
10/19/2008-00 4.4693 2.2300 74.7413 0.0000 277.2606 0
10/19/2008-03 1.0744 0.2100 91.1362 0.0000 241.7101 0
10/19/2008-06 -0.1818 0.2100 96.1532 0.7547 236.6844 0
10/19/2008-09 4.3112 0.2100 69.6110 285.1149 252.3492 0
10/19/2008-12 12.5778 0.2100 39.9510 590.7262 283.3000 0
10/19/2008-15 17.0590 0.2100 30.1005 482.4722 301.2794 0
10/19/2008-18 15.5109 0.2100 33.4141 82.8088 295.1426 0
10/19/2008-21 11.4369 0.2100 43.8252 0.0000 279.2431 0
10/20/2008-00 6.5631 0.2100 61.2639 0.0000 261.0499 0
10/20/2008-03 2.4891 1.6800 81.9711 0.0000 265.8025 0
10/20/2008-06 0.8457 1.6800 92.2952 0.4535 259.6140 0
10/20/2008-09 3.1932 1.6800 75.3655 213.1037 268.0040 0
10/20/2008-12 7.5848 1.6800 53.2766 443.9483 284.6077 0
10/20/2008-15 9.9417 1.6800 43.5073 361.8273 293.5309 0
10/20/2008-18 8.5318 1.6800 45.7414 60.9178 287.1698 0
10/20/2008-21 5.0010 1.6800 55.6347 0.0000 272.5958 0
10/21/2008-00 0.7770 1.6800 71.4820 0.0000 256.0071 0
10/21/2008-03 -2.7538 4.5700 90.3199 0.0000 226.4969 0
10/21/2008-06 -4.0938 4.5700 96.2920 0.4503 221.4556 0
10/21/2008-09 -0.1722 4.5700 68.4191 271.0608 234.2806 0
10/21/2008-12 7.0612 4.5700 40.6445 567.8467 259.6211 0
10/21/2008-15 10.9734 4.5700 30.9690 461.8382 274.0992 0
10/21/2008-18 9.3999 4.5700 34.1442 76.2680 268.0459 0
10/21/2008-21 5.3259 4.5700 44.7804 0.0000 253.0127 0
10/22/2008-00 0.4521 4.5700 62.8163 0.0000 235.8885 0
10/22/2008-03 -3.6219 1.2500 87.1924 0.0000 218.8605 0
10/22/2008-06 -5.1573 1.2500 98.8916 0.3491 213.9239 0
10/22/2008-09 -0.3917 1.2500 67.1680 279.7814 229.5117 0
10/22/2008-12 8.3917 1.2500 36.6818 589.4612 260.3119 0
10/22/2008-15 13.1549 1.2500 27.1680 478.4230 278.3837 0
10/22/2008-18 11.5611 1.2500 30.6773 77.4900 272.5947 0
10/22/2008-21 7.3512 1.2500 41.4004 0.0000 257.3108 0
10/23/2008-00 2.3148 1.2500 59.8304 0.0000 239.8279 0
10/23/2008-03 -1.8951 2.4300 84.0733 0.0000 226.4010 0
10/23/2008-06 -3.4953 2.4300 97.5329 0.1986 221.3825 0
10/23/2008-09 1.1262 2.4300 67.1467 271.4719 236.7042 0
10/23/2008-12 9.6518 2.4300 37.0427 577.7535 267.0001 0
10/23/2008-15 14.2686 2.4300 27.2787 469.0821 284.5577 0
10/23/2008-18 12.5515 2.4300 30.4661 75.1524 277.8960 0
10/23/2008-21 8.0698 2.4300 41.0481 0.0000 261.0965 0
10/24/2008-00 2.7082 2.4300 59.5250 0.0000 242.0154 0
10/24/2008-03 -1.7735 2.3400 83.6881 0.0000 228.4687 0
10/24/2008-06 -3.5096 2.3400 96.8218 0.1207 222.7616 0
10/24/2008-09 0.6803 2.3400 69.2278 262.1805 236.8146 0
10/24/2008-12 8.4307 2.3400 40.5532 561.3278 264.4686 0
10/24/2008-15 12.6301 2.3400 30.8977 454.8299 280.4902 0
10/24/2008-18 11.1275 2.3400 34.3995 71.4737 274.8627 0
10/24/2008-21 7.1893 2.3400 45.2355 0.0000 260.2985 0
10/25/2008-00 2.4777 2.3400 63.3894 0.0000 243.6166 0
10/25/2008-03 -1.4605 4.6000 86.2194 0.0000 228.2533 0
10/25/2008-06 -2.9377 4.6000 98.0966 0.0660 223.4874 0
10/25/2008-09 1.8306 4.6000 66.3025 264.5503 239.1792 0
10/25/2008-12 10.6144 4.6000 35.4990 569.8715 270.3824 0
10/25/2008-15 15.3614 4.6000 25.5612 460.8373 288.3126 0
10/25/2008-18 13.3589 4.6000 28.5729 71.0309 280.1972 0
10/25/2008-21 8.1984 4.6000 39.5508 0.0000 260.5433 0
10/26/2008-00 2.0246 4.6000 59.6988 0.0000 238.4645 0
10/26/2008-03 -3.1359 1.3800 88.0539 0.0000 219.4365 0
10/26/2008-06 -5.1003 1.3800 100.0000 0.0270 212.6854 0
10/26/2008-09 0.5002 1.3800 65.0595 267.6642 231.2372 0
10/26/2008-12 10.8338 1.3800 32.2171 580.1860 267.8260 0
10/26/2008-15 16.4343 1.3800 22.7058 468.2627 289.4998 0
10/26/2008-18 14.4699 1.3800 26.1296 70.7930 282.0930 0
10/26/2008-21 9.3094 1.3800 37.2590 0.0000 262.9193 0
10/27/2008-00 3.1356 1.3800 57.8936 0.0000 241.2347 0
10/27/2008-03 -2.0249 2.1000 87.0060 0.0000 223.6849 0
10/27/2008-06 -3.9639 2.1000 100.0000 0.0000 217.1039 0
10/27/2008-09 2.2055 2.1000 64.6500 263.0013 238.2146 0
10/27/2008-12 13.5725 2.1000 30.2707 576.3268 279.6013 0
10/27/2008-15 19.7463 2.1000 20.7806 465.4043 304.3684 0
10/27/2008-18 17.8977 2.1000 23.6987 69.6358 297.1991 0
10/27/2008-21 12.8594 2.1000 33.2648 0.0000 277.7752 0
10/28/2008-00 6.6199 2.1000 51.3651 0.0000 254.9842 0
10/28/2008-03 0.9810 1.1300 77.6124 0.0000 235.7459 0
10/28/2008-06 -2.2555 1.1300 100.0000 0.0000 224.9150 0
10/28/2008-09 1.4389 1.1300 76.9889 257.1768 237.7272 0
10/28/2008-12 13.4767 1.1300 34.0281 567.2652 281.5122 0
10/28/2008-15 20.7946 1.1300 21.5697 457.2342 310.9864 0
10/28/2008-18 19.0087 1.1300 24.2711 67.1163 303.7884 0
10/28/2008-21 13.9704 1.1300 33.6894 0.0000 283.8741 0
10/29/2008-00 7.7309 1.1300 51.4049 0.0000 260.5495 0
10/29/2008-03 2.0920 0.8900 76.7750 0.0000 241.8181 0
10/29/2008-06 -1.1445 0.8900 98.8665 0.0000 230.9702 0
10/29/2008-09 1.9771 0.8900 78.0002 248.9204 241.5584 0
10/29/2008-12 12.3354 0.8900 38.2133 552.6996 279.2227 0
10/29/2008-15 18.6286 0.8900 25.4476 444.6834 304.1279 0
10/29/2008-18 17.0026 0.8900 28.1091 64.0401 297.4620 0
10/29/2008-21 12.4558 0.8900 37.5824 0.0000 279.5089 0
10/30/2008-00 6.8250 0.8900 54.7107 0.0000 258.4282 0
10/30/2008-03 1.7362 1.9400 77.9824 0.0000 242.1934 0
10/30/2008-06 -1.1846 1.9400 97.2349 0.0000 232.1916 0
10/30/2008-09 1.4996 1.9400 80.4776 239.8050 241.6281 0
10/30/2008-12 10.4580 1.9400 44.4571 536.0344 274.6293 0
10/30/2008-15 15.9112 1.9400 31.9650 430.5099 296.5245 0
10/30/2008-18 14.7645 1.9400 35.3013 60.8317 292.4806 0
10/30/2008-21 11.4466 1.9400 44.9601 0.0000 279.9952 0
10/31/2008-00 7.3377 1.9400 60.7565 0.0000 264.9616 0
10/31/2008-03 3.6243 3.0000 80.5498 0.0000 281.6525 0.0009525
10/31/2008-06 1.4930 3.0000 95.9622 0.0000 273.4609 0.0009525
10/31/2008-09 3.1317 3.0000 85.0337 147.5043 279.9196 0.0009525
10/31/2008-12 8.7306 3.0000 56.6876 331.9534 302.7956 0.0009525
10/31/2008-15 12.1260 3.0000 44.3839 266.1445 317.2331 0.0009525
10/31/2008-18 11.0915 3.0000 46.6670 36.9030 312.4582 0.0009525
10/31/2008-21 8.2653 3.0000 55.3847 0.0000 300.1044 0.0009525
11/01/2008-00 4.7654 3.0000 69.1741 0.0000 285.3724 0.0009525
11/01/2008-03 1.6023 2.4100 84.8972 0.0000 255.4314 0
11/01/2008-06 -0.2132 2.4100 95.1216 0.0000 248.5506 0
11/01/2008-09 1.4657 2.4100 85.4696 195.5389 254.8837 0
11/01/2008-12 7.0646 2.4100 59.6705 443.0742 276.5451 0
11/01/2008-15 10.4787 2.4100 48.9388 354.6418 290.6404 0
11/01/2008-18 9.9112 2.4100 52.4731 48.2598 288.9306 0
11/01/2008-21 8.1908 2.4100 60.7797 0.0000 282.6362 0
11/02/2008-00 6.0602 2.4100 72.4767 0.0000 274.8453 0
11/02/2008-03 4.1347 2.1800 85.3328 0.0000 302.4907 0.0009525
11/02/2008-06 3.0295 2.1800 94.8971 0.0000 297.9799 0.0009525
11/02/2008-09 3.9393 2.1800 87.9739 92.2517 301.7938 0.0009525
11/02/2008-12 7.0187 2.1800 68.7939 210.4856 315.0408 0.0009525
11/02/2008-15 8.8750 2.1800 58.6605 168.2030 323.1119 0.0009525
11/02/2008-18 8.0283 2.1800 60.0534 22.4671 318.9753 0.0009525
11/02/2008-21 5.8164 2.1800 67.4932 0.0000 308.8273 0.0009525
11/03/2008-00 3.0771 2.1800 78.8578 0.0000 296.6646 0.0009525
11/03/2008-03 0.6016 2.1000 90.6677 0.0000 249.7969 0
11/03/2008-06 -0.8193 2.1000 97.4494 0.0000 244.1342 0
11/03/2008-09 1.0053 2.1000 84.0977 195.1726 250.5384 0
11/03/2008-12 6.8843 2.1000 56.1489 448.4417 272.5459 0
11/03/2008-15 10.4604 2.1000 44.5108 357.8014 286.6892 0
11/03/2008-18 9.6413 2.1000 47.4864 46.9194 283.6098 0
11/03/2008-21 7.3064 2.1000 56.1824 0.0000 274.6609 0
11/04/2008-00 4.4148 2.1000 69.3160 0.0000 263.8339 0
11/04/2008-03 1.8016 2.4200 84.2287 0.0000 299.1277 0.00254
11/04/2008-06 0.3017 2.4200 94.7465 0.0000 292.7380 0.00254
11/04/2008-09 0.8750 2.4200 88.9244 68.2949 295.0647 0.00254
11/04/2008-12 3.1148 2.4200 72.8720 158.0338 304.5636 0.00254
11/04/2008-15 4.4591 2.4200 63.6615 125.9038 310.2806 0.00254
11/04/2008-18 3.6923 2.4200 64.4228 16.2120 306.6550 0.00254
11/04/2008-21 1.7261 2.4200 70.9127 0.0000 297.8485 0.00254
11/05/2008-00 -0.7088 2.4200 81.3596 0.0000 287.2572 0.00254
11/05/2008-03 -2.9094 4.1800 93.2053 0.0000 243.9663 0
11/05/2008-06 -4.1724 4.1800 98.6221 0.0000 238.9690 0
11/05/2008-09 -2.8052 4.1800 86.4261 163.0964 243.6489 0
11/05/2008-12 1.6740 4.1800 60.7217 380.1161 260.0464 0
11/05/2008-15 4.3954 4.1800 50.1536 302.4051 270.4125 0
11/05/2008-18 3.6923 4.1800 52.7955 38.2453 267.7307 0
11/05/2008-21 1.7261 4.1800 60.8348 0.0000 260.3014 0
11/06/2008-00 -0.7088 4.1800 73.2118 0.0000 251.3114 0
11/06/2008-03 -2.9094 2.5800 88.1688 0.0000 259.8723 0.00127
11/06/2008-06 -4.1724 2.5800 98.3118 0.0000 255.0949 0.00127
11/06/2008-09 -2.9008 2.5800 93.0848 115.6331 260.3158 0.00127
11/06/2008-12 1.2983 2.5800 71.6316 271.4573 277.3605 0.00127
11/06/2008-15 3.8744 2.5800 63.8749 215.6705 288.4565 0.00127
11/06/2008-18 3.8380 2.5800 68.2993 26.7970 288.9117 0.00127
11/06/2008-21 3.4693 2.5800 74.4730 0.0000 287.9818 0.00127
11/07/2008-00 3.0127 2.5800 81.4375 0.0000 286.6814 0.00127
11/07/2008-03 2.6000 2.5400 88.5127 0.0000 308.4497 0.0022225
11/07/2008-06 2.3631 2.5400 94.7499 0.0000 307.6510 0.0022225
11/07/2008-09 2.9060 2.5400 92.5363 50.7647 310.1501 0.0022225
11/07/2008-12 4.5861 2.5400 82.0114 120.0512 317.7255 0.0022225
11/07/2008-15 5.6047 2.5400 76.2149 95.2591 322.3809 0.0022225
11/07/2008-18 5.2891 2.5400 77.7301 11.6315 320.9175 0.0022225
11/07/2008-21 4.4289 2.5400 82.3591 0.0000 316.9744 0.0022225
11/08/2008-00 3.3636 2.5400 88.5758 0.0000 312.1445 0.0022225
11/08/2008-03 2.4008 1.8600 94.6299 0.0000 291.2472 0.0003175
11/08/2008-06 1.8483 1.8600 98.2185 0.0000 288.9154 0.0003175
11/08/2008-09 2.9237 1.8600 91.0266 93.6728 293.4306 0.0003175
11/08/2008-12 6.2828 1.8600 72.0999 223.1727 307.8747 0.0003175
11/08/2008-15 8.3256 1.8600 62.8198 176.8759 316.9245 0.0003175
11/08/2008-18 7.8502 1.8600 65.0244 21.2313 314.8276 0.0003175
11/08/2008-21 6.4985 1.8600 71.4911 0.0000 308.8831 0.0003175
11/09/2008-00 4.8245 1.8600 80.4720 0.0000 301.6333 0.0003175
11/09/2008-03 3.3117 0.5400 89.6977 0.0000 314.4572 0.000635
11/09/2008-06 2.4434 0.5400 95.6071 0.0000 310.5487 0.000635
11/09/2008-09 2.8105 0.5400 92.6918 42.7431 312.1788 0.000635
11/09/2008-12 4.2103 0.5400 83.2616 102.6021 318.5005 0.000635
11/09/2008-15 5.0567 0.5400 77.8118 81.2289 322.3534 0.000635
11/09/2008-18 4.7331 0.5400 78.9159 9.5888 320.8234 0.000635
11/09/2008-21 3.8729 0.5400 83.1119 0.0000 316.8449 0.000635
11/10/2008-00 2.8076 0.5400 88.8470 0.0000 311.9783 0.000635
11/10/2008-03 1.8448 1.8300 94.3385 0.0000 298.6351 0.000635
11/10/2008-06 1.2923 1.8300 97.2966 0.0000 296.1977 0.000635
11/10/2008-09 1.9860 1.8300 91.3527 65.1363 299.1011 0.000635
11/10/2008-12 4.2258 1.8300 76.7288 157.5493 308.8028 0.000635
11/10/2008-15 5.5805 1.8300 68.7013 124.6057 314.7412 0.000635
11/10/2008-18 5.0732 1.8300 70.0314 14.4712 312.3627 0.000635
11/10/2008-21 3.7215 1.8300 75.7444 0.0000 306.2633 0.000635
11/11/2008-00 2.0475 1.8300 83.8980 0.0000 298.8583 0.000635
11/11/2008-03 0.5347 3.1200 91.9782 0.0000 294.7542 0.000635
11/11/2008-06 -0.3336 3.1200 96.6099 0.0000 290.9570 0.000635
11/11/2008-09 0.2242 3.1200 94.6380 58.6466 293.4572 0.000635
11/11/2008-12 2.1834 3.1200 85.7101 142.2398 302.1561 0.000635
11/11/2008-15 3.3883 3.1200 81.9138 112.0890 307.6903 0.000635
11/11/2008-18 3.4440 3.1200 84.8191 12.6729 308.1701 0.000635
11/11/2008-21 3.4440 3.1200 88.0463 0.0000 308.4005 0.000635
11/12/2008-00 3.4440 3.1200 91.2736 0.0000 308.6283 0.000635
11/12/2008-03 3.4440 5.2000 94.5008 0.0000 294.5719 0.0073025
