07/11/2008-15 18.2119 3.6400 25.3271 945.6859 302.3356 0
07/11/2008-18 17.0834 3.6400 27.3536 521.2554 297.8805 0
07/11/2008-21 10.6886 3.6400 41.6810 53.0380 273.0235 0
07/12/2008-00 2.9397 3.6400 71.4366 0.0000 244.9978 0
07/12/2008-03 -2.1009 0.8700 100.0000 0.0000 225.6611 0
07/12/2008-06 -0.6021 0.8700 95.0894 143.4844 231.8895 0
07/12/2008-09 7.1043 0.8700 56.1736 673.1155 259.2004 0
07/12/2008-12 16.4426 0.8700 31.0667 1019.2178 295.3322 0
07/12/2008-15 22.5170 0.8700 21.8175 959.0980 320.9851 0
07/12/2008-18 21.3886 0.8700 23.9292 527.9735 316.7797 0
07/12/2008-21 14.5021 0.8700 37.7649 53.1008 289.2385 0
07/13/2008-00 6.1573 0.8700 67.4731 0.0000 258.1958 0
07/13/2008-03 0.7292 2.7200 100.0000 0.0000 239.8474 0
07/13/2008-06 1.9908 2.7200 94.2771 139.4228 244.8573 0
07/13/2008-09 9.0413 2.7200 58.7951 660.9522 270.7688 0
07/13/2008-12 17.5850 2.7200 34.2643 1002.5357 304.7674 0
07/13/2008-15 23.1425 2.7200 24.7388 943.5942 328.7034 0
07/13/2008-18 22.0834 2.7200 26.8339 518.6549 324.5922 0
07/13/2008-21 15.6886 2.7200 40.6814 51.4882 298.3573 0
07/14/2008-00 7.9397 2.7200 68.9980 0.0000 268.6350 0
07/14/2008-03 2.8991 3.6000 99.5793 0.0000 251.3123 0
07/14/2008-06 4.0738 3.6000 93.3944 136.5465 255.9561 0
07/14/2008-09 10.6324 3.6000 60.8083 650.3239 280.9649 0
07/14/2008-12 18.5799 3.6000 37.1133 986.4689 313.5594 0
07/14/2008-15 23.7496 3.6000 27.5514 927.4427 336.4339 0
07/14/2008-18 22.8237 3.6000 29.6896 507.8221 332.9202 0
07/14/2008-21 17.0850 3.6000 43.1512 49.1835 308.9255 0
07/15/2008-00 10.1311 3.6000 69.1055 0.0000 281.4909 0
07/15/2008-03 5.6076 1.0200 95.7661 0.0000 267.6090 0
07/15/2008-06 6.5278 1.0200 89.8090 129.0010 271.0629 0
07/15/2008-09 11.9385 1.0200 61.7492 620.9003 291.8800 0
07/15/2008-12 18.4951 1.0200 40.1170 943.3802 318.7326 0
07/15/2008-15 22.7601 1.0200 30.5428 886.9607 337.0566 0
07/15/2008-18 21.7127 1.0200 32.2273 484.6916 332.1196 0
07/15/2008-21 15.9740 1.0200 45.6569 46.1955 307.2672 0
07/16/2008-00 9.0201 1.0200 71.3565 0.0000 279.1046 0
07/16/2008-03 4.4966 1.8700 96.4061 0.0000 262.3322 0
07/16/2008-06 5.3705 1.8700 89.3122 126.8870 265.2170 0
07/16/2008-09 10.6175 1.8700 61.3490 617.2379 284.8634 0
07/16/2008-12 16.9756 1.8700 39.8358 939.3134 310.1941 0
07/16/2008-15 21.1114 1.8700 30.2042 883.0913 327.3666 0
07/16/2008-18 19.9540 1.8700 31.8208 481.5058 321.8444 0
07/16/2008-21 13.8871 1.8700 45.8455 45.0929 296.0454 0
07/17/2008-00 6.5355 1.8700 73.4919 0.0000 266.9914 0
07/17/2008-03 1.7534 1.2200 100.0000 0.0000 245.5410 0
07/17/2008-06 2.9628 1.2200 92.0088 131.2710 249.8609 0
07/17/2008-09 9.5214 1.2200 58.6610 645.4145 273.9829 0
07/17/2008-12 17.4689 1.2200 35.0561 983.7214 305.4846 0
07/17/2008-15 22.6386 1.2200 25.5373 924.7168 327.4111 0
07/17/2008-18 21.5275 1.2200 27.4095 502.9648 322.7028 0
07/17/2008-21 15.1330 1.2200 41.0596 46.2116 296.2119 0
07/18/2008-00 7.3844 1.2200 68.8664 0.0000 266.3141 0
07/18/2008-03 2.3441 2.8400 98.2456 0.0000 249.0806 0
07/18/2008-06 3.3799 2.8400 90.2424 127.8173 252.5212 0
07/18/2008-09 9.4465 2.8400 58.2651 635.2198 274.4829 0
07/18/2008-12 16.7978 2.8400 35.3495 969.6516 303.0609 0
07/18/2008-15 21.5797 2.8400 25.7329 911.2936 322.6257 0
07/18/2008-18 20.2776 2.8400 27.3243 494.3311 316.5744 0
07/18/2008-21 13.3911 2.8400 41.4460 44.4896 287.9605 0
07/19/2008-00 5.0463 2.8400 71.2656 0.0000 256.0282 0
07/19/2008-03 -0.3818 1.6100 100.0000 0.0000 234.1224 0
07/19/2008-06 0.9723 1.6100 94.4934 129.8220 239.5865 0
07/19/2008-09 8.3508 1.6100 58.1679 652.1955 266.5476 0
07/19/2008-12 17.2918 1.6100 33.3786 997.0369 302.0388 0
07/19/2008-15 23.1077 1.6100 23.9976 936.7521 327.2289 0
07/19/2008-18 22.0834 1.6100 26.2794 506.6551 323.5917 0
07/19/2008-21 15.6886 1.6100 40.2864 44.5944 297.7164 0
07/20/2008-00 7.9397 1.6100 69.0591 0.0000 268.3122 0
07/20/2008-03 2.8991 0.4400 100.0000 0.0000 250.4346 0
07/20/2008-06 4.3053 0.4400 92.7985 126.5323 256.0356 0
07/20/2008-09 11.6838 0.4400 56.8951 642.6256 284.0403 0
07/20/2008-12 20.6248 0.4400 32.5868 983.8235 320.9003 0
07/20/2008-15 26.4407 0.4400 23.2571 923.9890 346.8709 0
07/20/2008-18 25.5440 0.4400 24.8416 498.1722 343.2327 0
07/20/2008-21 19.4585 0.4400 36.4073 42.8108 317.0785 0
07/21/2008-00 11.6525 0.4400 60.8116 0.0000 285.6384 0
07/21/2008-03 5.5670 0.8700 93.0047 0.0000 262.9985 0
07/21/2008-06 4.7889 0.8700 98.4871 122.6552 260.2212 0
07/21/2008-09 11.3452 0.8700 62.0516 633.7690 284.5895 0
07/21/2008-12 20.8768 0.8700 33.2365 973.2723 323.2034 0
07/21/2008-15 27.4331 0.8700 22.0747 914.8109 351.7781 0
07/21/2008-18 26.4952 0.8700 22.9448 492.6307 346.9927 0
07/21/2008-21 19.8302 0.8700 33.7542 41.7350 317.3017 0
07/22/2008-00 11.2808 0.8700 57.4142 0.0000 282.1789 0
07/22/2008-03 4.6158 1.6200 88.8767 0.0000 261.1727 0
07/22/2008-06 3.4325 1.6200 95.3769 115.6824 256.5679 0
07/22/2008-09 8.2009 1.6200 68.3135 604.4126 274.2594 0
07/22/2008-12 15.1331 1.6200 43.0608 929.4711 301.6197 0
07/22/2008-15 19.9015 1.6200 31.7704 873.1779 321.5642 0
07/22/2008-18 19.1976 1.6200 33.0869 468.5089 318.4671 0
07/22/2008-21 14.2711 1.6200 45.0995 38.6274 297.8730 0
07/23/2008-00 7.9519 1.6200 68.4051 0.0000 272.9559 0
07/23/2008-03 3.0254 2.2900 96.0450 0.0000 271.5175 0.000635
07/23/2008-06 2.4237 2.2900 99.7999 92.4389 269.1220 0.000635
07/23/2008-09 7.9370 2.2900 67.4779 488.4038 290.8442 0.000635
07/23/2008-12 15.9520 2.2900 39.4818 752.0835 324.7891 0.000635
07/23/2008-15 21.4653 2.2900 27.7690 706.1051 349.7557 0.000635
07/23/2008-18 20.7038 2.2900 28.8886 377.4023 346.0620 0.000635
07/23/2008-21 15.1978 2.2900 40.5498 30.2265 321.0594 0.000635
07/24/2008-00 8.1352 2.2900 64.2146 0.0000 291.0350 0.000635
07/24/2008-03 2.6292 1.7100 93.5051 0.0000 248.2928 0
07/24/2008-06 1.9496 1.7100 97.8172 117.7109 245.8336 0
07/24/2008-09 8.0591 1.7100 64.1432 628.9813 268.0101 0
07/24/2008-12 16.9409 1.7100 35.9503 969.8297 302.8281 0
07/24/2008-15 23.0504 1.7100 24.7388 909.9179 328.7083 0
07/24/2008-18 22.2509 1.7100 26.0839 484.3413 325.3667 0
07/24/2008-21 16.3102 1.7100 37.9244 37.6111 300.5952 0
07/25/2008-00 8.6898 1.7100 62.8386 0.0000 270.8869 0
07/25/2008-03 2.7491 1.6100 95.3203 0.0000 248.1631 0
07/25/2008-06 2.1132 1.6100 100.0000 116.3852 245.9902 0
07/25/2008-09 9.4146 1.6100 61.0677 633.1397 272.8360 0
07/25/2008-12 20.0294 1.6100 31.0778 979.1873 315.4457 0
07/25/2008-15 27.3308 1.6100 20.2202 919.1720 347.6093 0
07/25/2008-18 26.4952 1.6100 21.4392 488.2499 344.1246 0
07/25/2008-21 19.8302 1.6100 32.3716 37.1442 315.3969 0
07/26/2008-00 11.2808 1.6100 56.5265 0.0000 281.1444 0
07/26/2008-03 4.6158 2.1300 89.8477 0.0000 257.6774 0
07/26/2008-06 3.6166 2.1300 96.9241 112.4817 254.2012 0
07/26/2008-09 9.7261 2.1300 63.5348 618.9974 276.8107 0
07/26/2008-12 18.6079 2.1300 35.6650 958.5256 312.3395 0
07/26/2008-15 24.7174 2.1300 24.5112 899.0323 338.6688 0
07/26/2008-18 23.9179 2.1300 25.6705 475.3678 335.0771 0
07/26/2008-21 17.9772 2.1300 36.9203 34.9339 309.5702 0
07/27/2008-00 10.3568 2.1300 60.4029 0.0000 279.0242 0
07/27/2008-03 4.4161 2.4000 90.5630 0.0000 257.6741 0
07/27/2008-06 3.5552 2.4000 95.9798 108.7373 254.5057 0
07/27/2008-09 9.2176 2.4000 64.6600 609.4637 275.3888 0
07/27/2008-12 17.4494 2.4000 37.6291 946.5858 308.0483 0
07/27/2008-15 23.1118 2.4000 26.4109 888.1743 332.0984 0
07/27/2008-18 22.3308 2.4000 27.5739 468.4458 328.5654 0
07/27/2008-21 16.6798 2.4000 39.0090 33.6126 304.5337 0
07/28/2008-00 9.4312 2.4000 62.3980 0.0000 275.6927 0
07/28/2008-03 3.7802 2.4300 91.7027 0.0000 254.2952 0
07/28/2008-06 3.0197 2.4300 96.7773 107.6673 251.5757 0
07/28/2008-09 8.8312 2.4300 65.2721 610.6260 273.1394 0
07/28/2008-12 17.2798 2.4300 37.8914 949.5470 306.8176 0
07/28/2008-15 23.0913 2.4300 26.6847 890.0903 331.8015 0
07/28/2008-18 22.4107 2.4300 28.0471 467.0849 329.0707 0
07/28/2008-21 17.0495 2.4300 39.4466 32.2443 306.5525 0
07/29/2008-00 10.1725 2.4300 62.2445 0.0000 279.3142 0
07/29/2008-03 4.8113 1.9700 90.5664 0.0000 259.6981 0
07/29/2008-06 4.1102 1.9700 94.9675 104.2384 257.1069 0
07/29/2008-09 9.7726 1.9700 62.9609 602.3869 277.7092 0
07/29/2008-12 18.0044 1.9700 36.0621 939.5187 310.0808 0
07/29/2008-15 23.6668 1.9700 24.8775 880.9148 333.7170 0
07/29/2008-18 22.7660 1.9700 25.6569 460.9046 329.1220 0
07/29/2008-21 16.6805 1.9700 36.5344 30.9545 302.7889 0
07/30/2008-00 8.8745 1.9700 59.4519 0.0000 271.5215 0
07/30/2008-03 2.7890 2.7000 88.3908 0.0000 251.6518 0
07/30/2008-06 1.7655 2.7000 93.2680 99.2562 247.6355 0
07/30/2008-09 6.5339 2.7000 66.2800 584.6361 264.7862 0
07/30/2008-12 13.4661 2.7000 41.3835 914.5430 291.3461 0
07/30/2008-15 18.2345 2.7000 30.3102 857.6646 310.6910 0
07/30/2008-18 17.4906 2.7000 31.5576 447.3193 307.4407 0
07/30/2008-21 12.4191 2.7000 43.4630 29.1758 286.7727 0
07/31/2008-00 5.9139 2.7000 66.9707 0.0000 261.8436 0
07/31/2008-03 0.8424 1.3400 95.2445 0.0000 238.9812 0
07/31/2008-06 0.3848 1.3400 98.7038 103.2656 237.4709 0
07/31/2008-09 7.2394 1.3400 62.1484 615.7638 262.0967 0
07/31/2008-12 17.2046 1.3400 32.9054 964.3587 301.0306 0
07/31/2008-15 24.0592 1.3400 22.0035 903.3244 330.3867 0
07/31/2008-18 23.3619 1.3400 23.3971 468.4138 327.8796 0
07/31/2008-21 17.4212 1.3400 34.4109 29.2012 303.3717 0
08/01/2008-00 9.8008 1.3400 57.5841 0.0000 273.8339 0
08/01/2008-03 3.8601 2.2900 88.2501 0.0000 254.1516 0
08/01/2008-06 2.9992 2.2900 95.1390 97.8662 251.3850 0
08/01/2008-09 8.6616 2.2900 64.6722 595.0937 272.3226 0
08/01/2008-12 16.8934 2.2900 37.9521 934.7469 304.9808 0
08/01/2008-15 22.5558 2.2900 26.8841 875.6508 329.1449 0
08/01/2008-18 21.8947 2.2900 28.1690 452.4229 326.4516 0
08/01/2008-21 16.6785 2.2900 39.2264 27.2784 304.6021 0
08/02/2008-00 9.9875 2.2900 61.0868 0.0000 278.1513 0
08/02/2008-03 4.7713 2.4600 87.8577 0.0000 261.6478 0
08/02/2008-06 3.9875 2.4600 92.7109 91.9757 258.7435 0
08/02/2008-09 8.7559 2.4600 65.6206 570.5018 276.2362 0
08/02/2008-12 15.6881 2.4600 40.8862 898.7771 303.4006 0
08/02/2008-15 20.4565 2.4600 29.7881 841.9688 323.0688 0
08/02/2008-18 19.6727 2.4600 30.7313 433.3545 319.2619 0
08/02/2008-21 14.4565 2.4600 42.0166 25.2208 297.1220 0
08/03/2008-00 7.7655 2.4600 64.3630 0.0000 270.5424 0
08/03/2008-03 2.5493 1.3900 90.9156 0.0000 249.3279 0
08/03/2008-06 1.8269 1.3900 94.2507 91.9711 246.4653 0
08/03/2008-09 7.0424 1.3900 64.7430 582.1148 265.0966 0
08/03/2008-12 14.6246 1.3900 38.6993 919.7987 294.1329 0
08/03/2008-15 19.8401 1.3900 27.5488 861.6279 315.3656 0
08/03/2008-18 19.0377 1.3900 28.6690 441.6783 311.7521 0
08/03/2008-21 13.5315 1.3900 40.3107 24.7589 289.1039 0
08/04/2008-00 6.4685 1.3900 64.0548 0.0000 261.9441 0
08/04/2008-03 0.9623 0.9800 93.4935 0.0000 239.6550 0
08/04/2008-06 0.3235 0.9800 98.1565 93.3688 237.5202 0
08/04/2008-09 6.7310 0.9800 64.1609 598.7098 260.6700 0
08/04/2008-12 16.0460 0.9800 35.5470 947.0781 297.0035 0
08/04/2008-15 22.4535 0.9800 24.4847 885.9187 324.3256 0
08/04/2008-18 21.8148 0.9800 26.1139 451.0579 322.2605 0
08/04/2008-21 16.3088 0.9800 37.7397 23.9189 299.9593 0
08/05/2008-00 9.2462 0.9800 61.4288 0.0000 272.8862 0
08/05/2008-03 3.7402 0.9000 91.9517 0.0000 252.8837 0
08/05/2008-06 3.1424 0.9000 98.4569 90.2968 251.3507 0
08/05/2008-09 9.8478 0.9000 63.9626 591.1604 276.8347 0
08/05/2008-12 19.5962 0.9000 35.1373 937.9184 316.8871 0
08/05/2008-15 26.3016 0.9000 24.1131 877.2155 347.1451 0
08/05/2008-18 25.6239 0.9000 25.8230 444.6105 344.9959 0
08/05/2008-21 19.8282 0.9000 37.7214 22.5953 320.4303 0
08/06/2008-00 12.3938 0.9000 62.2804 0.0000 290.6131 0
08/06/2008-03 6.5981 2.0100 94.4284 0.0000 288.5539 0.0003175
08/06/2008-06 5.9204 2.0100 100.0000 68.0775 286.0310 0.0003175
08/06/2008-09 12.6258 2.0100 64.8766 455.2098 314.4304 0.0003175
08/06/2008-12 22.3742 2.0100 35.3899 724.3804 358.9668 0.0003175
08/06/2008-15 29.0796 2.0100 24.0122 677.3578 392.3135 0.0003175
08/06/2008-18 28.3220 2.0100 25.3238 341.6873 388.7159 0.0003175
08/06/2008-21 22.2365 2.0100 36.6973 16.5998 359.0199 0.0003175
08/07/2008-00 14.4305 2.0100 60.4280 0.0000 323.3843 0.0003175
08/07/2008-03 8.3450 0.6500 91.2671 0.0000 298.9699 0.0003175
08/07/2008-06 7.4237 0.6500 98.1897 64.3142 295.3642 0.0003175
08/07/2008-09 12.9370 0.6500 68.7736 439.3914 319.1207 0.0003175
08/07/2008-12 20.9520 0.6500 41.8989 701.3064 356.0318 0.0003175
08/07/2008-15 26.4653 0.6500 30.4508 655.6121 383.3231 0.0003175
08/07/2008-18 25.9036 0.6500 31.8693 329.0756 380.8448 0.0003175
08/07/2008-21 21.1221 0.6500 43.0318 15.2421 357.7990 0.0003175
08/08/2008-00 14.9889 0.6500 64.0405 0.0000 329.6913 0.0003175
08/08/2008-03 10.2074 0.3700 88.6978 0.0000 315.6725 0.0009525
08/08/2008-06 9.4003 0.3700 93.5995 55.7465 312.1413 0.0009525
08/08/2008-09 13.1256 0.3700 71.2893 389.2846 328.1227 0.0009525
08/08/2008-12 18.5414 0.3700 49.1325 623.2054 352.6744 0.0009525
08/08/2008-15 22.2667 0.3700 38.0205 582.4196 370.1435 0.0009525
08/08/2008-18 21.4995 0.3700 38.7719 290.8188 365.7669 0.0009525
08/08/2008-21 16.8628 0.3700 50.3282 12.8060 343.0316 0.0009525
08/09/2008-00 10.9152 0.3700 71.9591 0.0000 315.5937 0.0009525
08/09/2008-03 6.2785 0.8700 95.6516 0.0000 289.4589 0.0003175
08/09/2008-06 5.6954 0.8700 96.5089 60.1818 286.4889 0.0003175
08/09/2008-09 10.7618 0.8700 66.0819 429.7280 306.8368 0.0003175
08/09/2008-12 18.1272 0.8700 39.6071 690.0378 338.6306 0.0003175
08/09/2008-15 23.1936 0.8700 27.9424 644.6462 361.6200 0.0003175
08/09/2008-18 22.2509 0.8700 28.4754 320.1431 356.2996 0.0003175
08/09/2008-21 16.3102 0.8700 39.6114 13.3618 328.1190 0.0003175
08/10/2008-00 8.6898 0.8700 62.6940 0.0000 294.6573 0.0003175
08/10/2008-03 2.7491 3.0900 90.6805 0.0000 251.9989 0
08/10/2008-06 1.7655 3.0900 94.0352 74.5611 247.8304 0
08/10/2008-09 6.5339 3.0900 66.4356 544.6294 264.8733 0
08/10/2008-12 13.4661 3.0900 41.2342 877.2102 291.3110 0
08/10/2008-15 18.2345 3.0900 30.0181 819.1712 310.5162 0
08/10/2008-18 17.4906 3.0900 31.0606 404.5109 307.1291 0
08/10/2008-21 12.4191 3.0900 42.5096 15.9502 286.3467 0
08/11/2008-00 5.9139 3.0900 65.0815 0.0000 261.3256 0
08/11/2008-03 0.8424 3.1200 91.9524 0.0000 240.3306 0
08/11/2008-06 0.2008 3.1200 95.8636 74.8809 238.0414 0
08/11/2008-09 5.7143 3.1200 65.5960 559.7665 257.6784 0
08/11/2008-12 13.7297 3.1200 38.7445 904.3611 288.2441 0
08/11/2008-15 19.2432 3.1200 27.6030 844.1396 310.8787 0
08/11/2008-18 18.6017 3.1200 29.0671 414.3789 308.4835 0
08/11/2008-21 13.5305 3.1200 40.6447 15.3825 288.2327 0
08/12/2008-00 7.0255 3.1200 63.5108 0.0000 263.6601 0
08/12/2008-03 1.9543 1.6800 91.6483 0.0000 244.7060 0
08/12/2008-06 1.3741 1.6800 97.3017 73.1099 243.0569 0
08/12/2008-09 7.3345 1.6800 66.1008 559.5702 265.0893 0
08/12/2008-12 15.9995 1.6800 38.4307 906.8421 299.4041 0
08/12/2008-15 21.9599 1.6800 27.2955 846.0281 325.1220 0
08/12/2008-18 21.4595 1.6800 28.9691 412.7521 323.7662 0
08/12/2008-21 16.6778 1.6800 40.1459 14.3702 304.4307 0
08/13/2008-00 10.5442 1.6800 61.5088 0.0000 280.6899 0
08/13/2008-03 5.7625 2.2400 87.4513 0.0000 265.5584 0
08/13/2008-06 5.1394 2.2400 92.7762 68.0994 263.6212 0
08/13/2008-09 10.2058 2.2400 65.3269 533.9076 282.7672 0
08/13/2008-12 17.5712 2.2400 40.2908 867.9523 312.4881 0
08/13/2008-15 22.6376 2.2400 29.3094 809.2995 334.2008 0
08/13/2008-18 21.8548 2.2400 30.5900 392.3072 330.6134 0
08/13/2008-21 16.4938 2.2400 42.5130 12.7571 307.5886 0
08/14/2008-00 9.6172 2.2400 66.3265 0.0000 279.8718 0
08/14/2008-03 4.2562 2.4200 95.3917 0.0000 276.7697 0.0003175
08/14/2008-06 3.6166 2.4200 99.4744 52.8378 274.2110 0.0003175
08/14/2008-09 9.7261 2.4200 65.3462 428.3657 298.8269 0.0003175
08/14/2008-12 18.6079 2.4200 36.7605 699.9885 337.5124 0.0003175
08/14/2008-15 24.7174 2.4200 25.3183 653.2122 366.2215 0.0003175
08/14/2008-18 23.9578 2.4200 26.5091 315.4377 362.5682 0.0003175
08/14/2008-21 18.1618 2.4200 37.8583 9.7604 335.5158 0.0003175
08/15/2008-00 10.7272 2.4200 61.2631 0.0000 303.0585 0.0003175
08/15/2008-03 4.9312 2.4200 91.0124 0.0000 259.3750 0
08/15/2008-06 4.1920 2.4200 96.2006 65.2495 256.7793 0
08/15/2008-09 10.4507 2.4200 63.2880 542.4961 280.4310 0
08/15/2008-12 19.5493 2.4200 35.5733 889.3187 317.5514 0
08/15/2008-15 25.8080 2.4200 24.5772 829.3633 345.2352 0
08/15/2008-18 25.0688 2.4200 25.9285 397.7511 342.2119 0
08/15/2008-21 19.2728 2.4200 37.2529 11.4013 317.2274 0
08/16/2008-00 11.8382 2.4200 60.5710 0.0000 287.1255 0
08/16/2008-03 6.0422 0.3800 90.4651 0.0000 265.2340 0
08/16/2008-06 5.3030 0.3800 95.6091 62.7869 262.6051 0
08/16/2008-09 11.5617 0.3800 62.1043 535.6334 286.2269 0
08/16/2008-12 20.6603 0.3800 34.5123 880.8992 323.4400 0
08/16/2008-15 26.9190 0.3800 23.5302 820.9530 350.9867 0
08/16/2008-18 26.0200 0.3800 24.6419 390.9104 346.6791 0
08/16/2008-21 19.6445 0.3800 36.0091 10.3249 318.4898 0
08/17/2008-00 11.4665 0.3800 60.4125 0.0000 284.9385 0
08/17/2008-03 5.0910 0.9300 92.5320 0.0000 260.0176 0
08/17/2008-06 4.2738 0.9300 98.1232 61.3472 257.0851 0
08/17/2008-09 11.1284 0.9300 62.5719 537.2934 283.2813 0
08/17/2008-12 21.0936 0.9300 33.7164 886.5062 324.6271 0
08/17/2008-15 27.9482 0.9300 22.7748 825.5803 355.7652 0
08/17/2008-18 27.2110 0.9300 24.1896 390.2053 352.9502 0
08/17/2008-21 21.1255 0.9300 35.4338 9.4412 326.3756 0
08/18/2008-00 13.3195 0.9300 59.0395 0.0000 294.3566 0
08/18/2008-03 7.2340 2.0200 90.1513 0.0000 271.5998 0
08/18/2008-06 6.4354 2.0200 95.8793 58.3754 268.7777 0
08/18/2008-09 12.8426 2.0200 61.5669 525.1875 293.2450 0
08/18/2008-12 22.1574 2.0200 33.7682 869.3831 331.9009 0
08/18/2008-15 28.5646 2.0200 22.7886 809.0128 360.4729 0
08/18/2008-18 27.6861 2.0200 23.6787 379.4405 355.9589 0
08/18/2008-21 21.3108 2.0200 34.2217 8.3550 326.9939 0
08/19/2008-00 13.1332 2.0200 56.6660 0.0000 292.5752 0
08/19/2008-03 6.7579 2.5100 85.7401 0.0000 272.4348 0
08/19/2008-06 5.6340 2.5100 91.5654 52.8330 267.8967 0
08/19/2008-09 10.2533 2.5100 66.2397 493.4583 285.4580 0
08/19/2008-12 16.9687 2.5100 42.3933 821.3310 312.6095 0
08/19/2008-15 21.5880 2.5100 31.5083 764.7836 332.2916 0
08/19/2008-18 20.9036 2.5100 32.5555 356.9409 329.0231 0
08/19/2008-21 16.1221 2.5100 43.5122 7.3175 308.3225 0
08/20/2008-00 9.9889 2.5100 64.3709 0.0000 283.2821 0
08/20/2008-03 5.2074 2.2300 88.3996 0.0000 291.4181 0.000635
08/20/2008-06 4.3389 2.2300 92.4803 35.6372 287.6179 0.000635
08/20/2008-09 7.6171 2.2300 71.6554 342.4044 300.8592 0.000635
08/20/2008-12 12.3829 2.2300 50.5799 571.8407 321.1052 0.000635
08/20/2008-15 15.6611 2.2300 39.6880 532.0212 335.4605 0.000635
08/20/2008-18 14.9923 2.2300 40.1755 246.2717 331.9332 0.000635
08/20/2008-21 10.9354 2.2300 50.7550 4.5325 313.3833 0.000635
08/21/2008-00 5.7316 2.2300 69.9479 0.0000 290.8597 0.000635
08/21/2008-03 1.6747 3.6800 90.0308 0.0000 281.6100 0.00254
08/21/2008-06 0.9037 3.6800 93.0095 30.4642 278.2622 0.00254
08/21/2008-09 3.4367 3.6800 77.6714 301.3010 288.6076 0.00254
08/21/2008-12 7.1193 3.6800 60.1488 504.9190 304.1544 0.00254
08/21/2008-15 9.6523 3.6800 50.6859 469.3437 315.2097 0.00254
08/21/2008-18 9.2409 3.6800 52.1510 215.4147 313.4039 0.00254
08/21/2008-21 6.4877 3.6800 62.9697 3.5267 301.4716 0.00254
08/22/2008-00 2.9563 3.6800 80.6833 0.0000 286.6657 0.00254
08/22/2008-03 0.2031 1.7300 98.4007 0.0000 257.9530 0.0003175
08/22/2008-06 0.2008 1.7300 98.5532 38.6660 257.9634 0.0003175
08/22/2008-09 5.7143 1.7300 66.7967 398.1767 279.1496 0.0003175
08/22/2008-12 13.7297 1.7300 39.0848 671.0598 312.2228 0.0003175
08/22/2008-15 19.2432 1.7300 27.5887 624.1203 336.6323 0.0003175
08/22/2008-18 18.5617 1.7300 28.8602 284.8548 333.5893 0.0003175
08/22/2008-21 13.3455 1.7300 40.3777 4.2580 310.6999 0.0003175
08/23/2008-00 6.6545 1.7300 63.3826 0.0000 283.0741 0.0003175
08/23/2008-03 1.4383 0.6600 91.7160 0.0000 241.3260 0
08/23/2008-06 0.8999 0.6600 96.2170 48.2773 239.6563 0
08/23/2008-09 7.4562 0.6600 62.0413 512.6047 263.3918 0
08/23/2008-12 16.9878 0.6600 33.8447 866.9639 300.7520 0
08/23/2008-15 23.5441 0.6600 23.0537 805.5494 328.8390 0
08/23/2008-18 22.8459 0.6600 24.5488 364.3369 326.3711 0
08/23/2008-21 17.0502 0.6600 35.8684 4.7501 302.5630 0
08/24/2008-00 9.6158 0.6600 59.4299 0.0000 273.8066 0
08/24/2008-03 3.8201 0.6000 90.3041 0.0000 252.5603 0
08/24/2008-06 3.1833 0.6000 96.0285 46.2011 250.6699 0
08/24/2008-09 10.1867 0.6000 59.9437 506.1910 276.7125 0
08/24/2008-12 20.3683 0.6000 31.4998 859.1840 317.9858 0
08/24/2008-15 27.3717 0.6000 20.9029 797.5243 349.0417 0
08/24/2008-18 26.5351 0.6000 22.1894 357.3312 345.5811 0
08/24/2008-21 20.0148 0.6000 33.2385 4.0068 317.3978 0
08/25/2008-00 11.6512 0.6000 57.3486 0.0000 283.7198 0
08/25/2008-03 5.1309 1.6000 90.2123 0.0000 280.6338 0.000635
08/25/2008-06 4.1307 1.6000 96.5315 33.5541 276.6434 0.000635
08/25/2008-09 9.9422 1.6000 62.9905 384.0746 299.6484 0.000635
08/25/2008-12 18.3908 1.6000 35.3960 655.7774 335.8514 0.000635
08/25/2008-15 24.2023 1.6000 24.0674 608.9990 362.3789 0.000635
08/25/2008-18 23.2820 1.6000 24.6737 271.1414 357.3458 0.000635
08/25/2008-21 17.0515 1.6000 35.1467 2.6956 328.0452 0.000635
08/26/2008-00 9.0595 1.6000 57.3827 0.0000 293.2984 0.000635
08/26/2008-03 2.8290 4.4400 85.4388 0.0000 258.9534 0
08/26/2008-06 1.6018 4.4400 91.1303 36.4453 254.0601 0
08/26/2008-09 5.1780 4.4400 70.7242 431.2856 267.3099 0
08/26/2008-12 10.3770 4.4400 49.5765 739.1173 287.4908 0
08/26/2008-15 13.9532 4.4400 39.1539 685.6621 302.0165 0
08/26/2008-18 13.4452 4.4400 40.4481 302.2334 299.9092 0
08/26/2008-21 9.8231 4.4400 51.3693 2.5043 285.2581 0
08/27/2008-00 5.1769 4.4400 70.5460 0.0000 267.2600 0
08/27/2008-03 1.5548 3.7000 91.1066 0.0000 270.9726 0.0003175
08/27/2008-06 1.0468 3.7000 94.0827 27.5781 268.9418 0.0003175
08/27/2008-09 4.6230 3.7000 72.0753 337.6966 282.9186 0.0003175
08/27/2008-12 9.8220 3.7000 49.8433 580.9059 304.2735 0.0003175
08/27/2008-15 13.3982 3.7000 38.8502 538.2976 319.5907 0.0003175
08/27/2008-18 12.8502 3.7000 39.7552 234.8309 317.0015 0.0003175
08/27/2008-21 9.0828 3.7000 50.4148 1.5839 300.6296 0.0003175
