09/08/2008-06 0.9409 1.1800 86.9158 16.4141 237.6296 0
09/08/2008-09 7.2432 1.1800 56.2143 368.9118 259.9455 0
09/08/2008-12 18.8688 1.1800 26.5427 678.2229 305.1021 0
09/08/2008-15 25.1711 1.1800 18.2582 624.5921 332.0222 0
09/08/2008-18 23.0048 1.1800 20.9980 239.6053 322.8994 0
09/08/2008-21 17.3009 1.1800 30.1714 0.0000 299.4006 0
09/09/2008-00 10.4771 1.1800 47.4587 0.0000 272.9511 0
09/09/2008-03 4.7732 1.2500 70.7498 0.0000 252.9538 0
09/09/2008-06 2.5815 1.2500 83.2659 15.1106 245.3844 0
09/09/2008-09 8.3149 1.2500 55.8392 358.8809 265.9860 0
09/09/2008-12 18.9071 1.2500 27.9558 663.0094 307.4031 0
09/09/2008-15 24.6452 1.2500 19.6518 609.6618 331.7348 0
09/09/2008-18 22.5704 1.2500 22.2200 230.4337 322.7064 0
09/09/2008-21 17.1384 1.2500 31.0488 0.0000 300.0195 0
09/10/2008-00 10.6396 1.2500 47.2576 0.0000 274.4800 0
09/10/2008-03 5.2076 2.9100 68.2879 0.0000 256.8880 0
09/10/2008-06 3.0883 2.9100 78.9507 13.3247 249.2248 0
09/10/2008-09 7.8306 2.9100 55.8406 342.0583 266.1105 0
09/10/2008-12 16.6144 2.9100 30.7391 636.8915 299.8887 0
09/10/2008-15 21.3614 2.9100 22.4287 585.7334 319.2236 0
09/10/2008-18 19.3589 2.9100 24.8928 219.0574 310.3553 0
09/10/2008-21 14.1984 2.9100 33.8667 0.0000 288.9872 0
09/11/2008-00 8.0246 2.9100 50.0153 0.0000 264.9692 0
09/11/2008-03 2.8641 0.1800 70.1532 0.0000 243.5262 0
09/11/2008-06 0.9060 0.1800 79.4387 12.8659 236.5372 0
09/11/2008-09 6.6486 0.1800 53.9994 350.9243 256.9617 0
09/11/2008-12 17.2404 0.1800 27.4787 656.7471 297.8426 0
09/11/2008-15 22.9853 0.1800 19.7070 603.0511 322.1973 0
09/11/2008-18 21.0857 0.1800 22.6263 222.1097 314.6651 0
09/11/2008-21 16.0611 0.1800 31.6753 0.0000 294.5679 0
09/12/2008-00 10.0499 0.1800 47.9444 0.0000 271.7061 0
09/12/2008-03 5.0253 1.9000 69.0301 0.0000 253.5038 0
09/12/2008-06 3.1320 1.9000 80.3126 11.5309 247.1666 0
09/12/2008-09 9.0193 1.9000 53.5309 342.6551 268.5003 0
09/12/2008-12 19.8697 1.9000 26.5149 646.5172 311.3028 0
09/12/2008-15 25.7452 1.9000 18.5627 593.7310 336.5003 0
09/12/2008-18 23.5599 1.9000 21.1371 216.2935 326.9353 0
09/12/2008-21 17.8563 1.9000 30.0108 0.0000 302.9526 0
09/13/2008-00 11.0327 1.9000 46.6295 0.0000 276.0214 0
09/13/2008-03 5.3291 2.0800 68.6843 0.0000 255.5973 0
09/13/2008-06 3.1248 2.0800 80.0860 10.5513 247.7313 0
09/13/2008-09 8.5734 2.0800 54.5764 335.3193 267.3256 0
09/13/2008-12 18.6486 2.0800 28.1363 636.0752 306.6802 0
09/13/2008-15 24.0996 2.0800 20.0189 583.1984 329.6225 0
09/13/2008-18 21.9537 2.0800 22.6438 209.1326 320.2234 0
09/13/2008-21 16.3860 2.0800 31.8234 0.0000 297.0106 0
09/14/2008-00 9.7250 2.0800 48.8689 0.0000 270.9500 0
09/14/2008-03 4.1573 0.3100 71.1638 0.0000 249.2201 0
09/14/2008-06 2.0559 0.3100 82.1271 9.6128 241.7872 0
09/14/2008-09 8.5027 0.3100 52.4865 336.0254 264.7993 0
09/14/2008-12 20.3863 0.3100 24.3869 642.8551 311.4654 0
09/14/2008-15 26.8213 0.3100 16.5918 589.4733 339.1947 0
09/14/2008-18 24.4280 0.3100 19.1654 209.0014 328.7529 0
09/14/2008-21 18.1812 0.3100 28.1699 0.0000 302.5445 0
09/15/2008-00 10.7078 0.3100 45.7828 0.0000 273.2702 0
09/15/2008-03 4.4610 0.6500 70.3267 0.0000 250.2133 0
09/15/2008-06 2.0867 0.6500 83.4315 8.5561 241.9813 0
09/15/2008-09 8.9486 0.6500 52.0898 331.0777 266.6341 0
09/15/2008-12 21.6074 0.6500 23.2359 638.9326 316.8828 0
09/15/2008-15 28.4646 0.6500 15.5437 585.9325 346.9717 0
09/15/2008-18 25.9734 0.6500 18.0991 205.3726 336.0256 0
09/15/2008-21 19.4548 0.6500 27.0396 0.0000 308.3557 0
09/16/2008-00 11.6562 0.6500 44.8575 0.0000 277.5036 0
09/16/2008-03 5.1376 0.9400 70.2641 0.0000 253.4925 0
09/16/2008-06 2.6528 0.9400 84.2724 7.7689 244.8755 0
09/16/2008-09 9.6523 0.9400 52.5066 325.7735 270.3825 0
09/16/2008-12 22.5697 0.9400 23.2782 632.3464 322.4025 0
09/16/2008-15 29.5692 0.9400 15.5678 578.9163 353.6861 0
09/16/2008-18 27.0844 0.9400 18.1866 199.6023 342.7473 0
09/16/2008-21 20.5658 0.9400 27.2090 0.0000 314.7797 0
09/17/2008-00 12.7672 0.9400 45.1534 0.0000 283.5470 0
09/17/2008-03 6.2486 0.5700 70.7728 0.0000 259.2064 0
09/17/2008-06 3.7765 0.5700 84.9295 6.7715 250.5588 0
09/17/2008-09 11.0605 0.5700 51.7734 318.5155 277.4419 0
09/17/2008-12 24.4945 0.5700 22.2622 623.9147 332.5087 0
09/17/2008-15 31.7714 0.5700 14.6179 571.2402 365.5861 0
09/17/2008-18 29.1243 0.5700 17.0520 194.6335 353.3888 0
09/17/2008-21 22.1984 0.5700 25.7765 0.0000 322.7954 0
09/18/2008-00 13.9126 0.5700 43.5107 0.0000 288.8335 0
09/18/2008-03 6.9867 0.7100 69.2803 0.0000 262.9373 0
09/18/2008-06 4.3078 0.7100 83.7171 6.0442 253.3078 0
09/18/2008-09 10.8734 0.7100 53.8553 311.5517 277.7655 0
09/18/2008-12 23.0156 0.7100 25.1342 614.0017 327.4468 0
09/18/2008-15 29.5930 0.7100 17.1901 561.1901 357.0979 0
09/18/2008-18 27.2059 0.7100 19.9037 187.9983 346.4347 0
09/18/2008-21 20.9589 0.7100 29.1832 0.0000 319.2933 0
09/19/2008-00 13.4851 0.7100 47.1975 0.0000 288.9042 0
09/19/2008-03 7.2381 0.6000 72.2107 0.0000 264.9201 0
09/19/2008-06 4.8828 0.6000 85.9392 5.2012 256.5852 0
09/19/2008-09 12.1715 0.6000 54.2130 305.8402 284.7708 0
09/19/2008-12 25.6055 0.6000 24.2693 608.5180 341.9863 0
09/19/2008-15 32.8966 0.6000 16.4946 556.2108 376.9694 0
09/19/2008-18 30.5997 0.6000 19.4208 184.0649 367.1713 0
09/19/2008-21 24.4886 0.6000 28.6638 0.0000 340.2066 0
09/20/2008-00 17.1774 0.6000 46.3659 0.0000 309.6968 0
09/20/2008-03 11.0663 0.9300 71.0262 0.0000 320.5826 0.0009525
09/20/2008-06 8.5725 0.9300 86.2180 2.6452 310.0725 0.0009525
09/20/2008-09 11.4538 0.9300 71.4991 172.9150 322.8768 0.0009525
09/20/2008-12 16.8792 0.9300 50.4514 346.2560 347.9076 0.0009525
09/20/2008-15 19.8147 0.9300 42.0933 315.9291 362.0685 0.0009525
09/20/2008-18 18.6637 0.9300 45.3539 102.7433 356.5447 0.0009525
09/20/2008-21 15.6761 0.9300 54.9541 0.0000 342.4127 0.0009525
09/21/2008-00 12.1019 0.9300 69.5171 0.0000 326.0502 0.0009525
09/21/2008-03 9.1143 4.4700 85.0892 0.0000 349.8360 0.003175
09/21/2008-06 7.8490 4.4700 92.5136 0.4768 343.6136 0.003175
09/21/2008-09 8.2236 4.4700 86.7675 36.3492 345.3050 0.003175
09/21/2008-12 8.9984 4.4700 78.6522 73.5187 348.9508 0.003175
09/21/2008-15 9.3919 4.4700 73.0107 67.0825 350.7302 0.003175
09/21/2008-18 8.5937 4.4700 73.2762 21.5427 346.6251 0.003175
09/21/2008-21 6.6927 4.4700 79.1325 0.0000 337.2185 0.003175
09/22/2008-00 4.4183 4.4700 87.6395 0.0000 326.2476 0.003175
09/22/2008-03 2.5173 4.8000 94.4799 0.0000 287.3913 0.000635
09/22/2008-06 1.8016 4.8000 93.7791 1.6841 283.8340 0.000635
09/22/2008-09 4.0447 4.8000 77.5877 145.4756 292.8097 0.000635
09/22/2008-12 8.1783 4.8000 56.7660 296.2313 310.2249 0.000635
09/22/2008-15 10.4048 4.8000 47.5415 269.8048 319.7831 0.000635
09/22/2008-18 9.2804 4.8000 49.8490 85.1053 314.4902 0.000635
09/22/2008-21 6.4285 4.8000 58.8275 0.0000 301.7945 0.000635
09/23/2008-00 3.0165 4.8000 72.5018 0.0000 287.1685 0.000635
09/23/2008-03 0.1646 2.7300 86.2963 0.0000 239.2432 0
09/23/2008-06 -0.8709 2.7300 91.5081 2.6069 235.2933 0
09/23/2008-09 3.3473 2.7300 68.1266 270.5975 250.2476 0
09/23/2008-12 11.0977 2.7300 40.9725 556.8221 279.4186 0
09/23/2008-15 15.3018 2.7300 31.8389 507.1660 296.4723 0
09/23/2008-18 13.9160 2.7300 35.5893 157.9144 291.3445 0
09/23/2008-21 10.2493 2.7300 46.2962 0.0000 277.4010 0
09/24/2008-00 5.8627 2.7300 63.7294 0.0000 261.2983 0
09/24/2008-03 2.1960 2.1200 84.1986 0.0000 243.9031 0
09/24/2008-06 0.8737 2.1200 94.4890 2.3151 239.7324 0
09/24/2008-09 6.5002 2.1200 64.8920 279.6869 260.0572 0
09/24/2008-12 16.8338 2.1200 33.4587 579.6528 300.3127 0
09/24/2008-15 22.4414 2.1200 24.1147 526.9748 324.2627 0
09/24/2008-18 20.6520 2.1200 27.4530 161.0870 317.1527 0
09/24/2008-21 15.8988 2.1200 37.7325 0.0000 298.0044 0
09/25/2008-00 10.2122 2.1200 55.8009 0.0000 276.1474 0
09/25/2008-03 5.4590 1.5400 78.6513 0.0000 262.8566 0
09/25/2008-06 3.6125 1.5400 90.8282 1.6978 256.4031 0
09/25/2008-09 7.9400 1.5400 66.2942 257.3458 272.1458 0
09/25/2008-12 15.9490 1.5400 38.3379 539.2576 303.3642 0
09/25/2008-15 20.2742 1.5400 28.6494 490.2641 321.0671 0
09/25/2008-18 18.3693 1.5400 31.6168 147.8782 312.4875 0
09/25/2008-21 13.4804 1.5400 42.3415 0.0000 291.9693 0
09/26/2008-00 7.6316 1.5400 61.2626 0.0000 268.8536 0
09/26/2008-03 2.7427 0.6900 84.3244 0.0000 247.2505 0
09/26/2008-06 0.8823 0.6900 94.6544 1.4524 240.4364 0
09/26/2008-09 6.2030 0.6900 65.6129 266.6648 259.4596 0
09/26/2008-12 16.0200 0.6900 34.6335 563.0241 297.3999 0
09/26/2008-15 21.3431 0.6900 25.1523 510.8950 319.7809 0
09/26/2008-18 19.5410 0.6900 28.4745 151.2112 312.4914 0
09/26/2008-21 14.7878 0.6900 38.9618 0.0000 293.3609 0
09/27/2008-00 9.1012 0.6900 57.4156 0.0000 271.5801 0
09/27/2008-03 4.3480 1.2600 80.6295 0.0000 256.0203 0
09/27/2008-06 2.5205 1.2600 92.6255 1.0292 249.6705 0
09/27/2008-09 7.2746 1.2600 65.7755 253.5761 266.7509 0
09/27/2008-12 16.0584 1.2600 36.3148 541.6308 300.7208 0
09/27/2008-15 20.8054 1.2600 26.6143 491.4945 320.2179 0
09/27/2008-18 18.8029 1.2600 29.7289 143.4877 311.4216 0
09/27/2008-21 13.6424 1.2600 40.7523 0.0000 290.0732 0
09/28/2008-00 7.4686 1.2600 60.6766 0.0000 266.0530 0
09/28/2008-03 2.3081 0.4200 85.8059 0.0000 244.1728 0
09/28/2008-06 0.3691 0.4200 97.5552 0.7394 237.2898 0
09/28/2008-09 6.5385 0.4200 63.6948 259.2244 259.1746 0
09/28/2008-12 17.9055 0.4200 30.5196 560.3474 303.2906 0
09/28/2008-15 24.0655 0.4200 21.1696 508.4958 329.5770 0
09/28/2008-18 21.8929 0.4200 24.4463 146.4068 320.5493 0
09/28/2008-21 16.1893 0.4200 35.3237 0.0000 297.2345 0
09/29/2008-00 9.3657 0.4200 55.9215 0.0000 270.9752 0
09/29/2008-03 3.6621 1.7900 83.8666 0.0000 250.0054 0
09/29/2008-06 1.5149 1.7900 98.8420 0.5282 242.7387 0
09/29/2008-09 8.2441 1.7900 62.2421 254.5009 267.0370 0
09/29/2008-12 20.6449 1.7900 28.1040 554.7104 316.3484 0
09/29/2008-15 27.3623 1.7900 18.9129 502.3977 345.8423 0
09/29/2008-18 24.9232 1.7900 21.9986 141.8355 335.1768 0
09/29/2008-21 18.5405 1.7900 32.7177 0.0000 308.1242 0
09/30/2008-00 10.9045 1.7900 53.9310 0.0000 277.9067 0
09/30/2008-03 4.5218 1.3900 83.9687 0.0000 254.2354 0
09/30/2008-06 2.1018 1.3900 100.0000 0.3020 245.7545 0
09/30/2008-09 9.2458 1.3900 62.9994 248.3464 272.4827 0
09/30/2008-12 22.4212 1.3900 27.9245 548.1585 326.5356 0
09/30/2008-15 29.5723 1.3900 18.8296 496.4826 359.4565 0
09/30/2008-18 27.3275 1.3900 22.0564 138.1852 350.0290 0
09/30/2008-21 21.3523 1.3900 32.4110 0.0000 324.4223 0
10/01/2008-00 14.2037 1.3900 52.2091 0.0000 295.4836 0
10/01/2008-03 8.2285 1.2300 79.6418 0.0000 274.1912 0
10/01/2008-06 5.9202 1.2300 95.4683 0.1677 266.1125 0
10/01/2008-09 11.6486 1.2300 65.2236 235.0828 288.2586 0
10/01/2008-12 22.2404 1.2300 33.4649 523.4633 332.5543 0
10/01/2008-15 27.9806 1.2300 23.8854 473.1750 358.6568 0
10/01/2008-18 25.9642 1.2300 27.0041 129.0681 349.5187 0
10/01/2008-21 20.6681 1.2300 37.3354 0.0000 326.1151 0
10/02/2008-00 14.3319 1.2300 55.9413 0.0000 299.6491 0
10/02/2008-03 9.0358 0.6300 79.7406 0.0000 283.9386 0
10/02/2008-06 6.9495 0.6300 92.4506 0.0519 275.9703 0
10/02/2008-09 11.1250 0.6300 70.8554 213.2064 292.8290 0
10/02/2008-12 18.8750 0.6300 43.7607 481.1130 325.7981 0
10/02/2008-15 23.0811 0.6300 34.3698 434.9139 345.0588 0
10/02/2008-18 21.7538 0.6300 37.8787 116.9138 339.5778 0
10/02/2008-21 18.2230 0.6300 47.9073 0.0000 324.4672 0
10/03/2008-00 13.9990 0.6300 63.7441 0.0000 306.9519 0
10/03/2008-03 10.4682 0.8000 81.6988 0.0000 305.8541 0
10/03/2008-06 9.0774 0.8000 90.8569 0.0084 300.3110 0
10/03/2008-09 11.8611 0.8000 75.0078 169.7851 311.9575 0
10/03/2008-12 17.0279 0.8000 53.2427 386.7283 334.5211 0
10/03/2008-15 19.8252 0.8000 44.2961 348.8896 347.1277 0
10/03/2008-18 18.7584 0.8000 46.9247 91.8683 341.9683 0
10/03/2008-21 15.9320 0.8000 55.6087 0.0000 328.9373 0
10/04/2008-00 12.4318 0.8000 69.1477 0.0000 313.3703 0
10/04/2008-03 9.2685 2.2500 84.5869 0.0000 316.3655 0.0015875
10/04/2008-06 7.4529 2.2500 94.8219 0.0000 308.2663 0.0015875
10/04/2008-09 8.6990 2.2500 84.8536 121.6247 313.2842 0.0015875
10/04/2008-12 13.3471 2.2500 60.1076 280.9573 333.5908 0.0015875
10/04/2008-15 17.2133 2.2500 45.1764 253.4834 351.0978 0.0015875
10/04/2008-18 16.9513 2.2500 44.1910 65.7569 349.2058 0.0015875
10/04/2008-21 13.8447 2.2500 51.8160 0.0000 334.0279 0.0015875
10/05/2008-00 9.5380 2.2500 66.0563 0.0000 314.0401 0.0015875
10/05/2008-03 5.4713 3.1200 83.5038 0.0000 280.6019 0
10/05/2008-06 3.0847 3.1200 94.3276 0.0000 270.4863 0
10/05/2008-09 4.2548 3.1200 86.0661 162.9459 274.8751 0
10/05/2008-12 8.9025 3.1200 63.1010 380.1188 293.6442 0
10/05/2008-15 12.7683 3.1200 49.2646 342.2510 310.0050 0
10/05/2008-18 12.8125 3.1200 49.6001 86.9216 310.3761 0
10/05/2008-21 10.8566 3.1200 56.9813 0.0000 302.2750 0
10/06/2008-00 8.1451 3.1200 69.0375 0.0000 291.2393 0
10/06/2008-03 5.5847 2.6000 83.1012 0.0000 283.1492 0
10/06/2008-06 4.0821 2.6000 93.1687 0.0000 277.3401 0
10/06/2008-09 5.2882 2.6000 84.5497 152.4349 281.9073 0
10/06/2008-12 9.6915 2.6000 61.0734 360.7860 299.4570 0
10/06/2008-15 13.3540 2.6000 46.7558 324.8716 314.5840 0
10/06/2008-18 13.1236 2.6000 46.2775 81.2572 313.1351 0
10/06/2008-21 10.2470 2.6000 54.5339 0.0000 300.4690 0
10/07/2008-00 6.2593 2.6000 69.6286 0.0000 283.7131 0
10/07/2008-03 2.4938 3.9600 88.2319 0.0000 271.3989 0.000635
10/07/2008-06 0.2840 3.9600 100.0000 0.0000 262.4530 0.000635
10/07/2008-09 2.1766 3.9600 85.2853 144.2773 269.3909 0.000635
10/07/2008-12 9.0263 3.9600 51.4803 344.9370 296.4373 0.000635
10/07/2008-15 14.7238 3.9600 34.3049 309.9636 320.3574 0.000635
10/07/2008-18 14.5456 3.9600 33.6514 75.8630 319.1217 0.000635
10/07/2008-21 10.7484 3.9600 41.8224 0.0000 302.3520 0.000635
10/08/2008-00 5.4845 3.9600 57.9090 0.0000 280.3673 0.000635
10/08/2008-03 0.5140 3.4200 79.6625 0.0000 241.4545 0
10/08/2008-06 -2.4032 3.4200 97.5278 0.0000 230.9678 0
10/08/2008-09 -0.6014 3.4200 82.9055 189.5495 236.9012 0
10/08/2008-12 6.2483 3.4200 50.6389 459.9566 261.2285 0
10/08/2008-15 11.9458 3.4200 34.4630 413.3683 282.8486 0
10/08/2008-18 11.9207 3.4200 34.5128 99.6054 282.7469 0
10/08/2008-21 8.6989 3.4200 42.7971 0.0000 270.3611 0
10/09/2008-00 4.2326 3.4200 58.2239 0.0000 253.8699 0
10/09/2008-03 0.0152 1.8200 78.6965 0.0000 239.8867 0
10/09/2008-06 -2.4600 1.8200 96.6721 0.0000 231.4350 0
10/09/2008-09 -0.6792 1.8200 83.5218 183.1519 237.5257 0
10/09/2008-12 5.9257 1.8200 52.0375 449.0634 261.0889 0
10/09/2008-15 11.4195 1.8200 36.0013 402.7470 281.9973 0
10/09/2008-18 11.4260 1.8200 36.1203 94.9137 282.0851 0
10/09/2008-21 8.4345 1.8200 44.3070 0.0000 270.6409 0
10/10/2008-00 4.2874 1.8200 59.2108 0.0000 255.3327 0
10/10/2008-03 0.3715 4.5700 78.5920 0.0000 248.1800 0
10/10/2008-06 -1.9267 4.5700 95.1108 0.0000 240.1032 0
10/10/2008-09 -0.1213 4.5700 81.1865 162.8371 246.3594 0
10/10/2008-12 6.0374 4.5700 51.6233 403.4665 268.8201 0
10/10/2008-15 9.7730 4.5700 39.4425 361.1024 283.0832 0
10/10/2008-18 8.6504 4.5700 41.9223 83.2044 278.4613 0
10/10/2008-21 5.5783 4.5700 50.9896 0.0000 266.4605 0
10/11/2008-00 1.7738 4.5700 65.6904 0.0000 252.1887 0
10/11/2008-03 -1.6646 5.3100 84.4243 0.0000 233.9763 0
10/11/2008-06 -3.6381 5.3100 98.1330 0.0000 227.1383 0
10/11/2008-09 -1.4063 5.3100 80.0738 172.6547 234.4382 0
10/11/2008-12 5.8727 5.3100 46.2205 434.4424 259.9759 0
10/11/2008-15 10.2867 5.3100 33.6790 388.8890 276.3474 0
10/11/2008-18 8.9365 5.3100 36.2799 88.1769 270.9524 0
10/11/2008-21 5.2499 5.3100 45.9509 0.0000 257.0160 0
10/12/2008-00 0.6844 5.3100 62.4752 0.0000 240.5619 0
10/12/2008-03 -3.4417 1.9100 86.0452 0.0000 219.3230 0
10/12/2008-06 -5.8099 1.9100 100.0000 0.0000 211.1842 0
10/12/2008-09 -2.6735 1.9100 80.0883 185.9914 221.7044 0
10/12/2008-12 7.4046 1.9100 38.9428 473.0853 256.4556 0
10/12/2008-15 13.5381 1.9100 26.4788 422.6018 279.6627 0
10/12/2008-18 12.2156 1.9100 29.5511 93.6414 274.9909 0
10/12/2008-21 8.4062 1.9100 38.9939 0.0000 261.1696 0
10/13/2008-00 3.6887 1.9100 55.2600 0.0000 244.6942 0
10/13/2008-03 -0.5748 2.8400 77.1360 0.0000 237.4814 0
10/13/2008-06 -3.0219 2.8400 96.6823 0.0000 229.4698 0
10/13/2008-09 -0.8504 2.8400 82.6463 163.8780 237.1740 0
10/13/2008-12 6.4280 2.8400 50.1529 423.4971 263.5664 0
10/13/2008-15 10.8563 2.8400 38.1184 378.3863 280.8323 0
10/13/2008-18 9.8694 2.8400 41.7479 82.4835 277.4254 0
10/13/2008-21 7.0430 2.8400 51.8229 0.0000 267.0742 0
10/14/2008-00 3.5428 2.8400 67.7210 0.0000 254.5606 0
10/14/2008-03 0.3795 2.7300 86.9315 0.0000 258.7054 0.0003175
10/14/2008-06 -1.4361 2.7300 100.0000 0.0000 251.9049 0.0003175
10/14/2008-09 1.2932 2.7300 82.7949 126.5230 262.3596 0.0003175
10/14/2008-12 9.9720 2.7300 44.4260 330.6239 296.4202 0.0003175
10/14/2008-15 15.2386 2.7300 30.8179 294.7962 318.5199 0.0003175
10/14/2008-18 13.7206 2.7300 33.3047 62.7705 311.6462 0.0003175
10/14/2008-21 9.5425 2.7300 42.9941 0.0000 293.7985 0.0003175
10/15/2008-00 4.3683 2.7300 60.0453 0.0000 272.8354 0.0003175
10/15/2008-03 -0.3078 0.9100 82.3351 0.0000 234.9111 0
10/15/2008-06 -2.9917 0.9100 100.0000 0.0000 225.5080 0
10/15/2008-09 -0.3730 0.9100 82.0061 165.9542 234.5453 0
10/15/2008-12 8.3053 0.9100 45.6981 438.5829 265.8256 0
10/15/2008-15 13.5903 0.9100 33.1069 390.2478 286.5603 0
10/15/2008-18 12.5394 0.9100 36.4805 81.1431 282.9867 0
10/15/2008-21 9.4673 0.9100 45.9949 0.0000 271.7213 0
10/16/2008-00 5.6628 0.9100 61.2758 0.0000 258.1129 0
10/16/2008-03 2.2244 2.3800 80.1271 0.0000 261.1775 0
10/16/2008-06 0.2509 2.3800 94.7456 0.0000 254.2396 0
10/16/2008-09 1.8143 2.3800 86.2223 129.1555 260.2965 0
10/16/2008-12 7.1335 2.3800 60.2838 347.0077 280.9645 0
10/16/2008-15 10.3653 2.3800 49.1638 308.8577 294.2062 0
10/16/2008-18 9.5303 2.3800 52.7610 63.1533 291.0522 0
10/16/2008-21 7.1954 2.3800 62.7244 0.0000 281.9305 0
10/17/2008-00 4.3038 2.3800 77.7556 0.0000 270.8747 0
10/17/2008-03 1.6906 2.3500 94.9222 0.0000 263.6998 0.0003175
10/17/2008-06 0.1907 2.3500 100.0000 0.0000 257.2447 0.0003175
10/17/2008-09 3.6285 2.3500 86.4020 120.8527 271.8033 0.0003175
10/17/2008-12 14.2664 2.3500 43.6755 328.4993 316.0489 0.0003175
10/17/2008-15 20.7504 2.3500 30.0597 291.7871 345.8244 0.0003175
10/17/2008-18 19.5996 2.3500 33.4083 58.2363 341.2328 0.0003175
10/17/2008-21 16.1589 2.3500 42.8912 0.0000 326.3871 0.0003175
10/18/2008-00 11.8980 2.3500 58.4031 0.0000 308.5079 0.0003175
10/18/2008-03 8.0472 2.2300 78.0003 0.0000 296.4910 0
10/18/2008-06 5.8370 2.2300 93.5825 0.0000 287.9689 0
10/18/2008-09 7.0836 2.2300 84.9165 108.1623 292.8603 0
10/18/2008-12 11.5623 2.2300 60.7875 297.4917 311.1004 0
10/18/2008-15 14.2647 2.2300 49.2493 263.7062 322.2417 0
10/18/2008-18 13.0945 2.2300 51.3290 51.3593 316.4514 0
10/18/2008-21 10.0226 2.2300 60.6737 0.0000 302.6404 0
10/19/2008-00 6.2183 2.2300 75.7161 0.0000 286.3112 0
10/19/2008-03 2.7803 0.2100 92.6808 0.0000 250.4423 0
10/19/2008-06 0.8069 0.2100 100.0000 0.0000 242.1894 0
10/19/2008-09 3.6114 0.2100 82.9394 148.4957 252.3234 0
10/19/2008-12 12.5694 0.2100 45.2121 415.5057 285.9501 0
10/19/2008-15 18.0160 0.2100 31.9626 368.4707 307.9996 0
10/19/2008-18 16.7136 0.2100 34.8105 70.5502 302.7060 0
10/19/2008-21 13.0272 0.2100 44.2803 0.0000 287.9613 0
10/20/2008-00 8.4620 0.2100 60.2000 0.0000 270.4372 0
10/20/2008-03 4.3362 1.6800 80.2711 0.0000 274.5793 0
10/20/2008-06 1.9681 1.6800 95.2283 0.0000 265.5045 0
10/20/2008-09 3.2902 1.6800 84.6487 109.6293 270.2000 0
10/20/2008-12 8.0491 1.6800 58.5553 310.5106 288.3937 0
10/20/2008-15 10.9217 1.6800 46.3863 274.8120 299.5468 0
10/20/2008-18 9.7075 1.6800 48.2713 51.3262 293.8827 0
10/20/2008-21 6.5126 1.6800 57.4629 0.0000 280.3685 0
10/21/2008-00 2.5560 1.6800 72.4832 0.0000 264.4239 0
10/21/2008-03 -1.0197 4.5700 90.4380 0.0000 234.4268 0
10/21/2008-06 -3.0720 4.5700 100.0000 0.0000 226.4953 0
10/21/2008-09 -0.6595 4.5700 81.7448 138.1279 234.5699 0
10/21/2008-12 7.1788 4.5700 46.2954 396.0886 262.1699 0
10/21/2008-15 11.9368 4.5700 33.3835 349.8573 280.0202 0
10/21/2008-18 10.6026 4.5700 36.2165 63.7234 274.7758 0
10/21/2008-21 6.9162 4.5700 46.1524 0.0000 260.8673 0
10/22/2008-00 2.3510 4.5700 63.0836 0.0000 244.4078 0
10/22/2008-03 -1.7748 1.2500 85.9771 0.0000 226.8121 0
10/22/2008-06 -4.1429 1.2500 100.0000 0.0000 218.4376 0
10/22/2008-09 -1.1976 1.2500 82.1082 140.0412 228.7478 0
10/22/2008-12 8.3202 1.2500 42.1501 408.8431 262.2031 0
10/22/2008-15 14.1090 1.2500 29.2007 361.3270 284.3889 0
10/22/2008-18 12.7706 1.2500 32.4033 64.6882 279.5137 0
10/22/2008-21 8.9612 1.2500 42.4489 0.0000 265.4354 0
10/23/2008-00 4.2437 1.2500 59.7151 0.0000 248.6742 0
10/23/2008-03 -0.0198 2.4300 82.3218 0.0000 234.6990 0
10/23/2008-06 -2.4669 2.4300 100.0000 0.0000 226.3965 0
10/23/2008-09 0.3732 2.4300 81.5897 134.7531 236.3532 0
10/23/2008-12 9.6118 2.4300 42.7271 398.4561 269.2911 0
10/23/2008-15 15.2248 2.4300 29.4941 351.4737 290.8975 0
10/23/2008-18 13.7745 2.4300 32.3361 61.3469 285.1530 0
10/23/2008-21 9.7192 2.4300 42.1988 0.0000 269.5978 0
10/24/2008-00 4.6970 2.4300 59.4375 0.0000 251.2325 0
10/24/2008-03 0.1583 2.3400 82.0103 0.0000 237.0465 0
10/24/2008-06 -2.4468 2.3400 100.0000 0.0000 228.0246 0
10/24/2008-09 0.0866 2.3400 82.7384 128.5384 236.8602 0
10/24/2008-12 8.4852 2.3400 46.2793 385.0318 266.9690 0
10/24/2008-15 13.5900 2.3400 33.2571 338.9915 286.6827 0
10/24/2008-18 12.3235 2.3400 36.4472 57.6732 281.8981 0
10/24/2008-21 8.7599 2.3400 46.6314 0.0000 268.4667 0
10/25/2008-00 4.3467 2.3400 63.7528 0.0000 252.4662 0
10/25/2008-03 0.3583 4.6000 85.4659 0.0000 236.5782 0
10/25/2008-06 -1.9309 4.6000 100.0000 0.0000 228.4109 0
10/25/2008-09 1.0245 4.6000 81.4445 128.0369 238.8500 0
10/25/2008-12 10.5428 4.6000 41.3674 388.6013 272.7906 0
10/25/2008-15 16.3174 4.6000 27.9007 341.4989 294.9239 0
10/25/2008-18 14.6157 4.6000 30.5733 56.6216 287.8193 0
10/25/2008-21 9.9461 4.6000 40.8276 0.0000 269.5576 0
