08/03/2008-21 15.3750 1.3900 59.3392 21.3833 323.1933 0
08/04/2008-00 12.9590 1.3900 70.3228 0.0000 313.0610 0
08/04/2008-03 11.0754 0.9800 80.6688 0.0000 299.7246 0
08/04/2008-06 10.9446 0.9800 83.0575 82.8890 299.7575 0
08/04/2008-09 13.7756 0.9800 71.3908 531.5099 312.6164 0
08/04/2008-12 17.8914 0.9800 56.7433 840.7769 331.5528 0
08/04/2008-15 20.7224 0.9800 49.1488 786.4821 345.3986 0
08/04/2008-18 20.6315 0.9800 51.0056 400.4306 346.0381 0
08/04/2008-21 18.8927 0.9800 58.5741 21.2342 339.1334 0
08/05/2008-00 16.6623 0.9800 69.4353 0.0000 330.1187 0
08/05/2008-03 14.9235 0.9000 79.8703 0.0000 322.1025 0
08/05/2008-06 14.8531 0.9000 82.3876 79.8711 322.6905 0
08/05/2008-09 17.8335 0.9000 69.7227 522.9051 336.7058 0
08/05/2008-12 22.1665 0.9000 54.5288 829.6266 357.5024 0
08/05/2008-15 25.1469 0.9000 46.5863 775.9324 372.6247 0
08/05/2008-18 24.9566 0.9000 48.1393 393.2759 372.5526 0
08/05/2008-21 22.7831 0.9000 56.0196 19.9865 362.9090 0
08/06/2008-00 19.9949 0.9000 67.8312 0.0000 350.5646 0
08/06/2008-03 17.8214 2.0100 79.2720 0.0000 341.3386 0
08/06/2008-06 17.6310 2.0100 81.0679 75.9324 340.8600 0
08/06/2008-09 20.6112 2.0100 66.7574 507.7324 354.3242 0
08/06/2008-12 24.9438 2.0100 50.9077 807.9602 374.7455 0
08/06/2008-15 27.9240 2.0100 42.3430 755.5121 389.1734 0
08/06/2008-18 27.4540 2.0100 43.1434 381.1115 386.4513 0
08/06/2008-21 24.2664 2.0100 51.6444 18.5151 370.3937 0
08/07/2008-00 20.1776 2.0100 65.6492 0.0000 350.6305 0
08/07/2008-03 16.9900 0.6500 79.4321 0.0000 342.2070 0
08/07/2008-06 16.4382 0.6500 81.0646 68.6294 339.1967 0
08/07/2008-09 18.8224 0.6500 67.9215 468.8730 349.3525 0
08/07/2008-12 22.2886 0.6500 53.3801 748.3615 364.9003 0
08/07/2008-15 24.6728 0.6500 44.9578 699.6013 375.5666 0
08/07/2008-18 24.0411 0.6500 45.3622 351.1554 371.4812 0
08/07/2008-21 20.5638 0.6500 54.4032 16.2648 353.8211 0
08/08/2008-00 16.1032 0.6500 69.7934 0.0000 332.3532 0
08/08/2008-03 12.6259 0.3700 84.6867 0.0000 326.4130 0.001905
08/08/2008-06 12.0760 0.3700 85.4677 59.6181 323.3279 0.001905
08/08/2008-09 15.0562 0.3700 69.2601 416.3207 336.4200 0.001905
08/08/2008-12 19.3888 0.3700 51.7958 666.4875 356.3275 0.001905
08/08/2008-15 22.3690 0.3700 42.4079 622.8691 370.3838 0.001905
08/08/2008-18 21.8591 0.3700 43.0064 311.0165 367.4501 0.001905
08/08/2008-21 18.5264 0.3700 51.9356 13.6954 350.9831 0.001905
08/09/2008-00 14.2516 0.3700 66.9926 0.0000 330.7905 0.001905
08/09/2008-03 10.9189 0.8700 81.8877 0.0000 296.3711 0
08/09/2008-06 10.4295 0.8700 82.8887 74.5938 293.7983 0
08/09/2008-09 13.5588 0.8700 65.7443 532.6370 305.9146 0
08/09/2008-12 18.1082 0.8700 47.8834 855.2843 324.5200 0
08/09/2008-15 21.2375 0.8700 38.3915 799.0227 337.5266 0
08/09/2008-18 20.5883 0.8700 38.8720 396.8092 333.7934 0
08/09/2008-21 16.6761 0.8700 48.2696 16.5616 315.9422 0
08/10/2008-00 11.6579 0.8700 64.9083 0.0000 294.3181 0
08/10/2008-03 7.7457 3.0900 81.9274 0.0000 291.4150 0
08/10/2008-06 6.9533 3.0900 84.4921 62.7706 287.7331 0
08/10/2008-09 9.0392 3.0900 72.6488 458.5060 296.0709 0
08/10/2008-12 12.0718 3.0900 58.8097 738.4951 308.5949 0
08/10/2008-15 14.1577 3.0900 50.8495 689.6339 317.3755 0
08/10/2008-18 13.8048 3.0900 51.5509 340.5447 315.6529 0
08/10/2008-21 11.4867 3.0900 59.4623 13.4279 305.5525 0
08/11/2008-00 8.5133 3.0900 71.8957 0.0000 293.0051 0
08/11/2008-03 6.1952 3.1200 83.4678 0.0000 272.3541 0
08/11/2008-06 5.9446 3.1200 85.3867 69.9454 271.5162 0
08/11/2008-09 8.7756 3.1200 72.8067 522.8720 283.2644 0
08/11/2008-12 12.8914 3.1200 57.2341 844.7541 300.6383 0
08/11/2008-15 15.7224 3.1200 49.2104 788.5018 313.3041 0
08/11/2008-18 15.6315 3.1200 51.0670 387.0670 313.7490 0
08/11/2008-21 13.8927 3.1200 58.8835 14.3686 307.2238 0
08/12/2008-00 11.6623 3.1200 70.1822 0.0000 298.7639 0
08/12/2008-03 9.9235 1.6800 81.0775 0.0000 292.4096 0
08/12/2008-06 9.8326 1.6800 83.9290 66.5122 292.8037 0
08/12/2008-09 12.6639 1.6800 71.6101 509.0724 305.2385 0
08/12/2008-12 16.7801 1.6800 56.4816 825.0050 323.6264 0
08/12/2008-15 19.6114 1.6800 48.6016 769.6791 337.0161 0
08/12/2008-18 19.4806 1.6800 50.3265 375.5037 337.2837 0
08/12/2008-21 17.5970 1.6800 58.1203 13.0734 329.7126 0
08/13/2008-00 15.1810 1.6800 69.5298 0.0000 319.9403 0
08/13/2008-03 13.2974 2.2400 80.5207 0.0000 322.7249 0
08/13/2008-06 13.0643 2.2400 83.3314 55.4951 322.2058 0
08/13/2008-09 15.1506 2.2400 73.4245 435.0884 331.7426 0
08/13/2008-12 18.1834 2.2400 61.0794 707.3058 345.8710 0
08/13/2008-15 20.2697 2.2400 54.0983 659.5088 355.9266 0
08/13/2008-18 20.0765 2.2400 55.2138 319.6963 355.2603 0
08/13/2008-21 18.3377 2.2400 62.0484 10.3959 347.3246 0
08/14/2008-00 16.1073 2.2400 72.0485 0.0000 337.2692 0
08/14/2008-03 14.3685 2.4200 81.2339 0.0000 323.1612 0
08/14/2008-06 14.2367 2.4200 81.9361 57.3037 322.5857 0
08/14/2008-09 16.7697 2.4200 68.5219 464.5719 333.3068 0
08/14/2008-12 20.4523 2.4200 53.5215 759.1528 349.5958 0
08/14/2008-15 22.9853 2.4200 45.0803 708.4228 360.9532 0
08/14/2008-18 22.4940 2.4200 45.6505 342.0991 358.0460 0
08/14/2008-21 19.4514 2.4200 54.0785 10.5853 343.3051 0
08/15/2008-00 15.5486 2.4200 67.9641 0.0000 325.2200 0
08/15/2008-03 12.5060 2.4200 81.3076 0.0000 306.7944 0
08/15/2008-06 12.0760 2.4200 83.9159 59.4952 305.0981 0
08/15/2008-09 15.0562 2.4200 72.3177 494.6540 319.1738 0
08/15/2008-12 19.3888 2.4200 57.4167 810.8908 339.7894 0
08/15/2008-15 22.3690 2.4200 49.8322 756.2228 355.0000 0
08/15/2008-18 22.3385 2.4200 51.9563 362.6739 356.3439 0
08/15/2008-21 20.7447 2.4200 59.5162 10.3958 350.3437 0
08/16/2008-00 18.7003 2.4200 70.1065 0.0000 342.3133 0
08/16/2008-03 17.1065 0.3800 80.3127 0.0000 344.8759 0
08/16/2008-06 16.9738 0.3800 83.5498 49.4435 345.2652 0
08/16/2008-09 19.2088 0.3800 74.3486 421.8016 356.5683 0
08/16/2008-12 22.4582 0.3800 62.3100 693.6921 373.1147 0
08/16/2008-15 24.6932 0.3800 55.7127 646.4855 385.0807 0
08/16/2008-18 24.6004 0.3800 57.2781 307.8348 385.4261 0
08/16/2008-21 23.1514 0.3800 63.8580 8.1306 378.9411 0
08/17/2008-00 21.2926 0.3800 73.0383 0.0000 370.5025 0
08/17/2008-03 19.8436 0.9300 81.5382 0.0000 366.2598 0
08/17/2008-06 19.7303 0.9300 82.0519 44.9500 365.6820 0
08/17/2008-09 21.8166 0.9300 69.0357 393.6833 374.4313 0
08/17/2008-12 24.8494 0.9300 54.8844 649.5571 388.0587 0
08/17/2008-15 26.9357 0.9300 46.2067 604.9157 397.0448 0
08/17/2008-18 26.1433 0.9300 45.9979 285.9096 391.1785 0
08/17/2008-21 22.2311 0.9300 55.0993 6.9177 369.8000 0
08/18/2008-00 17.2129 0.9300 71.0545 0.0000 344.1151 0
08/18/2008-03 13.3007 2.0200 85.9994 0.0000 306.7980 0
08/18/2008-06 12.8560 2.0200 84.1765 57.5581 303.1692 0
08/18/2008-09 17.4753 2.0200 61.0284 517.8346 321.7402 0
08/18/2008-12 24.1907 2.0200 39.3731 857.2113 350.6303 0
08/18/2008-15 28.8100 2.0200 29.2306 797.6861 371.2425 0
08/18/2008-18 28.0057 2.0200 29.8259 374.1282 366.3536 0
08/18/2008-21 22.7895 2.0200 39.5637 8.2380 341.2644 0
08/19/2008-00 16.0985 2.0200 58.3195 0.0000 311.2609 0
08/19/2008-03 10.8823 2.5100 79.6003 0.0000 311.1161 0
08/19/2008-06 9.7099 2.5100 84.3178 42.7357 305.6469 0
08/19/2008-09 11.6473 2.5100 73.8572 399.1499 313.8802 0
08/19/2008-12 14.4637 2.5100 61.2289 664.3605 326.1780 0
08/19/2008-15 16.4011 2.5100 53.8902 618.6203 334.8188 0
08/19/2008-18 16.0676 2.5100 54.8619 288.7233 333.2271 0
08/19/2008-21 13.8941 2.5100 62.8891 5.9190 323.4159 0
08/20/2008-00 11.1059 2.5100 75.2692 0.0000 311.1707 0
08/20/2008-03 8.9324 2.2300 86.7711 0.0000 336.3662 0.004445
08/20/2008-06 8.4557 2.2300 88.2697 21.3324 333.9866 0.004445
08/20/2008-09 9.3500 2.2300 79.8636 204.9630 337.8947 0.004445
08/20/2008-12 10.6500 2.2300 70.2425 342.3033 343.7812 0.004445
08/20/2008-15 11.5443 2.2300 63.4042 318.4674 347.7616 0.004445
08/20/2008-18 11.0277 2.2300 62.7285 147.4180 344.9084 0.004445
08/20/2008-21 8.7094 2.2300 69.9125 2.7132 333.5047 0.004445
08/21/2008-00 5.7356 2.2300 81.5858 0.0000 319.3851 0.004445
08/21/2008-03 3.4173 3.6800 91.1100 0.0000 292.3441 0.0034925
08/21/2008-06 3.0030 3.6800 90.6256 30.1033 290.2431 0.0034925
08/21/2008-09 4.6421 3.6800 81.1098 297.7319 297.1814 0.0034925
08/21/2008-12 7.0249 3.6800 69.0748 498.9380 307.4660 0.0034925
08/21/2008-15 8.6640 3.6800 62.0521 463.7841 314.7099 0.0034925
08/21/2008-18 8.4894 3.6800 63.0763 212.8630 313.9892 0.0034925
08/21/2008-21 7.0404 3.6800 69.9469 3.4850 307.6850 0.0034925
08/22/2008-00 5.1816 3.6800 79.9013 0.0000 299.7236 0.0034925
08/22/2008-03 3.7326 1.7300 88.8427 0.0000 258.7020 0
08/22/2008-06 3.7420 1.7300 91.3136 47.0895 259.3163 0
08/22/2008-09 6.7222 1.7300 79.7168 484.9207 272.0177 0
08/22/2008-12 11.0548 1.7300 63.5939 817.2522 290.5216 0
08/22/2008-15 14.0350 1.7300 55.6818 760.0868 304.2836 0
08/22/2008-18 14.1644 1.7300 58.5768 346.9112 306.4399 0
08/22/2008-21 13.1504 1.7300 66.1616 5.1856 303.7993 0
08/23/2008-00 11.8496 1.7300 75.9712 0.0000 299.9510 0
08/23/2008-03 10.8356 0.6600 85.4346 0.0000 299.9098 0
08/23/2008-06 10.9241 0.6600 88.5979 42.3028 301.4875 0
08/23/2008-09 13.6063 0.6600 76.5116 449.1682 313.6549 0
08/23/2008-12 17.5057 0.6600 61.3415 759.6742 331.5649 0
08/23/2008-15 20.1879 0.6600 53.3603 705.8599 344.6144 0
08/23/2008-18 20.0765 0.6600 55.2196 319.2490 345.0385 0
08/23/2008-21 18.3377 0.6600 63.1970 4.1623 338.0286 0
08/24/2008-00 16.1073 0.6600 74.6865 0.0000 328.9206 0
08/24/2008-03 14.3685 0.6000 85.6545 0.0000 320.4972 0
08/24/2008-06 14.2776 0.6000 86.2089 40.4599 320.1223 0
08/24/2008-09 17.1086 0.6000 68.4496 443.2891 330.8550 0
08/24/2008-12 21.2244 0.6000 50.2836 752.4173 347.6538 0
08/24/2008-15 24.0554 0.6000 40.0906 698.4198 358.8986 0
08/24/2008-18 23.0856 0.6000 40.1059 312.9273 352.3485 0
08/24/2008-21 18.1595 0.6000 51.0814 3.5089 328.0831 0
08/25/2008-00 11.8405 0.6000 71.8545 0.0000 299.3050 0
08/25/2008-03 6.9144 1.6000 93.3342 0.0000 290.7906 0.00127
08/25/2008-06 6.1082 1.6000 92.7732 33.9866 286.2931 0.00127
08/25/2008-09 10.1315 1.6000 68.0283 389.0242 302.1218 0.00127
08/25/2008-12 15.9805 1.6000 44.6831 664.2284 326.6190 0.00127
08/25/2008-15 20.0038 1.6000 33.3565 616.8471 344.0317 0.00127
08/25/2008-18 19.1976 1.6000 33.6611 274.6356 339.4702 0.00127
08/25/2008-21 14.2711 1.6000 44.1013 2.7303 316.6724 0.00127
08/26/2008-00 7.9519 1.6000 64.1729 0.0000 289.3460 0.00127
08/26/2008-03 3.0254 4.4400 86.2623 0.0000 266.1516 0
08/26/2008-06 1.9533 4.4400 90.8275 34.3757 261.7109 0
08/26/2008-09 4.0392 4.4400 80.0986 406.7949 269.9801 0
08/26/2008-12 7.0718 4.4400 66.3136 697.1461 282.1783 0
08/26/2008-15 9.1577 4.4400 58.7826 646.7264 290.9238 0
08/26/2008-18 9.0445 4.4400 60.4865 285.0710 290.8423 0
08/26/2008-21 7.5957 4.4400 68.1245 2.3621 285.3762 0
08/27/2008-00 5.7373 4.4400 78.9949 0.0000 278.3707 0
08/27/2008-03 4.2885 3.7000 89.1390 0.0000 308.2583 0.0009525
08/27/2008-06 4.0322 3.7000 92.0164 17.6572 307.2364 0.0009525
08/27/2008-09 5.0753 3.7000 85.7459 216.2150 311.8773 0.0009525
08/27/2008-12 6.5917 3.7000 77.3822 371.9332 318.7084 0.0009525
08/27/2008-15 7.6348 3.7000 72.2179 344.6526 323.4784 0.0009525
08/27/2008-18 7.5382 3.7000 72.8768 150.3538 323.0570 0.0009525
08/27/2008-21 6.6687 3.7000 77.5482 1.0141 319.1183 0.0009525
08/28/2008-00 5.5533 3.7000 83.9746 0.0000 314.1131 0.0009525
08/28/2008-03 4.6838 3.4300 89.4440 0.0000 274.0920 0
08/28/2008-06 4.7303 3.4300 90.8003 31.0841 274.6172 0
08/28/2008-09 6.8166 3.4300 82.4649 399.2299 283.7665 0
08/28/2008-12 9.8494 3.4300 70.2840 691.0164 297.0130 0
08/28/2008-15 11.9357 3.4300 63.9364 640.5820 306.6890 0
08/28/2008-18 12.0222 3.4300 66.3170 277.4705 308.0224 0
08/28/2008-21 11.2977 3.4300 72.4504 1.5788 305.9068 0
08/29/2008-00 10.3683 3.4300 80.1365 0.0000 302.9238 0
08/29/2008-03 9.6438 2.0200 87.3381 0.0000 294.2774 0
08/29/2008-06 9.7917 2.0200 88.1546 31.4399 295.3975 0
08/29/2008-09 12.3250 2.0200 73.3766 418.7726 305.4489 0
08/29/2008-12 16.0080 2.0200 56.9125 727.6717 320.7036 0
08/29/2008-15 18.5413 2.0200 47.7354 673.7722 331.3732 0
08/29/2008-18 18.0500 2.0200 48.4530 288.6478 328.7350 0
08/29/2008-21 15.0071 2.0200 57.8575 1.2616 315.0527 0
08/30/2008-00 11.1039 2.0200 73.4620 0.0000 298.2540 0
08/30/2008-03 8.0610 1.7900 88.6470 0.0000 314.2667 0.0003175
08/30/2008-06 7.4470 1.7900 90.6045 19.4463 311.2752 0.0003175
08/30/2008-09 9.0861 1.7900 78.9111 272.5417 318.1425 0.0003175
08/30/2008-12 11.4689 1.7900 65.4622 476.6139 328.4993 0.0003175
08/30/2008-15 13.1080 1.7900 57.1302 441.4640 335.6351 0.0003175
08/30/2008-18 12.7410 1.7900 56.8385 187.6823 333.5208 0.0003175
08/30/2008-21 10.5521 1.7900 63.7482 0.6546 323.1200 0.0003175
08/31/2008-00 7.6198 1.7900 75.3355 0.0000 309.7028 0.0003175
08/31/2008-03 5.0592 2.9100 87.0775 0.0000 284.0875 0
08/31/2008-06 3.9919 2.9100 90.9946 23.5874 279.3257 0
08/31/2008-09 5.2579 2.9100 81.9526 343.7029 284.1371 0
08/31/2008-12 7.8245 2.9100 67.7094 603.4969 294.3837 0
08/31/2008-15 9.7311 2.9100 58.6729 558.2994 302.1108 0
08/31/2008-18 9.5125 2.9100 58.6890 234.5866 300.9566 0
08/31/2008-21 7.7097 2.9100 65.3520 0.5700 293.2229 0
09/01/2008-00 5.2947 2.9100 76.0539 0.0000 283.1733 0
09/01/2008-03 3.1857 3.2400 86.8777 0.0000 278.3379 0
09/01/2008-06 2.3116 3.2400 91.3055 21.3466 274.7092 0
09/01/2008-09 3.4665 3.2400 84.7375 323.7814 279.3884 0
09/01/2008-12 5.8001 3.2400 72.6977 570.8611 288.9602 0
09/01/2008-15 7.5335 3.2400 65.1693 527.4363 296.2653 0
09/01/2008-18 7.4994 3.2400 65.9736 218.9448 296.2663 0
09/01/2008-21 6.4691 3.2400 71.5099 0.3379 292.1338 0
09/02/2008-00 5.0890 3.2400 79.4630 0.0000 286.6173 0
09/02/2008-03 3.8838 1.3900 87.3057 0.0000 261.7733 0
09/02/2008-06 3.4428 1.3900 91.0812 25.8831 260.3614 0
09/02/2008-09 5.4487 1.3900 80.9308 415.2590 268.3081 0
09/02/2008-12 9.4156 1.3900 63.1652 737.0792 284.1246 0
09/02/2008-15 12.3624 1.3900 53.1305 681.2027 296.4531 0
09/02/2008-18 12.3601 1.3900 54.3493 280.3610 296.9643 0
09/02/2008-21 10.8148 1.3900 61.5403 0.2811 291.2187 0
09/03/2008-00 8.7448 1.3900 72.2555 0.0000 283.4763 0
09/03/2008-03 6.9371 2.1200 83.4779 0.0000 283.3192 0
09/03/2008-06 6.2160 2.1200 89.3126 22.4093 280.8359 0
09/03/2008-09 7.8533 2.1200 79.6717 375.3697 287.3142 0
09/03/2008-12 11.1200 2.1200 63.6530 669.1370 300.5513 0
09/03/2008-15 13.5468 2.1200 54.0111 617.5869 310.6481 0
09/03/2008-18 13.3667 2.1200 54.3927 250.9167 309.7769 0
09/03/2008-21 11.4353 2.1200 61.4642 0.1126 301.5529 0
09/04/2008-00 8.8479 2.1200 72.7400 0.0000 290.8278 0
09/04/2008-03 6.5885 1.7700 84.4669 0.0000 281.4099 0
09/04/2008-06 5.6691 1.7700 89.6288 20.9079 277.7086 0
09/04/2008-09 7.2980 1.7700 80.0547 372.0360 284.1214 0
09/04/2008-12 10.5644 1.7700 64.1874 667.8286 297.3382 0
09/04/2008-15 12.9908 1.7700 54.6750 616.5306 307.4493 0
09/04/2008-18 12.8455 1.7700 55.1906 248.1916 306.8338 0
09/04/2008-21 11.0430 1.7700 62.1516 0.0430 299.3050 0
09/05/2008-00 8.6283 1.7700 73.0741 0.0000 289.4378 0
09/05/2008-03 6.5196 1.8300 84.3909 0.0000 298.1031 0
09/05/2008-06 5.6405 1.8300 89.6992 15.4868 294.4223 0
09/05/2008-09 6.6760 1.8300 83.6940 288.7103 298.7997 0
09/05/2008-12 8.7760 1.8300 72.7061 520.5746 307.7943 0
09/05/2008-15 10.3360 1.8300 65.6349 479.9185 314.6168 0
09/05/2008-18 10.2774 1.8300 66.0631 190.5580 314.4012 0
09/05/2008-21 9.2471 1.8300 70.9769 0.0008 309.9529 0
09/06/2008-00 7.8670 1.8300 78.1394 0.0000 304.0540 0
09/06/2008-03 6.6618 1.1700 85.0834 0.0000 278.9459 0
09/06/2008-06 6.2279 1.1700 87.7820 18.8294 277.2812 0
09/06/2008-09 8.3400 1.1700 75.3841 374.7324 285.4268 0
09/06/2008-12 12.2150 1.1700 57.6621 680.5834 300.9483 0
09/06/2008-15 14.3086 1.1700 49.8466 627.5634 309.4941 0
09/06/2008-18 13.4115 1.1700 52.3610 246.7404 305.5111 0
09/06/2008-21 11.1029 1.1700 60.3953 0.0000 295.7609 0
09/07/2008-00 8.3411 1.1700 72.0352 0.0000 284.4440 0
09/07/2008-03 6.0325 2.3600 83.6047 0.0000 274.9820 0
09/07/2008-06 5.1354 2.3600 88.3254 17.8174 271.3787 0
09/07/2008-09 7.2290 2.3600 76.9362 372.9766 279.6207 0
09/07/2008-12 11.1040 2.3600 59.7498 680.5631 295.2886 0
09/07/2008-15 13.2071 2.3600 52.4684 626.6347 304.1517 0
09/07/2008-18 12.5434 2.3600 55.2648 242.8586 301.5872 0
09/07/2008-21 10.7780 2.3600 62.6307 0.0000 294.5283 0
09/08/2008-00 8.6660 2.3600 72.7789 0.0000 286.2086 0
09/08/2008-03 6.9006 1.1800 82.7752 0.0000 275.2989 0
09/08/2008-06 6.2496 1.1800 87.4124 17.0547 273.0222 0
09/08/2008-09 8.6374 1.1800 75.7112 383.3081 282.7414 0
09/08/2008-12 13.0296 1.1800 57.6998 704.6898 300.9187 0
09/08/2008-15 15.4197 1.1800 50.4351 648.9661 311.4149 0
09/08/2008-18 14.8271 1.1800 53.4454 248.9557 309.4470 0
09/08/2008-21 13.1974 1.1800 60.5744 0.0000 303.1645 0
09/09/2008-00 11.2476 1.1800 70.1966 0.0000 295.6676 0
09/09/2008-03 9.6179 1.2500 79.7472 0.0000 298.6173 0
09/09/2008-06 8.9999 1.2500 84.2234 14.0601 296.3598 0
09/09/2008-09 10.8208 1.2500 72.6611 333.9304 303.3418 0
09/09/2008-12 14.1792 1.2500 56.4448 616.9150 316.9082 0
09/09/2008-15 15.9813 1.2500 48.6321 567.2763 324.0003 0
09/09/2008-18 14.8962 1.2500 50.3867 214.4133 318.4680 0
09/09/2008-21 12.1802 1.2500 58.0467 0.0000 306.0650 0
09/10/2008-00 8.9308 1.2500 69.5006 0.0000 291.8469 0
09/10/2008-03 6.2148 2.9100 80.5507 0.0000 283.0268 0
09/10/2008-06 5.1234 2.9100 83.9299 12.5751 278.0843 0
09/10/2008-09 6.7834 2.9100 74.7423 322.8131 284.6551 0
09/10/2008-12 9.8836 2.9100 60.7880 601.0581 297.3442 0
09/10/2008-15 11.5648 2.9100 54.5601 552.7783 304.4338 0
09/10/2008-18 10.9989 2.9100 56.8677 206.7326 302.1315 0
09/10/2008-21 9.5051 2.9100 63.0857 0.0000 295.9984 0
09/11/2008-00 7.7179 2.9100 71.4832 0.0000 288.7695 0
09/11/2008-03 6.2241 0.1800 79.5115 0.0000 270.4023 0
09/11/2008-06 5.6899 0.1800 83.0785 13.5461 268.5296 0
09/11/2008-09 8.0822 0.1800 72.4724 369.4760 278.2983 0
09/11/2008-12 12.4738 0.1800 55.6755 691.4661 296.4436 0
09/11/2008-15 14.8661 0.1800 49.0573 634.9314 307.0263 0
09/11/2008-18 14.3319 0.1800 52.2355 233.8516 305.5250 0
09/11/2008-21 12.8381 0.1800 59.1758 0.0000 300.0599 0
09/12/2008-00 11.0509 0.1800 68.3855 0.0000 293.4703 0
09/12/2008-03 9.5571 1.9000 77.5615 0.0000 294.4303 0
09/12/2008-06 9.0039 1.9000 82.3135 11.1479 292.6990 0
09/12/2008-09 10.9695 1.9000 72.1051 331.2745 300.7561 0
09/12/2008-12 14.5865 1.9000 56.6667 625.0444 315.9459 0
09/12/2008-15 16.5427 1.9000 49.7929 574.0114 324.3494 0
09/12/2008-18 15.7558 1.9000 52.1496 209.1097 320.8083 0
09/12/2008-21 13.7186 1.9000 59.2385 0.0000 311.9318 0
09/13/2008-00 11.2814 1.9000 69.2448 0.0000 301.5745 0
09/13/2008-03 9.2442 2.0800 79.0330 0.0000 295.6438 0
09/13/2008-06 8.4510 2.0800 83.2233 9.9798 292.3544 0
09/13/2008-09 10.2651 2.0800 74.5492 317.1571 300.0915 0
09/13/2008-12 13.6239 2.0800 60.5723 601.6228 314.6246 0
09/13/2008-15 15.4498 2.0800 54.5774 551.6100 322.8978 0
09/13/2008-18 14.9485 2.0800 57.1350 197.8052 321.0389 0
09/13/2008-21 13.5904 2.0800 63.2284 0.0000 315.4721 0
09/14/2008-00 11.9656 2.0800 71.2675 0.0000 308.8400 0
09/14/2008-03 10.6075 0.3100 79.0081 0.0000 293.0253 0
09/14/2008-06 10.1379 0.3100 82.6931 9.9986 291.5353 0
09/14/2008-09 12.6749 0.3100 71.5415 349.5102 302.5389 0
09/14/2008-12 17.3251 0.3100 54.3183 668.6531 322.9596 0
09/14/2008-15 19.8550 0.3100 47.4626 613.1291 334.8418 0
09/14/2008-18 19.2104 0.3100 50.5452 217.3887 332.7286 0
09/14/2008-21 17.4450 0.3100 57.7397 0.0000 325.6893 0
09/15/2008-00 15.3330 0.3100 67.5121 0.0000 317.2599 0
09/15/2008-03 13.5676 0.6500 77.3131 0.0000 313.6239 0
09/15/2008-06 12.9103 0.6500 82.3560 8.3684 311.4464 0
09/15/2008-09 15.1557 0.6500 72.2794 323.8166 321.5737 0
09/15/2008-12 19.2893 0.6500 56.4474 624.9197 340.4174 0
09/15/2008-15 21.5347 0.6500 49.8405 573.0820 351.2167 0
09/15/2008-18 20.8773 0.6500 52.6157 200.8684 348.6506 0
09/15/2008-21 19.1117 0.6500 59.5010 0.0000 341.0230 0
09/16/2008-00 16.9993 0.6500 68.8715 0.0000 331.9643 0
09/16/2008-03 15.2337 0.9400 78.1185 0.0000 326.5650 0
09/16/2008-06 14.5699 0.9400 82.5247 7.3106 324.0289 0
09/16/2008-09 16.6733 0.9400 72.4656 306.5578 333.5250 0
09/16/2008-12 20.5487 0.9400 57.0715 595.0476 351.3934 0
09/16/2008-15 22.6497 0.9400 50.3777 544.7690 361.4344 0
09/16/2008-18 21.9276 0.9400 52.8332 187.8288 358.1338 0
09/16/2008-21 20.0263 0.9400 59.5971 0.0000 349.3415 0
09/17/2008-00 17.7517 0.9400 68.9433 0.0000 339.0095 0
09/17/2008-03 15.8504 0.5700 78.0692 0.0000 326.5410 0
09/17/2008-06 15.1410 0.5700 82.0955 6.6787 323.5983 0
09/17/2008-09 17.5262 0.5700 71.4385 314.1508 334.6085 0
09/17/2008-12 21.9178 0.5700 55.1613 615.3650 355.2502 0
09/17/2008-15 24.3030 0.5700 48.4149 563.4124 367.0993 0
09/17/2008-18 23.5937 0.5700 51.2079 191.9663 364.2344 0
09/17/2008-21 21.6927 0.5700 58.2362 0.0000 355.7518 0
09/18/2008-00 19.4183 0.5700 67.8859 0.0000 345.6891 0
09/18/2008-03 17.5173 0.7100 77.4700 0.0000 348.1593 0
09/18/2008-06 16.7762 0.7100 82.0826 5.1046 345.0408 0
09/18/2008-09 18.4501 0.7100 73.6908 263.1214 352.8225 0
09/18/2008-12 21.5499 0.7100 60.5707 518.5559 367.5787 0
09/18/2008-15 23.2261 0.7100 54.4756 473.9538 375.6813 0
09/18/2008-18 22.5434 0.7100 56.5352 158.7742 372.1680 0
09/18/2008-21 20.7780 0.7100 62.7091 0.0000 363.4164 0
09/19/2008-00 18.6660 0.7100 71.1843 0.0000 353.1764 0
09/19/2008-03 16.9006 0.6000 79.2164 0.0000 342.3060 0
09/19/2008-06 16.2242 0.6000 81.8854 4.5527 338.8843 0
09/19/2008-09 18.0428 0.6000 69.3979 267.7073 345.6598 0
09/19/2008-12 21.4012 0.6000 53.1053 532.6465 359.5630 0
09/19/2008-15 23.1797 0.6000 44.7528 486.8610 366.0804 0
09/19/2008-18 21.5109 0.6000 46.3115 161.1152 356.0076 0
09/19/2008-21 17.4369 0.6000 55.5101 0.0000 335.0837 0
09/20/2008-00 12.5631 0.6000 70.2961 0.0000 311.6130 0
09/20/2008-03 8.4891 0.9300 84.8064 0.0000 301.1972 0.0022225
09/20/2008-06 6.8521 0.9300 87.2160 3.8107 292.7938 0.0022225
09/20/2008-09 9.3419 0.9300 71.3750 249.0994 302.6020 0.0022225
09/20/2008-12 13.9921 0.9300 51.2698 498.8125 322.2514 0.0022225
09/20/2008-15 16.4961 0.9300 42.6176 455.1240 332.9978 0.0022225
