09/15/2008-15 26.4646 0.6500 13.8209 673.6310 332.4535 0
09/15/2008-18 23.9734 0.6500 16.1307 187.1023 321.8465 0
09/15/2008-21 17.4548 0.6500 24.2501 0.0000 295.0811 0
09/16/2008-00 9.6562 0.6500 40.5574 0.0000 265.2651 0
09/16/2008-03 3.1376 0.9400 64.0000 0.0000 242.0733 0
09/16/2008-06 0.6528 0.9400 77.0036 24.1365 233.7471 0
09/16/2008-09 7.6523 0.9400 47.6487 453.2843 258.3408 0
09/16/2008-12 20.5697 0.9400 20.8745 786.8191 308.5622 0
09/16/2008-15 27.5692 0.9400 13.8892 668.5049 338.7863 0
09/16/2008-18 25.0844 0.9400 16.2812 183.9919 328.1956 0
09/16/2008-21 18.5658 0.9400 24.5359 0.0000 301.1556 0
09/17/2008-00 10.7672 0.9400 41.0883 0.0000 270.9850 0
09/17/2008-03 4.2486 0.5700 64.9403 0.0000 247.4839 0
09/17/2008-06 1.7765 0.5700 78.2376 23.0908 239.1360 0
09/17/2008-09 9.0605 0.5700 47.3307 448.0196 265.0655 0
09/17/2008-12 22.4945 0.5700 20.0909 779.8340 318.2396 0
09/17/2008-15 29.7714 0.5700 13.1145 661.2838 350.2147 0
09/17/2008-18 27.1243 0.5700 15.3414 179.3241 338.4246 0
09/17/2008-21 20.1984 0.5700 23.3501 0.0000 308.8624 0
09/18/2008-00 11.9126 0.5700 39.7628 0.0000 276.0700 0
09/18/2008-03 4.9867 0.7100 63.8267 0.0000 251.1074 0
09/18/2008-06 2.3078 0.7100 77.4083 21.5374 241.8210 0
09/18/2008-09 8.8734 0.7100 49.4601 439.8255 265.4030 0
09/18/2008-12 21.0156 0.7100 22.8160 769.8518 313.3599 0
09/18/2008-15 27.5930 0.7100 15.5218 652.7572 342.0006 0
09/18/2008-18 25.2059 0.7100 18.0211 175.3612 331.6780 0
09/18/2008-21 18.9589 0.7100 26.5929 0.0000 305.4409 0
09/19/2008-00 11.4851 0.7100 43.3588 0.0000 276.0889 0
09/19/2008-03 5.2381 0.6000 66.8313 0.0000 252.9209 0
09/19/2008-06 2.8828 0.6000 79.8505 20.6463 244.8768 0
09/19/2008-09 10.1715 0.6000 50.2376 436.4904 272.0713 0
09/19/2008-12 23.6055 0.6000 22.3190 766.2063 327.3276 0
09/19/2008-15 30.8966 0.6000 15.1517 648.3782 361.1542 0
09/19/2008-18 28.5997 0.6000 17.9620 171.5595 351.6970 0
09/19/2008-21 22.4886 0.6000 26.7770 0.0000 325.6536 0
09/20/2008-00 15.1774 0.6000 43.8060 0.0000 296.2032 0
09/20/2008-03 9.0663 0.9300 67.8035 0.0000 308.9006 0.0009525
09/20/2008-06 6.5725 0.9300 82.8454 11.1344 298.7005 0.0009525
09/20/2008-09 9.4538 0.9300 68.7651 248.5612 311.1940 0.0009525
09/20/2008-12 14.8792 0.9300 48.4462 438.8301 335.5889 0.0009525
09/20/2008-15 17.8147 0.9300 40.4662 371.3052 349.4264 0.0009525
09/20/2008-18 16.6637 0.9300 43.8256 97.3074 344.1157 0.0009525
09/20/2008-21 13.6761 0.9300 53.4743 0.0000 330.4285 0.0009525
09/21/2008-00 10.1019 0.9300 68.1663 0.0000 314.5710 0.0009525
09/21/2008-03 7.1143 4.4700 84.0346 0.0000 339.5367 0.003175
09/21/2008-06 5.8490 4.4700 91.7827 2.2794 333.4642 0.003175
09/21/2008-09 6.2236 4.4700 85.8650 52.7987 335.1232 0.003175
09/21/2008-12 6.9984 4.4700 77.5254 93.4926 338.6925 0.003175
09/21/2008-15 7.3919 4.4700 71.6874 78.9465 340.4375 0.003175
09/21/2008-18 6.5937 4.4700 71.7394 20.3705 336.4290 0.003175
09/21/2008-21 4.6927 4.4700 77.3124 0.0000 327.2378 0.003175
09/22/2008-00 2.4183 4.4700 85.4446 0.0000 316.5189 0.003175
09/22/2008-03 0.5173 4.8000 91.8314 0.0000 277.5149 0.000635
09/22/2008-06 -0.1984 4.8000 90.8860 8.5971 274.0684 0.000635
09/22/2008-09 2.0447 4.8000 74.5768 211.0373 282.8125 0.000635
09/22/2008-12 6.1783 4.8000 54.1169 375.9060 299.7776 0.000635
09/22/2008-15 8.4048 4.8000 45.0462 317.3816 309.0925 0.000635
09/22/2008-18 7.2804 4.8000 47.1079 81.0923 303.9373 0.000635
09/22/2008-21 4.4285 4.8000 55.5419 0.0000 291.5710 0.000635
09/23/2008-00 1.0165 4.8000 68.4254 0.0000 277.3278 0.000635
09/23/2008-03 -1.8354 2.7300 82.8112 0.0000 229.3931 0
09/23/2008-06 -2.8709 2.7300 87.6678 15.5290 225.5620 0
09/23/2008-09 1.3473 2.7300 63.5814 396.5558 239.9790 0
09/23/2008-12 9.0977 2.7300 37.8645 708.5391 268.1578 0
09/23/2008-15 13.3018 2.7300 29.2644 596.9968 284.6044 0
09/23/2008-18 11.9160 2.7300 32.7274 150.1326 279.5626 0
09/23/2008-21 8.2493 2.7300 42.7016 0.0000 265.9905 0
09/24/2008-00 3.8627 2.7300 59.0199 0.0000 250.3415 0
09/24/2008-03 0.1960 2.1200 78.2490 0.0000 233.2350 0
09/24/2008-06 -1.1263 2.1200 88.8993 15.1599 229.1517 0
09/24/2008-09 4.5002 2.1200 60.1957 411.9458 248.7824 0
09/24/2008-12 14.8338 2.1200 30.8124 740.5336 287.7042 0
09/24/2008-15 20.4414 2.1200 22.1673 623.8722 310.8849 0
09/24/2008-18 18.6520 2.1200 25.3683 155.3222 304.0167 0
09/24/2008-21 13.8988 2.1200 35.1504 0.0000 285.5049 0
09/25/2008-00 8.2122 2.1200 52.4650 0.0000 264.3829 0
09/25/2008-03 3.4590 1.5400 74.5770 0.0000 251.7538 0
09/25/2008-06 1.6125 1.5400 86.5103 13.5499 245.5211 0
09/25/2008-09 5.9400 1.5400 62.6807 384.1412 260.7366 0
09/25/2008-12 13.9490 1.5400 35.8263 692.7674 290.9328 0
09/25/2008-15 18.2742 1.5400 26.5709 582.4111 308.0615 0
09/25/2008-18 16.3693 1.5400 29.2783 142.6679 299.7445 0
09/25/2008-21 11.4804 1.5400 39.2665 0.0000 279.8756 0
09/26/2008-00 5.6316 1.5400 56.9650 0.0000 257.5056 0
09/26/2008-03 0.7427 0.6900 78.5509 0.0000 236.4458 0
09/26/2008-06 -1.1177 0.6900 89.0393 13.1727 229.8564 0
09/26/2008-09 4.2030 0.6900 60.7605 399.2399 248.2298 0
09/26/2008-12 14.0200 0.6900 31.8017 724.5337 284.9052 0
09/26/2008-15 19.3431 0.6900 23.0229 609.0337 306.5573 0
09/26/2008-18 17.5410 0.6900 26.1628 147.6670 299.5057 0
09/26/2008-21 12.7878 0.6900 36.0421 0.0000 281.0035 0
09/27/2008-00 7.1012 0.6900 53.5413 0.0000 259.9490 0
09/27/2008-03 2.3480 1.2600 75.7408 0.0000 245.0024 0
09/27/2008-06 0.5205 1.2600 87.3175 12.1248 238.8672 0
09/27/2008-09 5.2746 1.2600 61.5383 384.6670 255.3626 0
09/27/2008-12 14.0584 1.2600 33.5696 700.4176 288.1989 0
09/27/2008-15 18.8054 1.2600 24.4222 587.5140 307.0517 0
09/27/2008-18 16.8029 1.2600 27.2593 140.1121 298.5263 0
09/27/2008-21 11.6424 1.2600 37.4586 0.0000 277.8625 0
09/28/2008-00 5.4686 1.2600 55.9871 0.0000 254.6291 0
09/28/2008-03 0.3081 0.4200 79.4160 0.0000 233.3270 0
09/28/2008-06 -1.6309 0.4200 91.7159 11.6339 226.6724 0
09/28/2008-09 4.5385 0.4200 58.5632 396.6917 247.7849 0
09/28/2008-12 15.9055 0.4200 27.7607 727.0113 290.3936 0
09/28/2008-15 22.0655 0.4200 19.1682 609.7369 315.7968 0
09/28/2008-18 19.8929 0.4200 22.2098 143.9000 307.0516 0
09/28/2008-21 14.1893 0.4200 32.3147 0.0000 284.4997 0
09/29/2008-00 7.3657 0.4200 51.5947 0.0000 259.1200 0
09/29/2008-03 1.6621 1.7900 77.9806 0.0000 238.8425 0
09/29/2008-06 -0.4851 1.7900 92.6846 10.9664 231.8215 0
09/29/2008-09 6.2441 1.7900 57.6804 392.9181 255.2622 0
09/29/2008-12 18.6449 1.7900 25.7290 722.5978 302.8882 0
09/29/2008-15 25.3623 1.7900 17.2192 604.7349 331.3967 0
09/29/2008-18 22.9232 1.7900 20.0871 140.3328 321.0736 0
09/29/2008-21 16.5405 1.7900 30.0783 0.0000 294.9158 0
09/30/2008-00 8.9045 1.7900 50.0088 0.0000 265.7211 0
09/30/2008-03 2.5218 1.3900 78.4780 0.0000 242.8573 0
09/30/2008-06 0.1018 1.3900 94.3846 9.9967 234.7964 0
09/30/2008-09 7.2458 1.3900 58.7040 387.3334 260.4051 0
09/30/2008-12 20.4212 1.3900 25.7135 717.1140 312.5436 0
09/30/2008-15 27.5723 1.3900 17.2527 600.0650 344.2954 0
09/30/2008-18 25.3275 1.3900 20.2787 137.7766 335.1171 0
09/30/2008-21 19.3523 1.3900 30.0049 0.0000 310.3197 0
10/01/2008-00 12.2037 1.3900 48.7426 0.0000 282.3334 0
10/01/2008-03 6.2285 1.2300 74.9275 0.0000 261.8340 0
10/01/2008-06 3.9202 1.2300 90.1556 9.0756 254.0068 0
10/01/2008-09 9.6486 1.2300 61.2597 371.1418 275.3618 0
10/01/2008-12 20.2404 1.2300 31.1247 689.6242 318.1175 0
10/01/2008-15 25.9806 1.2300 22.1182 575.8111 343.3382 0
10/01/2008-18 23.9642 1.2300 25.0737 129.9563 334.5203 0
10/01/2008-21 18.6681 1.2300 34.8696 0.0000 311.9286 0
10/02/2008-00 12.3319 1.2300 52.6256 0.0000 286.3935 0
10/02/2008-03 7.0358 0.6300 75.5077 0.0000 271.5839 0
10/02/2008-06 4.9495 0.6300 87.8319 7.6458 263.8969 0
10/02/2008-09 9.1250 0.6300 67.1103 340.5706 280.1681 0
10/02/2008-12 16.8750 0.6300 41.1835 637.2159 312.0102 0
10/02/2008-15 21.0811 0.6300 32.2652 531.9850 330.6181 0
10/02/2008-18 19.7538 0.6300 35.6576 118.7760 325.3092 0
10/02/2008-21 16.2230 0.6300 45.3193 0.0000 310.6959 0
10/03/2008-00 11.9990 0.6300 60.6461 0.0000 293.7668 0
10/03/2008-03 8.4682 0.8000 78.1280 0.0000 293.5758 0
10/03/2008-06 7.0774 0.8000 87.1289 5.8089 288.2067 0
10/03/2008-09 9.8611 0.8000 71.7748 274.5238 299.5157 0
10/03/2008-12 15.0279 0.8000 50.7171 515.5795 321.4141 0
10/03/2008-15 17.8187 0.8000 42.1308 429.4951 333.6449 0
10/03/2008-18 16.6029 0.8000 45.1417 94.2318 328.0202 0
10/03/2008-21 13.4794 0.8000 54.7557 0.0000 314.1653 0
10/04/2008-00 9.7426 0.8000 69.5499 0.0000 298.2041 0
10/04/2008-03 6.6191 2.2500 85.3178 0.0000 302.2140 0.0015875
10/04/2008-06 5.3969 2.2500 91.8176 3.8234 296.8725 0.0015875
10/04/2008-09 8.0456 2.2500 74.0294 198.5025 307.7172 0.0015875
10/04/2008-12 12.9544 2.2500 51.3876 375.4845 328.9596 0.0015875
10/04/2008-15 15.5936 2.2500 41.6626 312.7561 340.5509 0.0015875
10/04/2008-18 14.1380 2.2500 43.9451 67.8725 333.2331 0.0015875
10/04/2008-21 10.4713 2.2500 53.6214 0.0000 316.1574 0.0015875
10/05/2008-00 6.0847 2.2500 69.1312 0.0000 296.7019 0.0015875
10/05/2008-03 2.4180 3.1200 85.4113 0.0000 265.6269 0
10/05/2008-06 0.9624 3.1200 90.9480 4.8262 259.5367 0
10/05/2008-09 3.6014 3.1200 75.6292 267.4949 269.5940 0
10/05/2008-12 8.5096 3.1200 54.4177 507.9826 289.1233 0
10/05/2008-15 11.1722 3.1200 45.9912 422.1888 300.2282 0
10/05/2008-18 10.3005 3.1200 49.2456 90.0080 296.7789 0
10/05/2008-21 7.9919 3.1200 58.1356 0.0000 287.5186 0
10/06/2008-00 5.2301 3.1200 71.0310 0.0000 276.6938 0
10/06/2008-03 2.9215 2.6000 84.3930 0.0000 269.9598 0
10/06/2008-06 2.0434 2.6000 90.3762 4.1190 266.6738 0
10/06/2008-09 4.5639 2.6000 73.9400 253.3825 276.1078 0
10/06/2008-12 9.2141 2.6000 52.2816 484.7639 294.3909 0
10/06/2008-15 11.7157 2.6000 43.0301 402.8539 304.3891 0
10/06/2008-18 10.3705 2.6000 45.7296 84.9409 298.3213 0
10/06/2008-21 6.9754 2.6000 55.8872 0.0000 284.0415 0
10/07/2008-00 2.9136 2.6000 72.0049 0.0000 267.7158 0
10/07/2008-03 -0.4815 3.9600 89.5480 0.0000 257.4355 0.000635
10/07/2008-06 -1.7632 3.9600 96.5047 3.6537 252.3208 0.000635
10/07/2008-09 2.1611 3.9600 69.2211 241.7597 266.7143 0.000635
10/07/2008-12 9.3949 3.9600 40.6490 464.4299 295.1627 0.000635
10/07/2008-15 13.3003 3.9600 30.4054 385.1043 311.2467 0.000635
10/07/2008-18 11.5515 3.9600 33.0173 79.7475 303.3954 0.000635
10/07/2008-21 7.0698 3.9600 43.1827 0.0000 284.5398 0.000635
10/08/2008-00 1.7082 3.9600 60.7559 0.0000 263.2216 0.000635
10/08/2008-03 -2.7735 3.4200 83.5532 0.0000 227.2280 0
10/08/2008-06 -4.5223 3.4200 93.7524 4.5079 221.0833 0
10/08/2008-09 -0.6169 3.4200 67.2068 321.9657 233.9865 0
10/08/2008-12 6.6169 3.4200 39.9709 621.0979 259.4738 0
10/08/2008-15 10.5341 3.4200 30.6450 513.8718 274.1129 0
10/08/2008-18 9.0772 3.4200 33.7880 104.4933 268.5952 0
10/08/2008-21 5.2746 3.4200 43.8467 0.0000 254.5885 0
10/09/2008-00 0.7254 3.4200 60.5480 0.0000 238.5590 0
10/09/2008-03 -3.0772 1.8200 82.4968 0.0000 226.6277 0
10/09/2008-06 -4.5405 1.8200 93.4472 3.8782 221.8243 0
10/09/2008-09 -0.7657 1.8200 68.2791 313.1050 234.4348 0
10/09/2008-12 6.2097 1.8200 41.4441 608.7315 259.1040 0
10/09/2008-15 9.9892 1.8200 32.1874 503.6103 273.2855 0
10/09/2008-18 8.6428 1.8200 35.4000 101.2628 268.2520 0
10/09/2008-21 5.1120 1.8200 45.3221 0.0000 255.2854 0
10/10/2008-00 0.8880 1.8200 61.4341 0.0000 240.3843 0
10/10/2008-03 -2.6428 4.5700 82.0161 0.0000 235.0776 0
10/10/2008-06 -4.0209 4.5700 92.3654 3.1972 230.4046 0
10/10/2008-09 -0.9527 4.5700 70.4678 281.4704 240.8167 0
10/10/2008-12 4.7307 4.5700 45.7755 549.6235 261.1332 0
10/10/2008-15 7.8013 4.5700 36.4675 453.7025 272.5412 0
10/10/2008-18 6.4815 4.5700 39.3104 89.5610 267.3262 0
10/10/2008-21 3.0864 4.5700 49.0682 0.0000 254.5383 0
10/11/2008-00 -0.9754 4.5700 65.3494 0.0000 239.8822 0
10/11/2008-03 -4.3705 5.3100 85.5737 0.0000 222.3377 0
10/11/2008-06 -5.6649 5.3100 94.0536 2.9802 217.9597 0
10/11/2008-09 -2.0251 5.3100 67.8933 301.7287 229.7280 0
10/11/2008-12 4.6921 5.3100 40.3560 593.9647 252.8546 0
10/11/2008-15 8.3201 5.3100 30.8861 490.2934 265.9482 0
10/11/2008-18 6.7337 5.3100 33.8233 95.6972 259.8610 0
10/11/2008-21 2.6596 5.3100 44.1827 0.0000 245.0210 0
10/12/2008-00 -2.2146 5.3100 63.1624 0.0000 228.1501 0
10/12/2008-03 -6.2887 1.9100 87.7331 0.0000 207.7367 0
10/12/2008-06 -7.8116 1.9100 98.7896 2.9337 202.9503 0
10/12/2008-09 -2.7612 1.9100 65.3719 328.1219 218.8720 0
10/12/2008-12 6.5392 1.9100 33.5189 648.8790 250.4667 0
10/12/2008-15 11.5872 1.9100 24.4330 534.4410 269.1378 0
10/12/2008-18 10.0061 1.9100 27.8074 102.3865 263.6122 0
10/12/2008-21 5.7962 1.9100 37.9316 0.0000 248.7868 0
10/13/2008-00 0.7598 1.9100 55.4460 0.0000 231.8179 0
10/13/2008-03 -3.4501 2.8400 79.9467 0.0000 225.2523 0
10/13/2008-06 -5.0947 2.8400 94.0864 2.2292 220.1290 0
10/13/2008-09 -1.4694 2.8400 71.1345 293.2161 232.4437 0
10/13/2008-12 5.2474 2.8400 44.5246 584.7382 256.3309 0
10/13/2008-15 8.8916 2.8400 35.5950 481.6214 270.2045 0
10/13/2008-18 7.7139 2.8400 39.5592 91.2288 266.1377 0
10/13/2008-21 4.5904 2.8400 50.3359 0.0000 254.9921 0
10/14/2008-00 0.8536 2.8400 67.2813 0.0000 242.0513 0
10/14/2008-03 -2.2699 2.7300 88.5364 0.0000 246.6817 0.0003175
10/14/2008-06 -3.4159 2.7300 99.3238 1.5504 242.7719 0.0003175
10/14/2008-09 0.9400 2.7300 68.6443 229.1922 258.4814 0.0003175
10/14/2008-12 8.9490 2.7300 38.4124 459.2524 289.4361 0.0003175
10/14/2008-15 13.2789 2.7300 28.1982 377.4359 307.1587 0.0003175
10/14/2008-18 11.4908 2.7300 31.0238 70.1606 299.3713 0.0003175
10/14/2008-21 6.8735 2.7300 41.4168 0.0000 280.3450 0.0003175
10/15/2008-00 1.3495 2.7300 59.6860 0.0000 258.8376 0.0003175
10/15/2008-03 -3.2678 0.9100 84.4441 0.0000 221.9757 0
10/15/2008-06 -5.0559 0.9100 96.5998 1.8121 216.0140 0
10/15/2008-09 -0.7263 0.9100 68.8419 303.6487 230.4456 0
10/15/2008-12 7.2823 0.9100 40.0161 611.4212 258.8030 0
10/15/2008-15 11.6331 0.9100 30.7899 501.3957 275.4852 0
10/15/2008-18 10.3705 0.9100 34.4995 91.4527 271.1757 0
10/15/2008-21 6.9754 0.9100 44.6956 0.0000 259.0560 0
10/16/2008-00 2.9136 0.9100 61.0497 0.0000 245.0017 0
10/16/2008-03 -0.4815 2.3800 80.5050 0.0000 248.6244 0
10/16/2008-06 -1.8203 2.3800 92.3191 1.1638 244.1470 0
10/16/2008-09 0.8236 2.3800 76.0516 240.0098 253.8982 0
10/16/2008-12 5.7324 2.3800 54.5726 487.5792 272.5612 0
10/16/2008-15 8.3905 2.3800 46.1813 399.8760 283.1880 0
10/16/2008-18 7.4019 2.3800 50.1589 72.1150 279.4988 0
10/16/2008-21 4.8215 2.3800 60.8660 0.0000 269.6959 0
10/17/2008-00 1.7345 2.3800 76.8642 0.0000 258.2666 0
10/17/2008-03 -0.8459 2.3500 94.8141 0.0000 251.5561 0.0003175
10/17/2008-06 -1.7138 2.3500 100.0000 0.9455 248.1629 0.0003175
10/17/2008-09 3.6470 2.3500 72.0070 227.1851 269.1316 0.0003175
10/17/2008-12 13.4640 2.3500 38.5182 463.8908 309.4793 0.0003175
10/17/2008-15 18.8036 2.3500 28.4757 379.6265 333.5528 0.0003175
10/17/2008-18 17.4103 2.3500 32.2584 67.1685 327.9796 0.0003175
10/17/2008-21 13.6080 2.3500 42.6683 0.0000 312.0027 0.0003175
10/18/2008-00 9.0590 2.3500 59.7193 0.0000 293.5305 0.0003175
10/18/2008-03 5.2567 2.2300 80.1480 0.0000 282.2871 0
10/18/2008-06 3.7237 2.2300 91.4961 0.7274 276.6017 0
10/18/2008-09 5.9334 2.2300 76.2471 206.6105 284.9564 0
10/18/2008-12 10.0666 2.2300 55.4745 424.0835 301.3577 0
10/18/2008-15 12.2834 2.2300 46.1009 346.3032 310.1412 0
10/18/2008-18 10.9256 2.2300 48.4826 60.1081 303.7299 0
10/18/2008-21 7.5307 2.2300 58.5018 0.0000 289.0387 0
10/19/2008-00 3.4693 2.2300 74.3351 0.0000 272.2817 0
10/19/2008-03 0.0744 0.2100 90.6734 0.0000 236.8814 0
10/19/2008-06 -1.1818 0.2100 96.5189 0.7577 231.9426 0
10/19/2008-09 3.3112 0.2100 68.9979 286.2535 247.3622 0
10/19/2008-12 11.5778 0.2100 39.4175 593.0854 277.8389 0
10/19/2008-15 16.0590 0.2100 29.6300 484.3991 295.5450 0
10/19/2008-18 14.5109 0.2100 32.9175 83.1395 289.4923 0
10/19/2008-21 10.4369 0.2100 43.2658 0.0000 273.8239 0
10/20/2008-00 5.5631 0.2100 60.6447 0.0000 255.9006 0
10/20/2008-03 1.4891 1.6800 81.3354 0.0000 260.9205 0
10/20/2008-06 -0.1543 1.6800 91.8062 0.4553 254.8188 0
10/20/2008-09 2.1932 1.6800 74.7373 213.9588 263.1145 0
10/20/2008-12 6.5848 1.6800 52.6893 445.7297 279.5172 0
10/20/2008-15 8.9417 1.6800 42.9633 363.2792 288.3498 0
10/20/2008-18 7.5318 1.6800 45.1949 61.1622 282.1067 0
10/20/2008-21 4.0010 1.6800 55.0673 0.0000 267.7615 0
10/21/2008-00 -0.2230 1.6800 71.0668 0.0000 251.4295 0
10/21/2008-03 -3.7538 4.5700 90.6529 0.0000 222.1575 0
10/21/2008-06 -5.0938 4.5700 96.7040 0.4516 217.2233 0
10/21/2008-09 -1.1722 4.5700 68.5325 271.8563 229.8696 0
10/21/2008-12 6.0612 4.5700 40.1432 569.5132 254.8530 0
10/21/2008-15 9.9734 4.5700 30.5192 463.1936 269.1337 0
10/21/2008-18 8.3999 4.5700 33.6749 76.4918 263.1704 0
10/21/2008-21 4.3259 4.5700 44.2635 0.0000 248.3539 0
10/22/2008-00 -0.5479 4.5700 62.6002 0.0000 231.4788 0
10/22/2008-03 -4.6219 1.2500 87.4967 0.0000 214.6621 0
10/22/2008-06 -6.1573 1.2500 99.3326 0.3501 209.8015 0
10/22/2008-09 -1.3917 1.2500 67.2655 280.5331 225.1502 0
10/22/2008-12 7.3917 1.2500 36.1959 591.0451 255.4936 0
10/22/2008-15 12.1549 1.2500 26.7420 479.7085 273.2962 0
10/22/2008-18 10.5611 1.2500 30.2247 77.6982 267.5753 0
10/22/2008-21 6.3512 1.2500 40.8878 0.0000 252.4967 0
10/23/2008-00 1.3148 1.2500 59.2681 0.0000 235.2556 0
10/23/2008-03 -2.8951 2.4300 84.3244 0.0000 222.0219 0
10/23/2008-06 -4.4953 2.4300 97.9329 0.1992 217.0687 0
10/23/2008-09 0.1262 2.4300 66.5745 272.3084 232.1619 0
10/23/2008-12 8.6518 2.4300 36.5464 579.5339 262.0172 0
10/23/2008-15 13.2686 2.4300 26.8469 470.5277 279.3255 0
10/23/2008-18 11.5515 2.4300 30.0106 75.3840 272.7597 0
10/23/2008-21 7.0698 2.4300 40.5326 0.0000 256.2023 0
10/24/2008-00 1.7082 2.4300 58.9592 0.0000 237.4001 0
10/24/2008-03 -2.7735 2.3400 83.9339 0.0000 224.0762 0
10/24/2008-06 -4.5096 2.3400 97.2150 0.1211 218.4540 0
10/24/2008-09 -0.3197 2.3400 68.8686 262.9901 232.2938 0
10/24/2008-12 7.4307 2.3400 40.0376 563.0612 259.5397 0
10/24/2008-15 11.6301 2.3400 30.4365 456.2344 275.3257 0
10/24/2008-18 10.1275 2.3400 33.9143 71.6944 269.7711 0
10/24/2008-21 6.1893 2.3400 44.6956 0.0000 255.4093 0
10/25/2008-00 1.4777 2.3400 62.8066 0.0000 238.9643 0
10/25/2008-03 -2.4605 4.6000 86.4739 0.0000 223.7936 0
10/25/2008-06 -3.9377 4.6000 98.4811 0.0662 219.0957 0
10/25/2008-09 0.8306 4.6000 65.7141 265.4064 234.5623 0
10/25/2008-12 9.6144 4.6000 35.0033 571.7157 265.3221 0
10/25/2008-15 14.3614 4.6000 25.1380 462.3286 283.0110 0
10/25/2008-18 12.3589 4.6000 28.1251 71.2607 275.0261 0
10/25/2008-21 7.1984 4.6000 39.0339 0.0000 255.6683 0
10/26/2008-00 1.0246 4.6000 59.1208 0.0000 233.9243 0
10/26/2008-03 -4.1359 1.3800 88.3253 0.0000 215.1696 0
10/26/2008-06 -6.1003 1.3800 100.0000 0.0271 208.4964 0
10/26/2008-09 -0.4998 1.3800 64.7868 268.3893 226.7969 0
10/26/2008-12 9.8338 1.3800 31.7391 581.7577 262.8412 0
10/26/2008-15 15.4343 1.3800 22.3049 469.5312 284.1935 0
10/26/2008-18 13.4699 1.3800 25.6954 70.9848 276.8785 0
10/26/2008-21 8.3094 1.3800 36.7427 0.0000 257.9679 0
10/27/2008-00 2.1356 1.3800 57.2962 0.0000 236.5899 0
10/27/2008-03 -3.0249 2.1000 87.2313 0.0000 219.2852 0
10/27/2008-06 -4.9639 2.1000 100.0000 0.0000 212.7725 0
10/27/2008-09 1.2055 2.1000 64.0312 263.7826 233.5715 0
10/27/2008-12 12.5725 2.1000 29.7936 578.0389 274.3321 0
10/27/2008-15 18.7463 2.1000 20.3915 466.7868 298.7262 0
10/27/2008-18 16.8977 2.1000 23.2782 69.8426 291.6442 0
10/27/2008-21 11.8594 2.1000 32.7617 0.0000 272.4882 0
10/28/2008-00 5.6199 2.1000 50.7656 0.0000 250.0222 0
10/28/2008-03 -0.0190 1.1300 76.9823 0.0000 231.0649 0
10/28/2008-06 -3.2555 1.1300 100.0000 0.0000 220.3540 0
10/28/2008-09 0.4389 1.1300 76.3404 258.0525 232.9953 0
10/28/2008-12 12.4767 1.1300 33.5160 569.1968 276.1122 0
10/28/2008-15 19.7946 1.1300 21.1688 458.7912 305.1466 0
10/28/2008-18 18.0087 1.1300 23.8423 67.3449 298.0463 0
10/28/2008-21 12.9704 1.1300 33.1808 0.0000 278.4189 0
10/29/2008-00 6.7309 1.1300 50.8032 0.0000 255.4385 0
10/29/2008-03 1.0920 0.8900 76.1302 0.0000 237.0063 0
10/29/2008-06 -2.1445 0.8900 99.1987 0.0000 226.3209 0
10/29/2008-09 0.9771 0.8900 77.3572 249.8490 236.7448 0
10/29/2008-12 11.3354 0.8900 37.6772 554.7615 273.8406 0
10/29/2008-15 17.6286 0.8900 25.0101 446.3423 298.3812 0
10/29/2008-18 16.0026 0.8900 27.6481 64.2790 291.8163 0
10/29/2008-21 11.4558 0.8900 37.0528 0.0000 274.1320 0
10/30/2008-00 5.8250 0.8900 54.1063 0.0000 253.3709 0
10/30/2008-03 0.7362 1.9400 77.3508 0.0000 237.4159 0
10/30/2008-06 -2.1846 1.9400 97.5662 0.0000 227.5701 0
10/30/2008-09 0.4996 1.9400 79.9163 240.7015 236.8620 0
10/30/2008-12 9.4580 1.9400 43.9832 538.0383 269.3655 0
10/30/2008-15 14.9112 1.9400 31.5762 432.1193 290.9369 0
10/30/2008-18 13.7645 1.9400 34.9368 61.0591 286.9501 0
10/30/2008-21 10.4466 1.9400 44.6273 0.0000 274.6465 0
10/31/2008-00 6.3377 1.9400 60.5125 0.0000 259.8350 0
10/31/2008-03 2.6243 3.0000 80.4861 0.0000 276.7757 0.0009525
10/31/2008-06 0.4930 3.0000 96.1086 0.0000 268.6915 0.0009525
10/31/2008-09 2.1317 3.0000 85.0478 148.1075 275.0621 0.0009525
10/31/2008-12 7.7306 3.0000 56.4531 333.3109 297.6344 0.0009525
10/31/2008-15 11.1260 3.0000 44.0686 267.2329 311.8819 0.0009525
10/31/2008-18 10.0915 3.0000 46.3063 37.0539 307.1660 0.0009525
10/31/2008-21 7.2653 3.0000 54.9738 0.0000 294.9703 0.0009525
11/01/2008-00 3.7654 3.0000 68.7098 0.0000 280.4296 0.0009525
11/01/2008-03 0.6023 2.4100 84.3733 0.0000 250.6249 0
11/01/2008-06 -1.2132 2.4100 95.4323 0.0000 243.8403 0
11/01/2008-09 0.4657 2.4100 84.8797 196.3412 250.0759 0
11/01/2008-12 6.0646 2.4100 59.1522 444.8922 271.4190 0
11/01/2008-15 9.4787 2.4100 48.4891 356.0970 285.3073 0
11/01/2008-18 8.9112 2.4100 52.0742 48.4578 283.6152 0
11/01/2008-21 7.1908 2.4100 60.4481 0.0000 277.4039 0
11/02/2008-00 5.0602 2.4100 72.2504 0.0000 269.7186 0
