07/18/2008-00 10.1007 1.2200 64.8305 0.0000 282.6524 0
07/18/2008-03 6.0942 2.8400 84.7369 0.0000 267.8947 0
07/18/2008-06 6.8986 2.8400 79.3337 119.8493 270.6814 0
07/18/2008-09 11.6536 2.8400 56.8154 595.6206 288.7890 0
07/18/2008-12 17.4155 2.8400 38.6263 909.2042 311.9943 0
07/18/2008-15 21.1635 2.8400 30.1724 854.4842 327.6857 0
07/18/2008-18 20.1855 2.8400 31.6032 463.5148 323.0719 0
07/18/2008-21 14.9385 2.8400 43.3901 41.7161 300.6666 0
07/19/2008-00 8.5804 2.8400 65.1077 0.0000 275.1707 0
07/19/2008-03 4.4446 1.6100 85.3431 0.0000 256.5962 0
07/19/2008-06 5.4631 1.6100 80.7448 122.6301 260.6548 0
07/19/2008-09 11.0380 1.6100 56.9683 616.0649 282.4053 0
07/19/2008-12 17.7934 1.6100 37.8929 941.8026 310.3869 0
07/19/2008-15 22.1877 1.6100 29.7001 884.8575 329.9577 0
07/19/2008-18 21.4817 1.6100 31.8770 478.5872 327.6892 0
07/19/2008-21 16.8905 1.6100 43.5891 42.1239 308.9312 0
07/20/2008-00 11.3271 1.6100 64.1836 0.0000 287.1186 0
07/20/2008-03 7.7081 0.4400 83.9927 0.0000 273.0997 0
07/20/2008-06 8.8887 0.4400 79.2690 119.8648 278.2140 0
07/20/2008-09 14.7914 0.4400 54.7985 608.7633 302.2422 0
07/20/2008-12 21.9442 0.4400 35.7058 931.9823 333.2685 0
07/20/2008-15 26.5970 0.4400 27.5603 875.3006 354.9332 0
07/20/2008-18 25.9835 0.4400 29.1350 471.9217 352.7833 0
07/20/2008-21 21.4918 0.4400 38.9040 40.5549 333.2067 0
07/21/2008-00 15.7302 0.4400 56.8443 0.0000 309.1098 0
07/21/2008-03 11.2385 0.8700 77.5807 0.0000 292.4704 0
07/21/2008-06 10.6749 0.8700 80.8529 113.8117 290.3330 0
07/21/2008-09 15.5922 0.8700 57.1873 588.0739 309.6440 0
07/21/2008-12 22.7408 0.8700 35.7037 903.0988 339.7607 0
07/21/2008-15 27.6581 0.8700 25.9587 848.8525 361.4026 0
07/21/2008-18 26.7349 0.8700 26.6713 457.1117 356.1678 0
07/21/2008-21 20.9392 0.8700 36.7511 38.7259 329.1640 0
07/22/2008-00 13.5048 0.8700 57.1688 0.0000 297.0384 0
07/22/2008-03 7.7091 1.6200 81.7068 0.0000 297.9029 0.0009525
07/22/2008-06 6.6223 1.6200 86.1176 83.5485 293.0027 0.0009525
07/22/2008-09 10.3476 1.6200 66.5108 436.5209 308.5797 0.0009525
07/22/2008-12 15.7634 1.6200 46.4127 671.2857 332.3676 0.0009525
07/22/2008-15 19.4887 1.6200 36.4871 630.6295 349.4725 0.0009525
07/22/2008-18 18.9213 1.6200 37.5838 338.3681 346.6949 0.0009525
07/22/2008-21 15.0091 1.6200 47.8850 27.8976 328.6346 0.0009525
07/23/2008-00 9.9909 1.6200 66.1946 0.0000 306.5409 0.0009525
07/23/2008-03 6.0787 2.2900 85.8966 0.0000 285.5275 0.0003175
07/23/2008-06 5.6749 2.2900 87.3998 88.3716 283.7134 0.0003175
07/23/2008-09 10.5922 2.2900 61.2808 466.9141 303.5390 0.0003175
07/23/2008-12 17.7408 2.2900 37.7584 718.9919 334.3662 0.0003175
07/23/2008-15 22.6581 2.2900 27.2739 675.0366 356.7433 0.0003175
07/23/2008-18 21.8947 2.2900 27.9536 360.7966 352.6776 0.0003175
07/23/2008-21 16.6785 2.2900 37.8245 28.8965 328.3056 0.0003175
07/24/2008-00 9.9875 2.2900 57.2093 0.0000 299.0320 0.0003175
07/24/2008-03 4.7713 1.7100 79.8750 0.0000 257.8259 0
07/24/2008-06 3.9875 1.7100 84.3879 111.5789 254.9883 0
07/24/2008-09 8.7559 1.7100 63.5833 596.2153 273.6565 0
07/24/2008-12 15.6881 1.7100 42.0991 919.3077 302.0872 0
07/24/2008-15 20.4565 1.7100 32.5423 862.5168 323.2497 0
07/24/2008-18 20.1122 1.7100 34.6146 459.1101 322.9101 0
07/24/2008-21 16.4898 1.7100 45.1682 35.6518 308.6693 0
07/25/2008-00 11.8432 1.7100 63.3687 0.0000 290.7730 0
07/25/2008-03 8.2208 1.6100 83.7411 0.0000 296.0524 0.0003175
07/25/2008-06 7.9379 1.6100 87.3548 84.6854 295.3543 0.0003175
07/25/2008-09 13.1534 1.6100 61.6152 460.6918 317.4632 0.0003175
07/25/2008-12 20.7356 1.6100 38.0546 712.4866 351.7952 0.0003175
07/25/2008-15 25.9511 1.6100 27.7514 668.8176 376.9637 0.0003175
07/25/2008-18 25.3485 1.6100 28.7290 355.2655 373.9579 0.0003175
07/25/2008-21 20.5668 1.6100 38.3259 27.0272 350.9227 0.0003175
07/26/2008-00 14.4332 1.6100 56.3867 0.0000 322.9564 0.0003175
07/26/2008-03 9.6515 2.1300 77.1953 0.0000 285.5478 0
07/26/2008-06 8.9261 2.1300 80.7647 102.3070 282.5997 0
07/26/2008-09 13.2474 2.1300 60.0748 563.0048 299.6454 0
07/26/2008-12 19.5296 2.1300 39.9063 871.8203 325.8953 0
07/26/2008-15 23.8509 2.1300 30.3697 817.7086 344.8321 0
07/26/2008-18 23.2055 2.1300 31.2862 432.3675 341.6307 0
07/26/2008-21 18.7138 2.1300 40.8512 31.7739 321.5594 0
07/27/2008-00 12.9522 2.1300 58.5068 0.0000 297.1945 0
07/27/2008-03 8.4605 2.4000 78.1806 0.0000 279.9274 0
07/27/2008-06 7.7947 2.4000 80.8424 99.4266 277.0555 0
07/27/2008-09 11.9671 2.4000 60.0961 557.2781 293.0707 0
07/27/2008-12 18.0329 2.4000 39.9816 865.5340 317.7709 0
07/27/2008-15 22.2053 2.4000 30.3594 812.1240 335.4827 0
07/27/2008-18 21.4995 2.4000 31.1436 428.3349 331.8657 0
07/27/2008-21 16.8628 2.4000 40.8372 30.7345 311.4120 0
07/28/2008-00 10.9152 2.4000 59.0109 0.0000 286.7014 0
07/28/2008-03 6.2785 2.4300 79.3166 0.0000 266.8023 0
07/28/2008-06 5.6136 2.4300 82.6964 100.6272 264.2280 0
07/28/2008-09 10.0840 2.4300 62.4659 570.6987 281.7914 0
07/28/2008-12 16.5830 2.4300 41.8588 887.4584 308.5863 0
07/28/2008-15 21.0534 2.4300 32.4007 831.8895 328.2986 0
07/28/2008-18 20.6682 2.4300 33.9373 436.5434 327.2621 0
07/28/2008-21 17.0458 2.4300 43.5060 30.1359 312.3703 0
07/29/2008-00 12.3992 2.4300 60.0021 0.0000 293.8384 0
07/29/2008-03 8.7768 1.9700 78.0361 0.0000 280.0120 0
07/29/2008-06 8.3915 1.9700 80.5310 96.8376 278.6586 0
07/29/2008-09 12.8617 1.9700 58.2386 559.6179 295.6411 0
07/29/2008-12 19.3603 1.9700 37.4508 872.8136 322.0134 0
07/29/2008-15 23.8305 1.9700 27.7219 818.3706 340.8784 0
07/29/2008-18 23.0057 1.9700 28.3233 428.1807 336.3711 0
07/29/2008-21 17.7895 1.9700 37.9594 28.7567 312.9910 0
07/30/2008-00 11.0985 1.9700 56.7856 0.0000 285.0158 0
07/30/2008-03 5.8823 2.7000 78.4348 0.0000 270.0967 0
07/30/2008-06 4.9349 2.7000 81.9969 89.7801 266.0828 0
07/30/2008-09 8.5113 2.7000 64.0362 528.8198 279.7469 0
07/30/2008-12 13.7107 2.7000 45.2875 827.2298 300.5501 0
07/30/2008-15 17.2871 2.7000 35.9666 775.7816 315.5090 0
07/30/2008-18 16.7792 2.7000 37.1020 404.6129 313.3224 0
07/30/2008-21 13.1568 2.7000 46.7979 26.3903 298.2054 0
07/31/2008-00 8.5102 2.7000 63.6897 0.0000 279.6282 0
07/31/2008-03 4.8878 1.3400 81.6358 0.0000 256.9410 0
07/31/2008-06 4.6457 1.3400 83.8646 97.8232 256.2894 0
07/31/2008-09 10.1590 1.3400 59.3464 583.3111 277.5377 0
07/31/2008-12 18.1740 1.3400 36.3948 913.5341 310.3762 0
07/31/2008-15 23.6873 1.3400 26.7156 855.7164 334.8697 0
07/31/2008-18 23.2454 1.3400 28.2386 443.7270 333.7834 0
07/31/2008-21 18.8988 1.3400 37.9225 27.6622 315.8617 0
08/01/2008-00 13.3232 1.3400 55.6249 0.0000 293.7000 0
08/01/2008-03 8.9766 2.2900 76.2289 0.0000 283.9308 0
08/01/2008-06 8.3097 2.2900 80.7897 86.8952 281.6334 0
08/01/2008-09 12.1839 2.2900 61.5313 528.3828 296.7650 0
08/01/2008-12 17.8161 2.2900 42.2468 829.9605 319.9925 0
08/01/2008-15 21.6903 2.2900 32.7754 777.4891 336.6155 0
08/01/2008-18 21.0634 2.2900 33.5928 401.7056 333.4376 0
08/01/2008-21 16.8614 2.2900 43.0597 24.2205 314.8048 0
08/02/2008-00 11.4716 2.2900 60.2059 0.0000 292.1589 0
08/02/2008-03 7.2696 2.4600 78.7624 0.0000 281.9204 0
08/02/2008-06 6.5405 2.4600 82.0235 78.6846 278.8562 0
08/02/2008-09 9.6698 2.4600 66.3211 488.0607 291.3172 0
08/02/2008-12 14.2192 2.4600 49.1478 768.8982 310.1656 0
08/02/2008-15 17.3485 2.4600 40.2480 720.2991 323.6535 0
08/02/2008-18 16.9390 2.4600 41.3234 370.7321 321.8756 0
08/02/2008-21 13.8961 2.4600 50.2558 21.5762 308.8286 0
08/03/2008-00 9.9929 2.4600 65.0437 0.0000 292.6741 0
08/03/2008-03 6.9500 1.3900 79.9937 0.0000 273.7063 0
08/03/2008-06 6.6428 1.3900 81.4125 83.1744 272.4514 0
08/03/2008-09 10.5172 1.3900 61.8838 526.4376 287.2538 0
08/03/2008-12 16.1498 1.3900 42.3511 831.8231 309.9624 0
08/03/2008-15 20.0242 1.3900 32.8068 779.2162 326.2437 0
08/03/2008-18 19.3973 1.3900 33.6992 399.4333 323.2078 0
08/03/2008-21 15.1951 1.3900 43.4215 22.3908 305.0884 0
08/04/2008-00 9.8049 1.3900 61.1071 0.0000 283.0536 0
08/04/2008-03 5.6027 0.9800 80.4001 0.0000 261.7070 0
08/04/2008-06 5.1190 0.9800 83.3280 87.0709 259.9814 0
08/04/2008-09 10.0365 0.9800 61.4136 558.3255 279.1773 0
08/04/2008-12 17.1855 0.9800 39.7339 883.1956 308.5912 0
08/04/2008-15 22.1030 0.9800 30.1468 826.1615 330.3935 0
08/04/2008-18 21.6993 0.9800 31.7858 420.6330 329.4586 0
08/04/2008-21 17.7871 0.9800 41.6461 22.3055 313.4797 0
08/05/2008-00 12.7689 0.9800 59.0497 0.0000 293.6089 0
08/05/2008-03 8.8567 0.9000 78.6427 0.0000 278.5523 0
08/05/2008-06 8.4734 0.9000 83.0682 83.6377 277.8563 0
08/05/2008-09 13.5398 0.9000 61.3964 547.5646 298.8871 0
08/05/2008-12 20.9052 0.9000 39.8309 868.7506 331.0676 0
08/05/2008-15 25.9716 0.9000 30.3095 812.5243 355.0176 0
08/05/2008-18 25.5084 0.9000 32.1409 411.8223 353.9951 0
08/05/2008-21 21.3064 0.9000 42.6817 20.9290 336.0258 0
08/06/2008-00 15.9166 0.9000 61.5876 0.0000 313.6673 0
08/06/2008-03 11.7146 2.0100 83.2708 0.0000 316.2559 0.0003175
08/06/2008-06 11.2514 2.0100 87.5850 62.1704 314.7220 0.0003175
08/06/2008-09 16.3175 2.0100 63.2435 415.7111 337.3914 0.0003175
08/06/2008-12 23.6825 2.0100 40.2343 661.5256 372.4526 0.0003175
08/06/2008-15 28.7486 2.0100 29.9466 618.5832 398.1391 0.0003175
08/06/2008-18 28.2055 2.0100 31.0194 312.0389 395.4452 0.0003175
08/06/2008-21 23.7138 2.0100 40.6048 15.1594 372.9201 0.0003175
08/07/2008-00 17.9522 2.0100 58.0860 0.0000 345.4172 0.0003175
08/07/2008-03 13.4605 0.6500 77.7219 0.0000 310.2094 0
08/07/2008-06 12.7742 0.6500 81.0206 72.8425 307.2207 0
08/07/2008-09 16.7975 0.6500 61.4316 497.6561 323.8470 0
08/07/2008-12 22.6465 0.6500 41.9898 794.3019 349.4583 0
08/07/2008-15 26.6698 0.6500 32.4343 742.5484 367.7176 0
08/07/2008-18 25.9835 0.6500 33.1626 372.7122 363.7936 0
08/07/2008-21 21.4918 0.6500 42.6474 17.2633 342.3147 0
08/08/2008-00 15.7302 0.6500 60.0138 0.0000 316.3391 0
08/08/2008-03 11.2385 0.3700 78.8812 0.0000 301.4647 0
08/08/2008-06 10.4704 0.3700 81.5025 67.8834 297.8012 0
08/08/2008-09 13.8977 0.3700 63.9950 474.0383 311.6795 0
08/08/2008-12 18.8803 0.3700 45.8364 758.8876 332.9111 0
08/08/2008-15 22.3076 0.3700 36.4955 709.2220 347.9676 0
08/08/2008-18 21.6993 0.3700 37.2357 354.1349 344.6733 0
08/08/2008-21 17.7871 0.3700 46.6483 15.5941 326.6327 0
08/09/2008-00 12.7689 0.3700 63.2707 0.0000 304.6685 0
08/09/2008-03 8.8567 0.8700 80.6369 0.0000 282.7618 0
08/09/2008-06 8.3506 0.8700 81.7322 71.2516 280.2466 0
08/09/2008-09 12.5228 0.8700 60.2395 508.7720 296.1260 0
08/09/2008-12 18.5882 0.8700 39.7365 816.9630 320.7172 0
08/09/2008-15 22.7604 0.8700 29.8845 763.2221 338.2291 0
08/09/2008-18 21.9746 0.8700 30.4559 379.0300 333.9124 0
08/09/2008-21 17.0481 0.8700 40.1548 15.8195 311.8345 0
08/10/2008-00 10.7289 0.8700 58.7125 0.0000 285.3445 0
08/10/2008-03 5.8024 3.0900 79.5134 0.0000 272.7203 0
08/10/2008-06 4.8940 3.0900 82.6646 64.5917 268.7748 0
08/10/2008-09 8.1724 3.0900 65.3962 471.8081 281.2741 0
08/10/2008-12 12.9386 3.0900 47.1853 759.9201 300.2918 0
08/10/2008-15 16.2170 3.0900 37.8571 709.6414 313.8617 0
08/10/2008-18 15.7081 3.0900 38.7749 350.4245 311.5135 0
08/10/2008-21 12.2304 3.0900 48.1763 13.8175 296.8516 0
08/11/2008-00 7.7696 3.0900 64.3981 0.0000 278.8570 0
08/11/2008-03 4.2919 3.1200 81.2066 0.0000 259.0065 0
08/11/2008-06 3.8852 3.1200 83.3643 67.9220 257.4729 0
08/11/2008-09 7.9085 3.1200 63.7479 507.7459 272.6761 0
08/11/2008-12 13.7575 3.1200 43.6401 820.3163 295.8602 0
08/11/2008-15 17.7808 3.1200 34.0832 765.6913 312.7206 0
08/11/2008-18 17.3342 3.1200 35.4157 375.8695 311.0842 0
08/11/2008-21 13.7118 3.1200 45.1268 13.9530 296.3747 0
08/12/2008-00 9.0652 3.1200 62.0136 0.0000 278.2097 0
08/12/2008-03 5.4428 1.6800 80.2741 0.0000 261.7002 0
08/12/2008-06 5.0781 1.6800 83.4972 67.7752 260.6703 0
08/12/2008-09 9.6976 1.6800 62.2132 518.7395 278.5493 0
08/12/2008-12 16.4134 1.6800 40.9723 840.6716 305.9098 0
08/12/2008-15 21.0329 1.6800 31.3467 784.2951 326.0489 0
08/12/2008-18 20.6282 1.6800 32.8060 382.6344 324.8744 0
08/12/2008-21 16.8608 1.6800 42.3644 13.3217 309.4252 0
08/13/2008-00 12.0282 1.6800 59.0632 0.0000 290.2606 0
08/13/2008-03 8.2608 2.2400 77.4920 0.0000 278.9741 0
08/13/2008-06 7.7742 2.2400 81.3935 62.6101 277.4831 0
08/13/2008-09 11.7975 2.2400 62.7348 490.8712 293.6061 0
08/13/2008-12 17.6465 2.2400 43.4276 797.9897 318.1645 0
08/13/2008-15 21.6698 2.2400 34.1543 744.0647 336.0161 0
08/13/2008-18 21.2232 2.2400 35.4331 360.6847 334.3062 0
08/13/2008-21 17.6008 2.2400 44.8014 11.7288 318.7664 0
08/14/2008-00 12.9542 2.2400 60.9457 0.0000 299.5553 0
08/14/2008-03 9.3318 2.4200 78.2299 0.0000 285.2525 0
08/14/2008-06 8.8852 2.4200 81.0221 59.4948 283.6221 0
08/14/2008-09 12.9085 2.4200 61.7844 482.3354 299.6730 0
08/14/2008-12 18.7575 2.4200 42.3561 788.1799 324.2492 0
08/14/2008-15 22.7808 2.4200 32.9538 735.5102 341.9737 0
08/14/2008-18 22.2143 2.4200 33.9894 355.1796 339.3167 0
08/14/2008-21 18.1574 2.4200 43.5262 10.9901 321.3523 0
08/15/2008-00 12.9536 2.4200 60.5498 0.0000 299.3893 0
08/15/2008-03 8.8967 2.4200 79.0292 0.0000 280.7396 0
08/15/2008-06 8.3915 2.4200 82.0140 59.2399 278.8561 0
08/15/2008-09 12.8617 2.4200 61.8205 492.5315 296.9821 0
08/15/2008-12 19.3603 2.4200 41.4554 807.4113 324.6835 0
08/15/2008-15 23.8305 2.4200 32.0157 752.9779 344.9825 0
08/15/2008-18 23.3653 2.4200 33.4128 361.1177 343.3539 0
08/15/2008-21 19.4531 2.4200 43.0763 10.3512 326.4549 0
08/16/2008-00 14.4349 2.4200 60.0649 0.0000 305.5652 0
08/16/2008-03 10.5227 0.3800 78.7666 0.0000 288.9604 0
08/16/2008-06 10.0985 0.3800 82.0544 57.3846 287.6447 0
08/16/2008-09 14.8669 0.3800 60.5737 489.5463 307.2906 0
08/16/2008-12 21.7991 0.3800 39.5939 805.1047 337.4765 0
08/16/2008-15 26.5675 0.3800 30.0353 750.3164 359.5994 0
08/16/2008-18 26.0234 0.3800 31.3085 357.2756 357.3997 0
08/16/2008-21 21.6768 0.3800 41.0350 9.4365 337.8990 0
08/17/2008-00 16.1012 0.3800 58.6650 0.0000 313.9681 0
08/17/2008-03 11.7546 0.9300 78.5118 0.0000 296.2921 0
08/17/2008-06 11.2105 0.9300 82.2540 54.9550 294.4194 0
08/17/2008-09 15.9786 0.9300 61.1098 481.3090 314.5586 0
08/17/2008-12 22.9104 0.9300 40.2367 794.1349 345.4440 0
08/17/2008-15 27.6785 0.9300 30.7025 739.5573 368.1249 0
08/17/2008-18 27.1744 0.9300 32.0281 349.5470 366.2175 0
08/17/2008-21 22.9724 0.9300 41.6536 8.4574 347.1272 0
08/18/2008-00 17.5826 0.9300 58.8388 0.0000 323.6023 0
08/18/2008-03 13.3806 2.0200 77.9923 0.0000 307.8916 0
08/18/2008-06 12.8151 2.0200 80.6076 51.2972 305.4033 0
08/18/2008-09 17.1364 2.0200 58.7981 461.5063 322.5183 0
08/18/2008-12 23.4186 2.0200 38.3736 763.9667 349.2077 0
08/18/2008-15 27.7399 2.0200 28.5281 710.9165 368.0036 0
08/18/2008-18 26.8148 2.0200 28.8801 333.4317 362.1298 0
08/18/2008-21 21.3088 2.0200 38.4656 7.3419 335.4553 0
08/19/2008-00 14.2462 2.0200 57.3369 0.0000 303.7948 0
08/19/2008-03 8.7402 2.5100 78.6957 0.0000 289.4646 0
08/19/2008-06 7.6515 2.5100 82.0163 45.0634 284.3737 0
08/19/2008-09 10.7808 2.5100 66.5271 420.8905 297.0474 0
08/19/2008-12 15.3302 2.5100 49.4945 700.5463 316.2015 0
08/19/2008-15 18.4595 2.5100 40.6543 652.3148 329.9167 0
08/19/2008-18 18.0100 2.5100 41.8889 304.4493 327.9692 0
08/19/2008-21 14.8224 2.5100 51.4012 6.2414 314.1481 0
08/20/2008-00 10.7336 2.5100 67.3100 0.0000 297.0510 0
08/20/2008-03 7.5460 2.2300 83.6052 0.0000 305.2150 0.00254
08/20/2008-06 7.0351 2.2300 85.7840 31.4803 302.8858 0.00254
08/20/2008-09 9.7173 2.2300 69.2597 302.4641 314.0062 0.00254
08/20/2008-12 13.6167 2.2300 51.7876 505.1374 330.9362 0.00254
08/20/2008-15 16.2989 2.2300 42.1146 469.9628 342.7936 0.00254
08/20/2008-18 15.6282 2.2300 42.4371 217.5450 339.1152 0.00254
08/20/2008-21 11.8608 2.2300 52.2737 4.0038 321.4234 0.00254
08/21/2008-00 7.0282 2.2300 69.6794 0.0000 299.8948 0.00254
08/21/2008-03 3.2608 3.6800 87.1116 0.0000 295.8365 0.0060325
08/21/2008-06 2.4674 3.6800 89.4853 24.1226 292.2157 0.0060325
08/21/2008-09 4.2557 3.6800 78.2960 238.5808 299.7507 0.0060325
08/21/2008-12 6.8553 3.6800 64.8943 399.8127 310.9927 0.0060325
08/21/2008-15 8.6436 3.6800 57.0297 371.6429 318.8856 0.0060325
08/21/2008-18 8.2897 3.6800 57.9959 170.5730 317.2314 0.0060325
08/21/2008-21 6.1164 3.6800 66.8263 2.7926 307.5499 0.0060325
08/22/2008-00 3.3286 3.6800 80.6266 0.0000 295.4758 0.0060325
08/22/2008-03 1.1553 1.7300 93.4737 0.0000 264.3494 0.0003175
08/22/2008-06 1.1082 1.7300 94.4283 34.8783 264.2639 0.0003175
08/22/2008-09 5.1315 1.7300 73.4721 359.1715 280.4072 0.0003175
08/22/2008-12 10.9805 1.7300 51.0026 605.3231 304.9368 0.0003175
08/22/2008-15 15.0038 1.7300 40.4796 562.9818 322.8925 0.0003175
08/22/2008-18 14.7170 1.7300 42.5381 256.9506 322.1743 0.0003175
08/22/2008-21 11.6741 1.7300 53.4801 3.8409 309.4731 0.0003175
08/23/2008-00 7.7709 1.7300 71.5749 0.0000 293.5813 0.0003175
08/23/2008-03 4.7280 0.6600 90.8703 0.0000 279.0477 0.0003175
08/23/2008-06 4.5639 0.6600 94.4600 34.4641 278.8828 0.0003175
08/23/2008-09 9.4812 0.6600 69.1506 365.9368 299.3226 0.0003175
08/23/2008-12 16.6298 0.6600 44.4283 618.9057 330.7762 0.0003175
08/23/2008-15 21.5471 0.6600 33.5072 575.0633 353.9805 0.0003175
08/23/2008-18 21.1433 0.6600 35.1762 260.0918 352.6247 0.0003175
08/23/2008-21 17.2311 0.6600 45.9428 3.3910 335.0610 0.0003175
08/24/2008-00 12.2129 0.6600 64.9737 0.0000 313.3478 0.0003175
08/24/2008-03 8.3007 0.6000 86.3036 0.0000 276.8064 0
08/24/2008-06 7.9583 0.6000 89.3444 42.5628 275.8139 0
08/24/2008-09 13.3227 0.6000 61.8709 466.3287 296.6125 0
08/24/2008-12 21.1213 0.6000 37.4011 791.5237 329.0455 0
08/24/2008-15 26.4857 0.6000 26.8216 734.7196 352.7307 0
08/24/2008-18 25.6639 0.6000 27.8728 329.1915 348.6273 0
08/24/2008-21 20.0131 0.6000 38.8481 3.6913 323.2738 0
08/25/2008-00 12.7649 0.6000 61.0054 0.0000 292.8901 0
08/25/2008-03 7.1141 1.6000 88.1822 0.0000 291.8584 0.0003175
08/25/2008-06 6.1900 1.6000 92.3132 30.6588 287.7485 0.0003175
08/25/2008-09 10.8093 1.6000 65.2747 350.9335 306.2616 0.0003175
08/25/2008-12 17.5247 1.6000 40.8111 599.1915 335.0462 0.0003175
08/25/2008-15 22.1440 1.6000 29.5778 556.4494 355.7324 0.0003175
08/25/2008-18 21.2997 1.6000 30.0141 247.7451 350.9653 0.0003175
08/25/2008-21 15.9385 1.6000 40.3991 2.4630 325.7112 0.0003175
08/26/2008-00 9.0615 1.6000 60.9861 0.0000 295.5354 0.0003175
08/26/2008-03 3.7003 4.4400 84.7029 0.0000 271.4109 0
08/26/2008-06 2.5697 4.4400 89.2730 30.6255 266.6350 0
08/26/2008-09 5.1030 4.4400 74.9172 362.4154 276.4749 0
08/26/2008-12 8.7860 4.4400 58.3578 621.0906 291.2376 0
08/26/2008-15 11.3193 4.4400 49.4082 576.1715 301.7471 0
08/26/2008-18 10.9878 4.4400 50.6694 253.9710 300.4185 0
08/26/2008-21 8.5244 4.4400 59.9732 2.1044 290.3355 0
08/27/2008-00 5.3646 4.4400 74.7493 0.0000 277.7602 0
08/27/2008-03 2.9012 3.7000 89.1652 0.0000 296.2170 0.0009525
08/27/2008-06 2.4470 3.7000 92.9851 17.3629 294.3687 0.0009525
08/27/2008-09 4.0861 3.7000 84.6556 212.6113 301.5790 0.0009525
08/27/2008-12 6.4689 3.7000 73.2865 365.7342 312.2041 0.0009525
08/27/2008-15 8.1080 3.7000 66.9114 338.9082 319.7371 0.0009525
08/27/2008-18 8.0933 3.7000 68.3883 147.8478 319.8729 0.0009525
08/27/2008-21 7.2240 3.7000 74.0671 0.9972 316.1654 0.0009525
08/28/2008-00 6.1090 3.7000 81.5927 0.0000 311.3993 0.0009525
08/28/2008-03 5.2397 3.4300 88.3834 0.0000 284.1293 0
08/28/2008-06 5.3068 3.4300 89.4682 25.5844 284.6868 0
08/28/2008-09 7.5418 3.4300 77.6047 328.5938 294.0076 0
08/28/2008-12 10.7912 3.4300 63.0682 568.7542 307.8650 0
08/28/2008-15 13.0262 3.4300 55.0584 527.2432 317.7470 0
08/28/2008-18 12.8136 3.4300 56.4771 228.3773 317.0400 0
08/28/2008-21 10.9300 3.4300 64.6866 1.2995 309.1100 0
08/29/2008-00 8.5140 3.4300 76.9444 0.0000 299.0943 0
08/29/2008-03 6.6304 2.0200 88.4955 0.0000 272.0221 0
08/29/2008-06 6.6632 2.0200 89.3046 31.7122 272.4293 0
08/29/2008-09 10.6865 2.0200 68.8170 422.3997 288.3766 0
08/29/2008-12 16.5355 2.0200 47.5819 733.9741 312.6457 0
08/29/2008-15 20.5588 2.0200 37.4198 679.6078 330.3148 0
08/29/2008-18 20.1521 2.0200 38.8149 291.1479 328.8757 0
08/29/2008-21 16.6748 2.0200 48.8187 1.2725 314.2280 0
08/30/2008-00 12.2142 2.0200 65.8779 0.0000 296.0642 0
08/30/2008-03 8.7369 1.7900 84.0194 0.0000 296.5932 0
08/30/2008-06 8.1257 1.7900 87.3827 24.4403 294.0280 0
08/30/2008-09 10.6587 1.7900 71.5531 342.5332 303.9141 0
08/30/2008-12 14.3413 1.7900 54.5121 599.0133 319.0155 0
08/30/2008-15 16.8743 1.7900 44.9264 554.8365 329.4910 0
08/30/2008-18 16.3514 1.7900 44.9773 235.8810 326.4448 0
08/30/2008-21 13.1322 1.7900 53.5526 0.8227 311.7039 0
08/31/2008-00 8.8198 1.7900 68.9288 0.0000 292.9698 0
08/31/2008-03 5.0539 2.9100 86.1653 0.0000 313.9495 0.000635
08/31/2008-06 3.4420 2.9100 93.1281 11.2392 306.5225 0.000635
08/31/2008-09 4.3287 2.9100 85.1361 163.7722 310.2546 0.000635
08/31/2008-12 6.1956 2.9100 72.7912 287.5624 318.4498 0.000635
08/31/2008-15 7.5824 2.9100 64.3882 266.0261 324.5899 0.000635
08/31/2008-18 7.2905 2.9100 63.8657 111.7790 323.0528 0.000635
08/31/2008-21 5.4877 2.9100 70.2635 0.2716 314.6755 0.000635
09/01/2008-00 3.0727 2.9100 80.8046 0.0000 303.7730 0.000635
09/01/2008-03 0.9637 3.2400 91.1234 0.0000 271.2857 0.0009525
09/01/2008-06 0.1311 3.2400 94.0257 18.4082 267.7140 0.0009525
09/01/2008-09 2.2400 3.2400 79.9378 279.2123 275.8684 0.0009525
09/01/2008-12 6.4400 3.2400 59.0722 492.2810 292.8144 0.0009525
09/01/2008-15 9.5600 3.2400 47.3946 454.8337 305.8739 0.0009525
09/01/2008-18 9.3383 3.2400 47.7323 188.8066 304.8304 0.0009525
09/01/2008-21 6.8917 3.2400 55.9355 0.2914 294.4157 0.0009525
09/02/2008-00 3.6141 3.2400 69.7254 0.0000 280.9152 0.0009525
09/02/2008-03 0.7520 1.3900 84.8655 0.0000 242.3847 0
09/02/2008-06 -0.3751 1.3900 91.9438 25.3866 238.3986 0
09/02/2008-09 2.5551 1.3900 75.1306 407.2928 248.8480 0
09/02/2008-12 8.3885 1.3900 50.8553 722.9394 270.4841 0
09/02/2008-15 12.7219 1.3900 38.6703 668.1347 287.5235 0
09/02/2008-18 12.5669 1.3900 39.6538 274.9827 287.2056 0
09/02/2008-21 9.7341 1.3900 48.5688 0.2757 276.4579 0
09/03/2008-00 5.9392 1.3900 63.8348 0.0000 262.4387 0
09/03/2008-03 2.6254 2.1200 81.7199 0.0000 251.5405 0
