06/20/2008-12 20.8646 1.1000 35.9424 934.6320 325.4425 0
06/20/2008-15 25.0004 1.1000 28.6584 880.7461 344.4734 0
06/20/2008-18 24.2133 1.1000 30.7450 495.5392 341.7167 0
06/20/2008-21 19.4581 1.1000 42.0423 58.5957 321.6210 0
06/21/2008-00 13.6958 1.1000 62.0110 0.0000 298.3019 0
06/21/2008-03 9.9475 1.3100 81.1717 0.0000 304.1720 0.000635
06/21/2008-06 10.9255 1.3100 75.4530 111.7326 308.1449 0.000635
06/21/2008-09 16.1725 1.3100 52.4047 477.6731 330.5703 0.000635
06/21/2008-12 22.5306 1.3100 34.4697 713.5840 359.4596 0.000635
06/21/2008-15 26.6664 1.3100 26.2879 672.4250 379.0124 0.000635
06/21/2008-18 25.6017 1.3100 27.3179 378.3066 373.1296 0.000635
06/21/2008-21 19.8630 1.3100 37.7251 44.7179 345.1444 0.000635
06/22/2008-00 12.9091 1.3100 57.2544 0.0000 313.4926 0.000635
06/22/2008-03 8.3856 1.9700 75.3898 0.0000 275.7346 0
06/22/2008-06 8.9817 1.9700 71.7686 141.5335 277.7985 0
06/22/2008-09 13.2447 1.9700 54.0803 605.0316 294.5757 0
06/22/2008-12 18.4104 1.9700 38.8686 903.7599 315.9070 0
06/22/2008-15 21.7706 1.9700 31.5782 851.5202 330.3905 0
06/22/2008-18 21.0183 1.9700 33.0714 478.9138 327.1106 0
06/22/2008-21 16.7553 1.9700 43.1636 56.5120 308.9636 0
06/23/2008-00 11.5896 1.9700 60.3352 0.0000 287.9940 0
06/23/2008-03 8.2294 1.8100 75.5947 0.0000 275.0563 0
06/23/2008-06 8.9817 1.8100 71.8731 141.1365 277.9547 0
06/23/2008-09 13.2447 1.8100 54.1883 603.2541 294.7561 0
06/23/2008-12 18.4104 1.8100 38.9673 900.9580 316.1161 0
06/23/2008-15 21.7706 1.8100 31.6754 848.6801 330.6253 0
06/23/2008-18 21.0183 1.8100 33.1911 477.0441 327.3586 0
06/23/2008-21 16.7553 1.8100 43.3432 56.1148 309.2130 0
06/24/2008-00 11.5896 1.8100 60.6189 0.0000 288.2407 0
06/24/2008-03 8.2294 2.3800 75.9910 0.0000 274.2141 0
06/24/2008-06 9.0742 2.3800 71.7496 141.4562 277.4402 0
06/24/2008-09 13.6651 2.3800 52.8936 607.7722 295.4806 0
06/24/2008-12 19.2282 2.3800 37.0973 908.9028 318.5037 0
06/24/2008-15 22.8469 2.3800 29.6867 856.8923 334.1762 0
06/24/2008-18 22.0367 2.3800 31.1643 482.2078 330.5952 0
06/24/2008-21 17.4459 2.3800 41.4051 56.9658 310.9268 0
06/25/2008-00 11.8828 2.3800 59.2580 0.0000 288.2849 0
06/25/2008-03 8.2641 1.6100 75.4605 0.0000 273.4807 0
06/25/2008-06 9.1668 1.6100 71.5867 142.4671 277.1424 0
06/25/2008-09 14.0856 1.6100 52.3732 611.9622 296.8434 0
06/25/2008-12 20.0460 1.6100 36.3607 914.8877 322.0227 0
06/25/2008-15 23.9232 1.6100 29.0680 862.1511 339.3767 0
06/25/2008-18 23.1940 1.6100 30.7500 484.6448 336.5227 0
06/25/2008-21 18.7669 1.6100 40.8561 56.9155 317.6782 0
06/26/2008-00 13.4023 1.6100 58.2383 0.0000 295.8316 0
06/26/2008-03 9.9128 3.1000 74.2306 0.0000 286.2371 0
06/26/2008-06 10.5552 3.1000 70.5128 134.8038 288.5604 0
06/26/2008-09 14.4905 3.1000 53.4401 578.8655 304.0046 0
06/26/2008-12 19.2593 3.1000 38.7399 865.0798 323.6405 0
06/26/2008-15 22.3613 3.1000 31.3903 814.7664 336.7039 0
06/26/2008-18 21.4817 3.1000 32.4662 457.3983 332.2249 0
06/26/2008-21 16.8905 3.1000 42.3458 53.3229 311.8714 0
06/27/2008-00 11.3271 3.1000 59.4919 0.0000 288.5876 0
06/27/2008-03 7.7081 1.4200 74.2977 0.0000 269.5270 0
06/27/2008-06 8.7035 1.4200 70.6569 142.3306 273.7181 0
06/27/2008-09 13.9505 1.4200 51.7160 614.2779 295.1520 0
06/27/2008-12 20.3086 1.4200 35.7941 919.0170 322.5615 0
06/27/2008-15 24.4444 1.4200 28.7846 866.0336 341.7603 0
06/27/2008-18 23.8426 1.4200 30.8228 486.3646 340.1232 0
06/27/2008-21 19.7434 1.4200 40.8469 56.7073 323.1596 0
06/28/2008-00 14.7762 1.4200 57.6479 0.0000 303.2311 0
06/28/2008-03 11.5450 1.9600 73.3259 0.0000 290.7051 0
06/28/2008-06 12.6851 1.9600 69.7221 138.4225 296.0316 0
06/28/2008-09 18.2600 1.9600 49.8544 600.4109 319.9079 0
06/28/2008-12 25.0154 1.9600 33.7121 899.2036 350.5750 0
06/28/2008-15 29.4097 1.9600 26.6213 847.7328 371.9630 0
06/28/2008-18 28.6574 1.9600 28.3882 476.1495 369.1908 0
06/28/2008-21 23.9024 1.9600 38.3536 55.4472 347.8259 0
06/29/2008-00 18.1405 1.9600 55.7404 0.0000 323.0124 0
06/29/2008-03 14.3925 0.9200 72.1814 0.0000 307.9587 0
06/29/2008-06 15.4631 0.9200 67.9708 135.1717 312.7509 0
06/29/2008-09 21.0380 0.9200 48.0781 586.0275 337.0394 0
06/29/2008-12 27.7934 0.9200 32.2073 877.1423 368.2983 0
06/29/2008-15 32.1877 0.9200 25.1212 826.2233 389.8161 0
06/29/2008-18 31.2502 0.9200 26.5857 463.0981 385.3324 0
06/29/2008-21 25.8391 0.9200 36.5149 53.3073 359.5109 0
06/30/2008-00 19.2821 0.9200 54.5569 0.0000 329.9450 0
06/30/2008-03 15.0169 0.8200 71.7193 0.0000 312.8420 0
06/30/2008-06 15.8792 0.8200 67.3311 131.6616 316.2233 0
06/30/2008-09 20.9624 0.8200 48.2984 573.6231 337.9032 0
06/30/2008-12 27.1220 0.8200 32.9153 859.3492 365.7350 0
06/30/2008-15 31.1288 0.8200 25.7536 809.6515 384.5232 0
06/30/2008-18 30.0929 0.8200 26.9366 453.6422 378.8774 0
06/30/2008-21 24.5180 0.8200 36.7954 52.0083 351.9288 0
07/01/2008-00 17.7626 0.8200 54.8867 0.0000 321.3367 0
07/01/2008-03 13.3683 1.6500 71.6687 0.0000 308.5367 0
07/01/2008-06 13.8428 1.6500 68.9686 122.8361 310.3118 0
07/01/2008-09 17.6141 1.6500 53.9727 537.7914 326.4210 0
07/01/2008-12 22.1840 1.6500 40.5110 806.3417 346.7929 0
07/01/2008-15 25.1567 1.6500 33.7473 759.8097 360.4984 0
07/01/2008-18 24.4448 1.6500 35.0772 425.4532 357.0219 0
07/01/2008-21 20.5095 1.6500 44.3764 48.5132 338.8100 0
07/02/2008-00 15.7407 1.6500 59.6457 0.0000 317.7082 0
07/02/2008-03 12.6387 1.4000 72.6430 0.0000 299.4540 0
07/02/2008-06 13.5646 1.4000 68.7878 129.9134 303.4398 0
07/02/2008-09 18.3196 1.4000 51.3145 571.5414 323.8870 0
07/02/2008-12 24.0815 1.4000 36.4256 857.6037 349.9476 0
07/02/2008-15 27.8295 1.4000 29.4950 808.1390 367.8619 0
07/02/2008-18 27.0830 1.4000 31.1351 452.1232 364.7116 0
07/02/2008-21 22.6559 1.4000 40.9629 51.2041 344.5723 0
07/03/2008-00 17.2913 1.4000 57.6904 0.0000 321.2107 0
07/03/2008-03 13.8018 2.0900 72.8887 0.0000 305.2247 0
07/03/2008-06 14.8608 2.0900 67.6566 130.0582 309.4302 0
07/03/2008-09 20.2719 2.0900 47.4139 574.9414 332.1686 0
07/03/2008-12 26.8289 2.0900 31.4888 863.3122 361.4639 0
07/03/2008-15 31.0941 2.0900 24.2530 813.4631 381.3155 0
07/03/2008-18 30.0003 2.0900 25.4386 454.5949 375.4263 0
07/03/2008-21 24.0976 2.0900 35.4277 51.0624 347.1981 0
07/04/2008-00 16.9448 2.0900 54.2360 0.0000 315.2669 0
07/04/2008-03 12.2920 0.8600 72.1235 0.0000 301.8436 0
07/04/2008-06 12.7781 0.8600 69.3018 121.1469 303.6277 0
07/04/2008-09 16.7132 0.8600 53.5384 538.1164 320.1552 0
07/04/2008-12 21.4816 0.8600 39.6028 808.5333 341.0983 0
07/04/2008-15 24.5833 0.8600 32.6907 761.7200 355.2105 0
07/04/2008-18 23.8426 0.8600 34.0289 425.0991 351.6315 0
07/04/2008-21 19.7434 0.8600 43.5180 47.2912 332.9092 0
07/05/2008-00 14.7762 0.8600 59.3245 0.0000 311.2602 0
07/05/2008-03 11.5450 2.7200 72.9507 0.0000 297.7716 0
07/05/2008-06 12.2221 2.7200 69.5490 120.5135 300.4631 0
07/05/2008-09 16.1572 2.7200 53.7644 537.8546 316.9112 0
07/05/2008-12 20.9256 2.7200 39.7896 808.6048 337.7480 0
07/05/2008-15 24.0273 2.7200 32.8776 761.5853 351.8128 0
07/05/2008-18 23.3329 2.7200 34.1962 424.3395 348.5322 0
07/05/2008-21 19.3978 2.7200 43.4096 46.6865 330.7191 0
07/06/2008-00 14.6294 2.7200 58.5786 0.0000 310.0717 0
07/06/2008-03 11.5277 2.6400 71.5689 0.0000 296.2063 0
07/06/2008-06 12.2684 2.6400 67.7338 120.8943 299.0572 0
07/06/2008-09 16.3676 2.6400 51.5287 542.1099 315.9594 0
07/06/2008-12 21.3348 2.6400 37.4762 815.4196 337.4334 0
07/06/2008-15 24.5660 2.6400 30.5684 767.7250 351.8819 0
07/06/2008-18 23.7500 2.6400 31.8353 426.9650 347.8671 0
07/06/2008-21 19.3229 2.6400 41.3887 46.3905 327.7730 0
07/07/2008-00 13.9583 2.6400 57.7144 0.0000 304.6535 0
07/07/2008-03 10.4688 2.2000 72.0021 0.0000 286.4217 0
07/07/2008-06 11.3889 2.2000 67.3020 126.3493 289.8920 0
07/07/2008-09 16.3080 2.2000 48.6364 569.2386 309.8072 0
07/07/2008-12 22.2688 2.2000 33.3840 856.6108 335.3207 0
07/07/2008-15 26.1462 2.2000 26.3235 806.1359 352.6774 0
07/07/2008-18 25.2318 2.2000 27.6426 447.3814 348.3159 0
07/07/2008-21 20.1486 2.2000 37.4214 47.9323 325.5363 0
07/08/2008-00 13.9890 2.2000 54.9857 0.0000 299.4810 0
07/08/2008-03 9.9822 1.9700 71.2317 0.0000 283.3996 0
07/08/2008-06 10.8329 1.9700 67.8685 124.7539 286.9677 0
07/08/2008-09 15.7520 1.9700 49.9843 567.8863 307.3157 0
07/08/2008-12 21.7128 1.9700 34.9520 856.2731 333.3031 0
07/08/2008-15 25.5902 1.9700 28.0882 806.3464 351.2381 0
07/08/2008-18 24.8610 1.9700 29.7616 447.3525 348.3769 0
07/08/2008-21 20.4339 1.9700 39.4890 47.6448 329.0489 0
07/09/2008-00 15.0693 1.9700 56.1546 0.0000 306.6144 0
07/09/2008-03 11.5797 2.3200 71.4994 0.0000 291.4645 0
07/09/2008-06 12.6388 2.3200 66.5485 124.2986 295.6547 0
07/09/2008-09 18.0495 2.3200 46.5510 568.4613 317.7749 0
07/09/2008-12 24.6061 2.3200 30.8375 857.4245 346.2719 0
07/09/2008-15 28.8711 2.3200 23.7565 806.9060 365.6757 0
07/09/2008-18 27.8237 2.3200 24.9884 446.4989 360.3937 0
07/09/2008-21 22.0850 2.3200 34.8135 46.7551 333.9685 0
07/10/2008-00 15.1311 2.3200 53.2363 0.0000 303.9906 0
07/10/2008-03 10.6076 4.0300 70.8352 0.0000 286.6241 0
07/10/2008-06 11.4352 4.0300 64.9838 121.6939 289.0448 0
07/10/2008-09 16.5180 4.0300 44.7560 562.3527 308.5190 0
07/10/2008-12 22.6773 4.0300 29.1893 849.8059 333.6395 0
07/10/2008-15 26.6838 4.0300 21.9230 800.1141 350.2587 0
07/10/2008-18 25.2776 4.0300 22.6762 442.3860 342.4580 0
07/10/2008-21 18.3911 4.0300 32.7770 45.9209 311.2005 0
07/11/2008-00 10.0463 4.0300 53.2858 0.0000 276.5013 0
07/11/2008-03 4.6182 3.6400 72.9284 0.0000 254.7565 0
07/11/2008-06 5.3705 3.6400 69.8047 125.3589 257.6493 0
07/11/2008-09 10.6175 3.6400 50.9088 581.9857 278.1254 0
07/11/2008-12 16.9756 3.6400 35.0502 879.6657 304.3373 0
07/11/2008-15 21.1114 3.6400 28.1448 827.5352 322.7014 0
07/11/2008-18 20.5558 3.6400 30.2235 456.1316 321.3031 0
07/11/2008-21 16.6205 3.6400 40.0724 46.4116 305.6993 0
07/12/2008-00 11.8517 3.6400 56.4925 0.0000 287.3475 0
07/12/2008-03 8.7497 0.8700 71.8687 0.0000 274.9752 0
07/12/2008-06 9.9534 0.8700 67.8157 122.3309 280.1915 0
07/12/2008-09 15.6924 0.8700 47.4077 573.8802 303.5516 0
07/12/2008-12 22.6467 0.8700 31.2834 868.9577 333.6665 0
07/12/2008-15 27.1703 0.8700 24.3074 817.7012 354.6222 0
07/12/2008-18 26.3428 0.8700 25.9573 450.1360 351.3819 0
07/12/2008-21 21.2600 0.8700 35.8294 45.2724 329.1883 0
07/13/2008-00 15.1007 0.8700 53.6246 0.0000 303.6003 0
07/13/2008-03 11.0942 2.7200 70.8169 0.0000 290.3254 0
07/13/2008-06 11.9448 2.7200 67.4858 115.4799 293.9614 0
07/13/2008-09 16.8636 2.7200 49.2980 547.4475 314.3890 0
07/13/2008-12 22.8240 2.7200 34.2120 830.3712 340.5169 0
07/13/2008-15 26.7012 2.7200 27.2577 781.5517 358.4118 0
07/13/2008-18 25.8794 2.7200 28.7290 429.5868 354.7282 0
07/13/2008-21 21.1244 2.7200 38.4168 42.6462 333.3352 0
07/14/2008-00 15.3625 2.7200 55.3783 0.0000 308.6924 0
07/14/2008-03 11.6145 3.6000 70.9844 0.0000 292.3435 0
07/14/2008-06 12.5925 3.6000 67.7199 115.6277 296.7924 0
07/14/2008-09 17.8395 3.6000 49.4853 550.6948 319.3708 0
07/14/2008-12 24.1976 3.6000 34.2659 835.3426 348.2603 0
07/14/2008-15 28.3334 3.6000 27.4575 785.3592 368.3656 0
07/14/2008-18 27.6390 3.6000 29.2261 430.0241 365.8839 0
07/14/2008-21 23.2119 3.6000 38.8390 41.6486 346.1064 0
07/15/2008-00 17.8473 3.6000 55.2144 0.0000 323.0466 0
07/15/2008-03 14.3578 1.0200 70.4257 0.0000 314.2481 0
07/15/2008-06 15.0464 1.0200 67.2166 104.1680 317.1269 0
07/15/2008-09 19.1456 1.0200 51.1476 501.3754 334.6525 0
07/15/2008-12 24.1128 1.0200 37.2354 761.7771 356.9337 0
07/15/2008-15 27.3440 1.0200 30.3216 716.2185 371.8308 0
07/15/2008-18 26.4817 1.0200 31.4460 391.3872 367.1895 0
07/15/2008-21 21.8905 1.0200 40.8149 37.3028 345.2295 0
07/16/2008-00 16.3271 1.0200 56.8967 0.0000 320.0502 0
07/16/2008-03 12.7081 1.8700 70.8298 0.0000 304.1983 0
07/16/2008-06 13.3794 1.8700 66.8827 103.9405 306.6118 0
07/16/2008-09 17.4786 1.8700 50.7603 505.6149 323.7258 0
07/16/2008-12 22.4458 1.8700 36.8388 769.4455 345.4850 0
07/16/2008-15 25.6770 1.8700 29.9510 723.3908 360.0598 0
07/16/2008-18 24.8148 1.8700 31.1091 394.4290 355.5905 0
07/16/2008-21 20.2239 1.8700 40.5570 36.9382 334.2372 0
07/17/2008-00 14.6608 1.8700 56.8469 0.0000 309.7484 0
07/17/2008-03 11.0421 1.2200 71.0567 0.0000 291.5426 0
07/17/2008-06 11.8522 1.2200 67.0460 107.2501 294.6802 0
07/17/2008-09 16.4431 1.2200 49.8061 527.3123 313.6744 0
07/17/2008-12 22.0062 1.2200 35.2335 803.7135 337.8980 0
07/17/2008-15 25.6249 1.2200 28.3557 755.5060 354.3921 0
07/17/2008-18 24.8148 1.2200 29.7652 410.9290 350.6614 0
07/17/2008-21 20.2239 1.2200 39.3456 37.7555 330.0240 0
07/18/2008-00 14.6608 1.2200 55.9279 0.0000 306.2464 0
07/18/2008-03 11.0421 2.8400 70.9086 0.0000 293.3635 0
07/18/2008-06 11.7597 2.8400 66.8039 103.1126 295.9462 0
07/18/2008-09 16.0227 2.8400 49.7142 512.4434 313.1237 0
07/18/2008-12 21.1884 2.8400 35.3066 782.2357 335.0274 0
07/18/2008-15 24.5486 2.8400 28.2565 735.1572 349.6674 0
07/18/2008-18 23.5648 2.8400 29.3902 398.7859 344.5890 0
07/18/2008-21 18.4820 2.8400 39.3601 35.8905 321.5009 0
07/19/2008-00 12.3227 2.8400 57.2585 0.0000 295.2103 0
07/19/2008-03 8.3162 1.6100 73.2915 0.0000 272.8033 0
07/19/2008-06 9.4447 1.6100 69.2284 106.2101 277.5987 0
07/19/2008-09 15.3474 1.6100 48.7958 533.5748 302.0274 0
07/19/2008-12 22.5002 1.6100 32.3925 815.6968 333.5026 0
07/19/2008-15 27.1530 1.6100 25.4304 766.3765 355.6735 0
07/19/2008-18 26.4817 1.6100 27.3770 414.5051 353.7556 0
07/19/2008-21 21.8905 1.6100 37.2654 36.4836 334.1747 0
07/20/2008-00 16.3271 1.6100 54.4341 0.0000 311.2894 0
07/20/2008-03 12.7081 0.4400 70.9507 0.0000 298.0553 0
07/20/2008-06 13.7961 0.4400 67.7030 100.6800 303.2642 0
07/20/2008-09 19.3710 0.4400 48.4874 511.3283 327.5760 0
07/20/2008-12 26.1264 0.4400 32.8549 782.8147 358.8023 0
07/20/2008-15 30.5207 0.4400 25.9633 735.2052 380.5545 0
07/20/2008-18 29.9524 0.4400 27.3487 396.3887 378.5665 0
07/20/2008-21 25.7504 0.4400 35.6117 34.0640 359.2757 0
07/21/2008-00 20.3606 0.4400 50.2630 0.0000 335.3977 0
07/21/2008-03 16.1586 0.8700 66.6402 0.0000 327.8874 0
07/21/2008-06 15.4499 0.8700 69.8962 83.7961 324.8336 0
07/21/2008-09 18.7281 0.8700 55.1337 432.9810 338.5502 0
07/21/2008-12 23.4939 0.8700 39.9132 664.9244 359.6663 0
07/21/2008-15 26.7721 0.8700 31.8207 624.9845 374.4001 0
07/21/2008-18 25.9435 0.8700 32.3435 336.5576 369.3090 0
07/21/2008-21 21.3068 0.8700 41.3418 28.5127 346.3909 0
07/22/2008-00 15.3592 0.8700 57.9786 0.0000 318.8438 0
07/22/2008-03 10.7225 1.6200 75.7327 0.0000 319.6631 0.000635
07/22/2008-06 9.8326 1.6200 77.8123 59.9706 315.1675 0.000635
07/22/2008-09 12.6639 1.6200 63.0096 313.3321 327.3864 0.000635
07/22/2008-12 16.7801 1.6200 47.1795 481.8449 345.9617 0.000635
07/22/2008-15 19.6114 1.6200 38.5476 452.6621 359.0428 0.000635
07/22/2008-18 19.2009 1.6200 38.5707 242.8786 356.6070 0.000635
07/22/2008-21 16.3031 1.6200 45.1273 20.0247 342.4084 0.000635
07/23/2008-00 12.5859 1.6200 55.9033 0.0000 324.9401 0.000635
07/23/2008-03 9.6881 2.2900 65.9629 0.0000 283.7731 0
07/23/2008-06 9.4207 2.2900 65.7518 91.7134 282.2283 0
07/23/2008-09 13.2949 2.2900 50.4321 484.5707 297.4891 0
07/23/2008-12 18.9271 2.2900 34.9048 746.1809 320.8600 0
07/23/2008-15 22.8013 2.2900 27.2699 700.5634 337.6404 0
07/23/2008-18 22.2143 2.2900 28.0143 374.4403 334.7930 0
07/23/2008-21 18.1574 2.2900 35.6844 29.9892 316.9007 0
07/24/2008-00 12.9536 2.2900 49.3746 0.0000 295.0698 0
07/24/2008-03 8.8967 1.7100 64.0932 0.0000 273.3219 0
07/24/2008-06 8.4734 1.7100 66.1278 97.2285 271.7812 0
07/24/2008-09 13.5398 1.7100 48.4310 519.5347 292.0631 0
07/24/2008-12 20.9052 1.7100 31.1501 801.0733 323.2346 0
07/24/2008-15 25.9716 1.7100 23.5117 751.5865 346.3059 0
07/24/2008-18 25.5084 1.7100 24.7411 400.0629 344.9281 0
07/24/2008-21 21.3064 1.7100 32.6164 31.0666 327.0126 0
07/25/2008-00 15.9166 1.7100 46.7394 0.0000 304.8638 0
07/25/2008-03 11.7146 1.6100 62.7809 0.0000 287.8479 0
07/25/2008-06 11.2923 1.6100 66.0346 93.9874 286.8092 0
07/25/2008-09 16.6567 1.6100 47.7565 511.2945 309.2292 0
07/25/2008-12 24.4553 1.6100 30.2328 790.7466 343.7825 0
07/25/2008-15 29.8197 1.6100 22.5911 742.2810 369.4335 0
07/25/2008-18 29.3174 1.6100 23.7830 394.2881 367.8609 0
07/25/2008-21 24.8255 1.6100 31.6386 29.9959 347.7704 0
07/26/2008-00 19.0635 1.6100 45.9379 0.0000 322.9878 0
07/26/2008-03 14.5716 2.1300 62.3931 0.0000 313.2630 0
07/26/2008-06 13.8239 2.1300 65.9364 81.3711 310.2861 0
07/26/2008-09 17.4003 2.1300 51.3249 447.7930 325.0447 0
07/26/2008-12 22.5997 2.1300 36.3962 693.4133 347.7107 0
07/26/2008-15 26.1761 2.1300 28.7348 650.3749 363.7400 0
07/26/2008-18 25.5084 2.1300 29.2181 343.8890 359.8634 0
07/26/2008-21 21.3064 2.1300 36.7733 25.2718 339.7665 0
07/27/2008-00 15.9166 2.1300 50.3067 0.0000 315.4171 0
07/27/2008-03 11.7146 2.4000 64.5023 0.0000 293.7549 0
07/27/2008-06 11.1082 2.4000 65.8453 84.8825 290.8083 0
07/27/2008-09 15.1315 2.4000 50.1836 475.7595 307.0077 0
07/27/2008-12 20.9805 2.4000 34.4425 738.9238 331.8574 0
07/27/2008-15 25.0038 2.4000 26.7647 693.3267 349.7170 0
07/27/2008-18 24.3973 2.4000 27.5050 365.6782 346.6769 0
07/27/2008-21 20.1951 2.4000 35.1951 26.2386 327.6491 0
07/28/2008-00 14.8049 2.4000 49.0132 0.0000 304.4684 0
07/28/2008-03 10.6027 2.4300 63.9725 0.0000 284.7462 0
07/28/2008-06 10.0576 2.4300 66.2699 86.8207 282.5839 0
07/28/2008-09 14.5280 2.4300 50.1256 492.3964 300.8324 0
07/28/2008-12 21.0270 2.4300 33.7781 765.6954 328.7275 0
07/28/2008-15 25.4974 2.4300 26.1649 717.7507 349.1500 0
07/28/2008-18 25.0323 2.4300 27.2846 376.6478 347.4700 0
07/28/2008-21 21.1201 2.4300 35.0529 26.0012 330.4036 0
07/29/2008-00 16.1019 2.4300 48.6548 0.0000 309.3172 0
07/29/2008-03 12.1897 1.9700 63.5610 0.0000 298.0322 0
07/29/2008-06 11.6223 1.9700 66.1262 79.2704 295.7755 0
07/29/2008-09 15.3476 1.9700 50.7991 458.0985 310.6390 0
07/29/2008-12 20.7634 1.9700 35.3781 714.4778 333.4895 0
07/29/2008-15 24.4887 1.9700 27.6124 669.9112 349.7130 0
07/29/2008-18 23.8014 1.9700 28.1380 350.5051 345.9232 0
07/29/2008-21 19.4544 1.9700 35.8728 23.5400 325.8927 0
07/30/2008-00 13.8786 1.9700 49.9436 0.0000 301.6509 0
07/30/2008-03 9.5316 2.7000 64.9916 0.0000 282.3876 0
07/30/2008-06 8.8648 2.7000 66.9010 79.9872 279.4192 0
07/30/2008-09 12.7392 2.7000 51.7327 471.1384 294.7859 0
07/30/2008-12 18.3718 2.7000 36.0842 736.9991 318.2331 0
07/30/2008-15 22.2462 2.7000 28.4292 691.1627 335.1596 0
07/30/2008-18 21.7392 2.7000 29.3458 360.4794 332.9317 0
07/30/2008-21 17.9718 2.7000 37.0937 23.5118 316.5878 0
07/31/2008-00 13.1392 2.7000 50.6044 0.0000 296.5049 0
07/31/2008-03 9.3718 1.3400 65.0250 0.0000 275.8441 0
07/31/2008-06 9.0489 1.3400 67.3722 84.3277 274.9513 0
07/31/2008-09 14.2644 1.3400 49.5880 502.8385 296.3882 0
07/31/2008-12 21.8466 1.3400 31.9479 787.5044 329.2535 0
07/31/2008-15 27.0621 1.3400 24.2347 737.6632 353.7553 0
07/31/2008-18 26.6993 1.3400 25.6238 382.5111 353.2271 0
07/31/2008-21 22.7871 1.3400 33.4578 23.8459 336.6468 0
08/01/2008-00 17.7689 1.3400 47.1096 0.0000 315.9172 0
08/01/2008-03 13.8567 2.2900 62.4229 0.0000 307.4480 0
08/01/2008-06 13.2893 2.2900 65.7494 73.1351 305.5002 0
08/01/2008-09 17.0146 2.2900 50.9186 444.7116 320.8508 0
08/01/2008-12 22.4304 2.2900 35.7982 698.5334 344.3992 0
08/01/2008-15 26.1557 2.2900 28.1681 654.3710 361.1573 0
08/01/2008-18 25.5084 2.2900 28.7781 338.0942 357.5808 0
08/01/2008-21 21.3064 2.2900 36.4446 20.3851 337.7891 0
08/02/2008-00 15.9166 2.2900 50.1797 0.0000 313.7549 0
08/02/2008-03 11.7146 2.4600 64.7739 0.0000 298.2474 0
08/02/2008-06 11.0264 2.4600 66.5930 70.2237 294.9941 0
08/02/2008-09 14.4534 2.4600 52.2545 435.5801 308.7246 0
08/02/2008-12 19.4356 2.4600 37.4156 686.2194 329.7361 0
08/02/2008-15 22.8626 2.4600 29.7650 642.8461 344.6335 0
08/02/2008-18 22.2543 2.4600 30.3079 330.8677 341.3605 0
08/02/2008-21 18.3421 2.4600 37.8570 19.2562 323.4858 0
08/03/2008-00 13.3239 2.4600 51.1725 0.0000 301.7266 0
08/03/2008-03 9.4117 1.3900 65.0079 0.0000 277.8137 0
08/03/2008-06 8.9671 1.3900 66.3088 76.3787 275.8622 0
08/03/2008-09 13.5866 1.3900 49.3010 483.4252 294.2206 0
08/03/2008-12 20.3024 1.3900 32.5258 763.8594 322.4006 0
08/03/2008-15 24.9219 1.3900 24.8188 715.5507 343.0155 0
08/03/2008-18 24.3973 1.3900 25.8590 366.7978 340.9428 0
08/03/2008-21 20.1951 1.3900 33.7113 20.5614 322.7539 0
08/04/2008-00 14.8049 1.3900 47.8294 0.0000 300.4194 0
08/04/2008-03 10.6027 0.9800 63.6007 0.0000 282.9294 0
08/04/2008-06 10.1190 0.9800 66.7000 75.3983 281.4429 0
08/04/2008-09 15.0365 0.9800 49.5999 483.4775 301.7617 0
08/04/2008-12 22.1855 0.9800 32.5389 764.7962 332.8797 0
08/04/2008-15 27.1030 0.9800 24.8768 715.4080 355.8983 0
08/04/2008-18 26.6593 0.9800 26.1693 364.2438 354.6663 0
08/04/2008-21 22.6021 0.9800 34.1562 19.3153 337.0642 0
08/05/2008-00 17.3979 0.9800 48.2578 0.0000 315.2230 0
08/05/2008-03 13.3407 0.9000 64.0655 0.0000 297.5268 0
08/05/2008-06 12.9992 0.9000 67.3742 73.2385 297.0093 0
08/05/2008-09 18.6616 0.9000 48.7286 479.4825 321.8525 0
08/05/2008-12 26.8934 0.9000 30.6982 760.7335 360.0762 0
08/05/2008-15 32.5558 0.9000 22.9705 711.4981 388.7289 0
08/05/2008-18 32.1344 0.9000 24.3425 360.6179 388.0743 0
08/05/2008-21 27.7878 0.9000 32.2895 18.3268 368.3501 0
08/06/2008-00 22.2122 0.9000 46.4759 0.0000 343.7472 0
08/06/2008-03 17.8656 2.0100 62.7398 0.0000 329.5208 0
08/06/2008-06 17.2601 2.0100 66.3484 65.0829 327.4912 0
08/06/2008-09 21.5814 2.0100 50.3394 435.1857 346.5866 0
08/06/2008-12 27.8636 2.0100 34.3391 692.5159 375.9381 0
08/06/2008-15 32.1849 2.0100 26.6006 647.5618 397.0728 0
08/06/2008-18 31.4196 2.0100 27.5679 326.6569 392.8953 0
08/06/2008-21 26.4931 2.0100 36.3720 15.8696 368.4229 0
08/07/2008-00 20.1739 2.0100 52.8451 0.0000 338.8036 0
08/07/2008-03 15.2474 0.6500 71.5266 0.0000 334.4281 0.0003175
08/07/2008-06 14.5435 0.6500 73.8706 49.9081 330.9004 0.0003175
08/07/2008-09 19.3119 0.6500 53.2970 340.9700 352.2912 0.0003175
08/07/2008-12 26.2441 0.6500 34.1636 544.2175 385.4994 0.0003175
08/07/2008-15 31.0125 0.6500 25.2678 508.7585 409.4085 0.0003175
