09/02/2008-06 2.3729 1.3900 83.7514 42.8311 245.3585 0
09/02/2008-09 8.9599 1.3900 54.6197 499.6736 269.8096 0
09/02/2008-12 17.8269 1.3900 31.5335 823.2068 305.3177 0
09/02/2008-15 22.2726 1.3900 24.6345 708.0265 324.7439 0
09/02/2008-18 20.3532 1.3900 28.4792 226.8975 317.2509 0
09/02/2008-21 15.5329 1.3900 39.6103 0.0000 297.9774 0
09/03/2008-00 10.0129 1.3900 58.3726 0.0000 276.8918 0
09/03/2008-03 5.8924 2.1200 79.2759 0.0000 263.1312 0
09/03/2008-06 5.6335 2.1200 82.1552 40.4348 262.5812 0
09/03/2008-09 11.7001 2.1200 54.6619 482.5913 285.7470 0
09/03/2008-12 19.8665 2.1200 32.5269 796.8362 319.2738 0
09/03/2008-15 23.9487 2.1200 25.4466 684.2560 337.1456 0
09/03/2008-18 21.8815 2.1200 28.9390 216.5977 328.1513 0
09/03/2008-21 16.7600 2.1200 39.9411 0.0000 306.5029 0
09/04/2008-00 10.8951 2.1200 58.6761 0.0000 283.0299 0
09/04/2008-03 6.5170 1.7700 79.1995 0.0000 267.3177 0
09/04/2008-06 6.1397 1.7700 81.0562 38.1085 265.8426 0
09/04/2008-09 11.8599 1.7700 54.2163 471.3751 287.4080 0
09/04/2008-12 19.5602 1.7700 32.5891 781.9550 318.6053 0
09/04/2008-15 23.3987 1.7700 25.3522 671.5422 334.8423 0
09/04/2008-18 21.1889 1.7700 28.5248 210.9810 324.7347 0
09/04/2008-21 15.7661 1.7700 39.3987 0.0000 301.5022 0
09/05/2008-00 9.5562 1.7700 58.2097 0.0000 276.5098 0
09/05/2008-03 4.9206 1.8300 78.6036 0.0000 260.6242 0
09/05/2008-06 4.4003 1.8300 81.3692 36.4039 258.6794 0
09/05/2008-09 9.6001 1.8300 58.6151 461.1562 278.8482 0
09/05/2008-12 16.5998 1.8300 38.1552 766.7552 307.5960 0
09/05/2008-15 20.1154 1.8300 31.4597 657.4046 323.1969 0
09/05/2008-18 18.7498 1.8300 35.1752 203.9378 318.0298 0
09/05/2008-21 15.2855 1.8300 44.9651 0.0000 304.1557 0
09/06/2008-00 11.3183 1.8300 59.7488 0.0000 288.7239 0
09/06/2008-03 8.3569 1.1700 74.7091 0.0000 277.6918 0
09/06/2008-06 8.2893 1.1700 75.7056 34.0466 277.6423 0
09/06/2008-09 13.4891 1.1700 52.3538 447.7259 297.6674 0
09/06/2008-12 20.4888 1.1700 32.8170 747.9863 326.5062 0
09/06/2008-15 23.9693 1.1700 25.9255 641.3515 341.2520 0
09/06/2008-18 21.7439 1.1700 28.9458 197.4116 330.6831 0
09/06/2008-21 16.3211 1.1700 39.5871 0.0000 306.8584 0
09/07/2008-00 10.1112 1.1700 57.8725 0.0000 281.2683 0
09/07/2008-03 5.4756 2.3600 77.3240 0.0000 258.7718 0
09/07/2008-06 5.1753 2.3600 77.2589 35.3997 257.2038 0
09/07/2008-09 11.9355 2.3600 48.3095 477.3015 282.2839 0
09/07/2008-12 21.0356 2.3600 26.7673 799.2756 318.9724 0
09/07/2008-15 25.5877 2.3600 20.1079 684.1635 338.4516 0
09/07/2008-18 23.3379 2.3600 22.7404 207.8608 328.2676 0
09/07/2008-21 17.6343 2.3600 31.9525 0.0000 303.9149 0
09/08/2008-00 10.8107 2.3600 49.1335 0.0000 276.6407 0
09/08/2008-03 5.1071 1.1800 71.6095 0.0000 254.1663 0
09/08/2008-06 2.9409 1.1800 82.5864 34.3794 246.3033 0
09/08/2008-09 9.2432 1.1800 53.7188 482.0702 269.2099 0
09/08/2008-12 20.8688 1.1800 25.6218 811.2167 315.5381 0
09/08/2008-15 27.1711 1.1800 17.6949 694.4044 343.1187 0
09/08/2008-18 25.0048 1.1800 20.2727 209.2745 333.7285 0
09/08/2008-21 19.3009 1.1800 28.9193 0.0000 309.5915 0
09/09/2008-00 12.4771 1.1800 45.0924 0.0000 282.4187 0
09/09/2008-03 6.7732 1.2500 66.6837 0.0000 261.8494 0
09/09/2008-06 4.5815 1.2500 78.1588 32.7216 254.0520 0
09/09/2008-09 10.3149 1.2500 52.7294 471.0264 275.1904 0
09/09/2008-12 20.9071 1.2500 26.6782 794.5573 317.6687 0
09/09/2008-15 26.6452 1.2500 18.8476 678.9516 342.6012 0
09/09/2008-18 24.5704 1.2500 21.2629 201.8928 333.3346 0
09/09/2008-21 19.1384 1.2500 29.5476 0.0000 310.0623 0
09/10/2008-00 12.6396 1.2500 44.6591 0.0000 283.8543 0
09/10/2008-03 7.2076 2.9100 64.1263 0.0000 265.7558 0
09/10/2008-06 5.0883 2.9100 73.9394 30.0949 257.8813 0
09/10/2008-09 9.8306 2.9100 52.5997 451.4151 275.2008 0
09/10/2008-12 18.6144 2.9100 29.2373 765.3006 309.8339 0
09/10/2008-15 23.3614 2.9100 21.4425 653.9503 329.6421 0
09/10/2008-18 21.3589 2.9100 23.7668 192.8413 320.5429 0
09/10/2008-21 16.1984 2.9100 32.1896 0.0000 298.6275 0
09/11/2008-00 10.0246 2.9100 47.2588 0.0000 273.9854 0
09/11/2008-03 4.8641 0.1800 65.9435 0.0000 252.0058 0
09/11/2008-06 2.9060 0.1800 74.5286 30.2244 244.8226 0
09/11/2008-09 8.6486 0.1800 50.9229 466.0508 265.7756 0
09/11/2008-12 19.2404 0.1800 26.1578 792.0922 307.6924 0
09/11/2008-15 24.9853 0.1800 18.8318 675.6232 332.6424 0
09/11/2008-18 23.0857 0.1800 21.5499 196.5084 324.9137 0
09/11/2008-21 18.0611 0.1800 29.9776 0.0000 304.3053 0
09/12/2008-00 12.0499 0.1800 45.0298 0.0000 280.8546 0
09/12/2008-03 7.0253 1.9000 64.3870 0.0000 262.1767 0
09/12/2008-06 5.1320 1.9000 74.6600 28.4045 255.6668 0
09/12/2008-09 11.0193 1.9000 50.0851 457.3732 277.5505 0
09/12/2008-12 21.8697 1.9000 25.0826 781.3498 321.4285 0
09/12/2008-15 27.7452 1.9000 17.6547 666.4407 347.2418 0
09/12/2008-18 25.5599 1.9000 20.0631 192.1748 337.4424 0
09/12/2008-21 19.8563 1.9000 28.3323 0.0000 312.8670 0
09/13/2008-00 13.0327 1.9000 43.7163 0.0000 285.2573 0
09/13/2008-03 7.3291 2.0800 63.9906 0.0000 264.2997 0
09/13/2008-06 5.1248 2.0800 74.4265 27.1527 256.2288 0
09/13/2008-09 10.5734 2.0800 51.0532 450.1341 276.3326 0
09/13/2008-12 20.6486 2.0800 26.6063 770.9726 316.6827 0
09/13/2008-15 26.0996 2.0800 19.0364 656.3720 340.1936 0
09/13/2008-18 23.9537 2.0800 21.5006 186.6167 330.5694 0
09/13/2008-21 18.3860 2.0800 30.0705 0.0000 306.7862 0
09/14/2008-00 11.7250 2.0800 45.8838 0.0000 280.0709 0
09/14/2008-03 6.1573 0.3100 66.4384 0.0000 257.7992 0
09/14/2008-06 4.0559 0.3100 76.5173 26.1733 250.1738 0
09/14/2008-09 10.5027 0.3100 49.2426 454.1728 273.7794 0
09/14/2008-12 22.3863 0.3100 23.1468 782.0061 321.6157 0
09/14/2008-15 28.8213 0.3100 15.8335 665.7293 350.0150 0
09/14/2008-18 26.4280 0.3100 18.2420 187.6050 339.3096 0
09/14/2008-21 20.1812 0.3100 26.6437 0.0000 312.4465 0
09/15/2008-00 12.7078 0.3100 42.9551 0.0000 282.4271 0
09/15/2008-03 6.4610 0.6500 65.4999 0.0000 258.7726 0
09/15/2008-06 4.0867 0.6500 77.4536 25.2471 250.3183 0
09/15/2008-09 10.9486 0.6500 48.7025 451.7921 275.6001 0
09/15/2008-12 23.6074 0.6500 21.9887 779.9878 327.0954 0
09/15/2008-15 30.4646 0.6500 14.7904 662.7512 357.9022 0
09/15/2008-18 27.9734 0.6500 17.1731 184.0804 346.6826 0
09/15/2008-21 21.4548 0.6500 25.4858 0.0000 318.3295 0
09/16/2008-00 13.6562 0.6500 41.9238 0.0000 286.7009 0
09/16/2008-03 7.1376 0.9400 65.1614 0.0000 262.0712 0
09/16/2008-06 4.6528 0.9400 77.8828 23.7353 253.2252 0
09/16/2008-09 11.6523 0.9400 48.8928 445.7503 279.3880 0
09/16/2008-12 24.5697 0.9400 21.9510 773.7415 332.7015 0
09/16/2008-15 31.5692 0.9400 14.7677 657.3937 364.7419 0
09/16/2008-18 29.0844 0.9400 17.2105 180.9338 353.5481 0
09/16/2008-21 22.5658 0.9400 25.5897 0.0000 324.9093 0
09/17/2008-00 14.7672 0.9400 42.1293 0.0000 292.9079 0
09/17/2008-03 8.2486 0.5700 65.5547 0.0000 267.9554 0
09/17/2008-06 5.7765 0.5700 78.4293 22.6771 259.0888 0
09/17/2008-09 13.0605 0.5700 48.1930 439.9926 286.6606 0
09/17/2008-12 26.4945 0.5700 20.9951 765.8620 343.0893 0
09/17/2008-15 33.7714 0.5700 13.8722 649.4359 376.9592 0
09/17/2008-18 31.1243 0.5700 16.1448 176.1113 364.4733 0
09/17/2008-21 24.1984 0.5700 24.2533 0.0000 333.1433 0
09/18/2008-00 15.9126 0.5700 40.6078 0.0000 298.3434 0
09/18/2008-03 8.9867 0.7100 64.1784 0.0000 271.7881 0
09/18/2008-06 6.3078 0.7100 77.3107 21.1366 261.9118 0
09/18/2008-09 12.8734 0.7100 50.0826 431.6397 286.9951 0
09/18/2008-12 25.0156 0.7100 23.6486 755.5239 337.9080 0
09/18/2008-15 31.5930 0.7100 16.2640 640.6085 368.2735 0
09/18/2008-18 29.2059 0.7100 18.7875 172.0975 357.3565 0
09/18/2008-21 22.9589 0.7100 27.3836 0.0000 329.5588 0
09/19/2008-00 15.4851 0.7100 43.9512 0.0000 298.4183 0
09/19/2008-03 9.2381 0.6000 66.7801 0.0000 273.8313 0
09/19/2008-06 6.8828 0.6000 79.2888 20.2471 265.2995 0
09/19/2008-09 14.1715 0.6000 50.6145 428.0523 294.3481 0
09/19/2008-12 27.6055 0.6000 23.0489 751.3943 353.1826 0
09/19/2008-15 34.8966 0.6000 15.8237 635.8439 389.2250 0
09/19/2008-18 32.5997 0.6000 18.6618 168.2429 379.3659 0
09/19/2008-21 26.4886 0.6000 27.4883 0.0000 351.8738 0
09/20/2008-00 19.1774 0.6000 44.2969 0.0000 320.6981 0
09/20/2008-03 13.0663 0.9300 67.6325 0.0000 331.0789 0.0009525
09/20/2008-06 10.5725 0.9300 82.1277 10.8562 320.3841 0.0009525
09/20/2008-09 13.4538 0.9300 68.6566 242.3512 333.6114 0.0009525
09/20/2008-12 18.8792 0.9300 48.9674 427.8665 359.3809 0.0009525
09/20/2008-15 21.8147 0.9300 41.1822 362.0286 374.0094 0.0009525
09/20/2008-18 20.6637 0.9300 44.5486 94.8763 368.4563 0.0009525
09/20/2008-21 17.6761 0.9300 54.0907 0.0000 354.0666 0.0009525
09/21/2008-00 14.1019 0.9300 68.5143 0.0000 337.3753 0.0009525
09/21/2008-03 11.1143 4.4700 84.0073 0.0000 360.3073 0.003175
09/21/2008-06 9.8490 4.4700 91.5938 2.2244 353.9607 0.003175
09/21/2008-09 10.2236 4.4700 85.8920 51.5249 355.6772 0.003175
09/21/2008-12 10.9984 4.4700 77.8192 91.2370 359.3868 0.003175
09/21/2008-15 11.3919 4.4700 72.1611 77.0419 361.1868 0.003175
09/21/2008-18 10.5937 4.4700 72.2424 19.8790 356.9697 0.003175
09/21/2008-21 8.6927 4.4700 77.7113 0.0000 347.3313 0.003175
09/22/2008-00 6.4183 4.4700 85.6701 0.0000 336.0919 0.003175
09/22/2008-03 4.5173 4.8000 91.9430 0.0000 297.0505 0.000635
09/22/2008-06 3.8016 4.8000 90.9652 8.4570 293.3249 0.000635
09/22/2008-09 6.0447 4.8000 75.3609 207.5997 302.4867 0.000635
09/22/2008-12 10.1783 4.8000 55.3298 369.7828 320.2975 0.000635
09/22/2008-15 12.4048 4.8000 46.3940 312.2117 330.0512 0.000635
09/22/2008-18 11.2804 4.8000 48.5250 79.7714 324.5912 0.000635
09/22/2008-21 8.4285 4.8000 57.0082 0.0000 311.5482 0.000635
09/23/2008-00 5.0165 4.8000 69.8855 0.0000 296.5264 0.000635
09/23/2008-03 2.1646 2.7300 82.7737 0.0000 247.9787 0
09/23/2008-06 1.1291 2.7300 86.7687 15.3031 243.8571 0
09/23/2008-09 5.3473 2.7300 65.2959 390.7851 259.1932 0
09/23/2008-12 13.0977 2.7300 39.4991 698.2286 289.1215 0
09/23/2008-15 17.3018 2.7300 30.7454 588.3093 306.5960 0
09/23/2008-18 15.9160 2.7300 34.2313 147.9478 301.3083 0
09/23/2008-21 12.2493 2.7300 44.2509 0.0000 286.9747 0
09/24/2008-00 7.8627 2.7300 60.4791 0.0000 270.4223 0
09/24/2008-03 4.1960 2.1200 79.3877 0.0000 252.6134 0
09/24/2008-06 2.8737 2.1200 88.7793 14.9230 248.3114 0
09/24/2008-09 8.5002 2.1200 61.3624 405.5072 269.2084 0
09/24/2008-12 18.8338 2.1200 31.9886 728.9591 310.5583 0
09/24/2008-15 24.4414 2.1200 23.1820 614.1212 335.1603 0
09/24/2008-18 22.6520 2.1200 26.3506 152.8946 327.9004 0
09/24/2008-21 17.8988 2.1200 36.0549 0.0000 308.2835 0
09/25/2008-00 12.2122 2.1200 53.0142 0.0000 285.8734 0
09/25/2008-03 7.4590 1.5400 74.3425 0.0000 272.1706 0
09/25/2008-06 5.6125 1.5400 85.6781 13.3046 265.5606 0
09/25/2008-09 9.9400 1.5400 62.8349 377.1870 281.7097 0
09/25/2008-12 17.9490 1.5400 36.6384 680.2260 313.7263 0
09/25/2008-15 22.2742 1.5400 27.4911 571.8675 331.8566 0
09/25/2008-18 20.3693 1.5400 30.2789 140.0851 323.0252 0
09/25/2008-21 15.4804 1.5400 40.3466 0.0000 301.9453 0
09/26/2008-00 9.6316 1.5400 58.0052 0.0000 278.1936 0
09/26/2008-03 4.7427 0.6900 79.3861 0.0000 256.0410 0
09/26/2008-06 2.8823 0.6900 88.9014 12.9663 249.0188 0
09/26/2008-09 8.2030 0.6900 62.0022 392.9826 268.5646 0
09/26/2008-12 18.0200 0.6900 33.0674 713.1781 307.5197 0
09/26/2008-15 23.3431 0.6900 24.1376 599.4883 330.4937 0
09/26/2008-18 21.5410 0.6900 27.2779 145.3526 323.0342 0
09/26/2008-21 16.7878 0.6900 37.1486 0.0000 303.4232 0
09/27/2008-00 11.1012 0.6900 54.4164 0.0000 281.0815 0
09/27/2008-03 6.3480 1.2600 76.0105 0.0000 265.0868 0
09/27/2008-06 4.5205 1.2600 87.1284 11.9204 258.5740 0
09/27/2008-09 9.2746 1.2600 62.1933 378.1814 276.0981 0
09/27/2008-12 18.0584 1.2600 34.6460 688.6083 310.9392 0
09/27/2008-15 22.8054 1.2600 25.5013 577.6083 330.9121 0
09/27/2008-18 20.8029 1.2600 28.4232 137.7497 321.8655 0
09/27/2008-21 15.6424 1.2600 38.7517 0.0000 299.9425 0
09/28/2008-00 9.4686 1.2600 57.3029 0.0000 275.2704 0
09/28/2008-03 4.3081 0.4200 80.5350 0.0000 252.8313 0
09/28/2008-06 2.3691 0.4200 91.3211 11.4552 245.7428 0
09/28/2008-09 8.5385 0.4200 60.0279 390.5973 268.2174 0
09/28/2008-12 19.9055 0.4200 29.0937 715.8422 313.4903 0
09/28/2008-15 26.0655 0.4200 20.2895 600.3695 340.4503 0
09/28/2008-18 23.8929 0.4200 23.3739 141.6893 331.2012 0
09/28/2008-21 18.1893 0.4200 33.5763 0.0000 307.2963 0
09/29/2008-00 11.3657 0.4200 52.7607 0.0000 280.3569 0
09/29/2008-03 5.6621 1.7900 78.5945 0.0000 258.8396 0
09/29/2008-06 3.5149 1.7900 92.3631 10.7899 251.3807 0
09/29/2008-09 10.2441 1.7900 58.5947 386.5937 276.3344 0
09/29/2008-12 22.6449 1.7900 26.7860 710.9667 326.9323 0
09/29/2008-15 29.3623 1.7900 18.1318 595.0010 357.1744 0
09/29/2008-18 26.9232 1.7900 21.0393 138.0739 346.2440 0
09/29/2008-21 20.5405 1.7900 31.0978 0.0000 318.5053 0
09/30/2008-00 12.9045 1.7900 50.8541 0.0000 287.5032 0
09/30/2008-03 6.5218 1.3900 78.6049 0.0000 263.2063 0
09/30/2008-06 4.1018 1.3900 93.9045 9.8320 254.6403 0
09/30/2008-09 11.2458 1.3900 59.2608 380.9521 281.9748 0
09/30/2008-12 24.4212 1.3900 26.6109 705.2996 337.4724 0
09/30/2008-15 31.5723 1.3900 18.0551 590.1789 371.2659 0
09/30/2008-18 29.3275 1.3900 21.1049 135.5067 361.6375 0
09/30/2008-21 23.3523 1.3900 30.8409 0.0000 335.4077 0
10/01/2008-00 16.2037 1.3900 49.3271 0.0000 305.7391 0
10/01/2008-03 10.2285 1.2300 74.7623 0.0000 283.8747 0
10/01/2008-06 7.9202 1.2300 89.3853 8.8836 275.6008 0
10/01/2008-09 13.6486 1.2300 61.4800 363.2896 298.3715 0
10/01/2008-12 24.2404 1.2300 31.8938 675.0339 343.8680 0
10/01/2008-15 29.9806 1.2300 22.8946 563.6287 370.6751 0
10/01/2008-18 27.9642 1.2300 25.8528 127.2068 361.3278 0
10/01/2008-21 22.6681 1.2300 35.5907 0.0000 337.3362 0
10/02/2008-00 16.3319 1.2300 53.0265 0.0000 310.1857 0
10/02/2008-03 11.0358 0.6300 75.2081 0.0000 293.9475 0
10/02/2008-06 8.9495 0.6300 87.0510 7.4715 285.7864 0
10/02/2008-09 13.1250 0.6300 67.0994 332.8066 303.1573 0
10/02/2008-12 20.8750 0.6300 41.8176 622.6893 337.0735 0
10/02/2008-15 25.0811 0.6300 33.0130 519.8574 356.9098 0
10/02/2008-18 23.7538 0.6300 36.3803 116.0683 351.3466 0
10/02/2008-21 20.2230 0.6300 45.9088 0.0000 335.8891 0
10/03/2008-00 15.9990 0.6300 60.8937 0.0000 317.9495 0
10/03/2008-03 12.4682 0.8000 77.8394 0.0000 316.4776 0
10/03/2008-06 11.0774 0.8000 86.5254 5.6555 310.8260 0
10/03/2008-09 13.8611 0.8000 71.7349 267.2740 322.8112 0
10/03/2008-12 19.0279 0.8000 51.2552 501.9636 346.0000 0
10/03/2008-15 21.8187 0.8000 42.8327 418.1526 358.9340 0
10/03/2008-18 20.6029 0.8000 45.8085 91.7433 352.9628 0
10/03/2008-21 17.4794 0.8000 55.2479 0.0000 338.2743 0
10/04/2008-00 13.7426 0.8000 69.6690 0.0000 321.3465 0
10/04/2008-03 10.6191 2.2500 84.9332 0.0000 324.0048 0.0015875
10/04/2008-06 9.3969 2.2500 91.2082 3.7328 318.3503 0.0015875
10/04/2008-09 12.0456 2.2500 74.0324 193.7940 329.7211 0.0015875
10/04/2008-12 16.9544 2.2500 51.9736 366.5781 352.0268 0.0015875
10/04/2008-15 19.5936 2.2500 42.4065 305.3376 364.1422 0.0015875
10/04/2008-18 18.1380 2.2500 44.6505 66.2626 356.3436 0.0015875
10/04/2008-21 14.4713 2.2500 54.1389 0.0000 338.2693 0.0015875
10/05/2008-00 10.0847 2.2500 69.2326 0.0000 317.6823 0.0015875
10/05/2008-03 6.4180 3.1200 84.9518 0.0000 285.8910 0
10/05/2008-06 4.9624 3.1200 90.2718 4.7407 279.3438 0
10/05/2008-09 7.6014 3.1200 75.4958 262.7560 289.9878 0
10/05/2008-12 12.5096 3.1200 54.8791 498.9833 310.6554 0
10/05/2008-15 15.1722 3.1200 46.6123 414.7094 322.4100 0
10/05/2008-18 14.3005 3.1200 49.7864 88.4134 318.7876 0
10/05/2008-21 11.9919 3.1200 58.4468 0.0000 309.0221 0
10/06/2008-00 9.2301 3.1200 70.9325 0.0000 297.5964 0
10/06/2008-03 6.9215 2.6000 83.7822 0.0000 290.3424 0
10/06/2008-06 6.0434 2.6000 89.5200 4.0403 286.8806 0
10/06/2008-09 8.5639 2.6000 73.8575 248.5415 296.8383 0
10/06/2008-12 13.2141 2.6000 52.9269 475.5021 316.1338 0
10/06/2008-15 15.7157 2.6000 43.9372 395.1571 326.6648 0
10/06/2008-18 14.3705 2.6000 46.7264 83.3180 320.2302 0
10/06/2008-21 10.9754 2.6000 56.9005 0.0000 305.1204 0
10/07/2008-00 6.9136 2.6000 72.9287 0.0000 287.8406 0
10/07/2008-03 3.5185 3.9600 89.9265 0.0000 276.7519 0.000635
10/07/2008-06 2.2368 3.9600 95.8056 3.5968 271.3182 0.000635
10/07/2008-09 6.1611 3.9600 70.7157 237.9925 286.4746 0.000635
10/07/2008-12 13.3949 3.9600 42.2822 457.1930 316.4387 0.000635
10/07/2008-15 17.3003 3.9600 31.9500 379.1035 333.3286 0.000635
10/07/2008-18 15.5515 3.9600 34.6448 78.5049 324.9863 0.000635
10/07/2008-21 11.0698 3.9600 44.9833 0.0000 305.0413 0.000635
10/08/2008-00 5.7082 3.9600 62.6786 0.0000 282.4876 0.000635
10/08/2008-03 1.2265 3.4200 83.2190 0.0000 245.4659 0
10/08/2008-06 -0.5223 3.4200 92.0922 4.4473 238.8778 0
10/08/2008-09 3.3831 3.4200 68.9161 317.6331 252.5576 0
10/08/2008-12 10.6169 3.4200 41.9291 612.7400 279.5662 0
10/08/2008-15 14.5341 3.4200 32.4195 506.9568 295.0629 0
10/08/2008-18 13.0772 3.4200 35.6354 103.0872 289.2233 0
10/08/2008-21 9.2746 3.4200 45.8620 0.0000 274.3923 0
10/09/2008-00 4.7254 3.4200 62.6722 0.0000 257.4061 0
10/09/2008-03 0.9228 1.8200 82.1116 0.0000 244.7016 0
10/09/2008-06 -0.5405 1.8200 91.8405 3.8259 239.6076 0
10/09/2008-09 3.2343 1.8200 69.9059 308.8844 252.9959 0
10/09/2008-12 10.2097 1.8200 43.4449 600.5261 279.1505 0
10/09/2008-15 13.9892 1.8200 34.0192 496.8218 294.1792 0
10/09/2008-18 12.6428 1.8200 37.3078 99.8978 288.8689 0
10/09/2008-21 9.1120 1.8200 47.3962 0.0000 275.1550 0
10/10/2008-00 4.8880 1.8200 63.6241 0.0000 259.3797 0
10/10/2008-03 1.3572 4.5700 82.0799 0.0000 253.3711 0
10/10/2008-06 -0.0209 4.5700 90.9126 3.1521 248.4285 0
10/10/2008-09 3.0473 4.5700 72.0103 277.4984 259.4207 0
10/10/2008-12 8.7307 4.5700 47.8575 541.8673 280.8731 0
10/10/2008-15 11.8013 4.5700 38.3971 447.2999 292.8861 0
10/10/2008-18 10.4815 4.5700 41.2829 88.2971 287.3287 0
10/10/2008-21 7.0864 4.5700 51.1526 0.0000 273.7654 0
10/11/2008-00 3.0246 4.5700 66.8587 0.0000 258.2205 0
10/11/2008-03 -0.3705 5.3100 84.3221 0.0000 239.9130 0
10/11/2008-06 -1.6649 5.3100 92.3996 2.9433 235.2276 0
10/11/2008-09 1.9749 5.3100 68.6521 297.9930 247.6546 0
10/11/2008-12 8.6921 5.3100 42.3004 586.6108 272.0872 0
10/11/2008-15 12.3201 5.3100 32.6488 484.2230 285.8813 0
10/11/2008-18 10.7337 5.3100 35.6463 94.5124 279.3958 0
10/11/2008-21 6.6596 5.3100 46.1595 0.0000 263.6541 0
10/12/2008-00 1.7854 5.3100 63.8658 0.0000 245.7549 0
10/12/2008-03 -2.2887 1.9100 86.3239 0.0000 224.4216 0
10/12/2008-06 -3.8116 1.9100 96.8498 2.9033 219.3073 0
10/12/2008-09 1.2388 1.9100 65.6845 324.7177 236.2522 0
10/12/2008-12 10.5392 1.9100 35.3352 642.1469 269.8017 0
10/12/2008-15 15.5872 1.9100 26.0213 528.8962 289.6419 0
10/12/2008-18 14.0061 1.9100 29.5003 101.3242 283.8749 0
10/12/2008-21 9.7962 1.9100 39.8533 0.0000 268.2512 0
10/13/2008-00 4.7598 1.9100 57.5550 0.0000 250.3334 0
10/13/2008-03 0.5499 2.8400 79.3889 0.0000 243.0464 0
10/13/2008-06 -1.0947 2.8400 92.4959 2.2003 237.6763 0
10/13/2008-09 2.5306 2.8400 72.2905 289.4073 250.8106 0
10/13/2008-12 9.2474 2.8400 46.5998 577.1426 276.2029 0
10/13/2008-15 12.8916 2.8400 37.5329 475.3652 290.9791 0
10/13/2008-18 11.7139 2.8400 41.5859 90.0438 286.7605 0
10/13/2008-21 8.5904 2.8400 52.5242 0.0000 275.0362 0
10/14/2008-00 4.8536 2.8400 69.5702 0.0000 261.3935 0
10/14/2008-03 1.7301 2.7300 88.8366 0.0000 265.3915 0.0003175
10/14/2008-06 0.5841 2.7300 98.2421 1.5276 261.3029 0.0003175
10/14/2008-09 4.9400 2.7300 70.9641 225.8268 277.8740 0.0003175
10/14/2008-12 12.9490 2.7300 40.4514 452.5089 310.5061 0.0003175
10/14/2008-15 17.2789 2.7300 29.9788 371.8938 329.1360 0.0003175
10/14/2008-18 15.4908 2.7300 32.8778 69.1304 320.8611 0.0003175
10/14/2008-21 10.8735 2.7300 43.4832 0.0000 300.7306 0.0003175
10/15/2008-00 5.3495 2.7300 61.9148 0.0000 277.9694 0.0003175
10/15/2008-03 0.7322 0.9100 83.9578 0.0000 240.0515 0
10/15/2008-06 -1.0559 0.9100 94.9531 1.7885 233.6642 0
10/15/2008-09 3.2737 0.9100 70.4854 299.6901 249.0469 0
10/15/2008-12 11.2823 0.9100 41.9412 603.4502 279.2085 0
10/15/2008-15 15.6331 0.9100 32.5081 494.8591 296.9737 0
10/15/2008-18 14.3705 0.9100 36.2617 90.2605 292.4917 0
10/15/2008-21 10.9754 0.9100 46.5558 0.0000 279.7208 0
10/16/2008-00 6.9136 0.9100 62.9082 0.0000 264.8800 0
10/16/2008-03 3.5185 2.3800 81.7826 0.0000 267.7891 0
10/16/2008-06 2.1797 2.3800 92.1291 1.1454 263.1025 0
10/16/2008-09 4.8236 2.3800 77.6070 236.2087 273.4519 0
10/16/2008-12 9.7324 2.3800 56.2210 479.8573 293.2212 0
10/16/2008-15 12.3905 2.3800 47.7725 393.5430 304.4809 0
10/16/2008-18 11.4019 2.3800 51.6898 70.9729 300.6021 0
10/16/2008-21 8.8215 2.3800 62.2649 0.0000 290.2541 0
10/17/2008-00 5.7345 2.3800 77.9525 0.0000 278.1778 0
10/17/2008-03 3.1541 2.3500 94.6403 0.0000 270.9145 0.0003175
10/17/2008-06 2.2862 2.3500 100.0000 0.9305 267.4685 0.0003175
10/17/2008-09 7.6470 2.3500 72.8642 223.5803 289.6005 0.0003175
10/17/2008-12 17.4640 2.3500 39.6765 456.5301 332.3253 0.0003175
10/17/2008-15 22.8036 2.3500 29.5496 373.6029 357.8233 0.0003175
10/17/2008-18 21.4103 2.3500 33.2889 66.1028 352.0175 0.0003175
10/17/2008-21 17.6080 2.3500 43.5828 0.0000 335.2125 0.0003175
10/18/2008-00 13.0590 2.3500 60.2717 0.0000 315.7475 0.0003175
10/18/2008-03 9.2567 2.2300 80.0292 0.0000 303.6267 0
10/18/2008-06 7.7237 2.2300 90.8860 0.7115 297.6536 0
10/18/2008-09 9.9334 2.2300 76.2490 202.1040 306.4411 0
10/18/2008-12 14.0666 2.2300 56.1083 414.8336 323.7104 0
10/18/2008-15 16.2834 2.2300 46.9635 338.7498 332.9137 0
10/18/2008-18 14.9256 2.2300 49.3864 58.7970 326.0651 0
10/18/2008-21 11.5307 2.2300 59.3378 0.0000 310.4694 0
10/19/2008-00 7.4693 2.2300 74.9570 0.0000 292.6855 0
10/19/2008-03 4.0744 0.2100 91.0268 0.0000 256.6818 0
10/19/2008-06 2.8182 0.2100 95.8143 0.7453 251.3417 0
10/19/2008-09 7.3112 0.2100 70.0107 281.5877 267.7384 0
10/19/2008-12 15.5778 0.2100 40.6954 583.4182 300.1230 0
10/19/2008-15 20.0590 0.2100 30.8471 476.5035 318.9194 0
10/19/2008-18 18.5109 0.2100 34.1403 81.7844 312.5067 0
10/19/2008-21 14.4369 0.2100 44.4680 0.0000 295.8839 0
10/20/2008-00 9.5631 0.2100 61.6320 0.0000 276.8509 0
